id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
11865642,20210419203201,2021-04-21,63247182,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.905609999999996,-76.99999,Entire townhouse,Entire home/apt,5,175.0,3,11,25,44,44,2021-04-21,88,98.0,10.0,10.0,10.0,10.0,10.0,1,2.16,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
11969940,20210419203201,2021-04-21,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.891690000000004,-76.998,Entire apartment,Entire home/apt,2,151.0,2,0,18,48,323,2021-04-21,17,96.0,10.0,10.0,10.0,10.0,9.0,23,0.28,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
11970099,20210419203201,2021-04-21,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.89067,-77.00155,Entire guesthouse,Entire home/apt,6,251.0,3,4,14,34,309,2021-04-21,8,100.0,10.0,10.0,10.0,10.0,10.0,23,0.15,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12219364,20210419203201,2021-04-21,6116576,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.908,-77.04630999999999,Entire apartment,Entire home/apt,4,148.0,4,5,35,65,65,2021-04-21,11,94.0,10.0,9.0,10.0,10.0,10.0,1,0.18,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12221410,20210419203201,2021-04-21,28299746,"Washington, District of Columbia, United States","Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.918459999999996,-77.09989,Entire apartment,Entire home/apt,4,113.0,1,0,0,0,32,2021-04-21,57,95.0,10.0,10.0,10.0,10.0,9.0,1,0.93,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12535607,20210419203201,2021-04-21,31551607,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89659,-77.00222,Entire townhouse,Entire home/apt,6,325.0,4,30,49,79,231,2021-04-21,45,100.0,10.0,10.0,10.0,10.0,10.0,1,1.19,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12581800,20210419203201,2021-04-21,68075987,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.882870000000004,-77.00486,Entire condominium,Entire home/apt,2,150.0,5,29,59,89,364,2021-04-21,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12623775,20210419203201,2021-04-21,11771833,"Washington, District of Columbia, United States","Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87858,-77.0207,Entire house,Entire home/apt,6,399.0,2,23,47,73,297,2021-04-21,82,96.0,10.0,10.0,10.0,10.0,9.0,2,1.4,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12758628,20210419203201,2021-04-21,60398867,"Washington, District of Columbia, United States","Woodridge, Fort Lincoln, Gateway",38.92572,-76.96046,Entire townhouse,Entire home/apt,6,164.0,2,7,12,14,124,2021-04-21,80,95.0,9.0,9.0,10.0,9.0,9.0,1,1.5,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12833258,20210419203201,2021-04-21,65964736,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94011,-77.01648,Entire house,Entire home/apt,3,132.0,5,24,54,67,328,2021-04-21,97,98.0,10.0,10.0,10.0,10.0,10.0,1,1.66,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12844553,20210419203201,2021-04-21,18746676,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91775,-77.01441,Entire apartment,Entire home/apt,4,90.0,1,8,35,61,150,2021-04-21,126,96.0,10.0,10.0,10.0,10.0,9.0,1,3.02,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12850682,20210419203201,2021-04-21,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.890679999999996,-77.00155,Entire guesthouse,Entire home/apt,4,165.0,2,0,0,0,17,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,23,0.07,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12864942,20210419203201,2021-04-21,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.890640000000005,-76.99754,Entire apartment,Entire home/apt,4,111.0,2,23,53,83,358,2021-04-21,8,100.0,10.0,10.0,10.0,10.0,10.0,23,0.14,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12866552,20210419203201,2021-04-21,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.89053,-77.00139,Tiny house,Entire home/apt,4,175.0,1,0,0,0,231,2021-04-21,9,93.0,10.0,10.0,10.0,10.0,10.0,23,0.15,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
12867157,20210419203201,2021-04-21,24843476,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.901959999999995,-76.985,Entire apartment,Entire home/apt,2,270.0,2,30,60,90,90,2021-04-21,6,96.0,10.0,10.0,10.0,9.0,10.0,1,0.1,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13005087,20210419203201,2021-04-21,65403910,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94744,-77.02246,Entire townhouse,Entire home/apt,8,199.0,2,15,36,60,332,2021-04-21,192,94.0,9.0,10.0,10.0,9.0,9.0,2,3.21,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13078902,20210419203201,2021-04-21,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.89151,-77.00293,Entire apartment,Entire home/apt,4,105.0,2,27,37,37,271,2021-04-21,37,98.0,10.0,10.0,10.0,10.0,10.0,23,1.18,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13082269,20210419203201,2021-04-21,11309130,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90638,-77.01586999999999,Entire apartment,Entire home/apt,6,157.0,2,11,25,35,264,2021-04-21,85,96.0,10.0,10.0,10.0,10.0,10.0,10,1.42,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13167016,20210419203201,2021-04-21,2390434,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90955,-77.0333,Entire apartment,Entire home/apt,2,73.0,3,0,7,7,7,2021-04-21,36,99.0,10.0,10.0,10.0,10.0,10.0,1,1.23,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13175413,20210419203201,2021-04-21,13505475,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88521,-77.00518000000001,Entire house,Entire home/apt,9,450.0,4,0,13,15,96,2021-04-21,11,100.0,10.0,10.0,10.0,10.0,10.0,2,0.19,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13208131,20210419203201,2021-04-21,74026365,"Washington, District of Columbia, United States","Takoma, Brightwood, Manor Park",38.9707,-77.02245,Entire apartment,Entire home/apt,3,60.0,2,0,0,19,88,2021-04-21,103,92.0,9.0,10.0,10.0,10.0,9.0,1,1.79,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13417691,20210419203201,2021-04-21,4928718,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.91657,-77.05649,Entire townhouse,Entire home/apt,3,89.0,2,0,0,0,110,2021-04-21,130,98.0,10.0,10.0,10.0,10.0,10.0,1,2.21,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13493075,20210419203201,2021-04-21,38289794,"Washington, District of Columbia, United States","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.936859999999996,-77.0669,Entire apartment,Entire home/apt,2,79.0,2,0,19,49,49,2021-04-21,26,98.0,10.0,10.0,10.0,9.0,10.0,3,0.44,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13529372,20210419203201,2021-04-21,59911534,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89855,-76.99194,Entire townhouse,Entire home/apt,4,133.0,4,13,21,21,22,2021-04-21,66,97.0,10.0,10.0,10.0,10.0,10.0,1,1.27,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13578244,20210419203201,2021-04-21,2492536,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89904,-77.00072,Entire apartment,Entire home/apt,3,85.0,1,5,8,38,38,2021-04-21,323,99.0,10.0,10.0,10.0,10.0,10.0,3,5.52,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13715919,20210419203201,2021-04-21,13545746,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93508,-77.02603,Entire apartment,Entire home/apt,3,86.0,2,9,34,62,62,2021-04-21,331,98.0,10.0,10.0,10.0,10.0,10.0,2,5.66,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13716102,20210419203201,2021-04-21,16088708,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90193,-76.99949000000001,Entire townhouse,Entire home/apt,10,350.0,2,0,13,42,42,2021-04-21,67,92.0,9.0,10.0,9.0,9.0,9.0,3,1.15,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13844032,20210419203201,2021-04-21,2680567,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90317,-77.02561,Entire condominium,Entire home/apt,2,145.0,3,0,19,49,49,2021-04-21,77,96.0,10.0,10.0,10.0,10.0,10.0,1,1.32,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13894976,20210419203201,2021-04-21,81929011,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88477,-76.99553,Entire townhouse,Entire home/apt,6,375.0,3,30,57,78,322,2021-04-21,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.2,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
13953269,20210419203201,2021-04-21,47900667,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88924,-76.9939,Entire apartment,Entire home/apt,4,113.0,3,15,33,46,310,2021-04-21,73,97.0,9.0,10.0,10.0,10.0,10.0,3,1.3,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14057753,20210419203201,2021-04-21,37975610,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.93659,-77.0296,Entire house,Entire home/apt,10,358.0,2,2,6,15,273,2021-04-21,96,95.0,9.0,10.0,10.0,10.0,9.0,2,1.69,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14086586,20210419203201,2021-04-21,5816343,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.933209999999995,-77.04689,Entire apartment,Entire home/apt,3,92.0,2,6,11,41,131,2021-04-21,193,99.0,10.0,10.0,10.0,10.0,10.0,1,3.85,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14117917,20210419203201,2021-04-21,46630199,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.9248,-77.04301,Entire apartment,Entire home/apt,4,112.0,2,28,58,88,178,2021-04-21,91,95.0,10.0,10.0,10.0,10.0,9.0,55,1.59,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14290003,20210419203201,2021-04-21,86889765,"Washington, District of Columbia, United States","Woodridge, Fort Lincoln, Gateway",38.927040000000005,-76.96048,Entire apartment,Entire home/apt,4,92.0,3,27,57,87,87,2021-04-21,31,95.0,10.0,10.0,10.0,9.0,9.0,1,0.54,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14357248,20210419203201,2021-04-21,4336089,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90267,-76.99825,Entire apartment,Entire home/apt,3,140.0,3,2,30,60,105,2021-04-21,115,99.0,10.0,10.0,10.0,10.0,10.0,1,2.06,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14406086,20210419203201,2021-04-21,1946840,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.9025,-77.05171,Entire townhouse,Entire home/apt,3,195.0,4,1,12,27,46,2021-04-21,171,96.0,9.0,10.0,10.0,10.0,9.0,1,3.02,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14444701,20210419203201,2021-04-21,88939509,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92005,-77.01174,Entire apartment,Entire home/apt,6,125.0,3,0,16,46,321,2021-04-21,16,99.0,10.0,10.0,10.0,10.0,10.0,3,0.28,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14447623,20210419203201,2021-04-21,88971653,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89277,-76.99461,Entire house,Entire home/apt,4,189.0,3,30,60,90,365,2021-04-21,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.23,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14472528,20210419203201,2021-04-21,89212577,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.957190000000004,-77.02869,Entire house,Entire home/apt,12,364.0,2,20,43,72,72,2021-04-21,88,95.0,9.0,10.0,10.0,10.0,10.0,1,1.56,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14487218,20210419203201,2021-04-21,89220762,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90307,-77.00034000000001,Entire house,Entire home/apt,6,199.0,3,25,47,73,323,2021-04-21,138,92.0,9.0,9.0,9.0,10.0,9.0,2,2.49,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14600054,20210419203201,2021-04-21,49670365,"Washington, District of Columbia, United States","North Michigan Park, Michigan Park, University Heights",38.94858,-76.99521999999999,Entire guest suite,Entire home/apt,2,55.0,4,19,49,79,169,2021-04-21,38,92.0,8.0,10.0,10.0,9.0,9.0,4,0.69,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14808493,20210419203201,2021-04-21,92540070,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.92068,-77.04763,Entire apartment,Entire home/apt,4,108.0,4,1,2,2,12,2021-04-21,107,98.0,10.0,10.0,10.0,10.0,10.0,1,2.07,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14865465,20210419203201,2021-04-21,93122946,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.92393,-77.04302,Entire apartment,Entire home/apt,5,104.0,2,19,39,69,248,2021-04-21,182,96.0,10.0,9.0,9.0,10.0,9.0,2,3.26,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
14959218,20210419203201,2021-04-21,94180762,"Washington, District of Columbia, United States","Hawthorne, Barnaby Woods, Chevy Chase",38.95963,-77.07135,Entire house,Entire home/apt,10,380.0,3,14,29,43,305,2021-04-21,34,96.0,10.0,10.0,10.0,10.0,9.0,1,0.63,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15063053,20210419203201,2021-04-21,14062357,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91222,-77.01572,Entire apartment,Entire home/apt,3,102.0,1,0,6,24,24,2021-04-21,25,98.0,10.0,10.0,10.0,10.0,10.0,1,4.52,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15218873,20210419203201,2021-04-21,43014415,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88375,-77.00488,Entire apartment,Entire home/apt,2,299.0,1,29,59,89,89,2021-04-21,180,99.0,10.0,10.0,10.0,10.0,10.0,1,3.24,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15253221,20210419203201,2021-04-21,95459395,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89912,-77.03239,Entire serviced apartment,Entire home/apt,5,308.0,2,30,60,90,365,2021-04-21,3,93.0,9.0,10.0,9.0,10.0,9.0,9,0.12,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15264519,20210419203201,2021-04-21,95459395,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90099,-77.0342,Entire apartment,Entire home/apt,5,308.0,2,30,60,90,365,2021-04-21,4,95.0,10.0,10.0,10.0,10.0,8.0,9,0.12,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15280769,20210419203201,2021-04-21,97242813,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90059,-76.99609,Entire apartment,Entire home/apt,4,95.0,1,13,35,53,53,2021-04-21,230,95.0,9.0,10.0,10.0,10.0,10.0,1,4.16,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15343221,20210419203201,2021-04-21,8591234,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89584,-76.9922,Entire apartment,Entire home/apt,4,100.0,2,11,18,18,65,2021-04-21,145,97.0,9.0,10.0,10.0,10.0,9.0,10,2.8,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15357947,20210419203201,2021-04-21,98014028,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93611,-77.03322,Entire apartment,Entire home/apt,1,64.0,2,5,35,64,64,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15360568,20210419203201,2021-04-21,51085626,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91535,-77.01119,Entire apartment,Entire home/apt,3,126.0,3,1,6,36,114,2021-04-21,221,97.0,10.0,10.0,10.0,10.0,10.0,1,4.01,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15408045,20210419203201,2021-04-21,68126271,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.904990000000005,-76.98888000000001,Entire apartment,Entire home/apt,4,99.0,3,20,37,61,311,2021-04-21,175,99.0,10.0,10.0,10.0,10.0,10.0,1,4.64,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15523073,20210419203201,2021-04-21,62288976,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92957,-77.04127,Entire apartment,Entire home/apt,4,109.0,5,4,20,20,96,2021-04-21,135,98.0,10.0,10.0,10.0,10.0,10.0,1,2.63,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15615256,20210419203201,2021-04-21,47204811,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.898379999999996,-76.98652,Entire condominium,Entire home/apt,2,90.0,2,29,59,89,179,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.02,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15620627,20210419203201,2021-04-21,30386874,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91401,-77.01108,Entire apartment,Entire home/apt,4,119.0,1,12,33,56,132,2021-04-21,379,100.0,10.0,10.0,10.0,10.0,10.0,1,6.94,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15654101,20210419203201,2021-04-21,101033043,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89969,-76.99526,Entire house,Entire home/apt,6,168.0,2,7,7,13,13,2021-04-21,221,97.0,10.0,10.0,10.0,10.0,10.0,1,4.27,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15665231,20210419203201,2021-04-21,101148074,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88926,-76.99928,Entire apartment,Entire home/apt,4,147.0,2,21,21,40,130,2021-04-21,72,98.0,10.0,10.0,10.0,10.0,10.0,1,1.35,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15720606,20210419203201,2021-04-21,14171572,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90148,-76.99698000000001,Entire apartment,Entire home/apt,3,130.0,2,14,41,71,71,2021-04-21,113,98.0,10.0,10.0,10.0,10.0,9.0,1,2.09,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15732223,20210419203201,2021-04-21,101641868,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88733,-76.99181999999999,Entire house,Entire home/apt,6,198.0,2,19,29,30,31,2021-04-21,1,100.0,8.0,10.0,10.0,10.0,10.0,1,1.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15809299,20210419203201,2021-04-21,21493494,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.906490000000005,-77.01748,Entire loft,Entire home/apt,5,311.0,2,23,53,83,83,2021-04-21,43,100.0,10.0,10.0,10.0,10.0,10.0,2,0.85,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15815620,20210419203201,2021-04-21,29191464,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.91937,-76.98881999999999,Entire apartment,Entire home/apt,4,85.0,2,25,53,83,173,2021-04-21,151,97.0,10.0,10.0,10.0,9.0,10.0,1,2.96,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15856536,20210419203201,2021-04-21,54680165,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.8937,-76.99386,Entire townhouse,Entire home/apt,6,175.0,2,0,0,0,16,2021-04-21,4,95.0,10.0,10.0,10.0,10.0,10.0,1,0.08,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15888141,20210419203201,2021-04-21,103039597,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88684,-77.00312,Entire apartment,Entire home/apt,6,1043.0,2,29,59,89,179,2021-04-21,207,98.0,10.0,10.0,10.0,10.0,10.0,1,3.85,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15899330,20210419203201,2021-04-21,5004388,"Washington, District of Columbia, United States","Takoma, Brightwood, Manor Park",38.96049,-77.01703,Entire apartment,Entire home/apt,2,92.0,2,0,0,19,19,2021-04-21,82,96.0,10.0,10.0,10.0,9.0,10.0,1,1.52,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15958616,20210419203201,2021-04-21,16207242,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.903059999999996,-76.99235,Entire guest suite,Entire home/apt,4,113.0,2,21,47,77,167,2021-04-21,198,94.0,9.0,10.0,10.0,10.0,10.0,1,4.05,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
15999394,20210419203201,2021-04-21,12159102,"Washington, District of Columbia, United States","Cathedral Heights, McLean Gardens, Glover Park",38.92215,-77.07398,Entire house,Entire home/apt,11,980.0,3,0,0,0,66,2021-04-21,16,99.0,10.0,10.0,10.0,10.0,10.0,2,0.33,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16049215,20210419203201,2021-04-21,13165562,"Washington, District of Columbia, United States","Cathedral Heights, McLean Gardens, Glover Park",38.922059999999995,-77.07127,Entire house,Entire home/apt,8,901.0,3,0,0,0,8,2021-04-21,22,100.0,10.0,10.0,10.0,10.0,10.0,2,0.43,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16076482,20210419203201,2021-04-21,9813169,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.883759999999995,-76.99771,Entire house,Entire home/apt,8,600.0,3,0,0,4,4,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.04,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16131739,20210419203201,2021-04-21,6411133,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.946259999999995,-77.02444,Entire townhouse,Entire home/apt,9,350.0,4,0,0,11,12,2021-04-21,105,98.0,10.0,10.0,10.0,9.0,10.0,1,2.02,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16275037,20210419203201,2021-04-21,52882467,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.899190000000004,-76.99493000000001,Entire house,Entire home/apt,8,250.0,5,0,0,12,24,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16284856,20210419203201,2021-04-21,27914570,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.884170000000005,-77.00447,Entire apartment,Entire home/apt,4,132.0,2,17,38,59,142,2021-04-21,198,99.0,10.0,10.0,10.0,10.0,10.0,1,3.77,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16335709,20210419203201,2021-04-21,54126082,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.8919,-76.99892,Entire apartment,Entire home/apt,5,123.0,1,13,35,61,146,2021-04-21,61,94.0,9.0,10.0,10.0,10.0,9.0,8,1.16,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16347867,20210419203201,2021-04-21,3434454,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91435,-77.01703,Entire townhouse,Entire home/apt,4,150.0,2,0,0,0,0,2021-04-21,21,97.0,10.0,10.0,10.0,10.0,10.0,1,0.41,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16348636,20210419203201,2021-04-21,6655288,"Washington, District of Columbia, United States","Takoma, Brightwood, Manor Park",38.95799,-77.01028000000001,Entire guest suite,Entire home/apt,4,55.0,2,0,0,0,74,2021-04-21,85,99.0,10.0,10.0,10.0,9.0,10.0,1,1.62,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16353639,20210419203201,2021-04-21,1624394,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.93886,-77.01911,Entire house,Entire home/apt,8,191.0,6,30,60,90,179,2021-04-21,20,96.0,9.0,10.0,10.0,10.0,9.0,3,0.41,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16361327,20210419203201,2021-04-21,30283594,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90035,-77.03439,Entire serviced apartment,Entire home/apt,5,308.0,3,30,60,90,365,2021-04-21,12,90.0,9.0,9.0,10.0,10.0,8.0,34,0.23,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16380350,20210419203201,2021-04-21,9425273,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88787,-76.99365999999999,Entire house,Entire home/apt,8,385.0,2,10,21,30,95,2021-04-21,24,95.0,9.0,10.0,10.0,10.0,10.0,2,0.47,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
