id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
27573315,20210423223717,2021-04-26,17264099,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71881,-74.08319,Entire apartment,Entire home/apt,7,122.0,4,2,9,34,294,2021-04-26,90,100.0,10.0,10.0,10.0,10.0,10.0,2,2.89,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
27697479,20210423223717,2021-04-26,134137133,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.72159,-74.04965,Entire house,Entire home/apt,5,125.0,2,0,0,0,0,2021-04-26,132,96.0,10.0,10.0,10.0,10.0,10.0,1,4.14,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
28108085,20210423223717,2021-04-26,6472134,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.72457,-74.07754,Entire guest suite,Entire home/apt,4,65.0,2,7,27,57,57,2021-04-26,73,90.0,9.0,9.0,9.0,9.0,9.0,2,2.3,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
28789989,20210423223717,2021-04-26,52789828,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71399,-74.08596,Entire apartment,Entire home/apt,2,64.0,1,7,22,30,305,2021-04-26,125,94.0,9.0,10.0,10.0,10.0,9.0,21,3.98,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
28961136,20210423223717,2021-04-26,218296874,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71859,-74.04956,Entire apartment,Entire home/apt,8,160.0,2,25,54,83,173,2021-04-26,43,98.0,10.0,10.0,10.0,10.0,9.0,1,1.4,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
29515593,20210423223717,2021-04-26,15586683,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.70527,-74.08841,Entire apartment,Entire home/apt,3,73.0,2,12,36,42,280,2021-04-26,67,98.0,10.0,10.0,10.0,9.0,10.0,1,2.22,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
30285684,20210423223717,2021-04-26,78686754,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.721779999999995,-74.04508,Entire apartment,Entire home/apt,4,81.0,5,6,22,22,22,2021-04-26,66,99.0,10.0,10.0,10.0,10.0,10.0,2,2.47,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
31233846,20210423223717,2021-04-26,78686754,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.721779999999995,-74.04508,Entire apartment,Entire home/apt,4,81.0,5,2,10,10,10,2021-04-26,72,99.0,10.0,10.0,10.0,10.0,10.0,2,2.65,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
32137461,20210423223717,2021-04-26,52789828,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71433,-74.08532,Entire apartment,Entire home/apt,2,64.0,1,9,12,34,298,2021-04-26,115,95.0,10.0,10.0,10.0,9.0,10.0,21,4.3,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
32138781,20210423223717,2021-04-26,52789828,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.7129,-74.08524,Entire apartment,Entire home/apt,3,66.0,1,9,19,39,297,2021-04-26,164,93.0,9.0,10.0,10.0,9.0,9.0,21,6.1,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
32184871,20210423223717,2021-04-26,81986778,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.73842,-74.051,Entire house,Entire home/apt,12,399.0,1,29,59,88,178,2021-04-26,37,93.0,9.0,10.0,10.0,10.0,9.0,3,1.41,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
32811476,20210423223717,2021-04-26,251106660,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71881,-74.0466,Entire apartment,Entire home/apt,4,90.0,3,0,4,22,22,2021-04-26,74,100.0,10.0,10.0,10.0,10.0,10.0,1,2.9,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
33215249,20210423223717,2021-04-26,6714586,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72469,-74.04681,Entire townhouse,Entire home/apt,6,125.0,3,7,19,28,197,2021-04-26,63,99.0,10.0,10.0,10.0,10.0,10.0,1,2.72,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
34990046,20210423223717,2021-04-26,17995417,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.70002,-74.08848,Entire house,Entire home/apt,4,100.0,1,5,31,61,336,2021-04-26,35,94.0,9.0,9.0,10.0,9.0,9.0,3,1.96,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
35165304,20210423223717,2021-04-26,13354338,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71979,-74.04409,Entire apartment,Entire home/apt,4,103.0,2,10,20,35,275,2021-04-26,115,95.0,10.0,10.0,10.0,10.0,9.0,1,5.01,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
35533490,20210423223717,2021-04-26,132888217,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.721709999999995,-74.06863,Entire apartment,Entire home/apt,4,105.0,4,10,26,49,229,2021-04-26,47,99.0,10.0,10.0,10.0,10.0,10.0,4,2.09,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
35535786,20210423223717,2021-04-26,132888217,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.72153,-74.0679,Entire apartment,Entire home/apt,2,81.0,3,3,25,33,102,2021-04-26,37,95.0,10.0,10.0,10.0,9.0,9.0,4,3.44,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
36243407,20210423223717,2021-04-26,246018082,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.714890000000004,-74.04731,Entire apartment,Entire home/apt,4,158.0,2,0,0,2,2,2021-04-26,23,95.0,10.0,10.0,10.0,10.0,10.0,1,1.05,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
36660620,20210423223717,2021-04-26,208960637,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.697959999999995,-74.09518,Entire apartment,Entire home/apt,6,65.0,5,0,0,3,261,2021-04-26,21,100.0,10.0,10.0,10.0,9.0,10.0,1,1.1,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
37004274,20210423223717,2021-04-26,278206293,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.69939,-74.08318,Entire townhouse,Entire home/apt,2,189.0,2,0,19,49,139,2021-04-26,31,99.0,10.0,10.0,10.0,9.0,10.0,1,1.49,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
37183287,20210423223717,2021-04-26,272985996,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.723290000000006,-74.0462,Entire apartment,Entire home/apt,3,75.0,5,0,14,14,173,2021-04-26,20,97.0,10.0,10.0,10.0,10.0,10.0,1,0.98,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
37572610,20210423223717,2021-04-26,283858881,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.72057,-74.09153,Entire apartment,Entire home/apt,5,50.0,6,19,49,79,169,2021-04-26,34,95.0,10.0,10.0,10.0,10.0,9.0,1,1.66,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
37742859,20210423223717,2021-04-26,117372675,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72419,-74.04786,Entire apartment,Entire home/apt,3,110.0,3,0,0,24,204,2021-04-26,20,98.0,10.0,10.0,10.0,10.0,10.0,2,1.0,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
39115535,20210423223717,2021-04-26,52789828,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71312,-74.08497,Entire apartment,Entire home/apt,3,64.0,1,9,31,52,327,2021-04-26,100,95.0,10.0,10.0,10.0,9.0,10.0,21,5.26,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
39334037,20210423223717,2021-04-26,191545880,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72532,-74.04586,Entire apartment,Entire home/apt,4,75.0,1,0,7,7,7,2021-04-26,23,97.0,10.0,10.0,10.0,10.0,10.0,1,1.26,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
39649425,20210423223717,2021-04-26,27553074,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71781,-74.06879,Entire apartment,Entire home/apt,3,76.0,2,20,47,77,227,2021-04-26,36,98.0,10.0,10.0,10.0,10.0,10.0,2,1.99,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
40034921,20210423223717,2021-04-26,52789828,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71241,-74.08535,Entire apartment,Entire home/apt,3,64.0,1,0,0,0,269,2021-04-26,50,95.0,9.0,10.0,10.0,9.0,10.0,21,2.96,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
40657449,20210423223717,2021-04-26,289562865,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71645,-74.04279,Entire apartment,Entire home/apt,8,236.0,6,6,27,51,192,2021-04-26,3,93.0,9.0,10.0,10.0,10.0,10.0,1,0.19,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
40946289,20210423223717,2021-04-26,319005137,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72267,-74.04726,Entire apartment,Entire home/apt,6,146.0,3,29,53,83,352,2021-04-26,44,98.0,9.0,10.0,10.0,10.0,10.0,14,2.73,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
40946724,20210423223717,2021-04-26,319005137,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72267,-74.04726,Entire apartment,Entire home/apt,6,147.0,3,12,39,69,331,2021-04-26,42,93.0,9.0,10.0,10.0,9.0,9.0,14,2.59,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
41367302,20210423223717,2021-04-26,316426917,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.7229,-74.05020999999999,Entire apartment,Entire home/apt,4,75.0,2,4,21,26,193,2021-04-26,15,91.0,9.0,10.0,10.0,10.0,9.0,1,1.0,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
41760699,20210423223717,2021-04-26,5627628,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72253,-74.05001999999999,Entire apartment,Entire home/apt,4,82.0,1,2,16,45,52,2021-04-26,120,97.0,10.0,10.0,10.0,10.0,9.0,1,7.93,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
42180952,20210423223717,2021-04-26,38078874,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71107,-74.08474,Entire apartment,Entire home/apt,2,45.0,1,1,1,1,1,2021-04-26,44,95.0,10.0,10.0,10.0,9.0,10.0,15,3.03,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
44162404,20210423223717,2021-04-26,17590911,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.7346,-74.05005,Entire apartment,Entire home/apt,2,79.0,3,13,13,13,272,2021-04-26,2,100.0,10.0,10.0,10.0,10.0,10.0,1,1.36,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
44500521,20210423223717,2021-04-26,8635809,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.730340000000005,-74.07988,Entire apartment,Entire home/apt,2,100.0,3,7,7,7,7,2021-04-26,2,100.0,9.0,10.0,10.0,10.0,10.0,1,0.27,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
45143358,20210423223717,2021-04-26,52789828,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71434,-74.08505,Entire apartment,Entire home/apt,3,64.0,1,0,0,24,299,2021-04-26,24,96.0,10.0,10.0,10.0,10.0,10.0,21,3.03,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
46082552,20210423223717,2021-04-26,319005137,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72443,-74.04581999999999,Entire apartment,Entire home/apt,4,115.0,3,20,50,80,355,2021-04-26,11,96.0,9.0,10.0,10.0,10.0,10.0,14,2.89,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
46143648,20210423223717,2021-04-26,255326838,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71734,-74.07954000000001,Entire apartment,Entire home/apt,3,150.0,2,24,25,25,293,2021-04-26,10,94.0,9.0,10.0,10.0,10.0,10.0,1,1.76,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
46216667,20210423223717,2021-04-26,319005137,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72443,-74.04581999999999,Entire apartment,Entire home/apt,4,129.0,3,7,31,56,142,2021-04-26,6,90.0,9.0,9.0,10.0,9.0,9.0,14,2.81,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
46721417,20210423223717,2021-04-26,319005137,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72443,-74.04581999999999,Entire apartment,Entire home/apt,8,279.0,3,7,28,53,139,2021-04-26,4,100.0,9.0,10.0,10.0,10.0,10.0,14,0.93,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
47433679,20210423223717,2021-04-26,6120361,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.73291,-74.06689,Entire apartment,Entire home/apt,2,80.0,1,10,40,70,160,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.35,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
48310264,20210423223717,2021-04-26,162258219,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.72433,-74.07715,Entire condominium,Entire home/apt,5,107.0,2,1,13,43,133,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.64,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
48505059,20210423223717,2021-04-26,1666374,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.69871,-74.09113,Entire guest suite,Entire home/apt,1,45.0,1,26,39,65,327,2021-04-26,7,97.0,9.0,9.0,9.0,9.0,9.0,1,4.67,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
49041618,20210423223717,2021-04-26,119920654,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71865,-74.04149,Entire loft,Entire home/apt,4,120.0,4,0,0,24,31,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
2176306,20210423223717,2021-04-27,11099485,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71987,-74.07382,Entire house,Entire home/apt,5,129.0,3,10,38,66,326,2021-04-27,136,98.0,10.0,10.0,10.0,10.0,10.0,1,1.58,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
2647208,20210423223717,2021-04-27,7324809,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71857,-74.04516,Entire apartment,Entire home/apt,2,76.0,1,25,55,81,81,2021-04-27,6,97.0,9.0,10.0,10.0,10.0,9.0,1,0.1,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
2879634,20210423223717,2021-04-27,14717157,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.711259999999996,-74.06053,Entire apartment,Entire home/apt,3,83.0,3,5,17,47,315,2021-04-27,219,97.0,10.0,10.0,10.0,9.0,10.0,1,3.02,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
10264615,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72371,-74.03726999999999,Entire apartment,Entire home/apt,3,169.0,4,8,38,68,342,2021-04-27,2,100.0,10.0,10.0,10.0,10.0,10.0,37,0.12,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
10264857,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72315,-74.03616,Entire apartment,Entire home/apt,3,189.0,4,30,60,90,365,2021-04-27,2,100.0,10.0,10.0,9.0,10.0,10.0,37,0.05,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
10360336,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72303,-74.03658,Entire apartment,Entire home/apt,3,189.0,4,8,8,23,298,2021-04-27,5,100.0,10.0,10.0,10.0,10.0,10.0,37,0.12,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
10362044,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72452,-74.03685,Entire apartment,Entire home/apt,3,169.0,4,9,39,69,343,2021-04-27,1,100.0,10.0,10.0,10.0,10.0,10.0,37,0.02,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
13235096,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72345,-74.03551,Entire apartment,Entire home/apt,5,222.0,4,30,60,90,365,2021-04-27,2,90.0,9.0,10.0,8.0,10.0,7.0,37,0.03,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
15159153,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72153,-74.03716999999999,Entire apartment,Entire home/apt,5,163.0,4,30,60,90,365,2021-04-27,12,98.0,10.0,10.0,10.0,10.0,10.0,37,0.22,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
15461308,20210423223717,2021-04-27,95459395,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72275,-74.03726,Entire apartment,Entire home/apt,3,163.0,2,3,3,7,282,2021-04-27,8,98.0,10.0,10.0,9.0,10.0,10.0,51,0.16,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
15495642,20210423223717,2021-04-27,95459395,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72355,-74.03697,Entire apartment,Entire home/apt,5,229.0,4,30,60,90,365,2021-04-27,6,100.0,10.0,9.0,9.0,10.0,10.0,51,0.56,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
16556296,20210423223717,2021-04-27,91482234,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71974,-74.04335999999999,Entire apartment,Entire home/apt,4,125.0,5,9,18,31,119,2021-04-27,81,97.0,10.0,10.0,10.0,10.0,9.0,1,1.59,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
18388155,20210423223717,2021-04-27,95459395,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72437,-74.03739,Entire apartment,Entire home/apt,4,169.0,4,9,39,69,344,2021-04-27,2,100.0,10.0,10.0,10.0,10.0,7.0,51,0.07,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
18584159,20210423223717,2021-04-27,318287,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72746,-74.04248,Entire apartment,Entire home/apt,4,128.0,5,11,41,71,346,2021-04-27,66,93.0,9.0,10.0,10.0,10.0,9.0,3,1.37,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
19566341,20210423223717,2021-04-27,137130688,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71073,-74.07405,Entire apartment,Entire home/apt,16,250.0,2,4,19,36,119,2021-04-27,153,96.0,9.0,10.0,10.0,10.0,10.0,3,3.59,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
20164544,20210423223717,2021-04-27,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74912,-74.0464,Entire apartment,Entire home/apt,2,64.0,1,0,0,0,236,2021-04-27,124,94.0,10.0,10.0,10.0,9.0,10.0,21,2.73,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
20457193,20210423223717,2021-04-27,92889711,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.72971,-74.06165,Entire townhouse,Entire home/apt,8,206.0,4,20,25,32,293,2021-04-27,77,98.0,10.0,10.0,10.0,9.0,10.0,1,1.73,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
20944256,20210423223717,2021-04-27,125401585,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.72566,-74.07751,Entire house,Entire home/apt,16,188.0,1,10,20,32,288,2021-04-27,139,99.0,10.0,10.0,10.0,9.0,10.0,1,3.28,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
21265700,20210423223717,2021-04-27,83827180,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.70995,-74.07396,Entire apartment,Entire home/apt,6,230.0,3,29,59,81,261,2021-04-27,91,97.0,10.0,10.0,10.0,9.0,10.0,1,2.13,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
21861598,20210423223717,2021-04-27,95459395,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72294,-74.03539,Entire apartment,Entire home/apt,4,169.0,3,9,39,69,343,2021-04-27,4,90.0,10.0,9.0,10.0,10.0,9.0,51,0.2,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
21865313,20210423223717,2021-04-27,95459395,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72459,-74.03690999999999,Entire apartment,Entire home/apt,4,169.0,3,9,39,69,343,2021-04-27,2,90.0,10.0,10.0,9.0,10.0,8.0,51,0.09,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
21923148,20210423223717,2021-04-27,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74991,-74.04776,Entire apartment,Entire home/apt,2,65.0,1,4,10,26,287,2021-04-27,156,94.0,9.0,10.0,10.0,9.0,9.0,21,3.79,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
23879349,20210423223717,2021-04-27,291908,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71448,-74.03544000000001,Entire apartment,Entire home/apt,4,185.0,3,30,35,35,35,2021-04-27,116,96.0,10.0,10.0,10.0,10.0,9.0,2,3.76,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
25122936,20210423223717,2021-04-27,15266563,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.72468,-74.06631,Entire apartment,Entire home/apt,4,125.0,1,0,7,17,229,2021-04-27,119,97.0,10.0,10.0,10.0,9.0,10.0,1,3.35,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
26170009,20210423223717,2021-04-27,169627897,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.68772,-74.09812,Entire apartment,Entire home/apt,4,52.0,2,10,23,41,123,2021-04-27,113,96.0,10.0,10.0,10.0,9.0,10.0,1,3.45,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
26749702,20210423223717,2021-04-27,21963202,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.7147,-74.03634,Entire apartment,Entire home/apt,2,1021.0,1,27,57,87,267,2021-04-27,125,96.0,10.0,10.0,10.0,10.0,10.0,1,4.07,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
26836919,20210423223717,2021-04-27,201814861,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71526,-74.03446,Entire condominium,Entire home/apt,6,501.0,1,0,0,0,268,2021-04-27,35,95.0,10.0,10.0,10.0,10.0,9.0,1,1.04,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
27135480,20210423223717,2021-04-27,204289111,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.73171,-74.05202,Entire condominium,Entire home/apt,2,90.0,2,0,11,12,12,2021-04-27,20,99.0,10.0,10.0,10.0,10.0,10.0,1,0.6,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
27785634,20210423223717,2021-04-27,21009089,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.724940000000004,-74.04625,Entire apartment,Entire home/apt,4,109.0,2,17,22,22,189,2021-04-27,96,98.0,10.0,10.0,10.0,10.0,10.0,2,2.97,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
28720518,20210423223717,2021-04-27,1254141,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.73863,-74.06000999999999,Entire apartment,Entire home/apt,4,54.0,2,0,0,0,20,2021-04-27,61,94.0,10.0,10.0,10.0,9.0,9.0,1,2.19,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
29479790,20210423223717,2021-04-27,137130688,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71199,-74.0726,Entire apartment,Entire home/apt,16,260.0,2,13,35,59,209,2021-04-27,88,92.0,8.0,10.0,9.0,9.0,9.0,3,2.89,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
29647965,20210423223717,2021-04-27,10697315,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72782,-74.04871,Entire apartment,Entire home/apt,5,182.0,3,8,30,60,60,2021-04-27,51,100.0,10.0,10.0,10.0,10.0,10.0,1,1.76,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
31623297,20210423223717,2021-04-27,237077879,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71967,-74.04757,Entire apartment,Entire home/apt,4,110.0,3,8,15,28,28,2021-04-27,80,99.0,10.0,10.0,10.0,10.0,10.0,1,3.07,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
31955923,20210423223717,2021-04-27,195422078,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71983,-74.03931,Entire apartment,Entire home/apt,9,444.0,5,29,54,84,174,2021-04-27,10,94.0,9.0,9.0,9.0,10.0,9.0,2,0.37,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
32303870,20210423223717,2021-04-27,9173270,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.717490000000005,-74.04318,Entire apartment,Entire home/apt,4,175.0,2,30,54,84,359,2021-04-27,79,92.0,9.0,10.0,9.0,10.0,9.0,2,3.01,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
32519533,20210423223717,2021-04-27,244350707,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.73108,-74.07319,Entire apartment,Entire home/apt,4,95.0,4,6,24,54,54,2021-04-27,43,97.0,10.0,10.0,10.0,10.0,10.0,1,1.65,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
