id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
21261848,20210416175518,2021-04-19,56527283,"Austin, Texas, United States",78741,30.2415,-97.73182,Entire condominium,Entire home/apt,6,115.0,2,4,4,4,4,2021-04-19,211,96.0,10.0,10.0,10.0,10.0,10.0,1,4.99,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
21274494,20210416175518,2021-04-19,153894154,"Austin, Texas, United States",78749,30.228620000000003,-97.87436,Entire house,Entire home/apt,8,131.0,2,14,26,45,302,2021-04-19,150,98.0,10.0,10.0,10.0,10.0,10.0,1,3.96,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
21280278,20210416175518,2021-04-19,11000410,"Austin, Texas, United States",78756,30.32173,-97.74271999999999,Entire bungalow,Entire home/apt,4,126.0,2,3,26,56,56,2021-04-19,80,98.0,10.0,10.0,10.0,10.0,10.0,1,1.87,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
21383011,20210416175518,2021-04-19,152608759,"Austin, Texas, United States",78737,30.220879999999998,-97.89394,Entire house,Entire home/apt,16,1838.0,1,0,0,0,0,2021-04-19,53,97.0,9.0,10.0,10.0,10.0,9.0,7,1.34,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
21437139,20210416175518,2021-04-19,1488733,"Austin, Texas, United States",78703,30.29887,-97.78054,Entire townhouse,Entire home/apt,2,154.0,1,16,42,72,344,2021-04-19,43,97.0,10.0,10.0,10.0,10.0,10.0,21,1.02,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
21472604,20210416175518,2021-04-19,1839608,"Austin, Texas, United States",78737,30.171329999999998,-97.97833,Camper/RV,Entire home/apt,2,90.0,2,29,51,81,348,2021-04-19,70,99.0,10.0,10.0,10.0,10.0,10.0,1,1.66,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
21696485,20210416175518,2021-04-19,157951388,"Austin, Texas, United States",78737,30.23488,-98.01874000000001,Entire house,Entire home/apt,16,1200.0,3,17,33,51,295,2021-04-19,58,100.0,10.0,10.0,10.0,10.0,10.0,1,1.46,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
21712523,20210416175518,2021-04-19,158084176,"Austin, Texas, United States",78704,30.25116,-97.77006999999999,Entire guest suite,Entire home/apt,2,188.0,3,6,6,6,74,2021-04-19,106,100.0,10.0,10.0,10.0,10.0,10.0,1,2.63,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
21850536,20210416175518,2021-04-19,69361523,"Austin, Texas, United States",78731,30.314740000000004,-97.75182,Entire house,Entire home/apt,8,964.0,2,0,0,0,120,2021-04-19,73,98.0,10.0,10.0,10.0,10.0,9.0,1,1.81,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22214188,20210416175518,2021-04-19,3331195,"Austin, Texas, United States",78721,30.26912,-97.68571,Entire house,Entire home/apt,2,229.0,1,28,58,88,178,2021-04-19,11,100.0,10.0,10.0,10.0,9.0,9.0,1,0.29,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22227442,20210416175518,2021-04-19,157012879,"Austin, Texas, United States",78731,30.32803,-97.75425,Entire house,Entire home/apt,7,229.0,2,0,6,31,35,2021-04-19,31,99.0,10.0,10.0,10.0,10.0,10.0,1,0.8,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22241805,20210416175518,2021-04-19,162522673,"Austin, Texas, United States",78748,30.18314,-97.83124000000001,Entire house,Entire home/apt,5,137.0,2,0,0,14,179,2021-04-19,57,98.0,10.0,10.0,10.0,10.0,10.0,1,1.49,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22247580,20210416175518,2021-04-19,62472451,"Austin, Texas, United States",78705,30.296640000000004,-97.73512,Entire guesthouse,Entire home/apt,3,112.0,2,6,27,49,125,2021-04-19,58,94.0,9.0,10.0,10.0,10.0,9.0,1,1.44,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22339730,20210416175518,2021-04-19,38935338,"Austin, Texas, United States",78757,30.34123,-97.74048,Entire apartment,Entire home/apt,4,110.0,3,0,0,8,8,2021-04-19,75,100.0,10.0,10.0,10.0,10.0,10.0,1,1.87,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22415359,20210416175518,2021-04-19,86284377,"Austin, Texas, United States",78704,30.236209999999996,-97.76564,Entire condominium,Entire home/apt,2,102.0,6,7,7,7,7,2021-04-19,18,94.0,10.0,10.0,10.0,10.0,9.0,2,0.48,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22439136,20210416175518,2021-04-19,53708984,"Austin, Texas, United States",78749,30.228209999999997,-97.8458,Entire house,Entire home/apt,6,350.0,2,5,35,65,79,2021-04-19,27,99.0,10.0,10.0,10.0,10.0,10.0,4,0.7,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22555259,20210416175518,2021-04-19,25405315,"Austin, Texas, United States",78744,30.197509999999998,-97.73005,Entire house,Entire home/apt,16,235.0,1,15,38,66,239,2021-04-19,126,98.0,10.0,10.0,10.0,10.0,10.0,3,3.26,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22731243,20210416175518,2021-04-19,15689850,"Austin, Texas, United States",78745,30.2089,-97.81368,Entire house,Entire home/apt,9,225.0,2,3,4,4,4,2021-04-19,39,93.0,9.0,10.0,10.0,9.0,9.0,2,1.1,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22842952,20210416175518,2021-04-19,168903699,"Austin, Texas, United States",78727,30.43443,-97.69389,Entire house,Entire home/apt,10,203.0,2,0,1,17,265,2021-04-19,72,97.0,10.0,10.0,10.0,10.0,10.0,1,1.87,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22859193,20210416175518,2021-04-19,30418934,"Austin, Texas, United States",78721,30.27475,-97.68561,Entire guesthouse,Entire home/apt,4,132.0,2,7,32,62,62,2021-04-19,80,98.0,10.0,10.0,10.0,10.0,10.0,1,2.33,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
22925600,20210416175518,2021-04-19,129849863,"Austin, Texas, United States",78704,30.234690000000004,-97.75786,Entire townhouse,Entire home/apt,10,488.0,2,18,40,59,219,2021-04-19,76,100.0,10.0,10.0,10.0,10.0,10.0,1,2.02,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23001172,20210416175518,2021-04-19,170608043,"Austin, Texas, United States",78756,30.3233,-97.73921999999999,Entire apartment,Entire home/apt,4,110.0,3,0,13,37,127,2021-04-19,45,98.0,10.0,10.0,10.0,10.0,10.0,1,1.23,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23016687,20210416175518,2021-04-19,10585849,"Austin, Texas, United States",78741,30.22278,-97.73411999999999,Entire apartment,Entire home/apt,6,105.0,1,22,45,75,347,2021-04-19,225,94.0,10.0,10.0,10.0,9.0,9.0,3,5.77,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23080224,20210416175518,2021-04-19,37065582,"Austin, Texas, United States",78702,30.256420000000002,-97.70033000000001,Entire guesthouse,Entire home/apt,2,107.0,2,11,35,53,53,2021-04-19,86,99.0,10.0,10.0,10.0,10.0,10.0,1,2.72,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23088541,20210416175518,2021-04-19,36075426,"Austin, Texas, United States",78721,30.254920000000002,-97.68715999999999,Entire apartment,Entire home/apt,3,90.0,1,25,55,85,85,2021-04-19,64,94.0,9.0,10.0,10.0,9.0,9.0,26,1.7,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23128829,20210416175518,2021-04-19,27137560,"Austin, Texas, United States",78723,30.31049,-97.68751,Entire house,Entire home/apt,10,504.0,2,14,25,55,330,2021-04-19,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23180245,20210416175518,2021-04-19,25410994,"Austin, Texas, United States",78749,30.203840000000003,-97.87289,Entire house,Entire home/apt,10,450.0,2,18,41,71,161,2021-04-19,32,99.0,10.0,10.0,10.0,10.0,10.0,1,0.83,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23257141,20210416175518,2021-04-19,6867190,"Austin, Texas, United States",78704,30.25664,-97.77787,Entire apartment,Entire home/apt,2,89.0,1,7,26,46,135,2021-04-19,126,100.0,10.0,10.0,10.0,10.0,10.0,2,3.27,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23273327,20210416175518,2021-04-19,2731214,"Austin, Texas, United States",78745,30.21808,-97.79441,Entire guest suite,Entire home/apt,2,94.0,2,11,35,63,63,2021-04-19,66,97.0,10.0,10.0,10.0,10.0,10.0,1,1.71,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23394182,20210416175518,2021-04-19,27795608,"Austin, Texas, United States",78731,30.310409999999997,-97.74986,Entire guest suite,Entire home/apt,3,102.0,2,3,4,4,201,2021-04-19,60,100.0,10.0,10.0,10.0,10.0,10.0,5,1.59,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23505794,20210416175518,2021-04-19,3489013,"Austin, Texas, United States",78702,30.262179999999997,-97.71906,Entire guesthouse,Entire home/apt,2,94.0,1,6,18,41,110,2021-04-19,293,99.0,10.0,10.0,10.0,10.0,10.0,1,7.69,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23527962,20210416175518,2021-04-19,89928560,"Austin, Texas, United States",78732,30.41402,-97.88816,Entire guesthouse,Entire home/apt,10,757.0,2,0,9,9,118,2021-04-19,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.34,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23564286,20210416175518,2021-04-19,174041277,"Austin, Texas, United States",78704,30.23545,-97.74776999999999,Entire condominium,Entire home/apt,4,123.0,1,0,17,47,137,2021-04-19,130,98.0,10.0,10.0,10.0,10.0,10.0,1,3.45,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23580084,20210416175518,2021-04-19,53368085,"Austin, Texas, United States",78741,30.21882,-97.73335,Entire house,Entire home/apt,10,455.0,3,10,20,41,131,2021-04-19,16,97.0,10.0,10.0,10.0,10.0,10.0,1,0.5,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23732864,20210416175518,2021-04-19,64971062,"Austin, Texas, United States",78721,30.2788,-97.69205,Entire guesthouse,Entire home/apt,3,100.0,2,18,39,59,179,2021-04-19,74,99.0,10.0,10.0,10.0,10.0,10.0,1,1.96,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23893529,20210416175518,2021-04-19,60855266,"Austin, Texas, United States",78753,30.39136,-97.68098,Entire house,Entire home/apt,6,164.0,2,0,0,11,257,2021-04-19,15,97.0,10.0,10.0,10.0,10.0,10.0,1,0.4,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
23961677,20210416175518,2021-04-19,71296881,"Austin, Texas, United States",78734,30.41827,-97.93754,Barn,Entire home/apt,2,101.0,3,12,37,47,48,2021-04-19,64,99.0,10.0,10.0,10.0,10.0,10.0,5,1.76,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
24061411,20210416175518,2021-04-19,86535483,"Austin, Texas, United States",78748,30.17267,-97.82851,Entire house,Entire home/apt,4,98.0,1,5,13,13,29,2021-04-19,127,95.0,9.0,10.0,10.0,10.0,9.0,1,3.57,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
24102981,20210416175518,2021-04-19,36075426,"Austin, Texas, United States",78721,30.25542,-97.68725,Entire apartment,Entire home/apt,4,106.0,1,23,50,80,80,2021-04-19,132,92.0,8.0,10.0,10.0,9.0,9.0,26,3.65,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
24121174,20210416175518,2021-04-19,11579227,"Austin, Texas, United States",78732,30.328670000000002,-97.91946,Entire house,Entire home/apt,6,261.0,1,8,36,66,341,2021-04-19,30,91.0,9.0,10.0,10.0,10.0,9.0,3,0.82,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
24369291,20210416175518,2021-04-19,76762151,"Austin, Texas, United States",78734,30.417659999999998,-97.94289,Entire house,Entire home/apt,8,784.0,2,5,9,17,280,2021-04-19,23,100.0,10.0,10.0,10.0,10.0,10.0,1,0.67,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
24806616,20210416175518,2021-04-19,187540970,"Austin, Texas, United States",78741,30.245959999999997,-97.73436,Entire apartment,Entire home/apt,4,123.0,1,2,2,16,23,2021-04-19,18,96.0,9.0,10.0,10.0,10.0,9.0,1,0.66,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25010757,20210416175518,2021-04-19,169758891,"Austin, Texas, United States",78731,30.329340000000002,-97.76822,Entire house,Entire home/apt,10,861.0,1,19,38,60,325,2021-04-19,48,93.0,10.0,9.0,9.0,10.0,9.0,10,1.36,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25027246,20210416175518,2021-04-19,189197279,"Austin, Texas, United States",78721,30.26972,-97.68025,Entire guesthouse,Entire home/apt,2,91.0,2,0,0,0,227,2021-04-19,35,99.0,10.0,10.0,10.0,10.0,10.0,1,2.01,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25056037,20210416175518,2021-04-19,372205,"Austin, Texas, United States",78732,30.41641,-97.88682,Entire house,Entire home/apt,10,800.0,2,16,28,45,277,2021-04-19,68,97.0,10.0,10.0,10.0,10.0,10.0,4,1.94,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25134302,20210416175518,2021-04-19,42417263,"Austin, Texas, United States",78757,30.343190000000003,-97.71815,Entire townhouse,Entire home/apt,4,149.0,4,0,15,44,44,2021-04-19,34,100.0,10.0,10.0,10.0,10.0,10.0,1,1.03,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25344755,20210416175518,2021-04-19,126170709,"Austin, Texas, United States",78705,30.294659999999997,-97.72329,Entire bungalow,Entire home/apt,4,100.0,2,6,14,19,176,2021-04-19,99,100.0,10.0,10.0,10.0,10.0,10.0,1,2.84,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25460958,20210416175518,2021-04-19,128104627,"Austin, Texas, United States",78751,30.31008,-97.71292,Entire house,Entire home/apt,5,278.0,2,30,49,79,246,2021-04-19,18,93.0,10.0,10.0,10.0,10.0,10.0,1,0.58,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25549057,20210416175518,2021-04-19,189570666,"Austin, Texas, United States",78737,30.18338,-97.96781,Entire house,Entire home/apt,16,800.0,2,25,46,63,313,2021-04-19,76,98.0,10.0,10.0,10.0,10.0,10.0,1,2.26,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25729634,20210416175518,2021-04-19,70370595,"Austin, Texas, United States",78727,30.418090000000003,-97.69198,Entire house,Entire home/apt,6,145.0,2,0,4,26,294,2021-04-19,105,100.0,10.0,10.0,10.0,10.0,10.0,1,3.03,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25867746,20210416175518,2021-04-19,118565935,"Austin, Texas, United States",78704,30.25,-97.79158000000001,Entire house,Entire home/apt,11,351.0,2,15,29,42,296,2021-04-19,87,94.0,9.0,10.0,10.0,10.0,9.0,60,2.56,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25867871,20210416175518,2021-04-19,118565935,"Austin, Texas, United States",78741,30.2289,-97.73935,Entire house,Entire home/apt,6,196.0,2,0,18,48,322,2021-04-19,8,100.0,10.0,10.0,10.0,9.0,10.0,60,0.25,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
25913252,20210416175518,2021-04-19,1356912,"Austin, Texas, United States",78741,30.24333,-97.73411,Entire house,Entire home/apt,6,178.0,2,14,16,16,16,2021-04-19,82,93.0,9.0,10.0,10.0,10.0,9.0,1,2.56,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
26220973,20210416175518,2021-04-19,59328591,"Austin, Texas, United States",78745,30.209229999999998,-97.79683,Entire house,Entire home/apt,6,414.0,1,26,52,82,167,2021-04-19,27,99.0,10.0,10.0,10.0,10.0,10.0,1,1.52,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
26250948,20210416175518,2021-04-19,50214619,"Austin, Texas, United States",78704,30.237479999999998,-97.78357,Entire apartment,Entire home/apt,6,78.0,1,17,42,72,347,2021-04-19,150,94.0,9.0,10.0,10.0,10.0,10.0,12,4.42,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
26473601,20210416175518,2021-04-19,54652249,"Austin, Texas, United States",78723,30.309520000000003,-97.70291,Entire bungalow,Entire home/apt,6,214.0,2,0,14,44,319,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
26474513,20210416175518,2021-04-19,133790556,"Austin, Texas, United States",78757,30.33584,-97.73604,Entire guesthouse,Entire home/apt,2,62.0,4,7,7,28,28,2021-04-19,120,96.0,9.0,10.0,10.0,10.0,10.0,2,3.72,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
26807255,20210416175518,2021-04-19,13565872,"Austin, Texas, United States",78704,30.24734,-97.77645,Entire guest suite,Entire home/apt,2,85.0,1,6,15,29,79,2021-04-19,31,99.0,10.0,10.0,10.0,10.0,10.0,1,1.3,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
26870587,20210416175518,2021-04-19,202093848,"Austin, Texas, United States",78705,30.29092,-97.72655999999999,Entire condominium,Entire home/apt,6,95.0,1,4,22,52,141,2021-04-19,67,97.0,10.0,10.0,10.0,10.0,10.0,2,2.06,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
26894880,20210416175518,2021-04-19,202315665,"Austin, Texas, United States",78751,30.311390000000003,-97.72754,Entire guest suite,Entire home/apt,2,102.0,1,0,0,0,46,2021-04-19,42,99.0,10.0,10.0,10.0,10.0,10.0,1,1.33,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27031966,20210416175518,2021-04-19,4094761,"Austin, Texas, United States",78704,30.2343,-97.77790999999999,Entire house,Entire home/apt,5,132.0,2,7,33,57,319,2021-04-19,88,98.0,10.0,10.0,10.0,10.0,10.0,2,2.63,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27118857,20210416175518,2021-04-19,8387400,"Austin, Texas, United States",78753,30.38695,-97.67215999999999,Entire house,Entire home/apt,7,176.0,2,4,28,46,46,2021-04-19,59,93.0,9.0,10.0,10.0,9.0,9.0,2,2.35,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27132095,20210416175518,2021-04-19,21697884,"Austin, Texas, United States",78734,30.360740000000003,-97.94946,Entire guesthouse,Entire home/apt,2,141.0,2,3,3,3,3,2021-04-19,92,97.0,10.0,10.0,10.0,10.0,10.0,2,2.79,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27133344,20210416175518,2021-04-19,5744816,"Austin, Texas, United States",78721,30.27918,-97.70142,Tiny house,Entire home/apt,2,83.0,1,15,40,66,329,2021-04-19,278,96.0,10.0,10.0,10.0,10.0,10.0,3,8.35,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27250780,20210416175518,2021-04-19,205245796,"Austin, Texas, United States",78744,30.198929999999997,-97.72726,Entire house,Entire home/apt,10,216.0,1,10,21,47,193,2021-04-19,107,99.0,10.0,10.0,10.0,10.0,10.0,2,3.52,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27358928,20210416175518,2021-04-19,8540956,"Austin, Texas, United States",78749,30.223540000000003,-97.82840999999999,Camper/RV,Entire home/apt,2,74.0,1,8,27,57,63,2021-04-19,68,98.0,10.0,10.0,10.0,10.0,10.0,1,2.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27524298,20210416175518,2021-04-19,207586466,"Austin, Texas, United States",78704,30.26,-97.76308,Entire guesthouse,Entire home/apt,4,800.0,2,18,43,73,248,2021-04-19,30,99.0,10.0,10.0,10.0,10.0,10.0,1,0.97,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27583611,20210416175518,2021-04-19,21661527,"Austin, Texas, United States",78704,30.25965,-97.76916999999999,Entire guesthouse,Entire home/apt,2,146.0,1,9,35,53,128,2021-04-19,227,99.0,10.0,10.0,10.0,10.0,10.0,1,7.09,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27636411,20210416175518,2021-04-19,46498562,"Austin, Texas, United States",78751,30.310979999999997,-97.72456,Entire guest suite,Entire home/apt,2,120.0,2,2,5,19,56,2021-04-19,99,100.0,10.0,10.0,10.0,10.0,10.0,1,3.23,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27683559,20210416175518,2021-04-19,24922959,"Austin, Texas, United States",78704,30.22748,-97.76033000000001,Entire apartment,Entire home/apt,5,100.0,3,0,17,47,137,2021-04-19,7,94.0,8.0,10.0,10.0,10.0,10.0,1,0.23,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27729695,20210416175518,2021-04-19,71620531,"Austin, Texas, United States",78703,30.28738,-97.76576,Entire condominium,Entire home/apt,4,151.0,3,3,14,16,76,2021-04-19,39,99.0,10.0,10.0,10.0,10.0,10.0,1,1.24,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27866588,20210416175518,2021-04-19,176846299,"Austin, Texas, United States",78737,30.209670000000003,-97.95746,Entire house,Entire home/apt,10,650.0,3,0,0,0,0,2021-04-19,24,100.0,10.0,10.0,10.0,10.0,10.0,2,0.79,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
27988031,20210416175518,2021-04-19,20275589,"Austin, Texas, United States",78756,30.320390000000003,-97.74301,Entire guesthouse,Entire home/apt,3,140.0,2,1,22,48,127,2021-04-19,21,100.0,10.0,10.0,10.0,10.0,10.0,1,0.76,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28003194,20210416175518,2021-04-19,39923093,"Austin, Texas, United States",78741,30.23258,-97.73467,Entire condominium,Entire home/apt,6,131.0,2,12,36,66,333,2021-04-19,128,98.0,10.0,10.0,10.0,9.0,10.0,3,4.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28080419,20210416175518,2021-04-19,8449853,"Austin, Texas, United States",78721,30.2618,-97.69111,Entire house,Entire home/apt,4,251.0,2,17,47,77,167,2021-04-19,11,100.0,10.0,10.0,10.0,9.0,10.0,1,0.35,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28179655,20210416175518,2021-04-19,124060715,"Austin, Texas, United States",78734,30.37865,-97.91614,Entire house,Entire home/apt,6,256.0,2,12,38,68,341,2021-04-19,30,96.0,9.0,10.0,10.0,10.0,9.0,35,0.98,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28355549,20210416175518,2021-04-19,20951631,"Austin, Texas, United States",78734,30.39051,-97.9677,Entire house,Entire home/apt,6,382.0,3,5,24,47,133,2021-04-19,36,98.0,10.0,10.0,10.0,10.0,9.0,1,1.65,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28495316,20210416175518,2021-04-19,215094968,"Austin, Texas, United States",78751,30.31767,-97.71708000000001,Entire house,Entire home/apt,4,150.0,5,0,0,8,16,2021-04-19,9,98.0,10.0,10.0,10.0,10.0,10.0,1,0.3,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28512594,20210416175518,2021-04-19,165149578,"Austin, Texas, United States",78757,30.349840000000004,-97.71789,Entire house,Entire home/apt,8,265.0,2,1,1,2,232,2021-04-19,13,92.0,10.0,10.0,10.0,9.0,9.0,1,0.51,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28580619,20210416175518,2021-04-19,80064154,"Austin, Texas, United States",78754,30.34698,-97.61446,Entire house,Entire home/apt,6,145.0,1,7,20,21,275,2021-04-19,47,97.0,10.0,10.0,10.0,10.0,10.0,1,1.83,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28587368,20210416175518,2021-04-19,24839436,"Austin, Texas, United States",78737,30.214240000000004,-98.01941,Farm stay,Entire home/apt,6,127.0,2,20,36,66,244,2021-04-19,143,99.0,10.0,10.0,10.0,10.0,10.0,1,4.6,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28635902,20210416175518,2021-04-19,49382935,"Austin, Texas, United States",78748,30.176109999999998,-97.79066999999999,Entire house,Entire home/apt,7,132.0,2,14,27,47,243,2021-04-19,107,99.0,10.0,10.0,10.0,10.0,10.0,2,3.42,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28660193,20210416175518,2021-04-19,1840480,"Austin, Texas, United States",78745,30.220440000000004,-97.7953,Entire house,Entire home/apt,5,248.0,4,1,15,21,275,2021-04-19,30,99.0,10.0,10.0,10.0,10.0,10.0,11,1.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28759137,20210416175518,2021-04-19,77500566,"Austin, Texas, United States",78702,30.2593,-97.70715,Entire house,Entire home/apt,2,184.0,2,0,4,12,13,2021-04-19,31,98.0,10.0,10.0,10.0,10.0,10.0,1,1.01,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28885108,20210416175518,2021-04-19,39024537,"Austin, Texas, United States",78734,30.41716,-97.94024,Entire house,Entire home/apt,6,704.0,2,3,12,18,180,2021-04-19,77,98.0,10.0,10.0,10.0,10.0,10.0,1,2.56,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28897994,20210416175518,2021-04-19,14520870,"Austin, Texas, United States",78702,30.26046,-97.72414,Entire condominium,Entire home/apt,4,139.0,1,9,20,48,134,2021-04-19,112,98.0,10.0,10.0,10.0,10.0,10.0,2,3.68,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
28916722,20210416175518,2021-04-19,1893221,"Austin, Texas, United States",78754,30.33752,-97.64837,Entire house,Entire home/apt,6,164.0,1,9,37,67,342,2021-04-19,3,100.0,10.0,10.0,10.0,10.0,10.0,2,0.11,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29015105,20210416175518,2021-04-19,6256882,"Austin, Texas, United States",78752,30.3266,-97.69795,Entire house,Entire home/apt,5,119.0,2,0,1,12,175,2021-04-19,46,97.0,10.0,10.0,10.0,9.0,10.0,1,1.49,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29028608,20210416175518,2021-04-19,45732407,"Austin, Texas, United States",78751,30.32,-97.70975,Entire condominium,Entire home/apt,4,86.0,1,0,18,48,70,2021-04-19,75,97.0,10.0,10.0,10.0,10.0,10.0,1,2.49,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29036642,20210416175518,2021-04-19,9316080,"Austin, Texas, United States",78742,30.228709999999996,-97.66027,Tent,Entire home/apt,2,100.0,1,23,50,80,80,2021-04-19,35,98.0,10.0,10.0,10.0,10.0,9.0,6,1.32,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29208342,20210416175518,2021-04-19,36998715,"Austin, Texas, United States",78757,30.349729999999997,-97.73931,Entire guest suite,Entire home/apt,2,110.0,2,0,0,0,76,2021-04-19,33,100.0,10.0,10.0,10.0,10.0,10.0,1,1.25,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
