id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
23609578,20210429041839,2021-05-02,11000177,"Denver, Colorado, United States",Barnum,39.72348,-105.03528,Entire guesthouse,Entire home/apt,2,70.0,2,0,0,5,280,2021-05-02,142,99.0,10.0,10.0,10.0,10.0,10.0,2,3.73,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
24043228,20210429041839,2021-05-02,5258229,"Denver, Colorado, United States",Berkeley,39.77339,-105.04808999999999,Tiny house,Entire home/apt,2,81.0,1,3,7,10,76,2021-05-02,300,99.0,10.0,10.0,10.0,10.0,10.0,1,8.23,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
24057621,20210429041839,2021-05-02,163473571,"Denver, Colorado, United States",Whittier,39.75244,-104.96911999999999,Entire house,Entire home/apt,6,198.0,1,6,13,21,267,2021-05-02,280,98.0,9.0,10.0,10.0,10.0,9.0,1,7.45,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
24063486,20210429041839,2021-05-02,12899560,"Denver, Colorado, United States",Valverde,39.71819,-105.02282,Entire guest suite,Entire home/apt,4,92.0,1,0,6,15,66,2021-05-02,198,99.0,10.0,10.0,10.0,10.0,10.0,1,5.93,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
24429845,20210429041839,2021-05-02,27590231,"Denver, Colorado, United States",South Park Hill,39.74731,-104.93545,Entire guest suite,Entire home/apt,2,64.0,1,0,0,0,0,2021-05-02,120,99.0,10.0,10.0,10.0,10.0,10.0,1,3.24,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
24828537,20210429041839,2021-05-02,70563805,"Denver, Colorado, United States",West Colfax,39.74266,-105.02783000000001,Entire townhouse,Entire home/apt,6,275.0,3,7,23,46,135,2021-05-02,98,97.0,10.0,10.0,10.0,10.0,10.0,10,2.72,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
25257591,20210429041839,2021-05-02,190827059,"Denver, Colorado, United States",Montclair,39.72849,-104.90376,Entire house,Entire home/apt,2,68.0,2,0,11,30,120,2021-05-02,43,99.0,10.0,10.0,10.0,10.0,10.0,1,1.24,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
26165764,20210429041839,2021-05-02,196667037,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.79479,-104.79907,Entire guest suite,Entire home/apt,2,75.0,1,0,0,0,0,2021-05-02,100,99.0,10.0,10.0,10.0,10.0,10.0,3,2.88,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
26520064,20210429041839,2021-05-02,48113711,"Denver, Colorado, United States",West Colfax,39.73949,-105.0449,Entire apartment,Entire home/apt,4,166.0,3,10,21,51,63,2021-05-02,112,100.0,10.0,10.0,10.0,10.0,10.0,2,3.35,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
26628035,20210429041839,2021-05-02,18473395,"Denver, Colorado, United States",University,39.68397,-104.96453000000001,Entire townhouse,Entire home/apt,5,169.0,3,2,2,16,44,2021-05-02,22,98.0,9.0,10.0,10.0,10.0,10.0,1,0.73,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
27084940,20210429041839,2021-05-02,67514634,"Denver, Colorado, United States",Highland,39.76457,-105.00411000000001,Entire house,Entire home/apt,8,1092.0,2,0,0,0,0,2021-05-02,27,99.0,10.0,10.0,10.0,10.0,9.0,3,0.8,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
27340469,20210429041839,2021-05-02,63711171,"Denver, Colorado, United States",University,39.68078,-104.96666,Entire house,Entire home/apt,5,167.0,5,0,0,0,0,2021-05-02,43,100.0,10.0,10.0,10.0,10.0,10.0,1,2.24,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
27394040,20210429041839,2021-05-02,35518808,"Denver, Colorado, United States",Clayton,39.76307,-104.94801000000001,Entire guesthouse,Entire home/apt,6,119.0,3,1,3,8,67,2021-05-02,145,100.0,10.0,10.0,10.0,10.0,10.0,1,4.43,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
27554417,20210429041839,2021-05-02,156572511,"Denver, Colorado, United States",Sloan Lake,39.75058,-105.03366000000001,Entire guest suite,Entire home/apt,4,148.0,2,5,18,42,65,2021-05-02,185,99.0,10.0,10.0,10.0,10.0,10.0,2,6.0,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
27985624,20210429041839,2021-05-02,107582791,"Denver, Colorado, United States",Sunnyside,39.77834,-105.02467,Entire house,Entire home/apt,8,137.0,2,3,6,11,51,2021-05-02,112,99.0,10.0,10.0,10.0,10.0,10.0,1,4.75,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
28460899,20210429041839,2021-05-02,52887158,"Denver, Colorado, United States",North Park Hill,39.76041,-104.92833,Entire guest suite,Entire home/apt,2,85.0,2,1,7,13,258,2021-05-02,106,98.0,10.0,10.0,10.0,10.0,10.0,1,3.32,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
28633551,20210429041839,2021-05-02,61684146,"Denver, Colorado, United States",Berkeley,39.77706,-105.03581000000001,Entire guest suite,Entire home/apt,4,85.0,3,0,1,14,14,2021-05-02,38,99.0,10.0,10.0,10.0,10.0,10.0,1,1.35,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
28658834,20210429041839,2021-05-02,120683254,"Denver, Colorado, United States",Five Points,39.76035,-104.99781999999999,Entire loft,Entire home/apt,2,161.0,3,0,0,8,40,2021-05-02,66,98.0,10.0,10.0,10.0,10.0,10.0,1,2.12,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
29015217,20210429041839,2021-05-02,36040835,"Denver, Colorado, United States",Berkeley,39.77965,-105.05153,Entire guesthouse,Entire home/apt,3,87.0,1,5,5,5,5,2021-05-02,158,98.0,10.0,10.0,10.0,10.0,10.0,1,5.37,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
29282321,20210429041839,2021-05-02,43714010,"Denver, Colorado, United States",West Highland,39.76003,-105.04413999999998,Entire guesthouse,Entire home/apt,4,199.0,2,0,0,30,120,2021-05-02,130,99.0,10.0,10.0,10.0,10.0,10.0,1,4.21,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
29305639,20210429041839,2021-05-02,13302506,"Denver, Colorado, United States",Ruby Hill,39.6966,-105.01533,Entire guest suite,Entire home/apt,4,81.0,2,3,20,41,190,2021-05-02,200,99.0,10.0,10.0,10.0,10.0,10.0,1,6.95,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
30110319,20210429041839,2021-05-02,3444402,"Denver, Colorado, United States",Congress Park,39.73737,-104.95369,Entire guesthouse,Entire home/apt,3,119.0,1,4,7,19,274,2021-05-02,101,98.0,10.0,10.0,10.0,10.0,10.0,1,3.39,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
30255388,20210429041839,2021-05-02,60685865,"Denver, Colorado, United States",City Park West,39.74129,-104.97193999999999,Entire loft,Entire home/apt,2,99.0,1,0,0,0,150,2021-05-02,262,97.0,9.0,10.0,10.0,10.0,10.0,1,8.99,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
30283715,20210429041839,2021-05-02,227446664,"Denver, Colorado, United States",Berkeley,39.77881,-105.04015,Entire house,Entire home/apt,2,80.0,2,1,1,10,188,2021-05-02,86,96.0,10.0,10.0,10.0,10.0,10.0,1,3.2,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
30354413,20210429041839,2021-05-02,8473299,"Denver, Colorado, United States",Highland,39.760690000000004,-105.01236000000002,Entire condominium,Entire home/apt,4,123.0,2,0,0,0,0,2021-05-02,82,99.0,10.0,10.0,10.0,10.0,10.0,1,2.8,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
30395033,20210429041839,2021-05-02,165671603,"Denver, Colorado, United States",Skyland,39.756170000000004,-104.94091999999999,Entire house,Entire home/apt,10,207.0,1,2,6,6,71,2021-05-02,178,98.0,10.0,10.0,10.0,10.0,10.0,1,6.09,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
30526158,20210429041839,2021-05-02,229066219,"Denver, Colorado, United States",West Highland,39.76447,-105.04148,Entire cottage,Entire home/apt,4,193.0,3,0,0,0,70,2021-05-02,35,99.0,10.0,10.0,10.0,10.0,9.0,1,1.23,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
31116813,20210429041839,2021-05-02,92462795,"Denver, Colorado, United States",Rosedale,39.67799,-104.98558999999999,Entire guest suite,Entire home/apt,2,63.0,1,5,13,25,107,2021-05-02,146,99.0,10.0,10.0,10.0,10.0,10.0,1,5.13,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
31491603,20210429041839,2021-05-02,235935954,"Denver, Colorado, United States",Clayton,39.772490000000005,-104.9507,Entire house,Entire home/apt,7,140.0,4,7,17,24,95,2021-05-02,76,96.0,10.0,10.0,10.0,9.0,10.0,1,2.78,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
31517336,20210429041839,2021-05-02,119567327,"Denver, Colorado, United States",Stapleton,39.80376,-104.87902,Entire house,Entire home/apt,8,379.0,1,16,30,30,40,2021-05-02,67,97.0,10.0,10.0,10.0,10.0,9.0,1,2.43,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
31797687,20210429041839,2021-05-02,17011465,"Denver, Colorado, United States",Sunnyside,39.773720000000004,-105.01919,Entire guest suite,Entire home/apt,6,167.0,1,11,29,46,136,2021-05-02,91,98.0,10.0,10.0,10.0,10.0,10.0,1,3.48,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
31899142,20210429041839,2021-05-02,11445552,"Denver, Colorado, United States",Highland,39.764070000000004,-105.02387,Entire apartment,Entire home/apt,2,113.0,2,7,19,42,289,2021-05-02,24,96.0,10.0,10.0,10.0,10.0,9.0,1,0.91,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
32066568,20210429041839,2021-05-02,22548984,"Denver, Colorado, United States",West Colfax,39.73907,-105.03353,Entire guest suite,Entire home/apt,4,195.0,1,0,0,0,0,2021-05-02,72,99.0,10.0,10.0,10.0,10.0,10.0,1,2.67,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
32138363,20210429041839,2021-05-02,201118322,"Denver, Colorado, United States",Five Points,39.75997,-104.97778999999998,Entire guesthouse,Entire home/apt,4,123.0,2,1,3,8,33,2021-05-02,81,100.0,10.0,10.0,10.0,10.0,10.0,1,3.18,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
32861375,20210429041839,2021-05-02,247220085,"Denver, Colorado, United States",Sunnyside,39.77195,-105.00626000000001,Entire townhouse,Entire home/apt,6,400.0,2,0,0,0,0,2021-05-02,7,100.0,10.0,10.0,10.0,10.0,9.0,1,0.28,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
32982805,20210429041839,2021-05-02,344098286,"Denver, Colorado, United States",Berkeley,39.77787,-105.05091000000002,Entire guest suite,Entire home/apt,6,108.0,3,7,33,63,258,2021-05-02,92,92.0,9.0,10.0,10.0,10.0,9.0,1,3.58,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
33254257,20210429041839,2021-05-02,71336607,"Denver, Colorado, United States",Baker,39.71513,-104.99072,Entire townhouse,Entire home/apt,3,97.0,1,0,0,4,130,2021-05-02,225,99.0,10.0,10.0,10.0,10.0,10.0,1,8.84,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
34019010,20210429041839,2021-05-02,113886802,"Denver, Colorado, United States",Valverde,39.71492,-105.0224,Entire guest suite,Entire home/apt,4,95.0,1,3,12,27,100,2021-05-02,81,94.0,10.0,10.0,10.0,9.0,9.0,1,3.37,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
34307570,20210429041839,2021-05-02,46412627,"Denver, Colorado, United States",Sunnyside,39.77126,-105.02096999999999,Entire guest suite,Entire home/apt,6,73.0,3,0,0,0,0,2021-05-02,74,97.0,10.0,10.0,10.0,10.0,10.0,1,3.07,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
34570306,20210429041839,2021-05-02,86889958,"Denver, Colorado, United States",Congress Park,39.72826,-104.94341000000001,Entire guest suite,Entire home/apt,2,129.0,3,13,43,73,131,2021-05-02,105,94.0,10.0,10.0,10.0,10.0,9.0,2,4.41,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
35949665,20210429041839,2021-05-02,150760901,"Denver, Colorado, United States",Barnum West,39.7216,-105.04823999999999,Entire house,Entire home/apt,5,99.0,1,4,4,4,272,2021-05-02,29,94.0,9.0,10.0,10.0,9.0,10.0,1,1.59,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
36238862,20210429041839,2021-05-02,195246442,"Denver, Colorado, United States",Washington Park West,39.70563,-104.98286,Entire guest suite,Entire home/apt,6,99.0,3,0,0,0,0,2021-05-02,59,93.0,9.0,10.0,10.0,10.0,9.0,1,2.66,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
36564522,20210429041839,2021-05-02,59807618,"Denver, Colorado, United States",University,39.67618,-104.96883000000001,Entire guest suite,Entire home/apt,6,97.0,3,5,5,5,5,2021-05-02,85,98.0,10.0,10.0,10.0,10.0,10.0,1,3.89,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
36597874,20210429041839,2021-05-02,205309024,"Denver, Colorado, United States",Speer,39.71852,-104.98528,Entire guesthouse,Entire home/apt,2,93.0,2,3,4,6,227,2021-05-02,96,99.0,10.0,10.0,10.0,10.0,10.0,1,4.47,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
37179361,20210429041839,2021-05-02,38760073,"Denver, Colorado, United States",Washington Park West,39.7022,-104.98645,Entire guesthouse,Entire home/apt,2,74.0,2,0,4,22,22,2021-05-02,129,100.0,10.0,10.0,10.0,10.0,10.0,1,6.18,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
37211561,20210429041839,2021-05-02,23741168,"Denver, Colorado, United States",Sunnyside,39.77026,-105.00928,Entire house,Entire home/apt,4,165.0,2,0,0,0,0,2021-05-02,21,100.0,10.0,10.0,10.0,10.0,10.0,1,1.08,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
37279196,20210429041839,2021-05-02,224806876,"Denver, Colorado, United States",Baker,39.716590000000004,-104.98796000000002,Entire apartment,Entire home/apt,2,85.0,2,1,11,30,105,2021-05-02,96,99.0,10.0,10.0,10.0,10.0,10.0,3,4.54,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
37561342,20210429041839,2021-05-02,272721196,"Denver, Colorado, United States",Whittier,39.75646,-104.96008,Entire guest suite,Entire home/apt,2,66.0,2,3,9,11,11,2021-05-02,58,99.0,10.0,10.0,10.0,10.0,10.0,1,2.89,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
37906008,20210429041839,2021-05-02,287154690,"Denver, Colorado, United States",Capitol Hill,39.72878,-104.97878,Entire house,Entire home/apt,11,443.0,2,22,43,66,221,2021-05-02,44,97.0,10.0,10.0,10.0,10.0,9.0,1,2.17,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
38721623,20210429041839,2021-05-02,245609130,"Denver, Colorado, United States",Sunnyside,39.77621,-105.00795,Entire guest suite,Entire home/apt,3,71.0,2,6,10,26,105,2021-05-02,75,98.0,10.0,10.0,10.0,10.0,10.0,1,3.96,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
39318475,20210429041839,2021-05-02,23970640,"Denver, Colorado, United States",Berkeley,39.77228,-105.03929,Entire house,Entire home/apt,2,85.0,1,0,0,0,0,2021-05-02,20,96.0,9.0,10.0,10.0,10.0,9.0,1,1.07,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
39515398,20210429041839,2021-05-02,54598644,"Denver, Colorado, United States",Sunnyside,39.77726,-105.01016000000001,Entire guest suite,Entire home/apt,5,79.0,3,15,40,68,98,2021-05-02,56,91.0,9.0,10.0,10.0,10.0,9.0,1,3.11,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
40255025,20210429041839,2021-05-02,55726275,"Denver, Colorado, United States",Berkeley,39.77817,-105.03626000000001,Entire guest suite,Entire home/apt,2,109.0,1,6,18,35,35,2021-05-02,57,99.0,10.0,10.0,10.0,10.0,10.0,12,3.35,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
40287100,20210429041839,2021-05-02,9691307,"Denver, Colorado, United States",Five Points,39.761759999999995,-104.98193,Entire townhouse,Entire home/apt,12,372.0,1,19,49,79,344,2021-05-02,54,98.0,10.0,10.0,10.0,10.0,9.0,13,3.38,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
41152357,20210429041839,2021-05-02,9834932,"Denver, Colorado, United States",Jefferson Park,39.7532,-105.0216,Entire house,Entire home/apt,8,176.0,2,6,19,37,200,2021-05-02,25,98.0,10.0,10.0,10.0,10.0,10.0,5,1.62,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
41536329,20210429041839,2021-05-02,8077763,"Denver, Colorado, United States",Five Points,39.747679999999995,-104.97448999999999,Entire guest suite,Entire home/apt,4,124.0,3,25,55,85,204,2021-05-02,55,94.0,10.0,10.0,10.0,10.0,10.0,1,3.6,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
41587686,20210429041839,2021-05-02,261774896,"Denver, Colorado, United States",Union Station,39.75546,-105.00213000000001,Entire apartment,Entire home/apt,2,188.0,1,0,0,0,0,2021-05-02,19,99.0,10.0,9.0,9.0,10.0,10.0,26,1.28,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
41993398,20210429041839,2021-05-02,30972487,"Denver, Colorado, United States",Sloan Lake,39.74767,-105.02905,Entire guesthouse,Entire home/apt,4,137.0,1,14,28,58,333,2021-05-02,29,99.0,10.0,10.0,10.0,10.0,10.0,13,1.97,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
42223927,20210429041839,2021-05-02,144046799,"Denver, Colorado, United States",University,39.68036,-104.96513999999999,Entire guest suite,Entire home/apt,3,75.0,3,16,46,76,257,2021-05-02,24,92.0,9.0,9.0,10.0,9.0,9.0,1,1.71,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
42253485,20210429041839,2021-05-02,7304978,"Denver, Colorado, United States",Cole,39.76538,-104.96578999999998,Entire house,Entire home/apt,6,229.0,1,0,9,28,106,2021-05-02,19,99.0,9.0,10.0,10.0,10.0,10.0,1,1.33,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
42708847,20210429041839,2021-05-02,261774896,"Denver, Colorado, United States",Union Station,39.75417,-105.00268,Entire apartment,Entire home/apt,2,198.0,1,0,2,9,9,2021-05-02,15,99.0,10.0,10.0,10.0,10.0,9.0,26,1.49,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
42912796,20210429041839,2021-05-02,2893613,"Denver, Colorado, United States",Cole,39.76887,-104.96893999999999,Entire house,Entire home/apt,9,387.0,5,0,0,0,0,2021-05-02,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.23,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
43148202,20210429041839,2021-05-02,28562445,"Denver, Colorado, United States",Speer,39.71263,-104.97476,Entire bungalow,Entire home/apt,5,127.0,1,5,11,15,80,2021-05-02,79,98.0,10.0,10.0,10.0,10.0,10.0,1,6.3,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
43411988,20210429041839,2021-05-02,341402035,"Denver, Colorado, United States",Whittier,39.752790000000005,-104.96677,Entire apartment,Entire home/apt,6,146.0,1,14,18,23,257,2021-05-02,81,100.0,10.0,10.0,10.0,10.0,10.0,1,6.88,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
44334732,20210429041839,2021-05-02,379711454,"Denver, Colorado, United States",Union Station,39.75627,-105.00471,Entire apartment,Entire home/apt,3,224.0,2,29,59,89,364,2021-05-02,81,93.0,9.0,10.0,10.0,10.0,9.0,9,8.77,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
44334738,20210429041839,2021-05-02,379711454,"Denver, Colorado, United States",Union Station,39.75639,-105.00322,Entire apartment,Entire home/apt,5,283.0,2,28,58,88,363,2021-05-02,128,94.0,9.0,9.0,10.0,10.0,9.0,9,14.33,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
44503324,20210429041839,2021-05-02,52649022,"Denver, Colorado, United States",East Colfax,39.733979999999995,-104.90195,Entire house,Entire home/apt,8,419.0,1,10,16,28,270,2021-05-02,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.59,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
45401568,20210429041839,2021-05-02,302966573,"Denver, Colorado, United States",Northeast Park Hill,39.762370000000004,-104.92408999999999,Entire house,Entire home/apt,6,154.0,2,2,13,33,33,2021-05-02,33,92.0,9.0,10.0,10.0,10.0,9.0,3,4.4,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
45700921,20210429041839,2021-05-02,181205324,"Denver, Colorado, United States",Globeville,39.771029999999996,-104.99734,Entire apartment,Entire home/apt,2,55.0,2,2,15,27,290,2021-05-02,13,95.0,9.0,10.0,10.0,10.0,10.0,2,1.92,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
45847228,20210429041839,2021-05-02,20739244,"Denver, Colorado, United States",Chaffee Park,39.79036,-105.02395,Entire guesthouse,Entire home/apt,2,135.0,2,15,45,75,350,2021-05-02,33,99.0,10.0,10.0,10.0,10.0,10.0,2,6.11,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
46009905,20210429041839,2021-05-02,372947178,"Denver, Colorado, United States",Lincoln Park,39.737390000000005,-105.00216,Entire house,Entire home/apt,6,250.0,2,0,0,0,0,2021-05-02,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.47,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
47339616,20210429041839,2021-05-02,151921218,"Denver, Colorado, United States",Villa Park,39.72657,-105.03499,Tiny house,Entire home/apt,3,108.0,1,1,9,16,85,2021-05-02,5,100.0,10.0,10.0,10.0,9.0,9.0,1,1.6,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
47511043,20210429041839,2021-05-02,9834932,"Denver, Colorado, United States",Washington Virginia Vale,39.70361,-104.91688,Entire house,Entire home/apt,12,153.0,2,5,18,33,121,2021-05-02,12,97.0,10.0,10.0,10.0,9.0,10.0,5,3.24,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
47544804,20210429041839,2021-05-02,90117505,"Denver, Colorado, United States",University Park,39.66836,-104.95025,Entire guest suite,Entire home/apt,6,164.0,1,18,36,54,54,2021-05-02,8,100.0,10.0,10.0,10.0,10.0,10.0,2,2.42,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
48348488,20210429041839,2021-05-02,5539480,"Denver, Colorado, United States",Clayton,39.76765,-104.9551,Entire guesthouse,Entire home/apt,2,71.0,2,0,5,16,16,2021-05-02,11,98.0,10.0,10.0,10.0,10.0,10.0,1,6.35,DENVER,CO,08005,Arapahoe County,19.6,128517,66.6,80210
172196,20210429041839,2021-04-30,526354,"Denver, Colorado, United States",Washington Park,39.696909999999995,-104.9611,Entire house,Entire home/apt,12,400.0,5,0,1,1,62,2021-04-30,27,99.0,10.0,10.0,10.0,10.0,9.0,1,0.23,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
504080,20210429041839,2021-04-30,2370964,"Denver, Colorado, United States",Clayton,39.76574,-104.95378999999998,Entire house,Entire home/apt,4,142.0,3,4,4,24,24,2021-04-30,47,97.0,9.0,10.0,10.0,9.0,10.0,1,0.44,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
715123,20210429041839,2021-04-30,3654159,"Denver, Colorado, United States",Platt Park,39.69381,-104.98364,Entire bungalow,Entire home/apt,2,115.0,2,1,7,7,7,2021-04-30,9,99.0,10.0,10.0,10.0,10.0,10.0,1,4.43,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
776434,20210429041839,2021-04-30,3344763,"Denver, Colorado, United States",Platt Park,39.68403,-104.98296,Entire house,Entire home/apt,6,193.0,3,0,4,6,247,2021-04-30,81,98.0,10.0,10.0,10.0,10.0,10.0,3,0.8,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
1327856,20210429041839,2021-04-30,7206373,"Denver, Colorado, United States",Capitol Hill,39.734840000000005,-104.98193,Entire townhouse,Entire home/apt,6,125.0,2,0,7,7,7,2021-04-30,148,98.0,9.0,10.0,10.0,10.0,10.0,1,1.59,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
1801950,20210429041839,2021-04-30,9447036,"Denver, Colorado, United States",CBD,39.74569,-104.99202,Entire loft,Entire home/apt,2,231.0,2,24,49,74,161,2021-04-30,238,98.0,10.0,10.0,10.0,10.0,10.0,2,2.99,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
2153985,20210429041839,2021-04-30,10534574,"Denver, Colorado, United States",Sunnyside,39.77049,-105.00101000000001,Entire house,Entire home/apt,6,140.0,1,5,19,31,108,2021-04-30,3,93.0,9.0,9.0,9.0,9.0,9.0,1,1.18,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
2239191,20210429041839,2021-04-30,1239512,"Denver, Colorado, United States",Clayton,39.76768,-104.9551,Entire house,Entire home/apt,5,180.0,3,0,2,2,274,2021-04-30,60,93.0,9.0,10.0,10.0,9.0,9.0,1,0.83,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
2466830,20210429041839,2021-04-30,6896064,"Denver, Colorado, United States",Cory - Merrill,39.69062,-104.9548,Entire house,Entire home/apt,2,300.0,2,8,10,10,251,2021-04-30,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.17,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
2599115,20210429041839,2021-04-30,10128382,"Denver, Colorado, United States",Stapleton,39.75778,-104.85861000000001,Entire house,Entire home/apt,6,187.0,2,3,18,27,292,2021-04-30,145,96.0,9.0,10.0,9.0,10.0,9.0,1,1.7,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
3487191,20210429041839,2021-04-30,9806411,"Denver, Colorado, United States",Baker,39.72267,-104.98953,Entire house,Entire home/apt,3,139.0,4,0,0,0,230,2021-04-30,234,98.0,10.0,10.0,10.0,10.0,10.0,1,2.9,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
4150242,20210429041839,2021-04-30,772942,"Denver, Colorado, United States",Whittier,39.756609999999995,-104.97198999999999,Entire house,Entire home/apt,10,400.0,2,9,25,40,132,2021-04-30,41,96.0,10.0,10.0,10.0,10.0,10.0,1,0.57,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
4219371,20210429041839,2021-04-30,11054215,"Denver, Colorado, United States",Baker,39.71861,-104.99061999999999,Entire house,Entire home/apt,10,529.0,3,0,20,36,41,2021-04-30,58,100.0,10.0,10.0,10.0,10.0,10.0,1,0.79,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
5966633,20210429041839,2021-04-30,30972487,"Denver, Colorado, United States",Speer,39.71396,-104.97608000000001,Entire guesthouse,Entire home/apt,2,159.0,1,5,20,50,324,2021-04-30,254,99.0,10.0,10.0,10.0,10.0,10.0,13,5.02,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
