id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
12025717,20210407173733,2021-04-08,64351162,"San Francisco, California, United States",Outer Sunset,37.7569,-122.48761999999999,Entire apartment,Entire home/apt,6,119.0,1,10,10,10,10,2021-04-08,270,95.0,10.0,10.0,10.0,10.0,10.0,3,4.54,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
12037978,20210407173733,2021-04-08,64438831,"San Francisco, California, United States",Bernal Heights,37.744479999999996,-122.41698999999998,Entire apartment,Entire home/apt,4,228.0,2,7,31,35,35,2021-04-08,180,97.0,10.0,10.0,10.0,10.0,9.0,1,3.04,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
12212013,20210407173733,2021-04-08,12715408,"San Francisco, California, United States",Western Addition,37.77758,-122.43087,Entire guest suite,Entire home/apt,2,129.0,1,0,0,0,34,2021-04-08,261,99.0,10.0,10.0,10.0,10.0,9.0,1,4.32,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
12607119,20210407173733,2021-04-08,68425495,"San Francisco, California, United States",Marina,37.80538,-122.44158999999999,Entire house,Entire home/apt,8,1595.0,2,14,28,56,244,2021-04-08,78,99.0,10.0,10.0,10.0,10.0,9.0,1,1.36,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
12657038,20210407173733,2021-04-08,250901,"San Francisco, California, United States",Inner Sunset,37.76117,-122.46725,Entire house,Entire home/apt,8,314.0,2,0,0,0,97,2021-04-08,6,97.0,10.0,10.0,10.0,9.0,10.0,1,0.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
12679234,20210407173733,2021-04-08,10226011,"San Francisco, California, United States",Parkside,37.7391,-122.49601000000001,Entire guest suite,Entire home/apt,4,150.0,2,0,1,1,186,2021-04-08,170,97.0,10.0,10.0,10.0,10.0,10.0,1,2.96,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
12853235,20210407173733,2021-04-08,15449058,"San Francisco, California, United States",Inner Richmond,37.78106,-122.44871,Entire house,Entire home/apt,4,300.0,2,0,0,0,66,2021-04-08,17,98.0,10.0,10.0,10.0,10.0,10.0,1,0.3,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
12905538,20210407173733,2021-04-08,70717919,"San Francisco, California, United States",Outer Sunset,37.748670000000004,-122.48958,Entire house,Entire home/apt,10,122.0,1,3,17,33,110,2021-04-08,227,94.0,9.0,10.0,10.0,10.0,10.0,1,5.09,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
13219968,20210407173733,2021-04-08,25719685,"San Francisco, California, United States",Glen Park,37.7398,-122.42603000000001,Entire house,Entire home/apt,8,764.0,3,0,0,25,50,2021-04-08,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
13220623,20210407173733,2021-04-08,16010762,"San Francisco, California, United States",Outer Sunset,37.76265,-122.49688,Entire guest suite,Entire home/apt,4,175.0,2,0,0,17,17,2021-04-08,329,99.0,10.0,10.0,10.0,10.0,9.0,1,5.81,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
13293285,20210407173733,2021-04-08,64351162,"San Francisco, California, United States",Outer Sunset,37.7566,-122.48748,Entire guest suite,Entire home/apt,2,90.0,1,0,0,0,67,2021-04-08,266,95.0,9.0,10.0,10.0,10.0,9.0,3,4.53,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
13563865,20210407173733,2021-04-08,78172368,"San Francisco, California, United States",Inner Richmond,37.7757,-122.4638,Entire house,Entire home/apt,10,895.0,3,0,0,24,167,2021-04-08,6,90.0,9.0,10.0,10.0,9.0,9.0,1,0.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
13603043,20210407173733,2021-04-08,2019781,"San Francisco, California, United States",Noe Valley,37.753479999999996,-122.43095,Entire apartment,Entire home/apt,2,240.0,3,10,27,47,92,2021-04-08,113,100.0,10.0,10.0,10.0,10.0,9.0,1,1.94,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
13669721,20210407173733,2021-04-08,69670960,"San Francisco, California, United States",Outer Mission,37.73189,-122.4511,Entire house,Entire home/apt,3,225.0,3,14,20,20,209,2021-04-08,116,99.0,10.0,10.0,10.0,10.0,10.0,1,2.01,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
13788581,20210407173733,2021-04-08,3495695,"San Francisco, California, United States",Pacific Heights,37.789809999999996,-122.44103999999999,Entire apartment,Entire home/apt,2,450.0,2,27,57,87,87,2021-04-08,42,98.0,10.0,10.0,10.0,10.0,9.0,1,0.73,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
13810224,20210407173733,2021-04-08,15284484,"San Francisco, California, United States",Noe Valley,37.74794,-122.43881,Entire apartment,Entire home/apt,4,223.0,1,7,37,67,157,2021-04-08,118,97.0,10.0,10.0,10.0,10.0,9.0,2,2.66,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14139656,20210407173733,2021-04-08,9151990,"San Francisco, California, United States",Mission,37.76119,-122.42115,Entire apartment,Entire home/apt,6,540.0,2,7,27,38,38,2021-04-08,54,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14266916,20210407173733,2021-04-08,36287559,"San Francisco, California, United States",Bernal Heights,37.73771,-122.4164,Entire guest suite,Entire home/apt,4,180.0,3,0,6,12,271,2021-04-08,181,98.0,10.0,10.0,10.0,9.0,9.0,1,3.19,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14282647,20210407173733,2021-04-08,7119658,"San Francisco, California, United States",Bayview,37.739709999999995,-122.38515,Entire house,Entire home/apt,6,162.0,3,9,16,16,16,2021-04-08,28,96.0,9.0,10.0,10.0,9.0,10.0,1,1.85,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14355639,20210407173733,2021-04-08,2032250,"San Francisco, California, United States",North Beach,37.80693,-122.41301999999999,Entire apartment,Entire home/apt,5,236.0,2,4,4,11,13,2021-04-08,56,97.0,9.0,10.0,10.0,10.0,9.0,1,1.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14490262,20210407173733,2021-04-08,6920252,"San Francisco, California, United States",Potrero Hill,37.75673,-122.40261000000001,Entire guest suite,Entire home/apt,4,334.0,4,0,0,6,272,2021-04-08,84,99.0,10.0,10.0,10.0,10.0,10.0,1,1.52,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14505006,20210407173733,2021-04-08,8237509,"San Francisco, California, United States",North Beach,37.802459999999996,-122.40378999999999,Entire guest suite,Entire home/apt,2,232.0,3,8,35,62,301,2021-04-08,148,99.0,10.0,10.0,10.0,10.0,9.0,1,2.72,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14538591,20210407173733,2021-04-08,41376640,"San Francisco, California, United States",Outer Sunset,37.76258,-122.50215,Entire house,Entire home/apt,3,103.0,1,2,12,25,25,2021-04-08,105,96.0,10.0,10.0,10.0,10.0,9.0,1,2.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14553693,20210407173733,2021-04-08,94548508,"San Francisco, California, United States",Haight Ashbury,37.77282,-122.43798000000001,Entire guesthouse,Entire home/apt,2,145.0,3,7,13,32,250,2021-04-08,181,99.0,10.0,10.0,10.0,10.0,10.0,1,3.2,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14619235,20210407173733,2021-04-08,5043788,"San Francisco, California, United States",Noe Valley,37.747440000000005,-122.43685,Entire house,Entire home/apt,4,325.0,3,13,33,47,47,2021-04-08,79,100.0,10.0,10.0,10.0,10.0,10.0,1,1.58,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14763705,20210407173733,2021-04-08,92075817,"San Francisco, California, United States",Ocean View,37.71852,-122.4563,Entire apartment,Entire home/apt,7,100.0,1,4,15,31,83,2021-04-08,405,97.0,10.0,10.0,10.0,10.0,10.0,1,7.25,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14802586,20210407173733,2021-04-08,78451071,"San Francisco, California, United States",Western Addition,37.7716,-122.43245,Entire townhouse,Entire home/apt,2,152.0,3,4,12,26,104,2021-04-08,126,97.0,10.0,10.0,10.0,10.0,10.0,1,2.27,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
14804950,20210407173733,2021-04-08,24949158,"San Francisco, California, United States",Bernal Heights,37.744859999999996,-122.41814,Entire guest suite,Entire home/apt,2,153.0,1,0,0,0,37,2021-04-08,483,98.0,10.0,10.0,10.0,10.0,9.0,2,8.87,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15005046,20210407173733,2021-04-08,94659320,"San Francisco, California, United States",West of Twin Peaks,37.7355,-122.45852,Entire apartment,Entire home/apt,4,147.0,2,2,16,38,109,2021-04-08,301,97.0,10.0,10.0,10.0,10.0,10.0,1,5.43,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15024335,20210407173733,2021-04-08,48503905,"San Francisco, California, United States",Potrero Hill,37.75738,-122.38933,Entire apartment,Entire home/apt,4,550.0,3,30,60,89,89,2021-04-08,47,98.0,10.0,10.0,10.0,10.0,9.0,1,0.86,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15051965,20210407173733,2021-04-08,56666480,"San Francisco, California, United States",West of Twin Peaks,37.74303,-122.469,Entire guest suite,Entire home/apt,4,145.0,2,0,0,0,186,2021-04-08,254,97.0,10.0,10.0,10.0,10.0,10.0,1,4.58,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15075530,20210407173733,2021-04-08,1787588,"San Francisco, California, United States",Bayview,37.73514,-122.39263000000001,Entire guest suite,Entire home/apt,4,185.0,2,1,1,14,14,2021-04-08,165,95.0,10.0,10.0,10.0,8.0,9.0,1,3.13,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15150709,20210407173733,2021-04-08,7728783,"San Francisco, California, United States",Noe Valley,37.74473,-122.43245,Entire house,Entire home/apt,5,235.0,3,5,21,29,105,2021-04-08,40,97.0,10.0,10.0,10.0,10.0,9.0,2,0.72,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15220043,20210407173733,2021-04-08,64579077,"San Francisco, California, United States",Castro/Upper Market,37.75587,-122.43823,Entire house,Entire home/apt,4,425.0,4,0,0,2,184,2021-04-08,63,99.0,10.0,10.0,10.0,10.0,9.0,1,1.21,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15236335,20210407173733,2021-04-08,24973603,"San Francisco, California, United States",Crocker Amazon,37.70854,-122.45021000000001,Entire house,Entire home/apt,3,128.0,3,29,43,68,332,2021-04-08,148,98.0,10.0,10.0,10.0,9.0,9.0,1,2.71,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15512995,20210407173733,2021-04-08,1865162,"San Francisco, California, United States",Bernal Heights,37.746559999999995,-122.41046999999999,Entire house,Entire home/apt,6,450.0,5,0,1,10,20,2021-04-08,14,99.0,9.0,10.0,10.0,9.0,9.0,1,0.27,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15583185,20210407173733,2021-04-08,20920877,"San Francisco, California, United States",Excelsior,37.72691,-122.42626000000001,Entire guest suite,Entire home/apt,2,135.0,1,16,33,33,33,2021-04-08,43,94.0,9.0,10.0,10.0,9.0,9.0,1,1.73,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15759935,20210407173733,2021-04-08,5466655,"San Francisco, California, United States",Noe Valley,37.75278,-122.43628999999999,Entire apartment,Entire home/apt,2,218.0,2,0,0,0,0,2021-04-08,42,99.0,10.0,10.0,10.0,10.0,10.0,2,0.97,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15785104,20210407173733,2021-04-08,5805679,"San Francisco, California, United States",Castro/Upper Market,37.76273,-122.4402,Entire house,Entire home/apt,6,560.0,3,8,21,47,299,2021-04-08,49,100.0,10.0,10.0,10.0,10.0,10.0,7,0.93,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15806021,20210407173733,2021-04-08,346580,"San Francisco, California, United States",Bernal Heights,37.73337,-122.43138,Entire house,Entire home/apt,1,100.0,2,0,6,36,126,2021-04-08,11,95.0,9.0,9.0,10.0,10.0,9.0,1,0.36,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15860973,20210407173733,2021-04-08,6136360,"San Francisco, California, United States",Mission,37.75222,-122.41588,Entire apartment,Entire home/apt,3,464.0,2,15,15,15,15,2021-04-08,24,99.0,10.0,10.0,10.0,10.0,9.0,1,0.55,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15876545,20210407173733,2021-04-08,554399,"San Francisco, California, United States",Bernal Heights,37.73925,-122.40969,Entire house,Entire home/apt,6,303.0,5,0,11,41,66,2021-04-08,48,99.0,10.0,10.0,10.0,10.0,10.0,1,0.91,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15903424,20210407173733,2021-04-08,88656778,"San Francisco, California, United States",Parkside,37.74522,-122.49018000000001,Entire apartment,Entire home/apt,2,115.0,2,0,3,6,72,2021-04-08,185,100.0,10.0,10.0,10.0,10.0,10.0,1,3.45,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
15929798,20210407173733,2021-04-08,103370502,"San Francisco, California, United States",Excelsior,37.72242,-122.41176000000002,Entire townhouse,Entire home/apt,4,125.0,3,5,35,65,65,2021-04-08,106,99.0,10.0,10.0,10.0,10.0,10.0,1,2.04,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16052656,20210407173733,2021-04-08,25707444,"San Francisco, California, United States",Noe Valley,37.74946,-122.44036000000001,Entire house,Entire home/apt,8,395.0,3,0,0,10,280,2021-04-08,43,96.0,9.0,10.0,10.0,10.0,9.0,1,0.83,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16073836,20210407173733,2021-04-08,19861970,"San Francisco, California, United States",Haight Ashbury,37.76474,-122.4447,Entire house,Entire home/apt,9,1000.0,5,0,0,0,0,2021-04-08,66,100.0,10.0,10.0,10.0,10.0,10.0,1,1.28,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16305055,20210407173733,2021-04-08,106687468,"San Francisco, California, United States",Parkside,37.73875,-122.49095,Entire guest suite,Entire home/apt,4,123.0,3,9,18,31,303,2021-04-08,94,95.0,9.0,10.0,10.0,10.0,9.0,1,1.96,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16336782,20210407173733,2021-04-08,106951010,"San Francisco, California, United States",Outer Sunset,37.76404,-122.48881000000002,Entire apartment,Entire home/apt,4,209.0,2,0,0,0,0,2021-04-08,98,99.0,10.0,10.0,10.0,10.0,10.0,1,1.93,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16348139,20210407173733,2021-04-08,7610972,"San Francisco, California, United States",Russian Hill,37.80154,-122.4131,Entire apartment,Entire home/apt,4,425.0,3,17,17,17,72,2021-04-08,10,96.0,10.0,10.0,10.0,10.0,9.0,3,0.21,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16407735,20210407173733,2021-04-08,4350837,"San Francisco, California, United States",Parkside,37.74286,-122.47478999999998,Entire guest suite,Entire home/apt,2,146.0,2,28,55,85,141,2021-04-08,157,97.0,10.0,10.0,10.0,10.0,9.0,2,3.13,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16516337,20210407173733,2021-04-08,3377789,"San Francisco, California, United States",Inner Sunset,37.76105,-122.46546000000001,Entire bungalow,Entire home/apt,5,257.0,5,0,0,0,0,2021-04-08,41,99.0,10.0,10.0,10.0,10.0,10.0,1,0.8,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16519220,20210407173733,2021-04-08,5805679,"San Francisco, California, United States",Castro/Upper Market,37.76214,-122.43973000000001,Entire house,Entire home/apt,4,440.0,1,14,32,58,319,2021-04-08,89,100.0,10.0,10.0,10.0,10.0,10.0,7,1.8,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16602539,20210407173733,2021-04-08,3608449,"San Francisco, California, United States",Bernal Heights,37.743390000000005,-122.40942,Entire house,Entire home/apt,7,654.0,2,17,39,69,326,2021-04-08,3,100.0,10.0,10.0,10.0,10.0,10.0,3,0.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16649876,20210407173733,2021-04-08,48785800,"San Francisco, California, United States",Outer Mission,37.73093,-122.4525,Entire apartment,Entire home/apt,4,165.0,1,0,30,56,146,2021-04-08,163,97.0,10.0,10.0,10.0,10.0,10.0,1,3.26,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16688334,20210407173733,2021-04-08,7731691,"San Francisco, California, United States",Russian Hill,37.797129999999996,-122.42298000000001,Entire apartment,Entire home/apt,4,149.0,5,0,1,22,22,2021-04-08,70,97.0,9.0,10.0,10.0,10.0,9.0,1,1.39,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
16824774,20210407173733,2021-04-08,3554374,"San Francisco, California, United States",Bernal Heights,37.74653,-122.42325,Entire condominium,Entire home/apt,2,160.0,3,0,0,0,207,2021-04-08,234,99.0,10.0,10.0,10.0,10.0,10.0,1,4.6,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17157954,20210407173733,2021-04-08,1281984,"San Francisco, California, United States",Bernal Heights,37.74694,-122.40796,Entire apartment,Entire home/apt,4,235.0,3,5,35,59,59,2021-04-08,54,96.0,9.0,10.0,10.0,10.0,9.0,1,1.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17172552,20210407173733,2021-04-08,27270477,"San Francisco, California, United States",Outer Sunset,37.74742,-122.50303999999998,Entire house,Entire home/apt,4,175.0,3,0,3,27,126,2021-04-08,5,100.0,9.0,10.0,10.0,10.0,10.0,1,0.15,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17288451,20210407173733,2021-04-08,100672984,"San Francisco, California, United States",South of Market,37.77378,-122.42043999999999,Entire apartment,Entire home/apt,2,180.0,2,12,29,59,140,2021-04-08,54,99.0,10.0,10.0,10.0,10.0,9.0,3,1.64,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17305040,20210407173733,2021-04-08,1590064,"San Francisco, California, United States",Bernal Heights,37.74793,-122.40863999999999,Entire guest suite,Entire home/apt,2,130.0,4,15,36,66,156,2021-04-08,176,98.0,10.0,10.0,10.0,10.0,10.0,1,3.51,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17369805,20210407173733,2021-04-08,100672984,"San Francisco, California, United States",Castro/Upper Market,37.76446,-122.42873999999999,Entire apartment,Entire home/apt,2,236.0,2,25,55,85,175,2021-04-08,115,99.0,10.0,10.0,10.0,10.0,10.0,3,2.32,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17408793,20210407173733,2021-04-08,45156079,"San Francisco, California, United States",Outer Sunset,37.757459999999995,-122.4863,Entire apartment,Entire home/apt,4,145.0,2,14,26,43,43,2021-04-08,305,97.0,10.0,10.0,10.0,10.0,9.0,1,6.19,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17421876,20210407173733,2021-04-08,61184414,"San Francisco, California, United States",Excelsior,37.716409999999996,-122.4364,Entire guest suite,Entire home/apt,3,106.0,2,22,52,82,82,2021-04-08,149,97.0,10.0,10.0,10.0,9.0,10.0,1,2.98,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17430696,20210407173733,2021-04-08,117919835,"San Francisco, California, United States",Outer Mission,37.728429999999996,-122.45208000000001,Entire guest suite,Entire home/apt,2,133.0,2,21,33,60,326,2021-04-08,186,100.0,10.0,10.0,10.0,10.0,10.0,1,4.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17444964,20210407173733,2021-04-08,34675376,"San Francisco, California, United States",Noe Valley,37.75275,-122.4412,Entire house,Entire home/apt,4,375.0,2,5,28,58,58,2021-04-08,96,99.0,10.0,10.0,10.0,10.0,9.0,1,2.17,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17574138,20210407173733,2021-04-08,119352312,"San Francisco, California, United States",Inner Sunset,37.75143,-122.46971,Entire house,Entire home/apt,6,125.0,5,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.02,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17626598,20210407173733,2021-04-08,1782540,"San Francisco, California, United States",Mission,37.75889,-122.41027,Entire condominium,Entire home/apt,6,400.0,3,0,0,0,0,2021-04-08,15,99.0,10.0,10.0,10.0,10.0,9.0,1,0.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17642091,20210407173733,2021-04-08,6641931,"San Francisco, California, United States",Bernal Heights,37.74503,-122.41991999999999,Entire guest suite,Entire home/apt,3,95.0,2,0,0,4,48,2021-04-08,138,98.0,10.0,10.0,10.0,10.0,10.0,1,2.99,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17778664,20210407173733,2021-04-08,4123335,"San Francisco, California, United States",Presidio,37.78761,-122.46931000000001,Entire house,Entire home/apt,4,288.0,5,0,5,26,105,2021-04-08,45,98.0,10.0,10.0,10.0,10.0,10.0,1,0.91,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17811571,20210407173733,2021-04-08,15029266,"San Francisco, California, United States",Bernal Heights,37.73753,-122.41729,Entire guest suite,Entire home/apt,2,175.0,5,7,17,31,31,2021-04-08,198,96.0,10.0,10.0,10.0,9.0,10.0,1,4.27,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17865626,20210407173733,2021-04-08,5944606,"San Francisco, California, United States",Mission,37.76786,-122.42618999999999,Entire apartment,Entire home/apt,2,265.0,3,1,2,4,180,2021-04-08,54,100.0,10.0,10.0,10.0,10.0,10.0,1,1.17,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17977925,20210407173733,2021-04-08,123485258,"San Francisco, California, United States",Haight Ashbury,37.76871,-122.44806000000001,Entire apartment,Entire home/apt,6,799.0,2,0,0,0,1,2021-04-08,57,99.0,10.0,10.0,10.0,10.0,9.0,4,1.17,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
17979286,20210407173733,2021-04-08,7198062,"San Francisco, California, United States",West of Twin Peaks,37.73333,-122.45911000000001,Entire guest suite,Entire home/apt,3,139.0,2,1,10,40,309,2021-04-08,150,99.0,10.0,10.0,10.0,10.0,10.0,1,3.08,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18063783,20210407173733,2021-04-08,124051180,"San Francisco, California, United States",Haight Ashbury,37.77003,-122.44286000000001,Entire apartment,Entire home/apt,9,399.0,3,30,60,90,267,2021-04-08,40,91.0,9.0,10.0,9.0,10.0,8.0,1,0.82,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18111498,20210407173733,2021-04-08,124779213,"San Francisco, California, United States",Bayview,37.73791,-122.39041,Entire guest suite,Entire home/apt,3,85.0,2,10,40,65,154,2021-04-08,24,96.0,10.0,10.0,10.0,9.0,9.0,2,1.4,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18140914,20210407173733,2021-04-08,125069867,"San Francisco, California, United States",Noe Valley,37.75295,-122.43666,Entire guest suite,Entire home/apt,3,158.0,2,0,0,0,0,2021-04-08,97,98.0,10.0,10.0,10.0,9.0,9.0,1,2.17,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18156135,20210407173733,2021-04-08,4997141,"San Francisco, California, United States",Outer Sunset,37.76103,-122.50152,Entire apartment,Entire home/apt,2,150.0,2,0,0,21,21,2021-04-08,43,99.0,10.0,10.0,10.0,10.0,10.0,1,0.95,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18212346,20210407173733,2021-04-08,125735523,"San Francisco, California, United States",Inner Richmond,37.78201,-122.47841000000001,Entire house,Entire home/apt,6,425.0,3,0,0,0,0,2021-04-08,3,93.0,10.0,9.0,10.0,10.0,10.0,1,0.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18345958,20210407173733,2021-04-08,652949,"San Francisco, California, United States",Bernal Heights,37.74411,-122.41242,Entire house,Entire home/apt,6,425.0,4,14,31,47,74,2021-04-08,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18450146,20210407173733,2021-04-08,4624326,"San Francisco, California, United States",Inner Sunset,37.75701,-122.47221,Entire guest suite,Entire home/apt,2,175.0,3,14,27,39,122,2021-04-08,131,99.0,10.0,10.0,10.0,10.0,10.0,1,2.73,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18464444,20210407173733,2021-04-08,7012008,"San Francisco, California, United States",Noe Valley,37.747690000000006,-122.43013,Entire guest suite,Entire home/apt,2,200.0,6,0,0,0,0,2021-04-08,44,100.0,10.0,10.0,10.0,10.0,10.0,1,0.98,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18504951,20210407173733,2021-04-08,1357017,"San Francisco, California, United States",Mission,37.76019,-122.42568,Entire house,Entire home/apt,11,1080.0,3,0,0,18,63,2021-04-08,17,99.0,10.0,10.0,10.0,10.0,9.0,1,0.53,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18567743,20210407173733,2021-04-08,71570278,"San Francisco, California, United States",Glen Park,37.740629999999996,-122.42691,Entire guest suite,Entire home/apt,4,175.0,5,30,60,90,90,2021-04-08,85,99.0,10.0,10.0,10.0,10.0,10.0,1,1.8,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18587279,20210407173733,2021-04-08,5020253,"San Francisco, California, United States",Bayview,37.73498,-122.38877,Entire apartment,Entire home/apt,2,90.0,2,0,0,0,0,2021-04-08,253,96.0,10.0,10.0,10.0,9.0,10.0,1,5.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18669935,20210407173733,2021-04-08,17136474,"San Francisco, California, United States",Western Addition,37.78353,-122.44663999999999,Entire apartment,Entire home/apt,2,195.0,4,0,16,46,321,2021-04-08,57,98.0,10.0,10.0,10.0,10.0,10.0,1,1.22,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
