id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
16578930,20210421182944,2021-04-22,74351808,"Las Vegas, Nevada, United States",City of Las Vegas,36.1881,-115.26666999999999,Entire condominium,Entire home/apt,2,114.0,2,18,48,78,349,2021-04-22,20,95.0,10.0,10.0,10.0,10.0,9.0,1,0.46,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16635818,20210421182944,2021-04-22,43477643,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10947,-115.17438999999999,Entire condominium,Entire home/apt,6,298.0,1,22,49,78,352,2021-04-22,44,96.0,10.0,10.0,10.0,10.0,10.0,7,0.85,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16643940,20210421182944,2021-04-22,31214940,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106590000000004,-115.17095,Entire serviced apartment,Entire home/apt,4,135.0,2,5,5,5,5,2021-04-22,5,100.0,10.0,8.0,10.0,10.0,9.0,28,0.1,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16698453,20210421182944,2021-04-22,60085031,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10673,-115.1613,Entire condominium,Entire home/apt,4,111.0,3,24,45,47,47,2021-04-22,8,95.0,10.0,9.0,10.0,10.0,10.0,7,0.22,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16725896,20210421182944,2021-04-22,23853826,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12121,-115.18475,Entire condominium,Entire home/apt,4,200.0,3,20,43,66,322,2021-04-22,4,100.0,10.0,10.0,10.0,10.0,10.0,6,0.09,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16766016,20210421182944,2021-04-22,111290410,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107,-115.16564,Entire serviced apartment,Entire home/apt,4,750.0,1,0,0,0,67,2021-04-22,87,100.0,10.0,10.0,10.0,10.0,10.0,1,1.78,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16770904,20210421182944,2021-04-22,34968706,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106790000000004,-115.16656,Room in aparthotel,Entire home/apt,4,112.0,1,14,39,69,254,2021-04-22,132,98.0,10.0,10.0,10.0,10.0,10.0,6,2.6,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16797711,20210421182944,2021-04-22,2072924,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11428,-115.11962,Entire house,Entire home/apt,16,561.0,3,16,34,57,144,2021-04-22,149,97.0,9.0,10.0,10.0,10.0,9.0,2,2.88,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16871941,20210421182944,2021-04-22,70310131,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11371,-115.18908,Entire apartment,Entire home/apt,4,94.0,2,15,45,74,150,2021-04-22,139,96.0,10.0,10.0,10.0,9.0,10.0,7,2.75,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16872340,20210421182944,2021-04-22,48171296,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10657,-115.16877,Entire serviced apartment,Entire home/apt,4,106.0,1,12,38,68,337,2021-04-22,58,96.0,10.0,10.0,10.0,10.0,10.0,4,1.12,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16873778,20210421182944,2021-04-22,95901640,"Las Vegas, Nevada, United States",Unincorporated Areas,36.122440000000005,-115.25286000000001,Entire guesthouse,Entire home/apt,2,37.0,5,4,8,15,31,2021-04-22,187,99.0,10.0,10.0,10.0,9.0,10.0,1,3.66,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16932399,20210421182944,2021-04-22,23970632,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10817,-115.16776999999999,Entire condominium,Entire home/apt,2,165.0,1,24,54,84,95,2021-04-22,99,96.0,9.0,10.0,10.0,10.0,10.0,5,1.95,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16942165,20210421182944,2021-04-22,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11252,-115.18921,Entire apartment,Entire home/apt,4,115.0,2,28,58,88,177,2021-04-22,174,93.0,9.0,10.0,10.0,10.0,9.0,45,3.45,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16945783,20210421182944,2021-04-22,109261294,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11325,-115.18862,Entire condominium,Entire home/apt,6,153.0,3,9,27,39,107,2021-04-22,59,97.0,10.0,10.0,10.0,10.0,10.0,3,1.18,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16982276,20210421182944,2021-04-22,43477643,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1094,-115.17537,Entire condominium,Entire home/apt,6,206.0,1,18,46,73,348,2021-04-22,36,96.0,9.0,9.0,9.0,10.0,9.0,7,0.71,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
16995645,20210421182944,2021-04-22,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.113929999999996,-115.18881999999999,Entire apartment,Entire home/apt,4,166.0,2,23,50,80,169,2021-04-22,196,92.0,9.0,9.0,9.0,10.0,9.0,45,3.9,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17013721,20210421182944,2021-04-22,81325852,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1149,-115.1866,Entire condominium,Entire home/apt,6,116.0,3,25,55,85,348,2021-04-22,94,96.0,9.0,10.0,10.0,10.0,9.0,3,1.88,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17017005,20210421182944,2021-04-22,220599292,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11197,-115.17411000000001,Entire condominium,Entire home/apt,15,334.0,2,15,31,58,217,2021-04-22,162,92.0,9.0,9.0,10.0,10.0,9.0,14,3.19,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17040584,20210421182944,2021-04-22,103000335,"Las Vegas, Nevada, United States",City of Las Vegas,36.1489,-115.14503,Entire house,Entire home/apt,8,264.0,3,25,48,78,348,2021-04-22,107,97.0,10.0,9.0,9.0,9.0,9.0,1,2.09,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17139031,20210421182944,2021-04-22,16750587,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10249,-115.15605,Entire serviced apartment,Entire home/apt,4,45.0,4,0,0,0,0,2021-04-22,31,99.0,10.0,10.0,10.0,9.0,10.0,1,0.61,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17209820,20210421182944,2021-04-22,115196684,"Las Vegas, Nevada, United States",Unincorporated Areas,36.105059999999995,-115.16606999999999,Entire condominium,Entire home/apt,4,304.0,1,26,56,86,309,2021-04-22,14,100.0,10.0,10.0,10.0,10.0,10.0,11,0.43,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17211544,20210421182944,2021-04-22,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.114290000000004,-115.18898,Entire condominium,Entire home/apt,8,235.0,2,20,41,71,160,2021-04-22,136,91.0,9.0,10.0,9.0,10.0,9.0,45,2.7,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17214204,20210421182944,2021-04-22,115885164,"Las Vegas, Nevada, United States",Unincorporated Areas,36.02364,-115.16086000000001,Entire house,Entire home/apt,10,491.0,2,26,56,77,81,2021-04-22,72,100.0,10.0,10.0,10.0,10.0,10.0,1,1.46,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17223909,20210421182944,2021-04-22,77302709,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Entire serviced apartment,Entire home/apt,4,214.0,1,17,41,71,158,2021-04-22,129,95.0,9.0,9.0,10.0,10.0,9.0,9,2.61,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17305487,20210421182944,2021-04-22,97834336,"Las Vegas, Nevada, United States",Unincorporated Areas,36.04379,-115.14057,Entire house,Entire home/apt,8,250.0,3,5,8,11,92,2021-04-22,51,96.0,10.0,10.0,10.0,10.0,10.0,1,3.04,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17346127,20210421182944,2021-04-22,27896106,"Las Vegas, Nevada, United States",Unincorporated Areas,36.104820000000004,-115.13332,Entire house,Entire home/apt,12,392.0,2,13,22,33,95,2021-04-22,145,96.0,9.0,10.0,10.0,10.0,9.0,2,3.08,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17346310,20210421182944,2021-04-22,77302709,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Room in aparthotel,Entire home/apt,4,133.0,1,3,10,24,231,2021-04-22,243,96.0,9.0,10.0,10.0,10.0,10.0,9,4.81,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17437142,20210421182944,2021-04-22,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11242,-115.18716,Entire apartment,Entire home/apt,4,157.0,2,23,53,83,173,2021-04-22,149,92.0,9.0,10.0,9.0,10.0,9.0,45,3.05,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17438961,20210421182944,2021-04-22,8096238,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0096,-115.13175,Entire guesthouse,Entire home/apt,3,77.0,2,5,12,12,13,2021-04-22,301,100.0,10.0,10.0,10.0,10.0,10.0,1,6.1,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17516150,20210421182944,2021-04-22,77302709,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Room in aparthotel,Entire home/apt,4,194.0,1,22,42,62,214,2021-04-22,86,97.0,9.0,10.0,10.0,10.0,10.0,9,1.84,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17532190,20210421182944,2021-04-22,100605868,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1131,-115.1282,Entire serviced apartment,Entire home/apt,4,139.0,2,14,40,50,50,2021-04-22,5,100.0,10.0,10.0,10.0,10.0,10.0,23,0.1,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17543798,20210421182944,2021-04-22,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1144,-115.19807,Entire serviced apartment,Entire home/apt,4,113.0,2,11,39,69,81,2021-04-22,81,94.0,9.0,10.0,10.0,10.0,9.0,228,1.63,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17543906,20210421182944,2021-04-22,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1156,-115.19726000000001,Entire serviced apartment,Entire home/apt,4,112.0,2,7,37,67,79,2021-04-22,164,95.0,9.0,10.0,10.0,10.0,9.0,228,3.4,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17545366,20210421182944,2021-04-22,29541293,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire condominium,Entire home/apt,4,149.0,2,6,31,41,41,2021-04-22,226,97.0,10.0,10.0,10.0,10.0,10.0,11,4.51,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17624007,20210421182944,2021-04-22,100605868,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03281,-115.17408999999999,Entire serviced apartment,Entire home/apt,4,143.0,2,17,38,46,46,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,23,0.02,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17627246,20210421182944,2021-04-22,19862340,"Las Vegas, Nevada, United States",City of Las Vegas,36.17198,-115.25953,Entire house,Entire home/apt,8,180.0,2,7,19,25,216,2021-04-22,161,100.0,10.0,10.0,10.0,10.0,10.0,1,3.28,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17718723,20210421182944,2021-04-22,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11381,-115.18923999999998,Entire apartment,Entire home/apt,6,200.0,2,8,29,59,148,2021-04-22,164,92.0,9.0,10.0,10.0,10.0,10.0,45,3.33,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17737026,20210421182944,2021-04-22,120977549,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12867,-115.20788,Entire house,Entire home/apt,16,531.0,2,18,45,63,148,2021-04-22,99,97.0,10.0,10.0,10.0,10.0,9.0,2,1.99,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17778278,20210421182944,2021-04-22,22327573,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire condominium,Entire home/apt,4,137.0,2,17,43,73,147,2021-04-22,89,98.0,10.0,9.0,10.0,10.0,10.0,10,1.8,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17779681,20210421182944,2021-04-22,3485741,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03799,-115.12977,Entire house,Entire home/apt,4,196.0,6,12,12,12,42,2021-04-22,8,97.0,10.0,10.0,10.0,10.0,9.0,1,0.16,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17795138,20210421182944,2021-04-22,88397078,"Las Vegas, Nevada, United States",Unincorporated Areas,36.110409999999995,-115.23615,Entire house,Entire home/apt,8,449.0,2,10,16,27,82,2021-04-22,92,97.0,10.0,10.0,10.0,10.0,10.0,4,1.85,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17805195,20210421182944,2021-04-22,32195566,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10515,-115.12113000000001,Entire guest suite,Entire home/apt,2,81.0,2,5,28,57,57,2021-04-22,127,95.0,9.0,10.0,10.0,10.0,10.0,6,2.61,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17805642,20210421182944,2021-04-22,32195566,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10488,-115.12153,Entire guest suite,Entire home/apt,2,74.0,1,6,32,61,69,2021-04-22,154,95.0,9.0,10.0,10.0,10.0,9.0,6,3.15,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17860345,20210421182944,2021-04-22,23011720,"Las Vegas, Nevada, United States",Unincorporated Areas,36.01352,-115.17421000000002,Entire apartment,Entire home/apt,4,140.0,3,0,0,0,80,2021-04-22,8,100.0,10.0,10.0,10.0,9.0,9.0,1,0.16,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17897155,20210421182944,2021-04-22,38054477,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1335,-115.1758,Camper/RV,Entire home/apt,8,159.0,3,28,55,85,360,2021-04-22,4,90.0,9.0,10.0,10.0,10.0,9.0,2,0.11,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17926107,20210421182944,2021-04-22,98231658,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12036,-115.1744,Entire serviced apartment,Entire home/apt,6,218.0,2,15,39,56,171,2021-04-22,36,98.0,10.0,9.0,9.0,10.0,10.0,29,0.85,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17960639,20210421182944,2021-04-22,60085031,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10662,-115.16225,Entire condominium,Entire home/apt,4,111.0,3,23,44,46,46,2021-04-22,14,97.0,10.0,10.0,10.0,10.0,10.0,7,0.35,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17977097,20210421182944,2021-04-22,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1154,-115.19673999999999,Entire serviced apartment,Entire home/apt,4,109.0,2,6,11,26,35,2021-04-22,122,95.0,9.0,10.0,10.0,10.0,10.0,228,2.5,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17989267,20210421182944,2021-04-22,22327573,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire condominium,Entire home/apt,4,109.0,2,22,52,82,156,2021-04-22,109,96.0,9.0,10.0,10.0,10.0,10.0,10,2.28,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17991450,20210421182944,2021-04-22,60085031,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10641,-115.16138000000001,Entire condominium,Entire home/apt,8,161.0,3,18,30,30,30,2021-04-22,41,99.0,10.0,10.0,10.0,10.0,10.0,7,0.9,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17991552,20210421182944,2021-04-22,60085031,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10608,-115.15991000000001,Entire condominium,Entire home/apt,4,111.0,3,26,47,49,49,2021-04-22,10,96.0,9.0,10.0,10.0,10.0,10.0,7,0.3,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
17991672,20210421182944,2021-04-22,60085031,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107409999999994,-115.16035,Entire condominium,Entire home/apt,8,171.0,3,24,36,36,36,2021-04-22,1,100.0,8.0,10.0,10.0,10.0,10.0,7,0.04,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18145247,20210421182944,2021-04-22,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11376,-115.18782,Entire apartment,Entire home/apt,4,162.0,2,14,38,68,157,2021-04-22,173,93.0,9.0,10.0,10.0,10.0,9.0,45,3.55,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18164908,20210421182944,2021-04-22,9341256,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12081,-115.2099,Entire house,Entire home/apt,8,173.0,1,17,45,75,144,2021-04-22,217,96.0,9.0,10.0,10.0,10.0,10.0,5,4.46,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18256780,20210421182944,2021-04-22,23010087,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13134,-115.11488,Entire house,Entire home/apt,10,521.0,2,11,35,62,142,2021-04-22,54,99.0,9.0,10.0,10.0,10.0,10.0,1,1.17,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18269020,20210421182944,2021-04-22,89881436,"Las Vegas, Nevada, United States",City of Las Vegas,36.15364,-115.27395,Entire guesthouse,Entire home/apt,4,79.0,3,3,31,41,41,2021-04-22,52,98.0,10.0,10.0,10.0,10.0,10.0,1,1.07,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18315776,20210421182944,2021-04-22,126705313,"Las Vegas, Nevada, United States",Unincorporated Areas,36.112790000000004,-115.18861000000001,Entire condominium,Entire home/apt,6,112.0,2,18,35,56,272,2021-04-22,126,94.0,10.0,10.0,10.0,10.0,9.0,2,2.64,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18348340,20210421182944,2021-04-22,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11249,-115.18995,Entire apartment,Entire home/apt,8,188.0,2,17,44,74,163,2021-04-22,152,93.0,10.0,10.0,10.0,10.0,9.0,45,3.2,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18425709,20210421182944,2021-04-22,74168617,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11282,-115.18858999999999,Entire apartment,Entire home/apt,3,138.0,2,29,57,86,86,2021-04-22,21,92.0,9.0,10.0,10.0,10.0,10.0,1,0.44,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18450510,20210421182944,2021-04-22,65694199,"Las Vegas, Nevada, United States",Unincorporated Areas,36.015640000000005,-115.2231,Entire house,Entire home/apt,8,376.0,2,6,12,20,180,2021-04-22,125,97.0,9.0,10.0,10.0,10.0,10.0,2,3.31,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18508848,20210421182944,2021-04-22,108661,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13001,-115.11481,Entire house,Entire home/apt,4,199.0,3,6,36,66,334,2021-04-22,71,98.0,10.0,10.0,10.0,10.0,10.0,1,1.57,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18526412,20210421182944,2021-04-22,5993387,"Las Vegas, Nevada, United States",Unincorporated Areas,36.01466,-115.2778,Entire house,Entire home/apt,6,175.0,2,15,24,37,293,2021-04-22,69,98.0,10.0,10.0,10.0,10.0,10.0,1,1.44,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18583029,20210421182944,2021-04-22,66259495,"Las Vegas, Nevada, United States",City of Las Vegas,36.16857,-115.28483,Entire house,Entire home/apt,12,873.0,2,7,21,33,276,2021-04-22,107,98.0,10.0,10.0,10.0,10.0,10.0,2,2.25,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18637100,20210421182944,2021-04-22,128582334,"Las Vegas, Nevada, United States",Unincorporated Areas,36.00864,-115.17581000000001,Entire serviced apartment,Entire home/apt,4,194.0,2,26,53,83,173,2021-04-22,2,90.0,10.0,10.0,10.0,10.0,10.0,1,0.05,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18673392,20210421182944,2021-04-22,71073866,"Las Vegas, Nevada, United States",Unincorporated Areas,36.114540000000005,-115.19646000000002,Entire condominium,Entire home/apt,12,499.0,1,15,38,68,340,2021-04-22,36,99.0,10.0,9.0,10.0,10.0,10.0,8,0.81,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18764051,20210421182944,2021-04-22,55621158,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11371,-115.189,Entire condominium,Entire home/apt,6,122.0,2,5,15,30,172,2021-04-22,176,97.0,10.0,10.0,10.0,10.0,10.0,8,3.71,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18791973,20210421182944,2021-04-22,22327573,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire condominium,Entire home/apt,8,495.0,2,24,54,84,193,2021-04-22,44,95.0,10.0,9.0,9.0,10.0,9.0,10,0.94,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18794931,20210421182944,2021-04-22,130827347,"Las Vegas, Nevada, United States",Unincorporated Areas,36.00966,-115.26801,Entire house,Entire home/apt,10,771.0,3,0,20,50,140,2021-04-22,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18797897,20210421182944,2021-04-22,118090123,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12508,-115.27006999999999,Entire house,Entire home/apt,6,184.0,1,17,43,73,73,2021-04-22,220,93.0,9.0,10.0,10.0,10.0,9.0,1,4.62,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18808766,20210421182944,2021-04-22,110790637,"Las Vegas, Nevada, United States",Unincorporated Areas,36.114129999999996,-115.19776999999999,Entire condominium,Entire home/apt,4,92.0,1,13,33,63,240,2021-04-22,172,97.0,9.0,10.0,10.0,10.0,9.0,6,3.62,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18855938,20210421182944,2021-04-22,1738084,"Las Vegas, Nevada, United States",City of Las Vegas,36.16535,-115.13561000000001,Entire apartment,Entire home/apt,4,93.0,2,7,7,7,7,2021-04-22,90,97.0,10.0,10.0,10.0,9.0,10.0,3,1.89,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18872648,20210421182944,2021-04-22,131484935,"Las Vegas, Nevada, United States",City of Las Vegas,36.145590000000006,-115.12321999999999,Entire house,Entire home/apt,12,346.0,2,7,9,9,9,2021-04-22,77,95.0,9.0,10.0,10.0,10.0,10.0,1,1.63,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18888242,20210421182944,2021-04-22,51813034,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1127,-115.18715,Entire condominium,Entire home/apt,4,91.0,3,4,34,64,338,2021-04-22,79,96.0,10.0,10.0,10.0,10.0,9.0,3,1.74,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18913176,20210421182944,2021-04-22,65078886,"Las Vegas, Nevada, United States",Unincorporated Areas,36.07817,-115.29717,Entire house,Entire home/apt,4,350.0,2,29,59,89,364,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
18974724,20210421182944,2021-04-22,113049605,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05355,-115.24936000000001,Entire house,Entire home/apt,7,310.0,3,5,13,22,103,2021-04-22,85,98.0,10.0,10.0,10.0,10.0,10.0,3,1.83,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19048041,20210421182944,2021-04-22,12018637,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13067,-115.14555,Entire condominium,Entire home/apt,6,206.0,4,0,0,0,0,2021-04-22,1,100.0,10.0,8.0,10.0,10.0,8.0,269,0.02,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19049349,20210421182944,2021-04-22,31214940,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10651,-115.17081,Entire serviced apartment,Entire home/apt,6,178.0,2,5,5,5,5,2021-04-22,7,100.0,10.0,10.0,10.0,9.0,9.0,28,0.19,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19053636,20210421182944,2021-04-22,22327573,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire condominium,Entire home/apt,8,495.0,2,24,54,84,193,2021-04-22,43,93.0,10.0,9.0,9.0,9.0,9.0,10,0.93,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19183503,20210421182944,2021-04-22,133778912,"Las Vegas, Nevada, United States",City of Las Vegas,36.1482,-115.14918999999999,Entire apartment,Entire home/apt,6,120.0,2,19,49,79,150,2021-04-22,65,92.0,10.0,10.0,10.0,9.0,9.0,18,1.39,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19188173,20210421182944,2021-04-22,133778912,"Las Vegas, Nevada, United States",City of Las Vegas,36.149190000000004,-115.14915,Entire apartment,Entire home/apt,6,115.0,2,26,56,86,128,2021-04-22,50,92.0,9.0,10.0,10.0,9.0,9.0,18,1.07,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19252518,20210421182944,2021-04-22,133778912,"Las Vegas, Nevada, United States",City of Las Vegas,36.14929,-115.15038,Entire apartment,Entire home/apt,6,111.0,2,15,40,70,112,2021-04-22,63,91.0,10.0,10.0,10.0,9.0,9.0,18,1.35,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19347585,20210421182944,2021-04-22,126825428,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11254,-115.18919,Entire condominium,Entire home/apt,6,109.0,1,0,0,0,0,2021-04-22,154,95.0,9.0,10.0,10.0,10.0,10.0,3,3.29,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19348351,20210421182944,2021-04-22,133778912,"Las Vegas, Nevada, United States",City of Las Vegas,36.1495,-115.14986,Entire apartment,Entire home/apt,8,115.0,2,14,28,58,130,2021-04-22,91,90.0,9.0,10.0,10.0,10.0,9.0,18,1.96,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19350195,20210421182944,2021-04-22,133778912,"Las Vegas, Nevada, United States",City of Las Vegas,36.14963,-115.15113000000001,Entire apartment,Entire home/apt,8,124.0,2,0,0,0,0,2021-04-22,59,92.0,9.0,10.0,10.0,9.0,9.0,18,1.27,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
