id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
21935818,20210420194355,2021-04-21,160085936,"Boston, Massachusetts, United States",Roslindale,42.29238,-71.12244,Entire apartment,Entire home/apt,6,161.0,2,7,10,15,105,2021-04-21,94,97.0,10.0,10.0,10.0,10.0,10.0,1,2.32,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
22013980,20210420194355,2021-04-21,160750677,"Boston, Massachusetts, United States",Jamaica Plain,42.306340000000006,-71.12602,Entire house,Entire home/apt,2,170.0,3,11,33,34,302,2021-04-21,64,99.0,10.0,10.0,10.0,10.0,10.0,2,1.81,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
22018975,20210420194355,2021-04-21,21223496,"Boston, Massachusetts, United States",Dorchester,42.315490000000004,-71.05304,Entire condominium,Entire home/apt,7,307.0,2,19,41,52,52,2021-04-21,144,95.0,9.0,10.0,10.0,10.0,9.0,1,3.5,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
22306805,20210420194355,2021-04-21,161161895,"Boston, Massachusetts, United States",South Boston,42.33712,-71.03903000000001,Entire house,Entire home/apt,8,187.0,1,5,14,24,161,2021-04-21,125,99.0,10.0,10.0,10.0,10.0,10.0,2,3.09,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
22886713,20210420194355,2021-04-21,117861820,"Boston, Massachusetts, United States",Brighton,42.35971,-71.14282,Entire guest suite,Entire home/apt,2,120.0,2,16,40,62,152,2021-04-21,240,95.0,10.0,10.0,10.0,10.0,9.0,3,6.09,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
23252361,20210420194355,2021-04-21,173057387,"Boston, Massachusetts, United States",North End,42.36551,-71.05513,Entire apartment,Entire home/apt,4,255.0,2,17,36,49,288,2021-04-21,100,99.0,10.0,10.0,10.0,10.0,10.0,1,2.58,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
23411464,20210420194355,2021-04-21,12243051,"Boston, Massachusetts, United States",Fenway,42.34474,-71.10118,Entire apartment,Entire home/apt,2,164.0,2,19,47,77,352,2021-04-21,21,96.0,10.0,10.0,10.0,10.0,9.0,8,0.56,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
23452923,20210420194355,2021-04-21,12243051,"Boston, Massachusetts, United States",Fenway,42.34397,-71.10106999999999,Entire apartment,Entire home/apt,6,495.0,2,14,26,38,302,2021-04-21,45,94.0,9.0,10.0,10.0,10.0,9.0,8,1.19,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
23487192,20210420194355,2021-04-21,12243051,"Boston, Massachusetts, United States",Fenway,42.34284,-71.1023,Entire apartment,Entire home/apt,2,185.0,2,30,60,90,365,2021-04-21,50,99.0,10.0,10.0,10.0,10.0,10.0,8,1.34,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
23502085,20210420194355,2021-04-21,12243051,"Boston, Massachusetts, United States",Fenway,42.344590000000004,-71.10266,Entire apartment,Entire home/apt,4,488.0,2,29,59,89,364,2021-04-21,59,97.0,10.0,9.0,10.0,10.0,9.0,8,1.55,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
23524596,20210420194355,2021-04-21,12243051,"Boston, Massachusetts, United States",Fenway,42.34259,-71.10101,Entire apartment,Entire home/apt,2,168.0,2,30,60,90,365,2021-04-21,53,93.0,10.0,9.0,9.0,10.0,9.0,8,1.39,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
24600107,20210420194355,2021-04-21,13960633,"Boston, Massachusetts, United States",Jamaica Plain,42.298359999999995,-71.11046,Entire house,Entire home/apt,8,215.0,2,0,0,0,0,2021-04-21,10,100.0,10.0,10.0,10.0,10.0,10.0,2,0.28,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
24749244,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",South End,42.34448,-71.07636,Entire apartment,Entire home/apt,2,163.0,1,30,60,90,286,2021-04-21,54,92.0,10.0,10.0,10.0,10.0,9.0,55,1.54,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
24783227,20210420194355,2021-04-21,9898255,"Boston, Massachusetts, United States",Dorchester,42.31286,-71.06249,Entire guest suite,Entire home/apt,2,120.0,2,30,60,90,365,2021-04-21,77,94.0,10.0,10.0,10.0,9.0,9.0,5,2.15,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
24965806,20210420194355,2021-04-21,51079261,"Boston, Massachusetts, United States",Back Bay,42.35013,-71.08910999999999,Entire apartment,Entire home/apt,3,225.0,3,9,39,50,50,2021-04-21,39,95.0,10.0,9.0,10.0,10.0,9.0,2,1.09,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
24992422,20210420194355,2021-04-21,188938217,"Boston, Massachusetts, United States",Charlestown,42.37708,-71.0604,Entire condominium,Entire home/apt,4,188.0,2,11,25,36,84,2021-04-21,135,98.0,10.0,10.0,10.0,10.0,10.0,1,3.82,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
25520363,20210420194355,2021-04-21,4842537,"Boston, Massachusetts, United States",Allston,42.347359999999995,-71.13911,Entire townhouse,Entire home/apt,4,204.0,2,9,31,53,220,2021-04-21,70,93.0,10.0,9.0,9.0,10.0,9.0,1,2.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
25685344,20210420194355,2021-04-21,316958,"Boston, Massachusetts, United States",Charlestown,42.37265,-71.04933,Boat,Entire home/apt,4,250.0,2,7,17,20,249,2021-04-21,18,99.0,10.0,10.0,10.0,10.0,10.0,1,0.53,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
25770647,20210420194355,2021-04-21,1911807,"Boston, Massachusetts, United States",Downtown,42.355290000000004,-71.06087,Entire loft,Entire home/apt,4,268.0,2,14,21,31,293,2021-04-21,127,100.0,10.0,10.0,10.0,10.0,10.0,2,3.64,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
25933888,20210420194355,2021-04-21,9073339,"Boston, Massachusetts, United States",East Boston,42.37839,-71.03368,Entire loft,Entire home/apt,10,268.0,1,24,47,70,295,2021-04-21,101,97.0,10.0,10.0,10.0,9.0,9.0,3,2.99,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
26160905,20210420194355,2021-04-21,196631266,"Boston, Massachusetts, United States",Dorchester,42.28975,-71.0782,Entire apartment,Entire home/apt,2,125.0,1,0,0,0,0,2021-04-21,120,95.0,10.0,10.0,10.0,9.0,9.0,2,3.49,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
26395595,20210420194355,2021-04-21,145681148,"Boston, Massachusetts, United States",Jamaica Plain,42.30753,-71.11757,Entire apartment,Entire home/apt,2,115.0,1,0,0,0,0,2021-04-21,98,97.0,10.0,10.0,10.0,10.0,10.0,2,2.9,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
26778714,20210420194355,2021-04-21,5430185,"Boston, Massachusetts, United States",South End,42.342909999999996,-71.07301,Entire apartment,Entire home/apt,3,187.0,2,20,50,76,114,2021-04-21,33,98.0,10.0,10.0,10.0,10.0,9.0,7,1.16,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
27784901,20210420194355,2021-04-21,10717877,"Boston, Massachusetts, United States",South Boston,42.335409999999996,-71.047,Entire townhouse,Entire home/apt,6,270.0,2,0,0,0,0,2021-04-21,87,97.0,10.0,10.0,10.0,10.0,9.0,1,2.72,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
28561917,20210420194355,2021-04-21,215559177,"Boston, Massachusetts, United States",Dorchester,42.31967,-71.05593,Entire apartment,Entire home/apt,6,120.0,3,10,16,37,129,2021-04-21,125,96.0,10.0,10.0,10.0,9.0,10.0,1,4.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
28912741,20210420194355,2021-04-21,217940047,"Boston, Massachusetts, United States",South Boston,42.33542,-71.05353000000001,Entire condominium,Entire home/apt,3,151.0,2,30,60,90,90,2021-04-21,13,95.0,10.0,10.0,10.0,10.0,10.0,1,0.43,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
29281816,20210420194355,2021-04-21,1922657,"Boston, Massachusetts, United States",Jamaica Plain,42.31203,-71.10278000000001,Entire condominium,Entire home/apt,6,129.0,1,4,13,21,271,2021-04-21,21,96.0,10.0,10.0,10.0,10.0,10.0,2,0.86,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
29282726,20210420194355,2021-04-21,1922657,"Boston, Massachusetts, United States",Jamaica Plain,42.31203,-71.10278000000001,Entire guest suite,Entire home/apt,3,116.0,1,17,42,72,343,2021-04-21,27,99.0,10.0,10.0,10.0,10.0,9.0,2,1.1,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
29390698,20210420194355,2021-04-21,52881930,"Boston, Massachusetts, United States",South Boston,42.334509999999995,-71.02733,Entire guest suite,Entire home/apt,2,116.0,2,17,33,61,151,2021-04-21,169,99.0,10.0,10.0,10.0,10.0,10.0,3,5.56,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
30395670,20210420194355,2021-04-21,169505599,"Boston, Massachusetts, United States",Fenway,42.34479,-71.08808,Entire apartment,Entire home/apt,2,160.0,1,15,41,66,213,2021-04-21,44,95.0,9.0,10.0,10.0,10.0,9.0,3,1.57,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
30425726,20210420194355,2021-04-21,127718668,"Boston, Massachusetts, United States",Dorchester,42.31436,-71.05745999999999,Entire house,Entire home/apt,16,587.0,1,1,7,16,264,2021-04-21,5,100.0,10.0,9.0,10.0,10.0,10.0,13,0.23,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
30523091,20210420194355,2021-04-21,161161895,"Boston, Massachusetts, United States",South Boston,42.33354,-71.03916,Entire apartment,Entire home/apt,8,175.0,1,0,13,22,169,2021-04-21,58,98.0,10.0,10.0,10.0,10.0,10.0,2,2.07,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
31636229,20210420194355,2021-04-21,237183549,"Boston, Massachusetts, United States",Hyde Park,42.264109999999995,-71.12521,Entire guest suite,Entire home/apt,2,70.0,2,0,0,0,0,2021-04-21,60,95.0,10.0,10.0,10.0,10.0,10.0,1,2.69,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
31764931,20210420194355,2021-04-21,238179467,"Boston, Massachusetts, United States",Beacon Hill,42.35901,-71.06952,Entire apartment,Entire home/apt,5,499.0,3,14,37,63,322,2021-04-21,31,96.0,10.0,10.0,10.0,10.0,9.0,8,1.16,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
32281287,20210420194355,2021-04-21,13960633,"Boston, Massachusetts, United States",Jamaica Plain,42.29885,-71.10925999999999,Entire house,Entire home/apt,2,115.0,3,0,0,0,0,2021-04-21,3,100.0,10.0,10.0,10.0,9.0,9.0,2,0.32,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
33552900,20210420194355,2021-04-21,252824346,"Boston, Massachusetts, United States",Brighton,42.35941,-71.14224,Entire apartment,Entire home/apt,5,175.0,3,0,0,0,0,2021-04-21,26,100.0,10.0,10.0,10.0,9.0,10.0,1,1.1,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
34283601,20210420194355,2021-04-21,37134422,"Boston, Massachusetts, United States",East Boston,42.367909999999995,-71.03690999999999,Entire apartment,Entire home/apt,6,125.0,1,0,0,0,0,2021-04-21,45,93.0,9.0,10.0,10.0,9.0,9.0,1,1.9,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
34685709,20210420194355,2021-04-21,261646616,"Boston, Massachusetts, United States",Dorchester,42.3175,-71.05873000000001,Entire apartment,Entire home/apt,8,120.0,2,19,42,72,162,2021-04-21,36,96.0,10.0,10.0,10.0,10.0,10.0,4,1.58,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
34782422,20210420194355,2021-04-21,77565225,"Boston, Massachusetts, United States",Charlestown,42.38349,-71.06744,Entire apartment,Entire home/apt,4,300.0,2,10,26,49,92,2021-04-21,21,97.0,10.0,10.0,10.0,10.0,10.0,1,1.01,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
35038113,20210420194355,2021-04-21,263093704,"Boston, Massachusetts, United States",Jamaica Plain,42.30585,-71.11294000000001,Entire guest suite,Entire home/apt,4,130.0,5,0,10,18,108,2021-04-21,44,100.0,10.0,10.0,10.0,10.0,10.0,1,1.93,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
35185474,20210420194355,2021-04-21,226035718,"Boston, Massachusetts, United States",Beacon Hill,42.35844,-71.06763000000001,Entire condominium,Entire home/apt,3,214.0,2,12,23,27,119,2021-04-21,35,100.0,10.0,10.0,10.0,10.0,10.0,1,1.54,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
35238309,20210420194355,2021-04-21,261646616,"Boston, Massachusetts, United States",Dorchester,42.31688,-71.05745,Entire apartment,Entire home/apt,5,104.0,1,22,43,69,159,2021-04-21,51,96.0,10.0,10.0,10.0,10.0,10.0,4,2.26,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
35583138,20210420194355,2021-04-21,261646616,"Boston, Massachusetts, United States",Dorchester,42.31535,-71.05873000000001,Entire apartment,Entire home/apt,11,147.0,2,10,33,58,137,2021-04-21,38,98.0,10.0,10.0,10.0,10.0,10.0,4,1.72,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
35617006,20210420194355,2021-04-21,247324615,"Boston, Massachusetts, United States",East Boston,42.36954,-71.03799000000001,Entire apartment,Entire home/apt,6,176.0,2,0,0,0,0,2021-04-21,32,97.0,10.0,10.0,10.0,10.0,10.0,2,1.44,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
35988307,20210420194355,2021-04-21,105698174,"Boston, Massachusetts, United States",Downtown,42.349779999999996,-71.05821,Entire condominium,Entire home/apt,2,190.0,4,17,27,57,57,2021-04-21,21,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
36551230,20210420194355,2021-04-21,2964887,"Boston, Massachusetts, United States",Roxbury,42.328990000000005,-71.09594,Entire condominium,Entire home/apt,4,187.0,2,6,10,15,65,2021-04-21,52,100.0,10.0,10.0,10.0,10.0,10.0,1,2.61,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
36766327,20210420194355,2021-04-21,44686100,"Boston, Massachusetts, United States",East Boston,42.36775,-71.03712,Entire condominium,Entire home/apt,4,127.0,2,10,11,15,201,2021-04-21,67,99.0,10.0,10.0,10.0,10.0,10.0,1,3.13,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
37253472,20210420194355,2021-04-21,224829568,"Boston, Massachusetts, United States",Beacon Hill,42.36075,-71.06364,Entire apartment,Entire home/apt,2,149.0,2,25,55,85,360,2021-04-21,27,91.0,10.0,10.0,9.0,10.0,9.0,6,1.64,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
37630538,20210420194355,2021-04-21,40508782,"Boston, Massachusetts, United States",Back Bay,42.354620000000004,-71.07637,Entire condominium,Entire home/apt,4,275.0,3,7,12,19,56,2021-04-21,40,98.0,10.0,10.0,10.0,10.0,10.0,1,1.98,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
37823144,20210420194355,2021-04-21,187813188,"Boston, Massachusetts, United States",Jamaica Plain,42.31665,-71.0999,Entire apartment,Entire home/apt,2,150.0,1,0,0,0,244,2021-04-21,20,90.0,9.0,10.0,10.0,9.0,9.0,3,1.09,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
38018931,20210420194355,2021-04-21,224829568,"Boston, Massachusetts, United States",Beacon Hill,42.360690000000005,-71.06322,Entire apartment,Entire home/apt,2,149.0,2,28,58,88,363,2021-04-21,29,92.0,10.0,10.0,10.0,10.0,9.0,6,1.55,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
38377602,20210420194355,2021-04-21,392970,"Boston, Massachusetts, United States",Roxbury,42.32295,-71.09084,Entire townhouse,Entire home/apt,4,425.0,2,24,54,84,84,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,1.58,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
39610492,20210420194355,2021-04-21,304356203,"Boston, Massachusetts, United States",South Boston,42.33726,-71.03772,Entire condominium,Entire home/apt,4,180.0,2,28,58,88,131,2021-04-21,9,98.0,10.0,10.0,10.0,10.0,9.0,1,0.59,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
39788966,20210420194355,2021-04-21,305860570,"Boston, Massachusetts, United States",East Boston,42.38483,-71.01961999999999,Entire apartment,Entire home/apt,6,194.0,2,9,16,21,172,2021-04-21,24,98.0,10.0,10.0,10.0,10.0,10.0,1,1.42,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
40439006,20210420194355,2021-04-21,116319471,"Boston, Massachusetts, United States",Dorchester,42.29144,-71.0664,Entire apartment,Entire home/apt,6,245.0,1,0,0,0,227,2021-04-21,7,94.0,10.0,9.0,9.0,9.0,9.0,2,0.5,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
40593640,20210420194355,2021-04-21,41266357,"Boston, Massachusetts, United States",Roxbury,42.320029999999996,-71.07525,Entire condominium,Entire home/apt,4,110.0,3,6,14,31,95,2021-04-21,27,96.0,9.0,10.0,10.0,9.0,10.0,3,1.67,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
40613042,20210420194355,2021-04-21,314711945,"Boston, Massachusetts, United States",South Boston,42.33265,-71.04991,Entire house,Entire home/apt,6,260.0,3,12,12,18,164,2021-04-21,41,97.0,10.0,10.0,10.0,10.0,10.0,1,2.66,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
40883920,20210420194355,2021-04-21,285344759,"Boston, Massachusetts, United States",South End,42.34772,-71.06926,Entire apartment,Entire home/apt,2,88.0,2,21,41,71,114,2021-04-21,7,91.0,9.0,9.0,10.0,10.0,10.0,25,0.45,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
40938598,20210420194355,2021-04-21,137810727,"Boston, Massachusetts, United States",Roxbury,42.316720000000004,-71.07443,Entire house,Entire home/apt,10,300.0,2,22,44,68,273,2021-04-21,31,96.0,10.0,10.0,10.0,9.0,10.0,1,1.95,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
40971193,20210420194355,2021-04-21,205105042,"Boston, Massachusetts, United States",South Boston,42.33656,-71.02674,Entire house,Entire home/apt,8,795.0,2,5,19,36,187,2021-04-21,40,100.0,10.0,10.0,10.0,10.0,10.0,1,2.78,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
41006464,20210420194355,2021-04-21,37530160,"Boston, Massachusetts, United States",Jamaica Plain,42.30969,-71.11085,Entire guest suite,Entire home/apt,2,115.0,1,3,15,27,97,2021-04-21,23,99.0,10.0,10.0,10.0,10.0,9.0,1,1.65,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
41374463,20210420194355,2021-04-21,120161619,"Boston, Massachusetts, United States",East Boston,42.38216,-71.03976999999999,Entire condominium,Entire home/apt,2,91.0,1,1,1,1,1,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,1,3.08,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
41415978,20210420194355,2021-04-21,45694133,"Boston, Massachusetts, United States",Dorchester,42.30015,-71.07738,Entire apartment,Entire home/apt,8,175.0,4,0,0,19,274,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.29,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
41765021,20210420194355,2021-04-21,14016102,"Boston, Massachusetts, United States",South End,42.3457,-71.07344,Entire apartment,Entire home/apt,8,293.0,2,10,23,33,98,2021-04-21,38,99.0,10.0,10.0,10.0,10.0,10.0,3,3.5,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
41842246,20210420194355,2021-04-21,205269848,"Boston, Massachusetts, United States",Downtown,42.356159999999996,-71.0618,Entire apartment,Entire home/apt,2,94.0,1,20,50,80,123,2021-04-21,2,100.0,9.0,10.0,10.0,10.0,10.0,15,0.16,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
41923522,20210420194355,2021-04-21,331225367,"Boston, Massachusetts, United States",Back Bay,42.348240000000004,-71.08624,Entire apartment,Entire home/apt,2,172.0,1,13,34,64,107,2021-04-21,37,96.0,10.0,10.0,10.0,10.0,10.0,6,2.57,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
41932749,20210420194355,2021-04-21,57368627,"Boston, Massachusetts, United States",South Boston,42.335679999999996,-71.05435,Entire condominium,Entire home/apt,8,473.0,4,26,56,86,361,2021-04-21,5,92.0,9.0,10.0,10.0,10.0,9.0,2,0.6,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
41949115,20210420194355,2021-04-21,331225367,"Boston, Massachusetts, United States",Back Bay,42.34752,-71.08496,Entire apartment,Entire home/apt,2,172.0,1,26,53,83,126,2021-04-21,41,99.0,10.0,10.0,10.0,10.0,9.0,6,2.86,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
41949153,20210420194355,2021-04-21,8441226,"Boston, Massachusetts, United States",Allston,42.36399,-71.13103000000001,Entire house,Entire home/apt,9,349.0,4,0,14,25,25,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,9.0,1,0.15,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
42449171,20210420194355,2021-04-21,2006852,"Boston, Massachusetts, United States",Fenway,42.34426,-71.0879,Entire condominium,Entire home/apt,6,503.0,4,0,0,11,101,2021-04-21,3,100.0,9.0,10.0,10.0,10.0,10.0,6,0.46,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
43102783,20210420194355,2021-04-21,11363632,"Boston, Massachusetts, United States",Back Bay,42.35303,-71.07835,Entire apartment,Entire home/apt,3,203.0,2,20,50,80,123,2021-04-21,4,100.0,9.0,10.0,10.0,10.0,10.0,1,0.48,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
43690671,20210420194355,2021-04-21,127718668,"Boston, Massachusetts, United States",Dorchester,42.31313,-71.05719,Entire apartment,Entire home/apt,4,128.0,1,11,23,35,288,2021-04-21,9,96.0,10.0,10.0,10.0,10.0,10.0,13,0.87,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
43690782,20210420194355,2021-04-21,127718668,"Boston, Massachusetts, United States",Dorchester,42.314040000000006,-71.05712,Entire apartment,Entire home/apt,4,128.0,1,9,20,30,283,2021-04-21,6,90.0,10.0,10.0,10.0,8.0,9.0,13,0.58,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
43833357,20210420194355,2021-04-21,306011239,"Boston, Massachusetts, United States",Charlestown,42.37596,-71.05009,Boat,Entire home/apt,2,272.0,1,15,42,72,338,2021-04-21,13,100.0,10.0,10.0,10.0,10.0,9.0,3,1.52,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
43899519,20210420194355,2021-04-21,3335303,"Boston, Massachusetts, United States",Roxbury,42.31698,-71.09315,Entire guest suite,Entire home/apt,2,79.0,2,15,31,60,60,2021-04-21,11,98.0,10.0,10.0,10.0,10.0,10.0,1,1.36,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
44135040,20210420194355,2021-04-21,306011239,"Boston, Massachusetts, United States",Charlestown,42.37669,-71.04971,Boat,Entire home/apt,6,300.0,1,16,26,46,278,2021-04-21,23,100.0,10.0,10.0,10.0,10.0,9.0,3,2.45,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45234614,20210420194355,2021-04-21,2356643,"Boston, Massachusetts, United States",Downtown,42.35067,-71.06575,Entire apartment,Entire home/apt,3,80.0,2,15,36,66,243,2021-04-21,5,96.0,9.0,10.0,10.0,10.0,9.0,28,1.55,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45438280,20210420194355,2021-04-21,2134782,"Boston, Massachusetts, United States",Allston,42.354890000000005,-71.138,Entire apartment,Entire home/apt,5,125.0,2,11,21,51,51,2021-04-21,8,95.0,10.0,10.0,10.0,9.0,10.0,1,2.7,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45440353,20210420194355,2021-04-21,6107328,"Boston, Massachusetts, United States",East Boston,42.366820000000004,-71.02931,Entire condominium,Entire home/apt,4,173.0,3,12,15,15,52,2021-04-21,17,100.0,10.0,10.0,10.0,10.0,10.0,1,2.9,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45493742,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.35542,-71.062,Entire serviced apartment,Entire home/apt,6,416.0,1,7,24,38,118,2021-04-21,22,93.0,10.0,10.0,10.0,9.0,9.0,24,3.38,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45494260,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.3573,-71.06183,Entire serviced apartment,Entire home/apt,8,489.0,2,0,18,48,133,2021-04-21,15,97.0,10.0,9.0,10.0,9.0,10.0,24,2.25,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45501019,20210420194355,2021-04-21,188309953,"Boston, Massachusetts, United States",East Boston,42.377140000000004,-71.03994,Entire apartment,Entire home/apt,4,108.0,2,2,6,16,57,2021-04-21,38,99.0,10.0,10.0,10.0,10.0,10.0,1,6.4,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45501951,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.356559999999995,-71.06022,Entire serviced apartment,Entire home/apt,8,398.0,1,4,20,50,140,2021-04-21,14,93.0,9.0,9.0,10.0,10.0,9.0,24,2.1,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45531759,20210420194355,2021-04-21,21609039,"Boston, Massachusetts, United States",Fenway,42.34163,-71.08367,Entire apartment,Entire home/apt,8,850.0,3,14,26,40,267,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.23,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45539554,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.35712,-71.06232,Entire serviced apartment,Entire home/apt,8,502.0,1,0,20,48,142,2021-04-21,14,93.0,9.0,10.0,10.0,9.0,9.0,24,2.16,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45539765,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.35727,-71.06153,Entire serviced apartment,Entire home/apt,4,188.0,1,7,30,60,147,2021-04-21,25,90.0,10.0,9.0,9.0,9.0,9.0,24,3.75,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45543316,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.3558,-71.06206,Entire serviced apartment,Entire home/apt,6,416.0,1,9,36,66,160,2021-04-21,10,90.0,9.0,9.0,9.0,10.0,10.0,24,1.59,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
