id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
15600091,20210430031749,2021-04-30,78139874,"Newport, Rhode Island, United States",Newport,41.47542,-71.31336,Entire condominium,Entire home/apt,8,705.0,2,12,21,24,245,2021-04-30,25,96.0,10.0,10.0,9.0,10.0,9.0,29,0.98,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
16393424,20210430031749,2021-04-30,89158420,"Newport, Rhode Island, United States",Newport,41.483309999999996,-71.30118,Entire house,Entire home/apt,8,1107.0,2,0,0,0,209,2021-04-30,28,98.0,10.0,10.0,10.0,10.0,9.0,1,0.57,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
16442821,20210430031749,2021-04-30,4483032,"Newport, Rhode Island, United States",Newport,41.49095,-71.31581,Entire apartment,Entire home/apt,4,204.0,3,7,27,47,318,2021-04-30,59,99.0,10.0,10.0,10.0,10.0,10.0,5,1.13,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
17636364,20210430031749,2021-04-30,9963334,"Newport, Rhode Island, United States",Newport,41.4748,-71.3137,Entire apartment,Entire home/apt,6,295.0,1,21,47,71,342,2021-04-30,64,98.0,10.0,10.0,10.0,10.0,9.0,3,1.3,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
17668796,20210430031749,2021-04-30,21815407,"Newport, Rhode Island, United States",Newport,41.49272,-71.31107,Entire apartment,Entire home/apt,6,1128.0,2,12,27,36,152,2021-04-30,4,100.0,10.0,10.0,10.0,10.0,10.0,3,0.08,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
18119703,20210430031749,2021-04-30,30276300,"Newport, Rhode Island, United States",Newport,41.49031,-71.3198,Entire serviced apartment,Entire home/apt,6,445.0,2,0,4,4,6,2021-04-30,24,98.0,10.0,10.0,10.0,10.0,10.0,15,0.5,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
18293096,20210430031749,2021-04-30,11033746,"Newport, Rhode Island, United States",Newport,41.49021,-71.30422,Entire house,Entire home/apt,8,857.0,2,1,1,1,139,2021-04-30,19,100.0,9.0,10.0,10.0,10.0,10.0,2,0.64,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
18488651,20210430031749,2021-04-30,65676469,"Newport, Rhode Island, United States",Newport,41.49018,-71.31384,Entire apartment,Entire home/apt,4,188.0,2,10,23,32,164,2021-04-30,221,96.0,10.0,10.0,10.0,10.0,10.0,4,4.6,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
18654402,20210430031749,2021-04-30,129627655,"Newport, Rhode Island, United States",Newport,41.48594,-71.31481,Entire apartment,Entire home/apt,3,127.0,3,17,26,30,183,2021-04-30,104,99.0,10.0,10.0,10.0,10.0,10.0,3,2.23,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
18716124,20210430031749,2021-04-30,4483032,"Newport, Rhode Island, United States",Newport,41.49095,-71.31581,Entire apartment,Entire home/apt,4,228.0,3,3,6,25,33,2021-04-30,48,98.0,10.0,10.0,10.0,10.0,10.0,5,1.04,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
18854834,20210430031749,2021-04-30,65676469,"Newport, Rhode Island, United States",Newport,41.49114,-71.31342,Entire apartment,Entire home/apt,4,145.0,2,11,30,45,192,2021-04-30,128,96.0,10.0,10.0,10.0,10.0,9.0,4,2.68,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
18877080,20210430031749,2021-04-30,11898232,"Newport, Rhode Island, United States",Newport,41.47323,-71.31685999999999,Entire apartment,Entire home/apt,4,171.0,2,15,23,31,292,2021-04-30,206,100.0,10.0,10.0,10.0,10.0,10.0,2,4.42,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19028692,20210430031749,2021-04-30,18091600,"Newport, Rhode Island, United States",Newport,41.48169,-71.31443,Entire bungalow,Entire home/apt,5,200.0,3,0,4,4,4,2021-04-30,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19038057,20210430031749,2021-04-30,130476242,"Newport, Rhode Island, United States",Newport,41.48771,-71.30648000000001,Entire loft,Entire home/apt,4,296.0,2,17,24,50,54,2021-04-30,129,100.0,10.0,10.0,10.0,10.0,10.0,2,2.78,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19122277,20210430031749,2021-04-30,133638126,"Newport, Rhode Island, United States",Newport,41.48957,-71.30711,Entire apartment,Entire home/apt,6,328.0,2,0,0,14,42,2021-04-30,41,100.0,10.0,10.0,10.0,10.0,10.0,1,0.87,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19341956,20210430031749,2021-04-30,65676469,"Newport, Rhode Island, United States",Newport,41.48118,-71.31517,Entire apartment,Entire home/apt,4,140.0,2,12,30,48,199,2021-04-30,139,96.0,10.0,10.0,10.0,10.0,9.0,4,3.0,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19381736,20210430031749,2021-04-30,68070658,"Newport, Rhode Island, United States",Newport,41.49031,-71.3198,Entire serviced apartment,Entire home/apt,6,435.0,3,0,6,6,6,2021-04-30,38,99.0,10.0,10.0,10.0,10.0,9.0,24,1.04,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19497530,20210430031749,2021-04-30,93525242,"Newport, Rhode Island, United States",Newport,41.48299,-71.30912,Entire apartment,Entire home/apt,4,170.0,3,7,31,55,129,2021-04-30,49,99.0,10.0,10.0,10.0,10.0,10.0,2,1.07,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19565020,20210430031749,2021-04-30,46559677,"Newport, Rhode Island, United States",Newport,41.48257,-71.30445,Entire apartment,Entire home/apt,6,251.0,4,0,1,4,13,2021-04-30,47,97.0,9.0,10.0,10.0,10.0,10.0,1,1.01,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19774796,20210430031749,2021-04-30,5416740,"Newport, Rhode Island, United States",Newport,41.49799,-71.29794,Entire house,Entire home/apt,6,393.0,3,21,45,60,294,2021-04-30,14,97.0,9.0,10.0,10.0,10.0,10.0,1,0.31,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19783424,20210430031749,2021-04-30,35220271,"Newport, Rhode Island, United States",Newport,41.50062,-71.30142,Entire guest suite,Entire home/apt,2,90.0,2,10,10,17,60,2021-04-30,101,97.0,10.0,10.0,10.0,10.0,10.0,1,3.15,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19822856,20210430031749,2021-04-30,78139874,"Newport, Rhode Island, United States",Newport,41.4759,-71.313,Entire house,Entire home/apt,8,571.0,2,13,27,31,257,2021-04-30,23,95.0,10.0,10.0,10.0,10.0,9.0,29,0.5,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19823169,20210430031749,2021-04-30,78139874,"Newport, Rhode Island, United States",Newport,41.4757,-71.3153,Entire townhouse,Entire home/apt,8,571.0,2,11,20,26,246,2021-04-30,44,95.0,10.0,10.0,10.0,10.0,9.0,29,1.3,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19869111,20210430031749,2021-04-30,24584688,"Newport, Rhode Island, United States",Newport,41.49031,-71.3198,Entire condominium,Entire home/apt,6,450.0,2,0,0,0,0,2021-04-30,9,98.0,10.0,10.0,10.0,10.0,10.0,14,0.25,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
19877032,20210430031749,2021-04-30,32081408,"Newport, Rhode Island, United States",Newport,41.491279999999996,-71.31505,Entire apartment,Entire home/apt,2,100.0,2,6,34,60,151,2021-04-30,35,95.0,10.0,10.0,10.0,10.0,10.0,5,0.76,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
20263349,20210430031749,2021-04-30,24584688,"Newport, Rhode Island, United States",Newport,41.49031,-71.3198,Entire condominium,Entire home/apt,6,450.0,3,0,3,3,3,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,14,0.03,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
21011063,20210430031749,2021-04-30,151289125,"Newport, Rhode Island, United States",Newport,41.50158,-71.3043,Entire apartment,Entire home/apt,4,166.0,2,0,2,2,63,2021-04-30,56,100.0,10.0,10.0,10.0,10.0,10.0,1,1.5,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
21501547,20210430031749,2021-04-30,4909665,"Newport, Rhode Island, United States",Newport,41.480579999999996,-71.31298000000001,Entire house,Entire home/apt,12,550.0,2,5,9,15,185,2021-04-30,8,100.0,10.0,10.0,10.0,10.0,10.0,11,0.32,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
21711658,20210430031749,2021-04-30,144094606,"Newport, Rhode Island, United States",Newport,41.4894,-71.31237,Entire house,Entire home/apt,10,315.0,2,1,3,4,173,2021-04-30,162,100.0,10.0,10.0,10.0,10.0,10.0,2,3.88,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
22172987,20210430031749,2021-04-30,45318080,"Newport, Rhode Island, United States",Newport,41.48375,-71.31404,Entire apartment,Entire home/apt,2,223.0,2,16,26,40,102,2021-04-30,122,99.0,10.0,10.0,10.0,10.0,9.0,3,3.47,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
23091498,20210430031749,2021-04-30,75351394,"Newport, Rhode Island, United States",Newport,41.4736,-71.31472,Entire apartment,Entire home/apt,4,180.0,2,0,0,0,0,2021-04-30,38,96.0,10.0,10.0,10.0,10.0,9.0,1,1.06,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
23564925,20210430031749,2021-04-30,156178490,"Newport, Rhode Island, United States",Newport,41.49065,-71.31254,Entire house,Entire home/apt,8,500.0,2,6,7,7,134,2021-04-30,11,100.0,10.0,10.0,10.0,10.0,9.0,1,0.31,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
24699836,20210430031749,2021-04-30,45318080,"Newport, Rhode Island, United States",Newport,41.484140000000004,-71.3141,Entire apartment,Entire home/apt,2,186.0,2,14,28,41,106,2021-04-30,120,99.0,10.0,10.0,10.0,10.0,10.0,3,3.41,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
24909602,20210430031749,2021-04-30,188051775,"Newport, Rhode Island, United States",Newport,41.48273,-71.30285,Entire house,Entire home/apt,9,1000.0,3,0,0,0,0,2021-04-30,8,98.0,10.0,10.0,10.0,10.0,10.0,1,0.24,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
24959526,20210430031749,2021-04-30,32081408,"Newport, Rhode Island, United States",Newport,41.49221,-71.31621,Entire condominium,Entire home/apt,4,300.0,2,7,35,57,148,2021-04-30,15,99.0,10.0,10.0,10.0,10.0,9.0,5,0.41,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
26348724,20210430031749,2021-04-30,7621791,"Newport, Rhode Island, United States",Newport,41.48943,-71.32092,Entire condominium,Entire home/apt,4,279.0,2,0,2,4,4,2021-04-30,6,97.0,9.0,10.0,10.0,10.0,10.0,3,0.25,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
26992634,20210430031749,2021-04-30,9451427,"Newport, Rhode Island, United States",Newport,41.47302,-71.31466999999999,Entire apartment,Entire home/apt,4,229.0,2,18,25,41,178,2021-04-30,14,93.0,10.0,10.0,10.0,10.0,9.0,2,0.42,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
27102687,20210430031749,2021-04-30,116606164,"Newport, Rhode Island, United States",Newport,41.48891,-71.31026999999999,Entire apartment,Entire home/apt,4,236.0,1,0,11,27,113,2021-04-30,10,90.0,8.0,9.0,10.0,10.0,9.0,3,0.3,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
27658014,20210430031749,2021-04-30,45318080,"Newport, Rhode Island, United States",Newport,41.48534,-71.31501999999999,Entire apartment,Entire home/apt,2,226.0,2,15,32,48,117,2021-04-30,77,98.0,10.0,10.0,10.0,10.0,10.0,3,2.32,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
28739659,20210430031749,2021-04-30,7707975,"Newport, Rhode Island, United States",Newport,41.47037,-71.29762,Camper/RV,Entire home/apt,4,160.0,4,0,22,42,132,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,7,0.05,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
29592988,20210430031749,2021-04-30,31040793,"Newport, Rhode Island, United States",Newport,41.47923,-71.31193,Entire house,Entire home/apt,6,672.0,2,0,13,20,279,2021-04-30,6,100.0,10.0,10.0,10.0,10.0,10.0,3,0.28,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
29735895,20210430031749,2021-04-30,64065593,"Newport, Rhode Island, United States",Newport,41.48348,-71.31512,Entire condominium,Entire home/apt,6,150.0,2,1,1,1,115,2021-04-30,4,90.0,10.0,10.0,10.0,10.0,9.0,11,0.59,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
29872267,20210430031749,2021-04-30,24584688,"Newport, Rhode Island, United States",Newport,41.48287,-71.31515,Entire condominium,Entire home/apt,6,450.0,2,0,0,0,0,2021-04-30,2,100.0,10.0,9.0,10.0,10.0,9.0,14,0.08,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
30532479,20210430031749,2021-04-30,78139874,"Newport, Rhode Island, United States",Newport,41.48788,-71.3155,Entire condominium,Entire home/apt,8,633.0,2,20,32,42,99,2021-04-30,13,95.0,10.0,9.0,10.0,10.0,9.0,29,0.61,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
31015574,20210430031749,2021-04-30,78139874,"Newport, Rhode Island, United States",Newport,41.487359999999995,-71.31504,Entire apartment,Entire home/apt,8,546.0,2,22,39,46,115,2021-04-30,21,99.0,10.0,10.0,10.0,10.0,10.0,29,1.01,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
31016711,20210430031749,2021-04-30,78139874,"Newport, Rhode Island, United States",Newport,41.489129999999996,-71.31449,Entire apartment,Entire home/apt,8,546.0,2,20,39,54,125,2021-04-30,16,96.0,10.0,10.0,10.0,10.0,9.0,29,0.56,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
31119576,20210430031749,2021-04-30,64065593,"Newport, Rhode Island, United States",Newport,41.49029,-71.31999,Entire townhouse,Entire home/apt,6,299.0,2,7,7,7,126,2021-04-30,23,94.0,10.0,9.0,9.0,10.0,9.0,11,0.86,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
31586581,20210430031749,2021-04-30,235872860,"Newport, Rhode Island, United States",Newport,41.49111,-71.3132,Entire condominium,Entire home/apt,10,1029.0,2,22,41,60,108,2021-04-30,16,98.0,10.0,10.0,10.0,10.0,9.0,2,0.64,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
31959876,20210430031749,2021-04-30,4909665,"Newport, Rhode Island, United States",Newport,41.47875,-71.31478,Entire condominium,Entire home/apt,4,524.0,3,15,31,34,40,2021-04-30,19,94.0,10.0,10.0,10.0,10.0,9.0,11,0.84,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
32195108,20210430031749,2021-04-30,57817955,"Newport, Rhode Island, United States",Newport,41.49228,-71.31231,Entire apartment,Entire home/apt,4,263.0,2,11,14,21,145,2021-04-30,53,100.0,10.0,10.0,10.0,10.0,10.0,3,2.48,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
32334388,20210430031749,2021-04-30,241452675,"Newport, Rhode Island, United States",Newport,41.47987,-71.31576,Entire house,Entire home/apt,12,1607.0,2,27,39,52,301,2021-04-30,18,99.0,10.0,10.0,10.0,10.0,10.0,2,0.72,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
32360155,20210430031749,2021-04-30,199550055,"Newport, Rhode Island, United States",Newport,41.47455,-71.31513000000001,Entire apartment,Entire home/apt,6,296.0,2,13,37,57,138,2021-04-30,38,95.0,9.0,10.0,10.0,10.0,10.0,4,1.61,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
32936292,20210430031749,2021-04-30,247820670,"Newport, Rhode Island, United States",Newport,41.47671,-71.3166,Entire condominium,Entire home/apt,6,300.0,2,0,0,0,3,2021-04-30,3,100.0,9.0,10.0,10.0,10.0,9.0,1,0.15,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
33030541,20210430031749,2021-04-30,86735956,"Newport, Rhode Island, United States",Newport,41.47467,-71.31321,Entire house,Entire home/apt,9,764.0,2,16,32,37,261,2021-04-30,30,99.0,10.0,10.0,10.0,10.0,10.0,1,1.3,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
33112004,20210430031749,2021-04-30,227570620,"Newport, Rhode Island, United States",Newport,41.483670000000004,-71.31479,Entire condominium,Entire home/apt,4,349.0,2,0,9,13,73,2021-04-30,2,100.0,10.0,10.0,10.0,10.0,9.0,1,0.09,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
34033598,20210430031749,2021-04-30,231342289,"Newport, Rhode Island, United States",Newport,41.48697,-71.31236,Entire apartment,Entire home/apt,6,175.0,3,11,27,40,290,2021-04-30,61,94.0,9.0,10.0,9.0,10.0,9.0,10,2.54,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
34386119,20210430031749,2021-04-30,27268443,"Newport, Rhode Island, United States",Newport,41.4889,-71.30926,Entire guest suite,Entire home/apt,2,279.0,2,17,25,34,104,2021-04-30,44,100.0,10.0,10.0,10.0,10.0,9.0,36,1.84,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
34548359,20210430031749,2021-04-30,108584278,"Newport, Rhode Island, United States",Newport,41.485409999999995,-71.31576,Entire house,Entire home/apt,13,1015.0,2,13,32,46,275,2021-04-30,19,98.0,10.0,10.0,10.0,10.0,9.0,4,0.89,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
34894463,20210430031749,2021-04-30,259367209,"Newport, Rhode Island, United States",Newport,41.477759999999996,-71.31608,Entire house,Entire home/apt,6,393.0,2,12,28,35,293,2021-04-30,15,99.0,10.0,10.0,10.0,10.0,10.0,1,0.64,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
34975225,20210430031749,2021-04-30,260213351,"Newport, Rhode Island, United States",Newport,41.49152,-71.31211,Entire condominium,Entire home/apt,6,150.0,2,0,0,0,2,2021-04-30,49,94.0,10.0,10.0,10.0,10.0,10.0,1,2.14,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
34978063,20210430031749,2021-04-30,27268443,"Newport, Rhode Island, United States",Newport,41.4942,-71.31389,Entire apartment,Entire home/apt,4,386.0,2,16,26,37,277,2021-04-30,29,99.0,10.0,10.0,10.0,10.0,9.0,36,1.4,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
35352622,20210430031749,2021-04-30,266154623,"Newport, Rhode Island, United States",Newport,41.48735,-71.31446,Entire condominium,Entire home/apt,6,482.0,2,20,21,21,21,2021-04-30,14,96.0,10.0,10.0,10.0,10.0,10.0,2,0.63,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
35730068,20210430031749,2021-04-30,25654103,"Newport, Rhode Island, United States",Newport,41.49201,-71.31135,Entire house,Entire home/apt,12,1230.0,2,4,22,30,57,2021-04-30,7,96.0,10.0,9.0,10.0,10.0,9.0,3,0.32,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
35732455,20210430031749,2021-04-30,25654103,"Newport, Rhode Island, United States",Newport,41.49137,-71.31219,Entire house,Entire home/apt,6,482.0,2,8,26,38,72,2021-04-30,31,94.0,10.0,10.0,10.0,10.0,9.0,3,1.42,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
35796259,20210430031749,2021-04-30,156325837,"Newport, Rhode Island, United States",Newport,41.48679,-71.30766,Entire house,Entire home/apt,4,99.0,2,0,0,0,226,2021-04-30,4,93.0,8.0,9.0,10.0,10.0,10.0,1,0.19,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
35835624,20210430031749,2021-04-30,40637067,"Newport, Rhode Island, United States",Newport,41.48494,-71.31185,Entire apartment,Entire home/apt,3,7428.0,1,0,14,44,44,2021-04-30,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.32,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
35912248,20210430031749,2021-04-30,258568227,"Newport, Rhode Island, United States",Newport,41.49563,-71.31145,Entire apartment,Entire home/apt,2,207.0,2,22,42,60,318,2021-04-30,86,98.0,10.0,10.0,10.0,10.0,10.0,1,3.88,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
35913995,20210430031749,2021-04-30,25654103,"Newport, Rhode Island, United States",Newport,41.49151,-71.31161999999999,Entire house,Entire home/apt,6,479.0,2,4,25,36,75,2021-04-30,25,98.0,10.0,10.0,10.0,10.0,10.0,3,1.15,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
36640248,20210430031749,2021-04-30,189528559,"Newport, Rhode Island, United States",Newport,41.48019,-71.3146,Entire house,Entire home/apt,5,256.0,3,3,8,8,254,2021-04-30,32,99.0,9.0,10.0,10.0,10.0,10.0,1,1.48,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
36690606,20210430031749,2021-04-30,102360850,"Newport, Rhode Island, United States",Newport,41.48124,-71.31396,Entire apartment,Entire home/apt,4,298.0,3,0,4,10,63,2021-04-30,17,100.0,10.0,10.0,10.0,10.0,10.0,2,1.71,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
37120467,20210430031749,2021-04-30,78139874,"Newport, Rhode Island, United States",Newport,41.47785,-71.31342,Entire house,Entire home/apt,12,2353.0,2,21,35,43,277,2021-04-30,9,93.0,10.0,10.0,10.0,10.0,9.0,29,0.46,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
38792742,20210430031749,2021-04-30,118359637,"Newport, Rhode Island, United States",Newport,41.493140000000004,-71.31501999999999,Entire cottage,Entire home/apt,2,200.0,2,0,0,0,119,2021-04-30,38,100.0,10.0,10.0,10.0,10.0,10.0,1,1.97,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
38875887,20210430031749,2021-04-30,296574532,"Newport, Rhode Island, United States",Newport,41.48679,-71.30789,Entire apartment,Entire home/apt,2,271.0,3,0,0,0,1,2021-04-30,45,99.0,10.0,10.0,10.0,10.0,10.0,1,2.33,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
39125735,20210430031749,2021-04-30,24584688,"Newport, Rhode Island, United States",Newport,41.49106,-71.31897,Entire condominium,Entire home/apt,6,450.0,2,0,0,0,0,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,14,0.15,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
39605051,20210430031749,2021-04-30,158037053,"Newport, Rhode Island, United States",Newport,41.47448,-71.31246999999999,Entire cottage,Entire home/apt,4,228.0,2,17,31,37,296,2021-04-30,13,95.0,10.0,10.0,10.0,10.0,9.0,3,1.47,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
39896676,20210430031749,2021-04-30,252319289,"Newport, Rhode Island, United States",Newport,41.47438,-71.31329000000001,Entire townhouse,Entire home/apt,6,594.0,2,24,44,55,328,2021-04-30,18,100.0,10.0,10.0,10.0,10.0,10.0,3,1.1,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
40065955,20210430031749,2021-04-30,114818706,"Newport, Rhode Island, United States",Newport,41.49425,-71.30189,Entire house,Entire home/apt,4,120.0,1,0,0,0,0,2021-04-30,6,97.0,10.0,10.0,10.0,9.0,10.0,1,0.37,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
40276181,20210430031749,2021-04-30,209829575,"Newport, Rhode Island, United States",Newport,41.47528,-71.31376,Entire condominium,Entire home/apt,7,270.0,1,14,20,29,279,2021-04-30,52,96.0,10.0,10.0,10.0,10.0,9.0,3,3.02,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
40277536,20210430031749,2021-04-30,209829575,"Newport, Rhode Island, United States",Newport,41.47528,-71.31376,Entire condominium,Entire home/apt,6,273.0,1,12,31,36,301,2021-04-30,51,98.0,10.0,10.0,10.0,10.0,9.0,3,2.92,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
40538238,20210430031749,2021-04-30,314007524,"Newport, Rhode Island, United States",Newport,41.4885,-71.3133,Entire apartment,Entire home/apt,5,264.0,2,9,25,45,45,2021-04-30,77,98.0,10.0,10.0,10.0,10.0,10.0,16,4.75,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
40968746,20210430031749,2021-04-30,314007524,"Newport, Rhode Island, United States",Newport,41.48858,-71.31335,Entire apartment,Entire home/apt,7,402.0,2,14,20,35,35,2021-04-30,49,97.0,10.0,10.0,10.0,10.0,10.0,16,3.15,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
41836289,20210430031749,2021-04-30,27261364,"Newport, Rhode Island, United States",Newport,41.47209,-71.31576,Entire house,Entire home/apt,11,600.0,3,0,1,1,2,2021-04-30,2,90.0,9.0,9.0,10.0,9.0,9.0,1,0.2,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
42176192,20210430031749,2021-04-30,331702993,"Newport, Rhode Island, United States",Newport,41.481970000000004,-71.29871,Entire apartment,Entire home/apt,4,404.0,2,2,2,2,149,2021-04-30,10,96.0,10.0,10.0,10.0,10.0,9.0,1,0.82,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
42360532,20210430031749,2021-04-30,66629450,"Newport, Rhode Island, United States",Newport,41.48482,-71.31341,Entire house,Entire home/apt,10,1400.0,2,16,29,31,175,2021-04-30,3,100.0,9.0,10.0,10.0,10.0,10.0,1,0.43,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
42473684,20210430031749,2021-04-30,2696892,"Newport, Rhode Island, United States",Newport,41.497409999999995,-71.30726999999999,Entire house,Entire home/apt,4,379.0,5,0,0,8,25,2021-04-30,7,97.0,10.0,10.0,10.0,10.0,10.0,1,0.65,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
42795185,20210430031749,2021-04-30,148725959,"Newport, Rhode Island, United States",Newport,41.494640000000004,-71.31169,Entire house,Entire home/apt,4,300.0,1,0,0,0,0,2021-04-30,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.76,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
43022536,20210430031749,2021-04-30,342136618,"Newport, Rhode Island, United States",Newport,41.48498,-71.31506999999999,Entire cottage,Entire home/apt,4,1521.0,3,0,0,0,0,2021-04-30,3,100.0,9.0,10.0,10.0,10.0,9.0,3,1.88,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
43378611,20210430031749,2021-04-30,36958553,"Newport, Rhode Island, United States",Newport,41.48336,-71.31515999999999,Entire condominium,Entire home/apt,6,610.0,3,2,9,21,39,2021-04-30,3,93.0,10.0,10.0,10.0,10.0,9.0,7,0.31,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
43638155,20210430031749,2021-04-30,4909665,"Newport, Rhode Island, United States",Newport,41.47871,-71.31390999999999,Entire condominium,Entire home/apt,4,500.0,2,3,5,14,57,2021-04-30,5,100.0,10.0,10.0,10.0,10.0,9.0,11,0.5,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
