id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
21363214,20210410042025,2021-04-11,16242257,"New Orleans, Louisiana, United States",St. Roch,29.97976,-90.04824,Entire guest suite,Entire home/apt,4,70.0,2,0,9,39,39,2021-04-11,87,96.0,10.0,10.0,10.0,9.0,10.0,1,2.07,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21380027,20210410042025,2021-04-11,123646714,"New Orleans, Louisiana, United States",Tulane - Gravier,29.962190000000003,-90.08041,Entire apartment,Entire home/apt,10,132.0,1,20,37,59,112,2021-04-11,118,97.0,10.0,10.0,10.0,10.0,10.0,9,2.8,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21380041,20210410042025,2021-04-11,123646714,"New Orleans, Louisiana, United States",Tulane - Gravier,29.962290000000003,-90.08038,Entire house,Entire home/apt,13,174.0,1,20,39,57,107,2021-04-11,106,95.0,10.0,10.0,10.0,9.0,9.0,9,2.51,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21394437,20210410042025,2021-04-11,137539434,"New Orleans, Louisiana, United States",East Riverside,29.920809999999996,-90.09191,Entire apartment,Entire home/apt,4,115.0,2,1,1,10,10,2021-04-11,38,98.0,10.0,10.0,10.0,10.0,10.0,1,0.9,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21398504,20210410042025,2021-04-11,112752255,"New Orleans, Louisiana, United States",Mid-City,29.968940000000003,-90.09948,Entire apartment,Entire home/apt,6,135.0,2,17,45,75,176,2021-04-11,181,98.0,9.0,10.0,10.0,10.0,10.0,2,4.31,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21426297,20210410042025,2021-04-11,155057745,"New Orleans, Louisiana, United States",French Quarter,29.95569,-90.06899,Entire condominium,Entire home/apt,5,132.0,2,10,27,52,134,2021-04-11,41,96.0,9.0,10.0,10.0,10.0,10.0,1,0.98,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21427347,20210410042025,2021-04-11,155294620,"New Orleans, Louisiana, United States",St. Claude,29.964879999999997,-90.04106,Entire condominium,Entire home/apt,2,49.0,3,5,14,36,115,2021-04-11,84,98.0,10.0,10.0,10.0,10.0,10.0,1,2.0,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21470066,20210410042025,2021-04-11,10099082,"New Orleans, Louisiana, United States",Touro,29.92704,-90.09235,Entire house,Entire home/apt,4,218.0,2,9,14,35,125,2021-04-11,92,99.0,10.0,10.0,10.0,10.0,10.0,1,2.6,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21519208,20210410042025,2021-04-11,156382585,"New Orleans, Louisiana, United States",Seventh Ward,29.97257,-90.06671,Entire house,Entire home/apt,6,140.0,2,16,46,71,71,2021-04-11,213,92.0,8.0,10.0,10.0,8.0,9.0,1,5.07,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21519253,20210410042025,2021-04-11,156383794,"New Orleans, Louisiana, United States",St. Claude,29.97235,-90.03961,Entire house,Entire home/apt,4,118.0,2,21,41,68,305,2021-04-11,106,95.0,9.0,10.0,10.0,8.0,9.0,5,2.57,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21539430,20210410042025,2021-04-11,69779141,"New Orleans, Louisiana, United States",Central City,29.94045,-90.08334,Entire house,Entire home/apt,6,250.0,2,20,50,78,167,2021-04-11,71,94.0,10.0,10.0,10.0,9.0,9.0,1,1.69,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21545762,20210410042025,2021-04-11,104714221,"New Orleans, Louisiana, United States",Fillmore,30.00856,-90.08032,Entire cottage,Entire home/apt,5,149.0,1,28,58,88,88,2021-04-11,77,95.0,9.0,10.0,10.0,9.0,9.0,1,1.86,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21549965,20210410042025,2021-04-11,11372242,"New Orleans, Louisiana, United States",Lower Garden District,29.935679999999998,-90.07514,Entire house,Entire home/apt,2,93.0,2,4,10,10,10,2021-04-11,86,97.0,10.0,10.0,10.0,10.0,10.0,41,2.07,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21577685,20210410042025,2021-04-11,27971013,"New Orleans, Louisiana, United States",Central Business District,29.95285,-90.06938000000001,Entire apartment,Entire home/apt,4,227.0,3,0,0,0,0,2021-04-11,129,96.0,9.0,10.0,10.0,10.0,10.0,3,3.14,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21579496,20210410042025,2021-04-11,1350940,"New Orleans, Louisiana, United States",Marigny,29.96432,-90.05812,Entire house,Entire home/apt,4,179.0,2,16,37,63,262,2021-04-11,85,98.0,10.0,10.0,10.0,10.0,9.0,9,2.06,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21608982,20210410042025,2021-04-11,153815802,"New Orleans, Louisiana, United States",Broadmoor,29.952709999999996,-90.10416,Entire house,Entire home/apt,4,101.0,1,8,21,37,236,2021-04-11,111,100.0,10.0,10.0,10.0,10.0,10.0,1,2.67,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21611546,20210410042025,2021-04-11,157209426,"New Orleans, Louisiana, United States",Broadmoor,29.94343,-90.10477,Entire house,Entire home/apt,8,491.0,3,9,21,29,103,2021-04-11,20,100.0,10.0,10.0,10.0,10.0,10.0,3,0.48,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21631824,20210410042025,2021-04-11,157395011,"New Orleans, Louisiana, United States",Gentilly Woods,30.006909999999998,-90.04584,Entire house,Entire home/apt,6,144.0,2,25,55,85,265,2021-04-11,71,94.0,10.0,10.0,10.0,10.0,10.0,1,1.73,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21634865,20210410042025,2021-04-11,51825422,"New Orleans, Louisiana, United States",Seventh Ward,29.9742,-90.06634,Entire house,Entire home/apt,8,251.0,2,18,38,54,286,2021-04-11,101,97.0,10.0,10.0,10.0,9.0,10.0,3,2.5,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21640197,20210410042025,2021-04-11,14803413,"New Orleans, Louisiana, United States",Algiers Point,29.94935,-90.0521,Entire house,Entire home/apt,10,223.0,4,9,21,38,38,2021-04-11,36,97.0,10.0,10.0,10.0,10.0,10.0,2,1.01,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21651825,20210410042025,2021-04-11,116837540,"New Orleans, Louisiana, United States",Old Aurora,29.91735,-89.99453000000001,Entire house,Entire home/apt,10,1000.0,1,30,60,90,365,2021-04-11,1,100.0,10.0,10.0,10.0,10.0,10.0,6,0.06,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21682964,20210410042025,2021-04-11,112910785,"New Orleans, Louisiana, United States",West Riverside,29.918540000000004,-90.10329,Entire house,Entire home/apt,4,139.0,3,15,35,65,333,2021-04-11,104,97.0,10.0,10.0,10.0,10.0,10.0,69,2.61,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21694500,20210410042025,2021-04-11,11362234,"New Orleans, Louisiana, United States",East Riverside,29.918609999999997,-90.09744,Entire townhouse,Entire home/apt,6,121.0,1,23,48,78,284,2021-04-11,90,97.0,9.0,10.0,10.0,10.0,10.0,13,2.17,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21709556,20210410042025,2021-04-11,10410009,"New Orleans, Louisiana, United States",Marigny,29.96704,-90.06215999999999,Entire townhouse,Entire home/apt,2,63.0,1,6,11,21,149,2021-04-11,204,94.0,9.0,10.0,9.0,10.0,9.0,2,4.98,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21753710,20210410042025,2021-04-11,8118306,"New Orleans, Louisiana, United States",French Quarter,29.957440000000002,-90.06651,Entire apartment,Entire home/apt,4,329.0,3,23,42,67,302,2021-04-11,81,96.0,8.0,10.0,10.0,10.0,9.0,26,1.96,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21769112,20210410042025,2021-04-11,3667133,"New Orleans, Louisiana, United States",Milan,29.92918,-90.09799,Entire townhouse,Entire home/apt,6,262.0,2,0,21,39,39,2021-04-11,98,98.0,10.0,10.0,10.0,10.0,10.0,1,2.75,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21802111,20210410042025,2021-04-11,4575123,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96663,-90.06766999999999,Entire house,Entire home/apt,6,185.0,1,5,18,47,218,2021-04-11,87,97.0,9.0,10.0,10.0,9.0,9.0,4,2.17,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21803988,20210410042025,2021-04-11,158907701,"New Orleans, Louisiana, United States",Audubon,29.928109999999997,-90.13123,Entire guesthouse,Entire home/apt,2,163.0,2,16,42,72,72,2021-04-11,36,99.0,10.0,10.0,10.0,10.0,9.0,1,0.91,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21846571,20210410042025,2021-04-11,77488086,"New Orleans, Louisiana, United States",Broadmoor,29.94492,-90.10304000000001,Entire place,Entire home/apt,6,200.0,2,16,29,59,149,2021-04-11,6,97.0,10.0,10.0,10.0,9.0,9.0,5,0.16,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21852373,20210410042025,2021-04-11,8118306,"New Orleans, Louisiana, United States",Fillmore,30.003770000000003,-90.07781999999999,Entire house,Entire home/apt,10,356.0,3,15,30,43,193,2021-04-11,35,99.0,10.0,10.0,10.0,9.0,10.0,26,0.87,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21896889,20210410042025,2021-04-11,77115253,"New Orleans, Louisiana, United States",Central Business District,29.9497,-90.06828,Entire apartment,Entire home/apt,9,261.0,1,20,43,73,348,2021-04-11,33,98.0,10.0,10.0,10.0,10.0,10.0,4,0.86,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21913629,20210410042025,2021-04-11,31484177,"New Orleans, Louisiana, United States",Leonidas,29.949479999999998,-90.13367,Entire apartment,Entire home/apt,2,95.0,1,0,0,0,89,2021-04-11,63,98.0,10.0,10.0,10.0,10.0,10.0,2,1.6,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21933115,20210410042025,2021-04-11,11326919,"New Orleans, Louisiana, United States",Tulane - Gravier,29.964709999999997,-90.07902,Entire house,Entire home/apt,6,170.0,2,5,5,5,5,2021-04-11,5,100.0,10.0,10.0,10.0,10.0,10.0,7,2.83,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21936993,20210410042025,2021-04-11,3081467,"New Orleans, Louisiana, United States",Seventh Ward,29.969179999999998,-90.05808,Entire guesthouse,Entire home/apt,2,100.0,2,0,0,0,30,2021-04-11,112,97.0,10.0,10.0,10.0,10.0,10.0,1,2.75,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21962338,20210410042025,2021-04-11,74907357,"New Orleans, Louisiana, United States",Central Business District,29.95048,-90.0679,Entire condominium,Entire home/apt,5,134.0,2,24,54,84,264,2021-04-11,88,98.0,10.0,10.0,10.0,10.0,9.0,7,2.21,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
21963008,20210410042025,2021-04-11,12243051,"New Orleans, Louisiana, United States",Central Business District,29.95117,-90.07157,Entire apartment,Entire home/apt,4,199.0,2,29,59,89,263,2021-04-11,52,95.0,9.0,10.0,9.0,10.0,9.0,23,1.55,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22007932,20210410042025,2021-04-11,114585325,"New Orleans, Louisiana, United States",Tulane - Gravier,29.962940000000003,-90.08293,Entire house,Entire home/apt,4,121.0,3,0,0,13,216,2021-04-11,98,99.0,10.0,10.0,10.0,9.0,10.0,1,2.69,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22045624,20210410042025,2021-04-11,66925019,"New Orleans, Louisiana, United States",Central City,29.93635,-90.08205,Entire house,Entire home/apt,7,289.0,3,9,21,50,50,2021-04-11,31,100.0,10.0,10.0,10.0,10.0,10.0,14,0.78,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22146341,20210410042025,2021-04-11,4798332,"New Orleans, Louisiana, United States",Seventh Ward,29.97195,-90.06997,Entire apartment,Entire home/apt,2,59.0,1,20,50,71,71,2021-04-11,177,95.0,10.0,10.0,10.0,9.0,9.0,3,5.79,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22158683,20210410042025,2021-04-11,9288450,"New Orleans, Louisiana, United States",Central Business District,29.953870000000002,-90.07258,Entire apartment,Entire home/apt,4,137.0,1,4,18,42,118,2021-04-11,143,91.0,9.0,9.0,10.0,10.0,9.0,39,3.61,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22160925,20210410042025,2021-04-11,39525240,"New Orleans, Louisiana, United States",Freret,29.93885,-90.10622,Entire house,Entire home/apt,4,205.0,2,26,42,72,155,2021-04-11,67,99.0,10.0,10.0,10.0,10.0,10.0,1,1.66,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22222736,20210410042025,2021-04-11,263006,"New Orleans, Louisiana, United States",St. Claude,29.96575,-90.04361999999999,Entire apartment,Entire home/apt,4,69.0,2,7,9,17,88,2021-04-11,157,98.0,10.0,10.0,10.0,10.0,10.0,1,4.05,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22250783,20210410042025,2021-04-11,178527,"New Orleans, Louisiana, United States",Irish Channel,29.92383,-90.07844,Entire apartment,Entire home/apt,2,97.0,2,6,18,27,62,2021-04-11,163,99.0,10.0,10.0,10.0,10.0,10.0,2,4.59,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22257265,20210410042025,2021-04-11,178527,"New Orleans, Louisiana, United States",Irish Channel,29.92414,-90.07767,Entire guest suite,Entire home/apt,2,66.0,2,4,17,21,21,2021-04-11,68,100.0,10.0,10.0,10.0,10.0,10.0,2,2.67,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22264915,20210410042025,2021-04-11,122380652,"New Orleans, Louisiana, United States",Mid-City,29.9611,-90.0937,Entire house,Entire home/apt,10,433.0,2,25,55,85,360,2021-04-11,5,100.0,10.0,10.0,9.0,9.0,10.0,29,0.13,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22307569,20210410042025,2021-04-11,39472687,"New Orleans, Louisiana, United States",Freret,29.93533,-90.11017,Entire house,Entire home/apt,6,492.0,3,20,26,27,180,2021-04-11,93,99.0,10.0,10.0,10.0,10.0,10.0,1,2.38,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22331762,20210410042025,2021-04-11,24831061,"New Orleans, Louisiana, United States",Central City,29.93905,-90.07829,Entire condominium,Entire home/apt,4,231.0,1,14,44,68,340,2021-04-11,53,91.0,9.0,9.0,9.0,9.0,9.0,131,1.35,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22361547,20210410042025,2021-04-11,20374144,"New Orleans, Louisiana, United States",Uptown,29.9332,-90.10805,Entire guesthouse,Entire home/apt,2,114.0,1,29,59,89,364,2021-04-11,14,97.0,10.0,10.0,10.0,10.0,9.0,1,0.36,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22378034,20210410042025,2021-04-11,162154052,"New Orleans, Louisiana, United States",Fairgrounds,29.989729999999998,-90.07564,Entire house,Entire home/apt,4,93.0,1,17,47,77,82,2021-04-11,71,99.0,10.0,10.0,10.0,10.0,10.0,1,1.78,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22389549,20210410042025,2021-04-11,8118306,"New Orleans, Louisiana, United States",East Riverside,29.917479999999998,-90.10001,Entire condominium,Entire home/apt,2,83.0,2,0,0,0,100,2021-04-11,71,96.0,10.0,10.0,10.0,10.0,10.0,26,1.78,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22408654,20210410042025,2021-04-11,281806,"New Orleans, Louisiana, United States",Central City,29.93832,-90.0795,Entire house,Entire home/apt,4,75.0,2,0,10,34,34,2021-04-11,184,98.0,10.0,10.0,10.0,10.0,10.0,3,4.62,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22434342,20210410042025,2021-04-11,30934749,"New Orleans, Louisiana, United States",Fairgrounds,29.979670000000002,-90.07924,Entire apartment,Entire home/apt,2,105.0,2,3,16,41,287,2021-04-11,53,98.0,10.0,10.0,10.0,10.0,10.0,1,1.33,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22444951,20210410042025,2021-04-11,4359629,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.958470000000002,-90.11609,Entire guest suite,Entire home/apt,2,125.0,2,11,13,33,262,2021-04-11,67,99.0,10.0,10.0,10.0,10.0,10.0,4,1.68,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22446355,20210410042025,2021-04-11,302742926,"New Orleans, Louisiana, United States",Central City,29.943440000000002,-90.07921,Entire house,Entire home/apt,6,113.0,2,7,26,56,330,2021-04-11,140,94.0,9.0,10.0,10.0,8.0,9.0,42,3.58,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22468431,20210410042025,2021-04-11,43703309,"New Orleans, Louisiana, United States",City Park,29.98263,-90.09224,Entire house,Entire home/apt,4,125.0,4,1,1,1,234,2021-04-11,36,97.0,10.0,10.0,10.0,10.0,10.0,1,1.08,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22498334,20210410042025,2021-04-11,161625765,"New Orleans, Louisiana, United States",Central City,29.950129999999998,-90.09753,Entire house,Entire home/apt,6,102.0,2,16,35,61,283,2021-04-11,90,98.0,10.0,10.0,10.0,10.0,10.0,1,2.52,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22505373,20210410042025,2021-04-11,36379547,"New Orleans, Louisiana, United States",Fairgrounds,29.980970000000003,-90.07833000000001,Entire house,Entire home/apt,2,111.0,2,3,24,54,219,2021-04-11,179,99.0,10.0,10.0,10.0,10.0,10.0,1,4.62,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22516691,20210410042025,2021-04-11,302742926,"New Orleans, Louisiana, United States",Mid-City,29.969690000000003,-90.10343,Entire house,Entire home/apt,6,126.0,2,4,25,46,321,2021-04-11,183,93.0,9.0,10.0,9.0,8.0,9.0,42,5.13,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22532023,20210410042025,2021-04-11,66925019,"New Orleans, Louisiana, United States",Central City,29.9366,-90.08195,Entire apartment,Entire home/apt,8,160.0,2,13,39,68,68,2021-04-11,30,97.0,10.0,10.0,10.0,9.0,9.0,14,0.79,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22581219,20210410042025,2021-04-11,164895641,"New Orleans, Louisiana, United States",Fillmore,30.003890000000002,-90.0812,Entire guest suite,Entire home/apt,2,76.0,2,14,41,71,161,2021-04-11,144,100.0,10.0,10.0,10.0,10.0,10.0,1,3.65,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22629639,20210410042025,2021-04-11,39610123,"New Orleans, Louisiana, United States",Fillmore,30.0122,-90.07947,Entire house,Entire home/apt,10,366.0,3,16,43,70,328,2021-04-11,31,97.0,9.0,10.0,10.0,10.0,10.0,3,0.92,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22637091,20210410042025,2021-04-11,166681119,"New Orleans, Louisiana, United States",Seventh Ward,29.969820000000002,-90.06461,Entire house,Entire home/apt,6,150.0,2,21,41,71,71,2021-04-11,23,91.0,9.0,10.0,10.0,9.0,9.0,1,0.6,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22656125,20210410042025,2021-04-11,166641970,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96472,-90.07431,Entire house,Entire home/apt,6,159.0,2,4,12,28,201,2021-04-11,101,97.0,10.0,10.0,10.0,9.0,10.0,4,2.62,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22672983,20210410042025,2021-04-11,20336524,"New Orleans, Louisiana, United States",Mcdonogh,29.9473,-90.05408,Entire house,Entire home/apt,4,107.0,1,10,40,70,160,2021-04-11,13,90.0,9.0,10.0,9.0,9.0,9.0,1,0.71,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22706316,20210410042025,2021-04-11,184317608,"New Orleans, Louisiana, United States",Gentilly Woods,30.00527,-90.03899,Entire house,Entire home/apt,6,152.0,2,21,51,81,356,2021-04-11,73,95.0,9.0,10.0,9.0,9.0,9.0,5,1.9,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22709134,20210410042025,2021-04-11,49388281,"New Orleans, Louisiana, United States",Central City,29.941209999999998,-90.09107,Entire townhouse,Entire home/apt,8,249.0,1,0,0,0,0,2021-04-11,99,90.0,9.0,9.0,8.0,8.0,9.0,4,2.57,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22806402,20210410042025,2021-04-11,115426400,"New Orleans, Louisiana, United States",West Riverside,29.919220000000003,-90.11585,Entire house,Entire home/apt,12,529.0,3,14,35,59,279,2021-04-11,19,100.0,10.0,10.0,10.0,10.0,10.0,1,0.59,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22814753,20210410042025,2021-04-11,107901196,"New Orleans, Louisiana, United States",West Riverside,29.91566,-90.12106,Entire house,Entire home/apt,6,200.0,2,28,52,82,339,2021-04-11,52,96.0,10.0,10.0,10.0,10.0,10.0,2,1.33,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22833386,20210410042025,2021-04-11,168798886,"New Orleans, Louisiana, United States",Milneburg,30.019509999999997,-90.05805,Entire apartment,Entire home/apt,4,86.0,2,24,54,84,174,2021-04-11,60,95.0,10.0,10.0,10.0,9.0,9.0,1,1.56,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22882224,20210410042025,2021-04-11,118004286,"New Orleans, Louisiana, United States",Irish Channel,29.924490000000002,-90.07866,Entire guest suite,Entire home/apt,2,80.0,1,25,50,80,170,2021-04-11,59,97.0,9.0,10.0,10.0,10.0,10.0,3,1.54,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22899285,20210410042025,2021-04-11,4469145,"New Orleans, Louisiana, United States",St. Roch,29.97274,-90.05263000000001,Tiny house,Entire home/apt,1,71.0,2,5,26,55,55,2021-04-11,158,99.0,10.0,10.0,10.0,10.0,10.0,1,4.49,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22907646,20210410042025,2021-04-11,48509656,"New Orleans, Louisiana, United States",City Park,29.983520000000002,-90.09466,Entire apartment,Entire home/apt,2,119.0,3,20,32,62,312,2021-04-11,115,98.0,10.0,10.0,10.0,10.0,10.0,2,2.97,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22909159,20210410042025,2021-04-11,120621164,"New Orleans, Louisiana, United States",Audubon,29.92352,-90.11706,Entire house,Entire home/apt,6,364.0,2,15,30,49,129,2021-04-11,49,99.0,10.0,10.0,10.0,10.0,10.0,1,1.3,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22910846,20210410042025,2021-04-11,123646714,"New Orleans, Louisiana, United States",Treme - Lafitte,29.97135,-90.08196,Entire apartment,Entire home/apt,3,59.0,1,26,56,86,139,2021-04-11,91,97.0,9.0,10.0,10.0,10.0,10.0,9,2.36,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22925182,20210410042025,2021-04-11,66960262,"New Orleans, Louisiana, United States",Little Woods,30.046129999999998,-89.97276,Entire house,Entire home/apt,4,99.0,1,26,56,86,176,2021-04-11,49,96.0,9.0,10.0,10.0,9.0,10.0,1,1.27,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22925610,20210410042025,2021-04-11,33942641,"New Orleans, Louisiana, United States",St. Claude,29.96658,-90.03953,Entire guest suite,Entire home/apt,2,80.0,2,8,32,50,214,2021-04-11,128,99.0,10.0,10.0,10.0,10.0,10.0,1,3.32,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22942979,20210410042025,2021-04-11,5041183,"New Orleans, Louisiana, United States",Bywater,29.96129,-90.04124,Entire guest suite,Entire home/apt,2,110.0,3,0,0,0,0,2021-04-11,36,100.0,10.0,10.0,10.0,10.0,10.0,1,0.93,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22987343,20210410042025,2021-04-11,83329996,"New Orleans, Louisiana, United States",Broadmoor,29.9427,-90.10601,Entire house,Entire home/apt,6,164.0,2,15,30,60,332,2021-04-11,55,98.0,10.0,10.0,10.0,10.0,10.0,11,1.57,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
22999870,20210410042025,2021-04-11,98792338,"New Orleans, Louisiana, United States",Milan,29.9359,-90.09796,Entire guest suite,Entire home/apt,4,264.0,1,0,0,9,284,2021-04-11,20,97.0,10.0,10.0,10.0,9.0,9.0,1,0.52,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23001831,20210410042025,2021-04-11,164336878,"New Orleans, Louisiana, United States",Seventh Ward,29.98157,-90.07316,Entire apartment,Entire home/apt,2,150.0,2,27,57,87,177,2021-04-11,17,96.0,9.0,10.0,10.0,10.0,10.0,2,0.44,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23005437,20210410042025,2021-04-11,13531553,"New Orleans, Louisiana, United States",Bayou St. John,29.979870000000002,-90.08405,Entire apartment,Entire home/apt,2,75.0,1,2,13,34,34,2021-04-11,176,100.0,10.0,10.0,10.0,10.0,10.0,1,4.54,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23006287,20210410042025,2021-04-11,170666663,"New Orleans, Louisiana, United States",St. Bernard Area,29.99697,-90.08006,Entire house,Entire home/apt,4,141.0,2,0,0,0,0,2021-04-11,95,97.0,10.0,10.0,10.0,9.0,10.0,2,2.47,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23024197,20210410042025,2021-04-11,21178940,"New Orleans, Louisiana, United States",St. Roch,29.97433,-90.05362,Entire guest suite,Entire home/apt,2,70.0,2,16,33,63,152,2021-04-11,144,95.0,10.0,10.0,10.0,10.0,9.0,1,3.74,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23045366,20210410042025,2021-04-11,171033878,"New Orleans, Louisiana, United States",Uptown,29.92707,-90.10468,Entire apartment,Entire home/apt,4,108.0,3,15,24,38,38,2021-04-11,77,99.0,10.0,10.0,10.0,10.0,10.0,3,2.05,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
