id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
18879484,20210423161013,2021-04-24,32138006,"Seattle, Washington, United States",Bryant,47.67451,-122.2863,Entire guest suite,Entire home/apt,4,90.0,1,10,26,48,184,2021-04-24,85,95.0,10.0,10.0,10.0,10.0,10.0,1,1.8,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
18934440,20210423161013,2021-04-24,34298557,"Seattle, Washington, United States",Montlake,47.64163,-122.29972,Entire guest suite,Entire home/apt,2,116.0,2,4,11,20,121,2021-04-24,82,99.0,10.0,10.0,10.0,10.0,10.0,1,1.72,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19055403,20210423161013,2021-04-24,133015453,"Seattle, Washington, United States",North Beach/Blue Ridge,47.6926,-122.39355,Entire house,Entire home/apt,3,86.0,5,0,7,7,233,2021-04-24,87,97.0,10.0,10.0,10.0,10.0,10.0,1,1.85,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19336206,20210423161013,2021-04-24,6495905,"Seattle, Washington, United States",Loyal Heights,47.68659,-122.38165,Entire guest suite,Entire home/apt,3,136.0,1,14,14,14,14,2021-04-24,79,98.0,10.0,10.0,10.0,10.0,9.0,1,1.86,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19366629,20210423161013,2021-04-24,52542927,"Seattle, Washington, United States",Columbia City,47.55227,-122.28773000000001,Entire guest suite,Entire home/apt,2,80.0,2,18,48,56,56,2021-04-24,77,99.0,10.0,10.0,10.0,10.0,10.0,1,1.75,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19384198,20210423161013,2021-04-24,140421,"Seattle, Washington, United States",Green Lake,47.68313,-122.34313999999999,Entire apartment,Entire home/apt,4,96.0,1,8,24,52,128,2021-04-24,339,97.0,10.0,10.0,10.0,10.0,10.0,1,7.34,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19657648,20210423161013,2021-04-24,30073375,"Seattle, Washington, United States",Greenwood,47.68475,-122.35406,Entire guesthouse,Entire home/apt,2,80.0,2,0,19,30,30,2021-04-24,101,98.0,10.0,10.0,10.0,10.0,10.0,1,2.18,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19697895,20210423161013,2021-04-24,336506,"Seattle, Washington, United States",Dunlap,47.525209999999994,-122.26123,Entire house,Entire home/apt,4,194.0,3,2,6,8,255,2021-04-24,87,100.0,10.0,10.0,10.0,10.0,10.0,1,1.92,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19764464,20210423161013,2021-04-24,12621577,"Seattle, Washington, United States",Stevens,47.62427,-122.30001999999999,Entire house,Entire home/apt,9,250.0,2,0,22,52,52,2021-04-24,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.24,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19766392,20210423161013,2021-04-24,47595129,"Seattle, Washington, United States",Greenwood,47.68547,-122.36129,Entire guest suite,Entire home/apt,2,100.0,2,5,5,5,212,2021-04-24,29,99.0,10.0,10.0,10.0,10.0,10.0,1,0.63,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19770172,20210423161013,2021-04-24,62797356,"Seattle, Washington, United States",North Admiral,47.57246,-122.37576999999999,Entire guest suite,Entire home/apt,3,95.0,2,1,2,2,139,2021-04-24,51,99.0,10.0,10.0,10.0,10.0,10.0,1,1.12,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19786006,20210423161013,2021-04-24,138924514,"Seattle, Washington, United States",Belltown,47.61387,-122.34876000000001,Entire apartment,Entire home/apt,6,166.0,1,18,44,71,344,2021-04-24,34,94.0,9.0,9.0,10.0,10.0,9.0,24,0.8,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19786008,20210423161013,2021-04-24,138924514,"Seattle, Washington, United States",Belltown,47.61377,-122.3478,Entire apartment,Entire home/apt,6,166.0,1,25,55,85,360,2021-04-24,23,90.0,9.0,10.0,10.0,10.0,9.0,24,0.54,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19786009,20210423161013,2021-04-24,138924514,"Seattle, Washington, United States",Ravenna,47.67924,-122.29086000000001,Entire cottage,Entire home/apt,6,166.0,2,30,58,80,342,2021-04-24,22,98.0,10.0,10.0,10.0,10.0,9.0,24,0.53,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19786016,20210423161013,2021-04-24,138924514,"Seattle, Washington, United States",Belltown,47.61525,-122.34698,Entire apartment,Entire home/apt,4,112.0,1,18,48,78,353,2021-04-24,14,91.0,9.0,10.0,10.0,10.0,9.0,24,0.54,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19846504,20210423161013,2021-04-24,20180013,"Seattle, Washington, United States",North Queen Anne,47.64504,-122.35206000000001,Entire apartment,Entire home/apt,4,155.0,3,5,14,28,110,2021-04-24,301,100.0,10.0,10.0,10.0,10.0,10.0,1,6.65,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
19893618,20210423161013,2021-04-24,273140960,"Seattle, Washington, United States",Seward Park,47.55216,-122.26851,Entire house,Entire home/apt,4,75.0,2,4,7,11,260,2021-04-24,209,96.0,9.0,10.0,10.0,10.0,10.0,1,4.76,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
20012986,20210423161013,2021-04-24,18688599,"Seattle, Washington, United States",Mount Baker,47.58853,-122.29135,Entire guest suite,Entire home/apt,4,125.0,3,4,29,42,209,2021-04-24,102,100.0,10.0,10.0,10.0,10.0,10.0,1,2.3,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
20192534,20210423161013,2021-04-24,42509929,"Seattle, Washington, United States",Loyal Heights,47.68484,-122.3862,Entire bungalow,Entire home/apt,4,80.0,3,3,3,5,210,2021-04-24,32,98.0,10.0,10.0,10.0,10.0,10.0,1,0.82,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
20228901,20210423161013,2021-04-24,41419411,"Seattle, Washington, United States",Eastlake,47.637840000000004,-122.32555,Entire apartment,Entire home/apt,2,103.0,3,0,0,1,1,2021-04-24,34,99.0,10.0,10.0,10.0,10.0,10.0,1,0.78,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
20269058,20210423161013,2021-04-24,4874276,"Seattle, Washington, United States",First Hill,47.61159,-122.32857,Entire condominium,Entire home/apt,4,106.0,3,18,48,78,159,2021-04-24,110,92.0,9.0,10.0,9.0,10.0,9.0,8,2.44,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
20287404,20210423161013,2021-04-24,108270305,"Seattle, Washington, United States",Phinney Ridge,47.67523,-122.35332,Entire guest suite,Entire home/apt,2,68.0,2,2,9,25,76,2021-04-24,97,97.0,10.0,10.0,10.0,10.0,10.0,1,2.52,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
20831082,20210423161013,2021-04-24,149435895,"Seattle, Washington, United States",Alki,47.57682,-122.4136,Entire house,Entire home/apt,4,144.0,2,8,15,24,85,2021-04-24,125,95.0,10.0,10.0,10.0,10.0,10.0,2,2.86,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
20834662,20210423161013,2021-04-24,149256684,"Seattle, Washington, United States",Greenwood,47.70451,-122.36026000000001,Entire guesthouse,Entire home/apt,4,138.0,2,15,19,40,80,2021-04-24,80,98.0,10.0,10.0,10.0,10.0,10.0,1,2.03,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
20902861,20210423161013,2021-04-24,150182792,"Seattle, Washington, United States",Green Lake,47.69032,-122.33963999999999,Entire house,Entire home/apt,4,179.0,3,1,1,1,1,2021-04-24,60,98.0,10.0,10.0,10.0,10.0,10.0,1,1.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
20995122,20210423161013,2021-04-24,66372443,"Seattle, Washington, United States",Bryant,47.679190000000006,-122.2869,Entire guesthouse,Entire home/apt,4,125.0,2,0,0,13,89,2021-04-24,99,99.0,10.0,10.0,10.0,10.0,10.0,1,2.34,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21114155,20210423161013,2021-04-24,83196787,"Seattle, Washington, United States",Fauntleroy,47.53029,-122.38871,Entire apartment,Entire home/apt,4,129.0,2,0,0,0,140,2021-04-24,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.21,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21205931,20210423161013,2021-04-24,13110325,"Seattle, Washington, United States",Pinehurst,47.708659999999995,-122.31316000000001,Entire guest suite,Entire home/apt,2,125.0,2,0,17,25,245,2021-04-24,133,100.0,10.0,10.0,10.0,10.0,10.0,1,3.11,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21213854,20210423161013,2021-04-24,8636983,"Seattle, Washington, United States",Phinney Ridge,47.66937,-122.34043,Entire guest suite,Entire home/apt,6,140.0,2,4,7,8,8,2021-04-24,130,98.0,10.0,10.0,10.0,10.0,9.0,1,3.42,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21242363,20210423161013,2021-04-24,84358304,"Seattle, Washington, United States",North Admiral,47.5877,-122.39206999999999,Entire house,Entire home/apt,6,395.0,2,0,5,11,266,2021-04-24,26,95.0,10.0,10.0,10.0,10.0,9.0,2,0.63,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21457914,20210423161013,2021-04-24,39341195,"Seattle, Washington, United States",University District,47.66745,-122.30883,Entire guest suite,Entire home/apt,3,85.0,5,5,14,29,102,2021-04-24,105,99.0,10.0,10.0,10.0,10.0,10.0,1,2.5,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21515448,20210423161013,2021-04-24,54518454,"Seattle, Washington, United States",Central Business District,47.60634,-122.3382,Entire serviced apartment,Entire home/apt,6,264.0,2,21,43,73,347,2021-04-24,26,98.0,10.0,10.0,10.0,10.0,9.0,10,0.64,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21540868,20210423161013,2021-04-24,2476907,"Seattle, Washington, United States",Mann,47.6144,-122.3018,Entire guest suite,Entire home/apt,3,90.0,2,5,31,61,150,2021-04-24,97,94.0,10.0,10.0,10.0,10.0,10.0,1,2.31,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21594030,20210423161013,2021-04-24,1838818,"Seattle, Washington, United States",Pioneer Square,47.60152,-122.33078,Entire loft,Entire home/apt,4,125.0,2,10,24,43,124,2021-04-24,94,98.0,10.0,10.0,10.0,10.0,10.0,5,2.31,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21595583,20210423161013,2021-04-24,37151043,"Seattle, Washington, United States",Broadway,47.61421,-122.31498,Entire apartment,Entire home/apt,2,68.0,1,5,8,24,101,2021-04-24,116,93.0,9.0,10.0,10.0,10.0,9.0,2,2.74,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21644920,20210423161013,2021-04-24,44095904,"Seattle, Washington, United States",Victory Heights,47.7017,-122.30498,Entire house,Entire home/apt,3,55.0,1,0,0,0,56,2021-04-24,164,96.0,9.0,10.0,10.0,10.0,10.0,1,4.01,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21699076,20210423161013,2021-04-24,56784852,"Seattle, Washington, United States",Central Business District,47.60691,-122.33871,Entire apartment,Entire home/apt,6,375.0,1,0,0,11,11,2021-04-24,43,100.0,10.0,10.0,10.0,10.0,10.0,3,1.12,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21702555,20210423161013,2021-04-24,8916363,"Seattle, Washington, United States",Lower Queen Anne,47.63213,-122.36286000000001,Entire guest suite,Entire home/apt,5,120.0,1,2,5,7,11,2021-04-24,217,97.0,10.0,10.0,10.0,10.0,10.0,2,5.42,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21717918,20210423161013,2021-04-24,253059,"Seattle, Washington, United States",Fremont,47.65392,-122.35508999999999,Entire house,Entire home/apt,3,262.0,2,11,36,66,136,2021-04-24,58,94.0,9.0,10.0,10.0,10.0,9.0,3,1.4,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21826395,20210423161013,2021-04-24,41164311,"Seattle, Washington, United States",Genesee,47.56051,-122.38856000000001,Entire apartment,Entire home/apt,6,113.0,5,2,4,11,70,2021-04-24,158,97.0,10.0,10.0,10.0,10.0,10.0,1,3.92,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21840175,20210423161013,2021-04-24,70491455,"Seattle, Washington, United States",Fremont,47.65752,-122.34618,Entire loft,Entire home/apt,2,150.0,1,0,21,51,140,2021-04-24,130,95.0,9.0,10.0,10.0,10.0,10.0,2,3.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21886733,20210423161013,2021-04-24,73484597,"Seattle, Washington, United States",Brighton,47.53362,-122.2772,Entire house,Entire home/apt,15,365.0,1,21,43,73,340,2021-04-24,4,95.0,10.0,10.0,10.0,8.0,9.0,15,0.17,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21945749,20210423161013,2021-04-24,9018606,"Seattle, Washington, United States",Ravenna,47.67737,-122.30153,Entire townhouse,Entire home/apt,7,275.0,2,0,0,12,267,2021-04-24,85,99.0,10.0,10.0,10.0,10.0,10.0,1,2.06,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
21968079,20210423161013,2021-04-24,2754788,"Seattle, Washington, United States",Fremont,47.65671,-122.36156000000001,Entire house,Entire home/apt,9,425.0,3,8,21,35,295,2021-04-24,78,97.0,10.0,10.0,9.0,10.0,9.0,3,2.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22131084,20210423161013,2021-04-24,7097994,"Seattle, Washington, United States",Phinney Ridge,47.67757,-122.35583000000001,Entire guest suite,Entire home/apt,2,79.0,1,0,0,0,8,2021-04-24,144,97.0,10.0,10.0,10.0,10.0,9.0,1,3.63,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22131341,20210423161013,2021-04-24,12856022,"Seattle, Washington, United States",Belltown,47.61756,-122.34636,Entire condominium,Entire home/apt,4,141.0,1,12,19,30,84,2021-04-24,155,96.0,10.0,10.0,10.0,10.0,9.0,1,3.8,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22205817,20210423161013,2021-04-24,125247394,"Seattle, Washington, United States",Adams,47.67505,-122.39497,Entire house,Entire home/apt,4,183.0,2,0,6,12,73,2021-04-24,203,99.0,10.0,10.0,10.0,10.0,10.0,1,5.04,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22267394,20210423161013,2021-04-24,72623544,"Seattle, Washington, United States",Pike-Market,47.60888,-122.3437,Entire condominium,Entire home/apt,4,241.0,2,5,11,16,219,2021-04-24,56,100.0,10.0,10.0,10.0,10.0,10.0,1,1.4,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22332853,20210423161013,2021-04-24,123506966,"Seattle, Washington, United States",North College Park,47.693979999999996,-122.33836000000001,Entire guesthouse,Entire home/apt,3,93.0,1,5,13,17,100,2021-04-24,159,98.0,10.0,10.0,10.0,10.0,10.0,2,4.01,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22451351,20210423161013,2021-04-24,164507760,"Seattle, Washington, United States",North Admiral,47.57334,-122.37645,Entire guest suite,Entire home/apt,2,60.0,2,3,5,8,63,2021-04-24,153,98.0,10.0,10.0,10.0,10.0,10.0,2,4.55,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22453792,20210423161013,2021-04-24,123506966,"Seattle, Washington, United States",North College Park,47.693540000000006,-122.33807,Entire guest suite,Entire home/apt,2,73.0,1,6,12,34,114,2021-04-24,236,97.0,10.0,10.0,10.0,10.0,10.0,2,6.23,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22494869,20210423161013,2021-04-24,89000296,"Seattle, Washington, United States",Wallingford,47.66594,-122.33401,Entire guest suite,Entire home/apt,3,146.0,4,14,28,58,67,2021-04-24,75,99.0,10.0,10.0,10.0,10.0,10.0,1,1.91,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22499214,20210423161013,2021-04-24,55994209,"Seattle, Washington, United States",Stevens,47.63199,-122.30131000000002,Entire guest suite,Entire home/apt,4,99.0,2,7,14,18,107,2021-04-24,62,97.0,10.0,10.0,10.0,10.0,10.0,1,2.53,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22517350,20210423161013,2021-04-24,70491455,"Seattle, Washington, United States",Fremont,47.65534,-122.34583,Entire apartment,Entire home/apt,4,92.0,1,4,7,7,50,2021-04-24,105,96.0,9.0,10.0,10.0,10.0,9.0,2,2.95,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22530470,20210423161013,2021-04-24,75020399,"Seattle, Washington, United States",Bitter Lake,47.73277,-122.35241,Entire apartment,Entire home/apt,2,71.0,2,4,13,15,243,2021-04-24,297,99.0,10.0,10.0,10.0,10.0,10.0,1,7.46,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22613740,20210423161013,2021-04-24,19409902,"Seattle, Washington, United States",Fremont,47.66308,-122.34933999999998,Entire guest suite,Entire home/apt,2,85.0,3,4,14,27,108,2021-04-24,76,99.0,10.0,10.0,10.0,10.0,10.0,1,2.46,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22654864,20210423161013,2021-04-24,81130557,"Seattle, Washington, United States",Sunset Hill,47.687329999999996,-122.39381000000002,Entire guest suite,Entire home/apt,4,80.0,3,0,0,0,0,2021-04-24,18,96.0,10.0,10.0,10.0,10.0,10.0,1,0.48,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22656833,20210423161013,2021-04-24,32377507,"Seattle, Washington, United States",Fremont,47.6643,-122.35038,Entire house,Entire home/apt,8,322.0,3,12,24,41,81,2021-04-24,52,97.0,10.0,10.0,10.0,10.0,9.0,3,1.5,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22715967,20210423161013,2021-04-24,167581406,"Seattle, Washington, United States",Belltown,47.61357,-122.34899999999999,Entire apartment,Entire home/apt,4,163.0,3,0,0,0,114,2021-04-24,82,100.0,10.0,10.0,10.0,10.0,10.0,1,2.11,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22719649,20210423161013,2021-04-24,16223902,"Seattle, Washington, United States",Matthews Beach,47.71026,-122.27826,Entire guest suite,Entire home/apt,2,100.0,5,27,57,80,89,2021-04-24,43,98.0,10.0,10.0,10.0,10.0,10.0,1,1.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22734146,20210423161013,2021-04-24,36531198,"Seattle, Washington, United States",Ravenna,47.67477,-122.29888999999999,Tiny house,Entire home/apt,2,84.0,2,2,2,14,259,2021-04-24,69,97.0,10.0,10.0,10.0,10.0,10.0,2,2.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22798503,20210423161013,2021-04-24,819315,"Seattle, Washington, United States",Atlantic,47.59922,-122.31107,Entire townhouse,Entire home/apt,8,191.0,1,0,4,18,69,2021-04-24,94,99.0,10.0,10.0,10.0,10.0,10.0,1,2.41,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22799563,20210423161013,2021-04-24,5231696,"Seattle, Washington, United States",University District,47.6715,-122.31738,Entire house,Entire home/apt,2,60.0,2,3,22,52,232,2021-04-24,47,97.0,9.0,10.0,10.0,10.0,9.0,6,1.23,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
22940882,20210423161013,2021-04-24,169906511,"Seattle, Washington, United States",Minor,47.61337,-122.31385,Entire apartment,Entire home/apt,6,190.0,2,5,11,20,79,2021-04-24,184,97.0,10.0,10.0,10.0,10.0,9.0,1,4.71,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23127965,20210423161013,2021-04-24,32058742,"Seattle, Washington, United States",East Queen Anne,47.62973,-122.34673000000001,Entire apartment,Entire home/apt,4,77.0,2,4,7,11,211,2021-04-24,158,99.0,10.0,10.0,10.0,10.0,10.0,1,4.43,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23272907,20210423161013,2021-04-24,52272417,"Seattle, Washington, United States",Lower Queen Anne,47.62699,-122.35073999999999,Entire apartment,Entire home/apt,3,110.0,1,3,25,43,300,2021-04-24,239,97.0,9.0,10.0,10.0,10.0,10.0,9,6.15,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23293234,20210423161013,2021-04-24,38931617,"Seattle, Washington, United States",Loyal Heights,47.680240000000005,-122.38701,Entire guesthouse,Entire home/apt,4,125.0,2,0,5,7,37,2021-04-24,76,100.0,10.0,10.0,10.0,10.0,10.0,1,2.9,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23321478,20210423161013,2021-04-24,173674471,"Seattle, Washington, United States",West Queen Anne,47.6394,-122.35748000000001,Entire house,Entire home/apt,14,530.0,2,0,1,5,9,2021-04-24,62,99.0,10.0,10.0,10.0,10.0,10.0,1,1.67,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23355289,20210423161013,2021-04-24,6918024,"Seattle, Washington, United States",West Woodland,47.67194,-122.36986999999999,Entire cottage,Entire home/apt,2,129.0,2,3,10,22,57,2021-04-24,41,99.0,10.0,10.0,10.0,10.0,10.0,1,1.79,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23376436,20210423161013,2021-04-24,74305,"Seattle, Washington, United States",Belltown,47.61461,-122.34811,Entire condominium,Entire home/apt,4,114.0,2,9,14,16,36,2021-04-24,66,95.0,10.0,10.0,10.0,10.0,9.0,16,1.77,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23414672,20210423161013,2021-04-24,1529273,"Seattle, Washington, United States",Mount Baker,47.5735,-122.2903,Entire guest suite,Entire home/apt,4,71.0,2,1,6,13,149,2021-04-24,114,98.0,10.0,10.0,10.0,10.0,10.0,1,3.04,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23483176,20210423161013,2021-04-24,53222841,"Seattle, Washington, United States",Columbia City,47.55749,-122.28355,Entire cottage,Entire home/apt,2,125.0,3,0,0,0,0,2021-04-24,19,93.0,10.0,10.0,10.0,10.0,9.0,2,0.5,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23628686,20210423161013,2021-04-24,20091307,"Seattle, Washington, United States",Minor,47.61161,-122.31326000000001,Entire townhouse,Entire home/apt,6,260.0,1,15,31,50,50,2021-04-24,87,97.0,10.0,10.0,10.0,10.0,9.0,1,2.59,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
23877351,20210423161013,2021-04-24,80780128,"Seattle, Washington, United States",Eastlake,47.63927,-122.32372,Entire apartment,Entire home/apt,6,154.0,1,8,22,43,220,2021-04-24,134,93.0,9.0,10.0,10.0,10.0,9.0,2,3.6,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24015983,20210423161013,2021-04-24,22160379,"Seattle, Washington, United States",Belltown,47.61688,-122.34721,Entire condominium,Entire home/apt,5,231.0,3,0,0,0,0,2021-04-24,85,99.0,10.0,10.0,10.0,10.0,10.0,1,2.33,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24022914,20210423161013,2021-04-24,19798992,"Seattle, Washington, United States",Bryant,47.670390000000005,-122.28837,Entire guest suite,Entire home/apt,3,119.0,2,14,37,53,132,2021-04-24,63,100.0,10.0,10.0,10.0,10.0,10.0,1,1.96,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24065252,20210423161013,2021-04-24,27373768,"Seattle, Washington, United States",Loyal Heights,47.68295,-122.37863,Entire house,Entire home/apt,8,250.0,5,0,0,3,41,2021-04-24,32,94.0,9.0,10.0,10.0,10.0,9.0,1,0.93,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24084594,20210423161013,2021-04-24,181352202,"Seattle, Washington, United States",Rainier Beach,47.51173,-122.25811999999999,Entire guesthouse,Entire home/apt,3,65.0,1,6,15,31,287,2021-04-24,127,99.0,10.0,10.0,10.0,10.0,10.0,1,3.41,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24163874,20210423161013,2021-04-24,49518342,"Seattle, Washington, United States",South Beacon Hill,47.52055,-122.28483999999999,Entire cottage,Entire home/apt,2,62.0,1,10,27,54,135,2021-04-24,127,99.0,10.0,10.0,10.0,10.0,10.0,1,3.44,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24254138,20210423161013,2021-04-24,71978718,"Seattle, Washington, United States",North Queen Anne,47.6515,-122.36688000000001,Entire house,Entire home/apt,4,168.0,3,7,12,20,20,2021-04-24,121,96.0,9.0,10.0,10.0,10.0,9.0,1,3.29,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24263787,20210423161013,2021-04-24,50736702,"Seattle, Washington, United States",Wallingford,47.665440000000004,-122.3331,Entire apartment,Entire home/apt,4,85.0,2,4,4,8,73,2021-04-24,28,100.0,10.0,10.0,10.0,10.0,10.0,1,1.27,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24360199,20210423161013,2021-04-24,183354712,"Seattle, Washington, United States",Cedar Park,47.7253,-122.2901,Entire house,Entire home/apt,4,150.0,5,15,15,15,33,2021-04-24,29,95.0,10.0,10.0,10.0,10.0,9.0,4,0.83,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24398635,20210423161013,2021-04-24,166194030,"Seattle, Washington, United States",North Admiral,47.58212,-122.38648,Entire apartment,Entire home/apt,2,84.0,3,7,9,9,159,2021-04-24,77,96.0,10.0,10.0,10.0,10.0,9.0,2,2.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24561301,20210423161013,2021-04-24,6992010,"Seattle, Washington, United States",West Queen Anne,47.636829999999996,-122.37103,Entire house,Entire home/apt,4,90.0,3,1,1,1,1,2021-04-24,103,93.0,9.0,10.0,10.0,10.0,9.0,2,2.88,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24607657,20210423161013,2021-04-24,16306173,"Seattle, Washington, United States",Pike-Market,47.60998,-122.34546999999999,Entire condominium,Entire home/apt,3,191.0,3,12,23,39,273,2021-04-24,125,99.0,10.0,10.0,10.0,10.0,9.0,2,3.55,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24630096,20210423161013,2021-04-24,121688409,"Seattle, Washington, United States",Haller Lake,47.717859999999995,-122.32512,Entire house,Entire home/apt,5,122.0,2,1,1,1,115,2021-04-24,14,98.0,10.0,10.0,10.0,10.0,10.0,8,0.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24695469,20210423161013,2021-04-24,3561228,"Seattle, Washington, United States",Fairmount Park,47.548770000000005,-122.38596000000001,Entire house,Entire home/apt,6,291.0,3,9,9,20,279,2021-04-24,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.5,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24728697,20210423161013,2021-04-24,32301036,"Seattle, Washington, United States",North Admiral,47.58355,-122.38946999999999,Entire house,Entire home/apt,4,190.0,2,0,5,21,106,2021-04-24,37,99.0,10.0,10.0,10.0,10.0,10.0,1,1.04,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24755524,20210423161013,2021-04-24,31671769,"Seattle, Washington, United States",West Queen Anne,47.630590000000005,-122.36785,Entire apartment,Entire home/apt,6,160.0,2,0,2,6,231,2021-04-24,62,100.0,10.0,10.0,10.0,10.0,10.0,1,1.87,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24761186,20210423161013,2021-04-24,23165254,"Seattle, Washington, United States",West Woodland,47.66596,-122.36923,Entire apartment,Entire home/apt,4,87.0,1,1,1,24,299,2021-04-24,24,93.0,10.0,9.0,10.0,9.0,9.0,11,0.67,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
