,zip_code,zone,city,state,latitude,longitude,subzone
8801,43074,6,SUNBURY,OH,40.24,-82.86,a
8802,45174,6,TERRACE PARK,OH,39.15,-84.31,a
8803,45780,6,THE PLAINS,OH,39.36,-82.13,a
8804,43076,6,THORNVILLE,OH,39.89,-82.41,a
8805,45685,6,THURMAN,OH,38.92,-82.43,a
8806,45371,6,TIPP CITY,OH,39.96,-84.18,a
8807,45067,6,TRENTON,OH,39.47,-84.46,a
8808,45373,6,TROY,OH,40.04,-84.21,a
8809,43351,6,UPPER SANDUSKY,OH,40.83,-83.28,a
8810,43078,6,URBANA,OH,40.1,-83.75,a
8811,43080,6,UTICA,OH,40.23,-82.44,a
8812,45377,6,VANDALIA,OH,39.87,-84.19,a
8813,45380,6,VERSAILLES,OH,40.22,-84.48,a
8814,45784,6,VINCENT,OH,39.33,-81.67,a
8815,45686,6,VINTON,OH,38.97,-82.34,a
8816,43356,6,WALDO,OH,40.46,-83.08,a
8817,43843,5,WALHONDING,OH,40.35,-82.14,b
8818,43844,6,WARSAW,OH,40.33,-82.0,a
8819,43160,6,WASHINGTON COURT HOUSE,OH,39.53,-83.43,a
8820,45786,6,WATERFORD,OH,39.51,-81.66,a
8821,45688,6,WATERLOO,OH,38.73,-82.53,a
8822,45690,6,WAVERLY,OH,39.12,-82.98,a
8823,45068,6,WAYNESVILLE,OH,39.53,-84.08,a
8824,45692,6,WELLSTON,OH,39.11,-82.53,a
8825,45381,6,WEST ALEXANDRIA,OH,39.74,-84.53,a
8826,45069,6,WEST CHESTER,OH,39.33,-84.4,a
8827,43081,6,WESTERVILLE,OH,40.12,-82.91,a
8828,43082,6,WESTERVILLE,OH,40.12,-82.91,a
8829,43162,6,WEST JEFFERSON,OH,39.94,-83.3,a
8830,43845,6,WEST LAFAYETTE,OH,40.27,-81.75,a
8831,43357,6,WEST LIBERTY,OH,40.25,-83.75,a
8832,45382,5,WEST MANCHESTER,OH,39.9,-84.62,b
8833,43358,6,WEST MANSFIELD,OH,40.39,-83.54,a
8834,45383,6,WEST MILTON,OH,39.95,-84.32,a
8835,45693,6,WEST UNION,OH,38.79,-83.54,a
8836,43359,6,WHARTON,OH,40.86,-83.46,a
8837,45694,6,WHEELERSBURG,OH,38.73,-82.84,b
8838,45788,6,WHIPPLE,OH,39.48,-81.35,a
8839,45695,6,WILKESVILLE,OH,39.07,-82.32,a
8840,45176,6,WILLIAMSBURG,OH,39.05,-84.05,a
8841,43164,6,WILLIAMSPORT,OH,39.58,-83.11,a
8842,45696,6,WILLOW WOOD,OH,38.59,-82.45,b
8843,45177,6,WILMINGTON,OH,39.44,-83.83,a
8844,45697,6,WINCHESTER,OH,38.94,-83.65,a
8845,43793,6,WOODSFIELD,OH,39.76,-81.11,a
8846,43084,6,WOODSTOCK,OH,40.17,-83.52,a
8847,45385,6,XENIA,OH,39.68,-83.94,a
8848,45387,6,YELLOW SPRINGS,OH,39.79,-83.89,a
8849,45388,6,YORKSHIRE,OH,40.32,-84.49,a
8850,43360,6,ZANESFIELD,OH,40.33,-83.67,a
8851,43701,6,ZANESVILLE,OH,39.95,-82.01,a
8852,61230,5,ALBANY,IL,41.78,-90.21,b
8853,61231,5,ALEDO,IL,41.19,-90.74,b
8854,61232,5,ANDALUSIA,IL,41.43,-90.72,b
8855,61234,5,ANNAWAN,IL,41.39,-89.9,b
8856,61258,5,HOOPPOLE,IL,41.52,-89.91,b
8857,61235,5,ATKINSON,IL,41.41,-90.01,b
8858,61238,5,CAMBRIDGE,IL,41.3,-90.19,b
8859,61239,5,CARBON CLIFF,IL,41.49,-90.39,b
8860,61240,5,COAL VALLEY,IL,41.44,-90.44,b
8861,61241,5,COLONA,IL,41.47,-90.34,b
8862,61242,5,CORDOVA,IL,41.67,-90.32,b
8863,61243,5,DEER GROVE,IL,41.61,-89.68,b
8864,61244,5,EAST MOLINE,IL,41.51,-90.42,b
8865,61250,5,ERIE,IL,41.65,-90.08,b
8866,61251,5,FENTON,IL,41.73,-90.03,b
8867,61252,5,FULTON,IL,41.86,-90.15,b
8868,61254,5,GENESEO,IL,41.44,-90.15,b
8869,61256,5,HAMPTON,IL,41.55,-90.4,b
8870,61257,5,HILLSDALE,IL,41.61,-90.17,b
8871,61259,5,ILLINOIS CITY,IL,41.4,-90.9,b
8872,61260,5,JOY,IL,41.19,-90.87,b
8873,61261,5,LYNDON,IL,41.71,-89.92,b
8874,61262,5,LYNN CENTER,IL,41.3,-90.35,b
8875,61264,5,MILAN,IL,41.44,-90.56,b
8876,61265,5,MOLINE,IL,41.48,-90.48,b
8877,61270,5,MORRISON,IL,41.8,-89.96,b
8878,61272,5,NEW BOSTON,IL,41.16,-91.0,b
8879,61273,5,ORION,IL,41.35,-90.37,b
8880,61274,5,OSCO,IL,41.35,-90.28,b
8881,61275,5,PORT BYRON,IL,41.62,-90.32,b
8882,61277,5,PROPHETSTOWN,IL,41.66,-89.93,b
8883,61279,5,REYNOLDS,IL,41.33,-90.67,b
8884,61201,5,ROCK ISLAND,IL,41.47,-90.58,b
8885,61281,5,SHERRARD,IL,41.31,-90.5,b
8886,61282,5,SILVIS,IL,41.5,-90.41,b
8887,61283,5,TAMPICO,IL,41.63,-89.78,b
8888,61284,5,TAYLOR RIDGE,IL,41.38,-90.66,b
8889,61285,5,THOMSON,IL,41.95,-90.1,b
8890,50601,5,ACKLEY,IA,42.55,-93.05,a
8891,50002,5,ADAIR,IA,41.5,-94.64,a
8892,50003,5,ADEL,IA,41.61,-94.02,a
8893,50830,5,AFTON,IA,41.02,-94.19,a
8894,52530,5,AGENCY,IA,40.99,-92.3,b
8895,52201,5,AINSWORTH,IA,41.29,-91.55,b
8896,51001,5,AKRON,IA,42.82,-96.55,a
8897,50510,5,ALBERT CITY,IA,42.78,-94.94,a
8898,52531,5,ALBIA,IA,41.02,-92.8,b
8899,50005,5,ALBION,IA,42.11,-92.98,a
8900,52202,5,ALBURNETT,IA,42.14,-91.61,a
8901,50006,5,ALDEN,IA,42.51,-93.37,a
8902,50227,5,POPEJOY,IA,42.59,-93.42,a
8903,50420,5,ALEXANDER,IA,42.8,-93.47,a
8904,50511,5,ALGONA,IA,43.07,-94.23,a
8905,50007,5,ALLEMAN,IA,41.81,-93.61,a
8906,50008,5,ALLERTON,IA,40.7,-93.36,b
8907,50052,5,CLIO,IA,40.63,-93.45,b
8908,50602,5,ALLISON,IA,42.75,-92.79,a
8909,51002,5,ALTA,IA,42.67,-95.3,a
8910,50603,5,ALTA VISTA,IA,43.19,-92.41,a
8911,51003,5,ALTON,IA,42.98,-96.0,a
8912,50009,5,ALTOONA,IA,41.65,-93.47,a
8913,51230,4,ALVORD,IA,43.34,-96.3,b
8914,52203,5,AMANA,IA,41.8,-91.86,a
8915,50010,5,AMES,IA,42.02,-93.62,a
8916,50014,5,AMES,IA,42.02,-93.62,a
8917,52205,5,ANAMOSA,IA,42.1,-91.28,a
8918,52312,5,MORLEY,IA,42.0,-91.24,a
8919,50020,5,ANITA,IA,41.44,-94.76,a
8920,50021,5,ANKENY,IA,41.72,-93.6,a
8921,50023,5,ANKENY,IA,41.71,-93.62,a
8922,51004,5,ANTHON,IA,42.38,-95.86,a
8923,50604,5,APLINGTON,IA,42.58,-92.88,a
8924,50608,5,AUSTINVILLE,IA,42.59,-92.96,a
8925,50649,5,KESLEY,IA,42.68,-92.84,a
8926,51430,5,ARCADIA,IA,42.08,-95.04,a
8927,51231,4,ARCHER,IA,43.11,-95.74,b
8928,50605,5,AREDALE,IA,42.83,-93.0,a
8929,52619,5,ARGYLE,IA,40.53,-91.56,b
8930,50606,4,ARLINGTON,IA,42.74,-91.67,b
8931,50514,5,ARMSTRONG,IA,43.39,-94.47,a
8932,51331,5,ARNOLDS PARK,IA,43.36,-95.13,a
8933,51431,5,ARTHUR,IA,42.33,-95.34,a
8934,51232,4,ASHTON,IA,43.3,-95.79,b
8935,52720,5,ATALISSA,IA,41.57,-91.16,b
8936,52206,5,ATKINS,IA,41.99,-91.85,a
8937,50022,5,ATLANTIC,IA,41.39,-95.01,a
8938,51433,5,AUBURN,IA,42.24,-94.87,a
8939,50025,5,AUDUBON,IA,41.71,-94.92,a
8940,51005,5,AURELIA,IA,42.71,-95.43,a
8941,50607,4,AURORA,IA,42.61,-91.72,b
8942,50671,5,STANLEY,IA,42.64,-91.81,a
8943,50515,5,AYRSHIRE,IA,43.04,-94.83,a
8944,50516,5,BADGER,IA,42.61,-94.14,a
8945,50026,5,BAGLEY,IA,41.84,-94.42,a
8946,52207,5,BALDWIN,IA,42.07,-90.83,a
8947,50517,5,BANCROFT,IA,43.29,-94.21,a
8948,50027,5,BARNES CITY,IA,41.5,-92.46,a
8949,50518,5,BARNUM,IA,42.5,-94.36,a
8950,52533,5,BATAVIA,IA,40.99,-92.16,b
8951,51006,5,BATTLE CREEK,IA,42.31,-95.59,a
8952,50028,5,BAXTER,IA,41.82,-93.15,a
8953,50029,5,BAYARD,IA,41.85,-94.55,a
8954,52534,5,BEACON,IA,41.27,-92.68,b
8955,50609,5,BEAMAN,IA,42.22,-92.82,a
8956,50833,5,BEDFORD,IA,40.67,-94.72,a
8957,52208,5,BELLE PLAINE,IA,41.89,-92.27,a
8958,52031,5,BELLEVUE,IA,42.25,-90.42,a
8959,50421,5,BELMOND,IA,42.84,-93.6,a
8960,52721,5,BENNETT,IA,41.73,-90.97,a
8961,50835,5,BENTON,IA,40.7,-94.35,b
8962,52032,5,BERNARD,IA,42.31,-90.83,a
8963,52722,5,BETTENDORF,IA,41.56,-90.47,b
8964,50033,5,BEVINGTON,IA,41.35,-93.79,a
8965,52535,5,BIRMINGHAM,IA,40.87,-91.94,b
8966,50034,5,BLAIRSBURG,IA,42.47,-93.64,a
8967,52209,5,BLAIRSTOWN,IA,41.9,-92.08,a
8968,52257,5,LUZERNE,IA,41.9,-92.18,a
8969,52536,5,BLAKESBURG,IA,40.96,-92.63,b
8970,50836,5,BLOCKTON,IA,40.61,-94.47,b
8971,52537,5,BLOOMFIELD,IA,40.74,-92.41,b
8972,52726,5,BLUE GRASS,IA,41.5,-90.76,b
8973,52759,5,MONTPELIER,IA,41.46,-90.8,b
8974,50519,5,BODE,IA,42.86,-94.28,a
8975,52620,5,BONAPARTE,IA,40.7,-91.8,b
8976,50035,5,BONDURANT,IA,41.68,-93.46,a
8977,50036,5,BOONE,IA,42.05,-93.87,a
8978,50099,5,BOONE,IA,42.05,-93.88,a
8979,50038,5,BOONEVILLE,IA,41.53,-93.88,a
8980,50039,5,BOUTON,IA,41.85,-94.01,a
8981,51234,4,BOYDEN,IA,43.19,-96.0,b
8982,50520,5,BRADGATE,IA,42.8,-94.41,a
8983,52210,5,BRANDON,IA,42.31,-92.0,a
8984,50042,5,BRAYTON,IA,41.54,-94.92,a
8985,51436,5,BREDA,IA,42.18,-94.97,a
8986,50837,5,BRIDGEWATER,IA,41.24,-94.66,a
8987,52540,5,BRIGHTON,IA,41.17,-91.82,b
8988,50423,5,BRITT,IA,43.09,-93.8,a
8989,51007,5,BRONSON,IA,42.4,-96.21,a
8990,52211,5,BROOKLYN,IA,41.73,-92.44,a
8991,52221,5,GUERNSEY,IA,41.64,-92.34,a
8992,52232,5,HARTWICK,IA,41.78,-92.34,a
8993,50612,5,BUCKINGHAM,IA,42.25,-92.41,a
8994,50424,5,BUFFALO CENTER,IA,43.38,-93.94,a
8995,52601,5,BURLINGTON,IA,40.8,-91.12,b
8996,50522,5,BURT,IA,43.19,-94.22,a
8997,50044,5,BUSSEY,IA,41.2,-92.88,b
8998,52729,5,CALAMUS,IA,41.82,-90.75,b
8999,50523,5,CALLENDER,IA,42.36,-94.29,a
9000,52132,4,CALMAR,IA,43.17,-91.86,b
9001,52730,5,CAMANCHE,IA,41.79,-90.27,b
9002,50046,5,CAMBRIDGE,IA,41.89,-93.53,a
9003,52542,5,CANTRIL,IA,40.64,-92.06,b
9004,52573,5,MOUNT STERLING,IA,40.61,-91.93,b
9005,50047,5,CARLISLE,IA,41.51,-93.48,b
9006,51401,5,CARROLL,IA,42.06,-94.86,a
9007,52033,5,CASCADE,IA,42.29,-91.0,a
9008,50048,5,CASEY,IA,41.5,-94.52,a
9009,52133,4,CASTALIA,IA,43.11,-91.67,b
9010,51010,5,CASTANA,IA,42.07,-95.9,a
9011,52543,5,CEDAR,IA,41.2,-92.5,b
9012,50613,5,CEDAR FALLS,IA,42.52,-92.45,a
9013,52328,5,ROBINS,IA,42.07,-91.66,a
9014,52401,5,CEDAR RAPIDS,IA,41.97,-91.66,a
9015,52402,5,CEDAR RAPIDS,IA,41.97,-91.66,a
9016,52403,5,CEDAR RAPIDS,IA,41.97,-91.66,a
9017,52404,5,CEDAR RAPIDS,IA,41.97,-91.66,a
9018,52405,5,CEDAR RAPIDS,IA,41.97,-91.66,a
9019,52411,5,CEDAR RAPIDS,IA,41.97,-91.66,a
9020,52212,5,CENTER JUNCTION,IA,42.11,-91.08,a
9021,52213,5,CENTER POINT,IA,42.18,-91.77,a
9022,52341,5,TODDVILLE,IA,42.1,-91.71,a
9023,52544,5,CENTERVILLE,IA,40.73,-92.87,b
9024,52214,5,CENTRAL CITY,IA,42.2,-91.52,a
9025,50049,5,CHARITON,IA,41.01,-93.3,a
9026,50616,5,CHARLES CITY,IA,43.06,-92.67,a
9027,50620,5,COLWELL,IA,43.15,-92.59,a
9028,52731,5,CHARLOTTE,IA,41.96,-90.46,a
9029,51439,5,CHARTER OAK,IA,42.06,-95.58,a
9030,52215,5,CHELSEA,IA,41.92,-92.39,a
9031,51012,5,CHEROKEE,IA,42.75,-95.55,a
9032,52134,4,CHESTER,IA,43.49,-92.36,b
9033,52548,5,CHILLICOTHE,IA,41.08,-92.52,b
9034,50050,5,CHURDAN,IA,42.15,-94.47,a
9035,52549,5,CINCINNATI,IA,40.63,-92.92,b
9036,50524,5,CLARE,IA,42.58,-94.34,a
9037,52216,5,CLARENCE,IA,41.88,-91.05,a
9038,50525,5,CLARION,IA,42.73,-93.73,a
9039,50619,5,CLARKSVILLE,IA,42.78,-92.66,a
9040,50840,5,CLEARFIELD,IA,40.8,-94.47,a
9041,50428,5,CLEAR LAKE,IA,43.13,-93.37,a
9042,51014,5,CLEGHORN,IA,42.81,-95.71,a
9043,50051,5,CLEMONS,IA,42.11,-93.15,a
9044,52135,5,CLERMONT,IA,43.0,-91.65,a
9045,52732,5,CLINTON,IA,41.84,-90.23,b
9046,52771,5,TEEDS GROVE,IA,42.01,-90.25,a
9047,52217,5,CLUTIER,IA,42.07,-92.4,a
9048,52218,5,COGGON,IA,42.27,-91.53,a
9049,52035,5,COLESBURG,IA,42.63,-91.2,a
9050,50054,5,COLFAX,IA,41.67,-93.24,a
9051,50055,5,COLLINS,IA,41.9,-93.3,a
9052,50056,5,COLO,IA,42.01,-93.31,a
9053,52737,5,COLUMBUS CITY,IA,41.25,-91.37,b
9054,52738,5,COLUMBUS JUNCTION,IA,41.27,-91.36,b
9055,52739,5,CONESVILLE,IA,41.38,-91.34,b
9056,50621,5,CONRAD,IA,42.22,-92.87,a
9057,50058,5,COON RAPIDS,IA,41.87,-94.67,a
9058,50839,5,CARBON,IA,41.04,-94.82,a
9059,50841,5,CORNING,IA,40.99,-94.73,a
9060,51016,5,CORRECTIONVILLE,IA,42.47,-95.78,a
9061,50430,5,CORWITH,IA,42.98,-93.95,a
9062,50060,5,CORYDON,IA,40.75,-93.31,b
9063,50165,5,MILLERTON,IA,40.84,-93.3,b
9064,52621,5,CRAWFORDSVILLE,IA,41.21,-91.53,b
9065,52136,4,CRESCO,IA,43.37,-92.11,b
9066,50801,5,CRESTON,IA,41.05,-94.36,a
9067,50842,5,CROMWELL,IA,41.04,-94.46,a
9068,50843,5,CUMBERLAND,IA,41.27,-94.86,a
9069,50061,5,CUMMING,IA,41.48,-93.76,b
9070,50527,5,CURLEW,IA,42.97,-94.73,a
9071,51018,5,CUSHING,IA,42.46,-95.67,a
9072,50528,5,CYLINDER,IA,43.09,-94.55,a
9073,50529,5,DAKOTA CITY,IA,42.72,-94.19,a
9074,50063,5,DALLAS CENTER,IA,41.68,-93.98,a
9075,50064,5,DANA,IA,42.1,-94.24,a
9076,51019,5,DANBURY,IA,42.23,-95.72,a
9077,52623,5,DANVILLE,IA,40.86,-91.31,b
9078,52801,5,DAVENPORT,IA,41.55,-90.6,b
9079,52802,5,DAVENPORT,IA,41.55,-90.6,b
9080,52803,5,DAVENPORT,IA,41.55,-90.6,b
9081,52804,5,DAVENPORT,IA,41.55,-90.6,b
9082,52806,5,DAVENPORT,IA,41.55,-90.6,b
9083,52807,5,DAVENPORT,IA,41.55,-90.6,b
9084,50065,5,DAVIS CITY,IA,40.64,-93.81,b
9085,50066,5,DAWSON,IA,41.84,-94.21,a
9086,50530,5,DAYTON,IA,42.26,-94.07,a
9087,50067,5,DECATUR,IA,40.76,-93.84,b
9088,52101,4,DECORAH,IA,43.3,-91.79,b
9089,52140,4,DORCHESTER,IA,43.46,-91.51,b
9090,51440,5,DEDHAM,IA,41.9,-94.82,a
9091,52222,5,DEEP RIVER,IA,41.58,-92.37,a
9092,52223,5,DELHI,IA,42.43,-91.33,a
9093,52037,5,DELMAR,IA,41.99,-90.6,a
9094,51441,5,DELOIT,IA,42.09,-95.31,a
9095,51442,5,DENISON,IA,42.01,-95.34,a
9096,50622,5,DENVER,IA,42.67,-92.33,a
9097,50068,5,DERBY,IA,40.92,-93.45,b
9098,50307,5,DES MOINES,IA,41.57,-93.61,b
9099,50308,5,DES MOINES,IA,41.57,-93.61,b
9100,50309,5,DES MOINES,IA,41.57,-93.61,b
9101,50310,5,DES MOINES,IA,41.57,-93.61,a
9102,50311,5,DES MOINES,IA,41.57,-93.61,b
9103,50312,5,DES MOINES,IA,41.57,-93.61,b
9104,50313,5,DES MOINES,IA,41.57,-93.61,b
9105,50314,5,DES MOINES,IA,41.57,-93.61,b
9106,50315,5,DES MOINES,IA,41.57,-93.61,b
9107,50316,5,DES MOINES,IA,41.57,-93.61,b
9108,50317,5,DES MOINES,IA,41.57,-93.61,b
9109,50319,5,DES MOINES,IA,41.57,-93.61,b
9110,50320,5,DES MOINES,IA,41.57,-93.61,b
9111,50321,5,DES MOINES,IA,41.57,-93.61,b
9112,50322,5,URBANDALE,IA,41.63,-93.74,a
9113,50323,5,URBANDALE,IA,41.63,-93.74,a
9114,50325,5,CLIVE,IA,41.6,-93.76,b
9115,50327,5,PLEASANT HILL,IA,41.58,-93.49,b
9116,50395,5,DES MOINES,IA,41.57,-93.61,b
9117,50069,5,DE SOTO,IA,41.53,-94.0,a
9118,50265,5,WEST DES MOINES,IA,41.57,-93.75,a
9119,50266,5,WEST DES MOINES,IA,41.57,-93.75,a
9120,52742,5,DE WITT,IA,41.82,-90.54,a
9121,50070,5,DEXTER,IA,41.51,-94.22,a
9122,50845,5,DIAGONAL,IA,40.81,-94.34,b
9123,51333,5,DICKENS,IA,43.13,-95.02,a
9124,50624,5,DIKE,IA,42.46,-92.63,a
9125,52745,5,DIXON,IA,41.74,-90.78,b
9126,50531,5,DOLLIVER,IA,43.46,-94.61,a
9127,52746,5,DONAHUE,IA,41.69,-90.67,b
9128,52625,5,DONNELLSON,IA,40.64,-91.56,b
9129,51235,4,DOON,IA,43.27,-96.23,b
9130,52551,5,DOUDS,IA,40.8,-92.04,b
9131,50071,5,DOWS,IA,42.65,-93.5,a
9132,52552,5,DRAKESVILLE,IA,40.79,-92.48,b
9133,52001,5,DUBUQUE,IA,42.5,-90.69,a
9134,52002,5,DUBUQUE,IA,42.5,-90.69,a
9135,52003,5,DUBUQUE,IA,42.5,-90.69,a
9136,50611,5,BRISTOW,IA,42.77,-92.9,a
9137,50625,5,DUMONT,IA,42.75,-92.97,a
9138,50532,5,DUNCOMBE,IA,42.46,-93.99,a
9139,52038,5,DUNDEE,IA,42.57,-91.54,a
9140,50626,5,DUNKERTON,IA,42.56,-92.15,a
9141,52747,5,DURANT,IA,41.6,-90.9,b
9142,52040,5,DYERSVILLE,IA,42.48,-91.11,a
9143,52224,5,DYSART,IA,42.17,-92.3,a
9144,50533,5,EAGLE GROVE,IA,42.66,-93.9,a
9145,50072,5,EARLHAM,IA,41.49,-94.12,a
9146,52041,5,EARLVILLE,IA,42.48,-91.26,a
9147,50535,5,EARLY,IA,42.46,-95.15,a
9148,52553,5,EDDYVILLE,IA,41.15,-92.62,b
9149,52042,4,EDGEWOOD,IA,42.64,-91.4,b
9150,52044,5,ELKPORT,IA,42.74,-91.27,a
9151,52225,5,ELBERON,IA,42.0,-92.31,a
9152,52554,5,ELDON,IA,40.91,-92.21,b
9153,52588,5,SELMA,IA,40.86,-92.15,b
9154,50627,5,ELDORA,IA,42.36,-93.1,a
9155,52748,5,ELDRIDGE,IA,41.63,-90.57,b
9156,52141,5,ELGIN,IA,42.95,-91.63,a
9157,52043,4,ELKADER,IA,42.85,-91.4,b
9158,50073,5,ELKHART,IA,41.79,-93.51,a
9159,50074,5,ELLSTON,IA,40.84,-94.1,b
9160,50075,5,ELLSWORTH,IA,42.31,-93.58,a
9161,50628,4,ELMA,IA,43.24,-92.44,b
9162,52227,5,ELY,IA,41.87,-91.58,a
9163,50536,5,EMMETSBURG,IA,43.11,-94.68,a
9164,52045,5,EPWORTH,IA,42.44,-90.93,a
9165,51334,5,ESTHERVILLE,IA,43.39,-94.83,a
9166,51338,5,EVERLY,IA,43.16,-95.32,a
9167,50076,5,EXIRA,IA,41.59,-94.87,a
9168,50117,5,HAMLIN,IA,41.64,-94.91,a
9169,52555,5,EXLINE,IA,40.64,-92.84,b
9170,50629,5,FAIRBANK,IA,42.63,-92.05,a
9171,52228,5,FAIRFAX,IA,41.92,-91.78,a
9172,52556,5,FAIRFIELD,IA,41.0,-91.96,b
9173,52046,5,FARLEY,IA,42.44,-91.0,a
9174,52047,5,FARMERSBURG,IA,42.95,-91.36,a
9175,52626,5,FARMINGTON,IA,40.63,-91.73,b
9176,50538,5,FARNHAMVILLE,IA,42.27,-94.4,a
9177,52142,4,FAYETTE,IA,42.84,-91.8,b
9178,50539,5,FENTON,IA,43.21,-94.42,a
9179,50434,5,FERTILE,IA,43.26,-93.42,a
9180,52560,5,FLORIS,IA,40.86,-92.33,b
9181,50435,5,FLOYD,IA,43.12,-92.73,a
9182,50540,5,FONDA,IA,42.58,-94.84,a
9183,50846,5,FONTANELLE,IA,41.29,-94.56,a
9184,50436,5,FOREST CITY,IA,43.25,-93.63,a
9185,52144,4,FORT ATKINSON,IA,43.14,-91.93,b
9186,50501,5,FORT DODGE,IA,42.5,-94.17,a
9187,50569,5,OTHO,IA,42.42,-94.14,a
9188,52627,5,FORT MADISON,IA,40.61,-91.35,b
9189,50630,5,FREDERICKSBURG,IA,42.96,-92.19,a
9190,52561,5,FREMONT,IA,41.21,-92.43,b
9191,52749,5,FRUITLAND,IA,41.34,-91.12,b
9192,50101,5,GALT,IA,42.69,-93.6,a
9193,51020,5,GALVA,IA,42.5,-95.41,a
9194,50103,5,GARDEN GROVE,IA,40.82,-93.6,a
9195,52049,5,GARNAVILLO,IA,42.86,-91.23,a
9196,50438,5,GARNER,IA,43.09,-93.6,a
9197,52229,5,GARRISON,IA,42.14,-92.14,a
9198,50632,5,GARWIN,IA,42.09,-92.67,a
9199,50633,5,GENEVA,IA,42.67,-93.13,a
9200,51237,4,GEORGE,IA,43.34,-96.0,b
9201,50104,5,GIBSON,IA,41.48,-92.39,a
9202,50105,5,GILBERT,IA,42.1,-93.64,a
9203,50106,5,GILMAN,IA,41.87,-92.78,a
9204,50541,5,GILMORE CITY,IA,42.72,-94.43,a
9205,50635,5,GLADBROOK,IA,42.18,-92.71,a
9206,51443,5,GLIDDEN,IA,42.05,-94.72,a
9207,50542,5,GOLDFIELD,IA,42.73,-93.92,a
9208,50439,5,GOODELL,IA,42.92,-93.61,a
9209,52727,5,BRYANT,IA,41.96,-90.33,a
9210,52750,5,GOOSE LAKE,IA,41.96,-90.38,a
9211,50543,5,GOWRIE,IA,42.27,-94.28,a
9212,51342,5,GRAETTINGER,IA,43.23,-94.75,a
9213,50440,5,GRAFTON,IA,43.33,-93.06,a
9214,50107,5,GRAND JUNCTION,IA,42.03,-94.23,a
9215,52751,5,GRAND MOUND,IA,41.82,-90.64,a
9216,50108,5,GRAND RIVER,IA,40.81,-93.96,b
9217,50109,5,GRANGER,IA,41.76,-93.82,a
9218,51022,4,GRANVILLE,IA,42.98,-95.87,b
9219,50848,5,GRAVITY,IA,40.76,-94.74,a
9220,52050,4,GREELEY,IA,42.58,-91.34,b
9221,50636,5,GREENE,IA,42.89,-92.8,a
9222,50849,5,GREENFIELD,IA,41.3,-94.45,b
9223,50111,5,GRIMES,IA,41.66,-93.78,a
9224,50112,5,GRINNELL,IA,41.74,-92.72,a
9225,50638,5,GRUNDY CENTER,IA,42.36,-92.77,a
9226,50657,5,MORRISON,IA,42.34,-92.67,a
9227,50115,5,GUTHRIE CENTER,IA,41.67,-94.49,a
9228,52048,5,GARBER,IA,42.74,-91.26,a
9229,52052,5,GUTTENBERG,IA,42.78,-91.1,a
9230,50116,5,HAMILTON,IA,41.17,-92.9,b
9231,50441,5,HAMPTON,IA,42.74,-93.2,a
9232,50444,5,HANLONTOWN,IA,43.28,-93.37,a
9233,50544,5,HARCOURT,IA,42.26,-94.17,a
9234,50545,5,HARDY,IA,42.81,-94.05,a
9235,52146,5,HARPERS FERRY,IA,43.2,-91.15,a
9236,51345,4,HARRIS,IA,43.44,-95.43,b
9237,50118,5,HARTFORD,IA,41.45,-93.4,b
9238,50252,5,SWAN,IA,41.46,-93.3,b
9239,51346,4,HARTLEY,IA,43.17,-95.47,b
9240,50119,5,HARVEY,IA,41.31,-92.92,b
9241,50546,5,HAVELOCK,IA,42.83,-94.7,a
9242,50120,5,HAVERHILL,IA,41.94,-92.96,a
9243,51011,4,CHATSWORTH,IA,42.91,-96.51,b
9244,51023,5,HAWARDEN,IA,43.0,-96.48,a
9245,52147,4,HAWKEYE,IA,42.93,-91.95,b
9246,50641,5,HAZLETON,IA,42.61,-91.9,a
9247,52563,5,HEDRICK,IA,41.17,-92.3,b
9248,52233,5,HIAWATHA,IA,42.04,-91.68,a
9249,52630,5,HILLSBORO,IA,40.83,-91.71,b
9250,51024,5,HINTON,IA,42.62,-96.29,a
9251,50642,5,HOLLAND,IA,42.39,-92.79,a
9252,51025,5,HOLSTEIN,IA,42.48,-95.54,a
9253,52053,5,HOLY CROSS,IA,42.6,-90.99,a
9254,52066,5,NORTH BUENA VISTA,IA,42.68,-90.95,a
9255,52236,5,HOMESTEAD,IA,41.76,-91.86,a
9256,52237,5,HOPKINTON,IA,42.34,-91.24,a
9257,51026,5,HORNICK,IA,42.23,-96.09,a
9258,51238,4,HOSPERS,IA,43.07,-95.9,b
9259,50122,5,HUBBARD,IA,42.3,-93.3,a
9260,50643,5,HUDSON,IA,42.42,-92.45,a
9261,51239,4,HULL,IA,43.19,-96.13,b
9262,50548,5,HUMBOLDT,IA,42.72,-94.22,a
9263,50123,5,HUMESTON,IA,40.86,-93.49,b
9264,50124,5,HUXLEY,IA,41.89,-93.6,a
9265,51445,5,IDA GROVE,IA,42.34,-95.47,a
9266,50644,5,INDEPENDENCE,IA,42.46,-91.89,a
9267,50125,5,INDIANOLA,IA,41.36,-93.56,a
9268,51240,4,INWOOD,IA,43.28,-96.44,b
9269,50645,5,IONIA,IA,43.03,-92.45,a
9270,52240,5,IOWA CITY,IA,41.65,-91.53,b
9271,52241,5,CORALVILLE,IA,41.69,-91.6,b
9272,52242,5,IOWA CITY,IA,41.65,-91.53,b
9273,52245,5,IOWA CITY,IA,41.65,-91.53,b
9274,52246,5,IOWA CITY,IA,41.65,-91.53,b
9275,50126,5,IOWA FALLS,IA,42.52,-93.26,a
