id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
7604106,20210423160957,2021-04-24,5920875,"San Diego, California, United States",College Area,32.75928,-117.07768999999999,Entire guesthouse,Entire home/apt,2,149.0,2,0,0,1,1,2021-04-24,52,99.0,10.0,10.0,10.0,10.0,10.0,4,0.79,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7635617,20210423160957,2021-04-24,26004483,"San Diego, California, United States",Mission Bay,32.76719,-117.25137,Entire condominium,Entire home/apt,6,248.0,3,8,8,8,215,2021-04-24,25,98.0,10.0,10.0,10.0,10.0,10.0,2,0.36,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7636498,20210423160957,2021-04-24,4792254,"San Diego, California, United States",Encanto,32.72546,-117.05571,Entire house,Entire home/apt,6,225.0,5,0,0,0,0,2021-04-24,63,96.0,9.0,10.0,10.0,9.0,9.0,1,0.97,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7724562,20210423160957,2021-04-24,15265584,"San Diego, California, United States",Mission Bay,32.762679999999996,-117.25072,Entire apartment,Entire home/apt,2,120.0,4,0,1,1,146,2021-04-24,159,98.0,10.0,10.0,10.0,10.0,10.0,1,2.78,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7745094,20210423160957,2021-04-24,1350203,"San Diego, California, United States",Old Town,32.75322,-117.16495,Entire house,Entire home/apt,6,461.0,3,5,5,16,282,2021-04-24,75,97.0,9.0,10.0,10.0,10.0,9.0,1,1.11,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7804723,20210423160957,2021-04-24,8735628,"San Diego, California, United States",Mission Bay,32.778040000000004,-117.25176,Entire house,Entire home/apt,16,588.0,3,2,6,13,256,2021-04-24,103,98.0,10.0,10.0,10.0,10.0,10.0,26,1.51,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7824942,20210423160957,2021-04-24,41199184,"San Diego, California, United States",Pacific Beach,32.8024,-117.21398,Entire guest suite,Entire home/apt,2,105.0,3,11,24,33,33,2021-04-24,86,99.0,10.0,10.0,10.0,10.0,10.0,2,1.34,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7826018,20210423160957,2021-04-24,20232605,"San Diego, California, United States",Balboa Park,32.72878,-117.13041000000001,Entire house,Entire home/apt,2,189.0,2,0,0,0,113,2021-04-24,117,96.0,10.0,10.0,10.0,10.0,10.0,4,1.69,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7919749,20210423160957,2021-04-24,41761272,"San Diego, California, United States",Mission Bay,32.78679,-117.25233,Entire apartment,Entire home/apt,8,292.0,3,19,27,31,95,2021-04-24,61,95.0,10.0,10.0,10.0,10.0,10.0,5,0.95,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7921719,20210423160957,2021-04-24,119050,"San Diego, California, United States",North Clairemont,32.8222,-117.20078999999998,Entire house,Entire home/apt,8,299.0,3,11,30,55,228,2021-04-24,73,98.0,10.0,10.0,10.0,10.0,10.0,1,1.07,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7936811,20210423160957,2021-04-24,41853439,"San Diego, California, United States",Pacific Beach,32.79215,-117.25465,Entire condominium,Entire home/apt,6,1013.0,1,30,60,87,359,2021-04-24,12,95.0,9.0,10.0,10.0,10.0,9.0,3,0.18,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
7939413,20210423160957,2021-04-24,10933041,"San Diego, California, United States",Midtown District,32.725120000000004,-117.19388000000001,Boat,Entire home/apt,4,174.0,1,8,12,16,93,2021-04-24,281,97.0,9.0,10.0,10.0,10.0,9.0,2,5.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8052241,20210423160957,2021-04-24,1464984,"San Diego, California, United States",Normal Heights,32.765029999999996,-117.12068000000001,Entire house,Entire home/apt,7,154.0,2,0,0,0,23,2021-04-24,37,98.0,10.0,10.0,10.0,10.0,10.0,3,0.64,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8089174,20210423160957,2021-04-24,3017970,"San Diego, California, United States",Mission Bay,32.776070000000004,-117.25296999999999,Entire apartment,Entire home/apt,10,608.0,3,16,17,18,139,2021-04-24,11,96.0,10.0,10.0,10.0,10.0,9.0,99,0.19,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8103103,20210423160957,2021-04-24,14037304,"San Diego, California, United States",South Park,32.72703,-117.1294,Entire guesthouse,Entire home/apt,2,130.0,2,0,14,22,111,2021-04-24,218,99.0,10.0,10.0,10.0,10.0,10.0,2,3.22,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8104310,20210423160957,2021-04-24,42789975,"San Diego, California, United States",East Village,32.7135,-117.15268999999999,Entire apartment,Entire home/apt,2,132.0,2,23,53,83,83,2021-04-24,9,90.0,9.0,9.0,10.0,9.0,9.0,1,0.44,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8104792,20210423160957,2021-04-24,3017970,"San Diego, California, United States",Mission Bay,32.776109999999996,-117.25307,Entire apartment,Entire home/apt,16,1063.0,3,3,3,3,97,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,99,0.02,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8454638,20210423160957,2021-04-24,44504422,"San Diego, California, United States",Mission Bay,32.78225,-117.25344,Entire house,Entire home/apt,6,259.0,1,17,27,43,309,2021-04-24,190,93.0,9.0,10.0,10.0,10.0,9.0,2,2.94,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8539085,20210423160957,2021-04-24,16252953,"San Diego, California, United States",Normal Heights,32.768370000000004,-117.12658,Entire bungalow,Entire home/apt,2,49.0,2,0,0,0,0,2021-04-24,42,100.0,10.0,10.0,10.0,10.0,10.0,1,1.58,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8569035,20210423160957,2021-04-24,45098099,"San Diego, California, United States",Midtown,32.74631,-117.15494,Entire bungalow,Entire home/apt,7,369.0,1,3,6,21,180,2021-04-24,106,93.0,9.0,10.0,10.0,10.0,9.0,1,1.57,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8569885,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Mission Bay,32.78454,-117.25321000000001,Entire apartment,Entire home/apt,7,248.0,1,5,23,33,297,2021-04-24,31,96.0,9.0,9.0,10.0,10.0,9.0,63,0.47,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8685922,20210423160957,2021-04-24,45608374,"San Diego, California, United States",Pacific Beach,32.79392,-117.25117,Entire townhouse,Entire home/apt,8,467.0,3,9,17,44,104,2021-04-24,93,99.0,10.0,10.0,10.0,10.0,9.0,18,1.47,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8922826,20210423160957,2021-04-24,20232605,"San Diego, California, United States",Balboa Park,32.728159999999995,-117.13113999999999,Entire apartment,Entire home/apt,2,175.0,2,0,0,0,235,2021-04-24,99,99.0,10.0,10.0,10.0,10.0,10.0,4,1.48,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8939931,20210423160957,2021-04-24,9356757,"San Diego, California, United States",North Hills,32.74602,-117.1289,Entire guesthouse,Entire home/apt,2,80.0,3,0,0,2,262,2021-04-24,88,97.0,9.0,10.0,10.0,10.0,10.0,1,1.32,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
8956569,20210423160957,2021-04-24,46749235,"San Diego, California, United States",Gateway,32.72588,-117.10677,Entire house,Entire home/apt,9,180.0,2,0,0,0,236,2021-04-24,235,97.0,10.0,10.0,10.0,10.0,10.0,1,3.57,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9062219,20210423160957,2021-04-24,41747722,"San Diego, California, United States",Mission Bay,32.78904,-117.25458,Entire condominium,Entire home/apt,8,287.0,3,0,0,0,262,2021-04-24,15,100.0,10.0,10.0,10.0,10.0,9.0,15,0.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9113354,20210423160957,2021-04-24,41747722,"San Diego, California, United States",Mission Bay,32.78904,-117.25458,Entire condominium,Entire home/apt,16,518.0,3,0,0,0,227,2021-04-24,46,99.0,9.0,10.0,10.0,10.0,9.0,15,0.72,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9253614,20210423160957,2021-04-24,37940827,"San Diego, California, United States",Pacific Beach,32.79864,-117.23508000000001,Entire apartment,Entire home/apt,4,100.0,3,0,0,0,9,2021-04-24,39,91.0,9.0,10.0,10.0,10.0,9.0,1,0.64,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9328063,20210423160957,2021-04-24,48413460,"San Diego, California, United States",East Village,32.71345,-117.15523,Entire house,Entire home/apt,8,443.0,3,15,31,61,94,2021-04-24,144,99.0,10.0,10.0,10.0,10.0,10.0,3,2.2,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9352522,20210423160957,2021-04-24,45044564,"San Diego, California, United States",Balboa Park,32.71581,-117.1416,Entire house,Entire home/apt,6,129.0,2,0,0,0,0,2021-04-24,96,92.0,9.0,10.0,10.0,10.0,9.0,2,1.55,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9367761,20210423160957,2021-04-24,6863778,"San Diego, California, United States",Balboa Park,32.7255,-117.13246000000001,Entire guesthouse,Entire home/apt,2,139.0,3,8,29,30,30,2021-04-24,173,99.0,10.0,10.0,10.0,10.0,10.0,1,2.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9369401,20210423160957,2021-04-24,37353287,"San Diego, California, United States",Mission Bay,32.77459,-117.25223999999999,Entire apartment,Entire home/apt,6,271.0,4,3,8,15,238,2021-04-24,29,95.0,9.0,10.0,10.0,10.0,9.0,40,0.47,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9369467,20210423160957,2021-04-24,37353287,"San Diego, California, United States",Pacific Beach,32.80158,-117.25715,Entire condominium,Entire home/apt,3,178.0,4,4,4,11,200,2021-04-24,30,92.0,9.0,9.0,9.0,10.0,8.0,40,0.48,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9370244,20210423160957,2021-04-24,37353287,"San Diego, California, United States",Mission Bay,32.783190000000005,-117.25178999999999,Entire apartment,Entire home/apt,6,186.0,4,3,16,32,299,2021-04-24,37,92.0,9.0,10.0,10.0,10.0,9.0,40,0.61,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9373592,20210423160957,2021-04-24,16820220,"San Diego, California, United States",Loma Portal,32.74713,-117.2283,Entire condominium,Entire home/apt,5,120.0,2,0,0,0,0,2021-04-24,7,100.0,9.0,10.0,10.0,10.0,10.0,1,0.33,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9376349,20210423160957,2021-04-24,3252661,"San Diego, California, United States",Mission Bay,32.7683,-117.25138999999999,Entire apartment,Entire home/apt,2,65.0,2,0,0,0,0,2021-04-24,321,95.0,9.0,10.0,10.0,10.0,10.0,6,4.9,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9409057,20210423160957,2021-04-24,171182659,"San Diego, California, United States",Pacific Beach,32.79505,-117.25676999999999,Entire condominium,Entire home/apt,6,154.0,3,12,15,21,243,2021-04-24,66,90.0,9.0,9.0,9.0,10.0,9.0,10,1.02,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9451858,20210423160957,2021-04-24,48413460,"San Diego, California, United States",East Village,32.71394,-117.1554,Entire house,Entire home/apt,6,314.0,3,19,31,49,81,2021-04-24,94,99.0,10.0,10.0,10.0,10.0,10.0,3,1.55,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9464180,20210423160957,2021-04-24,869862,"San Diego, California, United States",Grant Hill,32.707679999999996,-117.14083000000001,Entire guesthouse,Entire home/apt,2,102.0,2,23,53,83,358,2021-04-24,181,96.0,10.0,10.0,10.0,10.0,10.0,2,2.83,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9487765,20210423160957,2021-04-24,49174131,"San Diego, California, United States",Linda Vista,32.772690000000004,-117.16798,Entire townhouse,Entire home/apt,6,150.0,5,0,0,0,113,2021-04-24,3,100.0,9.0,10.0,10.0,10.0,9.0,1,0.34,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9490932,20210423160957,2021-04-24,6587293,"San Diego, California, United States",Columbia,32.72003,-117.16758,Entire loft,Entire home/apt,4,120.0,1,1,1,5,13,2021-04-24,423,97.0,10.0,10.0,10.0,10.0,10.0,4,6.43,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9541758,20210423160957,2021-04-24,874690,"San Diego, California, United States",Grant Hill,32.71114,-117.14513000000001,Entire guesthouse,Entire home/apt,2,110.0,2,15,29,45,313,2021-04-24,295,99.0,10.0,10.0,10.0,10.0,10.0,1,4.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9695951,20210423160957,2021-04-24,50072758,"San Diego, California, United States",Mission Bay,32.77474,-117.25315,Entire cottage,Entire home/apt,4,167.0,2,3,7,21,21,2021-04-24,128,96.0,10.0,10.0,10.0,10.0,9.0,3,2.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9728611,20210423160957,2021-04-24,24481964,"San Diego, California, United States",La Jolla,32.839859999999994,-117.27803999999999,Entire apartment,Entire home/apt,2,90.0,1,3,8,16,205,2021-04-24,436,97.0,10.0,10.0,10.0,10.0,10.0,3,6.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9758681,20210423160957,2021-04-24,366027177,"San Diego, California, United States",Mission Bay,32.77468,-117.25295,Entire apartment,Entire home/apt,1,100.0,3,0,0,0,0,2021-04-24,25,96.0,10.0,10.0,10.0,10.0,10.0,3,0.38,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9777424,20210423160957,2021-04-24,10135864,"San Diego, California, United States",Mission Bay,32.785759999999996,-117.25295,Entire cottage,Entire home/apt,4,143.0,2,0,0,0,0,2021-04-24,59,97.0,10.0,10.0,10.0,10.0,10.0,1,0.92,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9809491,20210423160957,2021-04-24,50526077,"San Diego, California, United States",Mission Bay,32.76073,-117.25023999999999,Entire condominium,Entire home/apt,12,560.0,3,7,13,26,259,2021-04-24,30,100.0,9.0,10.0,10.0,10.0,9.0,19,0.84,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9809492,20210423160957,2021-04-24,50526077,"San Diego, California, United States",Mission Bay,32.76043,-117.25081000000002,Entire house,Entire home/apt,12,491.0,3,8,25,39,289,2021-04-24,14,97.0,9.0,10.0,10.0,10.0,10.0,19,0.37,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9809500,20210423160957,2021-04-24,50526077,"San Diego, California, United States",Pacific Beach,32.801320000000004,-117.2299,Entire apartment,Entire home/apt,4,117.0,3,0,0,0,267,2021-04-24,18,93.0,9.0,10.0,10.0,10.0,10.0,19,0.31,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9809503,20210423160957,2021-04-24,50526077,"San Diego, California, United States",Pacific Beach,32.800090000000004,-117.23228,Entire apartment,Entire home/apt,3,97.0,3,0,22,52,327,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,19,0.14,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9809505,20210423160957,2021-04-24,50526077,"San Diego, California, United States",Pacific Beach,32.80193,-117.23163000000001,Entire apartment,Entire home/apt,3,97.0,3,0,0,22,297,2021-04-24,7,94.0,9.0,10.0,10.0,10.0,9.0,19,0.21,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9809506,20210423160957,2021-04-24,50526077,"San Diego, California, United States",Pacific Beach,32.80213,-117.23021999999999,Entire apartment,Entire home/apt,4,116.0,3,7,22,52,327,2021-04-24,23,94.0,10.0,10.0,10.0,9.0,10.0,19,0.5,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9866865,20210423160957,2021-04-24,45608374,"San Diego, California, United States",Pacific Beach,32.80358,-117.25636000000002,Entire apartment,Entire home/apt,6,214.0,3,14,44,74,104,2021-04-24,55,97.0,10.0,10.0,10.0,10.0,9.0,18,0.88,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9879074,20210423160957,2021-04-24,45608374,"San Diego, California, United States",Pacific Beach,32.79387,-117.2513,Entire townhouse,Entire home/apt,8,356.0,3,8,21,41,94,2021-04-24,121,99.0,10.0,10.0,10.0,10.0,10.0,18,1.87,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9920138,20210423160957,2021-04-24,121916709,"San Diego, California, United States",Moreno Mission,32.76882,-117.19333,Entire house,Entire home/apt,4,77.0,1,0,14,44,319,2021-04-24,82,90.0,9.0,9.0,10.0,10.0,9.0,37,1.27,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
9924671,20210423160957,2021-04-24,45608374,"San Diego, California, United States",Pacific Beach,32.79395,-117.25133999999998,Entire townhouse,Entire home/apt,8,463.0,3,2,24,41,70,2021-04-24,78,99.0,10.0,10.0,10.0,10.0,10.0,18,1.24,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10037835,20210423160957,2021-04-24,26542025,"San Diego, California, United States",East Village,32.71141,-117.15266000000001,Entire house,Entire home/apt,10,292.0,2,20,20,20,20,2021-04-24,89,91.0,9.0,10.0,10.0,9.0,9.0,3,1.37,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10051051,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Mission Bay,32.7775,-117.2532,Entire condominium,Entire home/apt,7,319.0,1,0,0,3,267,2021-04-24,26,99.0,10.0,10.0,10.0,10.0,10.0,63,0.41,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10057064,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Mission Bay,32.78967,-117.25363,Entire condominium,Entire home/apt,4,236.0,1,15,17,23,267,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,63,0.08,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10061276,20210423160957,2021-04-24,34242573,"San Diego, California, United States",Pacific Beach,32.79398,-117.2413,Entire house,Entire home/apt,8,261.0,2,0,12,20,288,2021-04-24,96,94.0,10.0,10.0,10.0,10.0,10.0,1,1.51,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10073571,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Pacific Beach,32.79233,-117.24936000000001,Entire house,Entire home/apt,9,388.0,1,9,22,22,264,2021-04-24,18,100.0,10.0,10.0,10.0,10.0,9.0,63,0.29,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10073914,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Mission Bay,32.784420000000004,-117.25315,Entire condominium,Entire home/apt,10,567.0,1,0,0,0,170,2021-04-24,21,95.0,9.0,10.0,10.0,10.0,9.0,63,0.49,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10074303,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Mission Bay,32.7822,-117.25395,Entire condominium,Entire home/apt,10,493.0,1,0,0,0,146,2021-04-24,22,100.0,10.0,10.0,9.0,10.0,10.0,63,0.45,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10088380,20210423160957,2021-04-24,37001336,"San Diego, California, United States",La Jolla,32.85324,-117.25532,Entire condominium,Entire home/apt,2,135.0,2,7,16,23,265,2021-04-24,193,96.0,10.0,10.0,10.0,10.0,10.0,1,2.98,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10091084,20210423160957,2021-04-24,3820304,"San Diego, California, United States",Loma Portal,32.73787,-117.23897,Entire house,Entire home/apt,6,140.0,3,0,13,18,276,2021-04-24,42,94.0,9.0,10.0,10.0,10.0,10.0,1,0.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10163102,20210423160957,2021-04-24,52168633,"San Diego, California, United States",Grantville,32.78277,-117.11137,Entire condominium,Entire home/apt,4,95.0,3,6,20,35,117,2021-04-24,218,97.0,10.0,10.0,10.0,10.0,10.0,2,3.39,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10408197,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Mission Bay,32.78536,-117.25341999999999,Entire condominium,Entire home/apt,8,502.0,1,14,23,26,269,2021-04-24,11,95.0,9.0,10.0,10.0,10.0,10.0,63,0.18,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10412979,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Mission Bay,32.7782,-117.25258000000001,Entire condominium,Entire home/apt,9,732.0,1,12,14,14,247,2021-04-24,24,93.0,9.0,10.0,10.0,10.0,9.0,63,0.43,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10413991,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Pacific Beach,32.80291,-117.25953,Entire house,Entire home/apt,6,285.0,1,0,20,36,260,2021-04-24,12,97.0,10.0,9.0,10.0,10.0,9.0,63,0.19,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10458191,20210423160957,2021-04-24,18610415,"San Diego, California, United States",Normal Heights,32.76325,-117.12567,Entire bungalow,Entire home/apt,4,111.0,2,12,24,34,117,2021-04-24,269,94.0,10.0,10.0,10.0,10.0,10.0,2,4.25,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10474562,20210423160957,2021-04-24,122623521,"San Diego, California, United States",Memorial,32.705740000000006,-117.13878999999999,Entire house,Entire home/apt,16,535.0,2,6,16,27,270,2021-04-24,135,98.0,10.0,10.0,10.0,9.0,10.0,2,2.14,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10528494,20210423160957,2021-04-24,54291322,"San Diego, California, United States",Del Cerro,32.78026,-117.06143,Entire house,Entire home/apt,12,199.0,1,0,0,0,84,2021-04-24,74,98.0,10.0,10.0,10.0,10.0,10.0,1,1.3,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10634716,20210423160957,2021-04-24,38690778,"San Diego, California, United States",La Jolla,32.82764,-117.27853999999999,Entire house,Entire home/apt,10,800.0,1,0,8,8,180,2021-04-24,33,99.0,10.0,10.0,10.0,10.0,10.0,63,0.55,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10683088,20210423160957,2021-04-24,38240508,"San Diego, California, United States",La Jolla,32.834,-117.27747,Entire cottage,Entire home/apt,4,212.0,3,1,6,8,147,2021-04-24,148,99.0,10.0,10.0,10.0,10.0,10.0,2,2.37,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10730496,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Mission Bay,32.7643,-117.25233999999999,Entire condominium,Entire home/apt,6,266.0,1,0,0,0,236,2021-04-24,29,98.0,10.0,10.0,10.0,10.0,10.0,63,0.51,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10746130,20210423160957,2021-04-24,39496008,"San Diego, California, United States",Pacific Beach,32.8011,-117.25777,Entire condominium,Entire home/apt,6,288.0,4,3,3,7,251,2021-04-24,41,91.0,9.0,9.0,10.0,10.0,9.0,9,0.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
10944726,20210423160957,2021-04-24,15924199,"San Diego, California, United States",Midtown,32.743120000000005,-117.15903,Entire villa,Entire home/apt,6,1000.0,5,0,0,0,0,2021-04-24,37,99.0,10.0,10.0,10.0,10.0,10.0,1,0.64,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11016073,20210423160957,2021-04-24,4656446,"San Diego, California, United States",Old Town,32.74953,-117.19126000000001,Entire bungalow,Entire home/apt,4,154.0,2,0,23,53,233,2021-04-24,124,94.0,10.0,10.0,10.0,10.0,9.0,32,2.0,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11043136,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Pacific Beach,32.80887,-117.2557,Entire townhouse,Entire home/apt,8,361.0,1,22,36,66,331,2021-04-24,42,97.0,10.0,10.0,10.0,10.0,9.0,63,0.69,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11070627,20210423160957,2021-04-24,10981379,"San Diego, California, United States",East Village,32.71914,-117.15411,Entire condominium,Entire home/apt,3,186.0,2,29,54,82,83,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,48,0.03,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11070672,20210423160957,2021-04-24,10981379,"San Diego, California, United States",East Village,32.71914,-117.15411,Entire condominium,Entire home/apt,3,186.0,2,29,53,81,82,2021-04-24,2,100.0,8.0,9.0,8.0,8.0,7.0,48,0.05,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11087518,20210423160957,2021-04-24,38690778,"San Diego, California, United States",Mission Bay,32.76441,-117.25238999999999,Entire townhouse,Entire home/apt,8,375.0,1,8,16,26,260,2021-04-24,38,98.0,10.0,10.0,10.0,10.0,9.0,63,0.63,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11243443,20210423160957,2021-04-24,14517665,"San Diego, California, United States",Gateway,32.72359,-117.10858,Entire house,Entire home/apt,7,121.0,3,9,15,28,159,2021-04-24,190,97.0,9.0,10.0,10.0,10.0,9.0,1,3.14,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11339843,20210423160957,2021-04-24,1028043,"San Diego, California, United States",Mission Bay,32.7902,-117.24037,Entire apartment,Entire home/apt,4,164.0,1,22,52,82,357,2021-04-24,16,91.0,9.0,10.0,10.0,10.0,9.0,39,0.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11354753,20210423160957,2021-04-24,9622129,"San Diego, California, United States",Mission Bay,32.7821,-117.23778999999999,Entire guesthouse,Entire home/apt,2,179.0,2,0,5,17,198,2021-04-24,85,100.0,10.0,10.0,10.0,10.0,10.0,1,1.37,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11400355,20210423160957,2021-04-24,58385754,"San Diego, California, United States",West University Heights,32.76181,-117.15963,Entire condominium,Entire home/apt,6,207.0,2,30,60,90,365,2021-04-24,2,90.0,9.0,9.0,9.0,9.0,9.0,3,0.04,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11482654,20210423160957,2021-04-24,60443085,"San Diego, California, United States",Ocean Beach,32.74876,-117.2495,Entire cottage,Entire home/apt,9,557.0,2,0,1,4,57,2021-04-24,5,96.0,9.0,10.0,10.0,10.0,10.0,3,0.11,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11496056,20210423160957,2021-04-24,60536896,"San Diego, California, United States",Ocean Beach,32.7312,-117.24501000000001,Entire guest suite,Entire home/apt,4,139.0,4,4,8,11,170,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.1,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
