id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
24885019,20210419135634,2021-04-21,90362666,"Chicago, Illinois, United States",Jefferson Park,41.9795,-87.76978000000001,Entire apartment,Entire home/apt,6,79.0,3,17,26,49,49,2021-04-21,133,97.0,10.0,10.0,10.0,10.0,9.0,3,3.74,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25006252,20210419135634,2021-04-21,186121450,"Chicago, Illinois, United States",Near West Side,41.868759999999995,-87.65965,Entire apartment,Entire home/apt,11,250.0,2,20,44,68,316,2021-04-21,95,99.0,10.0,10.0,10.0,10.0,10.0,1,2.94,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25011303,20210419135634,2021-04-21,46299046,"Chicago, Illinois, United States",Logan Square,41.9159,-87.68878000000001,Entire apartment,Entire home/apt,6,180.0,5,0,5,30,109,2021-04-21,95,98.0,10.0,10.0,10.0,10.0,10.0,1,2.66,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25015520,20210419135634,2021-04-21,9973466,"Chicago, Illinois, United States",Lake View,41.936840000000004,-87.64743,Entire condominium,Entire home/apt,3,76.0,1,0,11,24,30,2021-04-21,260,100.0,10.0,10.0,10.0,10.0,10.0,1,7.8,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25017397,20210419135634,2021-04-21,189125814,"Chicago, Illinois, United States",Douglas,41.82604,-87.62388,Entire serviced apartment,Entire home/apt,5,78.0,2,0,0,0,0,2021-04-21,42,96.0,10.0,10.0,10.0,9.0,10.0,1,1.2,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25103994,20210419135634,2021-04-21,13319237,"Chicago, Illinois, United States",Near West Side,41.88242,-87.65292,Entire condominium,Entire home/apt,7,364.0,2,19,46,69,148,2021-04-21,125,97.0,10.0,10.0,10.0,10.0,9.0,1,3.55,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25129756,20210419135634,2021-04-21,11763485,"Chicago, Illinois, United States",North Center,41.956959999999995,-87.67864,Entire guest suite,Entire home/apt,2,65.0,2,0,0,0,0,2021-04-21,125,98.0,10.0,10.0,10.0,10.0,10.0,1,3.78,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25167438,20210419135634,2021-04-21,2069798,"Chicago, Illinois, United States",Irving Park,41.9603,-87.7123,Entire apartment,Entire home/apt,5,117.0,1,9,20,49,49,2021-04-21,119,98.0,10.0,10.0,10.0,10.0,10.0,6,3.35,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25179867,20210419135634,2021-04-21,19645168,"Chicago, Illinois, United States",Lake View,41.945859999999996,-87.65865,Entire apartment,Entire home/apt,7,275.0,2,26,56,84,169,2021-04-21,69,97.0,10.0,10.0,10.0,10.0,10.0,7,2.05,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25189472,20210419135634,2021-04-21,36459240,"Chicago, Illinois, United States",Near North Side,41.89213,-87.61548,Entire apartment,Entire home/apt,6,192.0,2,24,51,81,81,2021-04-21,10,96.0,9.0,9.0,10.0,10.0,9.0,12,0.99,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25191501,20210419135634,2021-04-21,9533523,"Chicago, Illinois, United States",West Town,41.8943,-87.66034,Entire apartment,Entire home/apt,4,100.0,2,3,10,29,163,2021-04-21,87,95.0,10.0,10.0,10.0,10.0,9.0,1,2.49,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25191782,20210419135634,2021-04-21,190349436,"Chicago, Illinois, United States",Douglas,41.83682,-87.61674000000001,Entire guest suite,Entire home/apt,4,135.0,2,0,0,0,0,2021-04-21,67,99.0,10.0,10.0,10.0,10.0,10.0,1,1.94,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25238570,20210419135634,2021-04-21,41862889,"Chicago, Illinois, United States",Near North Side,41.9064,-87.63715,Entire house,Entire home/apt,16,413.0,2,0,0,0,220,2021-04-21,65,97.0,10.0,10.0,10.0,10.0,10.0,3,1.95,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25269337,20210419135634,2021-04-21,45483851,"Chicago, Illinois, United States",West Town,41.91052,-87.69019,Entire apartment,Entire home/apt,6,180.0,2,13,13,15,15,2021-04-21,12,98.0,9.0,10.0,10.0,9.0,10.0,1,0.62,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25376091,20210419135634,2021-04-21,42027768,"Chicago, Illinois, United States",Lower West Side,41.85414,-87.67204,Entire apartment,Entire home/apt,6,77.0,2,0,0,0,0,2021-04-21,74,94.0,10.0,10.0,10.0,9.0,9.0,2,2.12,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25404235,20210419135634,2021-04-21,268186688,"Chicago, Illinois, United States",Lincoln Park,41.91353,-87.64256,Entire apartment,Entire home/apt,6,162.0,1,0,0,0,0,2021-04-21,67,91.0,9.0,10.0,10.0,10.0,9.0,1,1.97,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25481520,20210419135634,2021-04-21,35781467,"Chicago, Illinois, United States",Portage Park,41.967940000000006,-87.76827,Entire apartment,Entire home/apt,4,97.0,1,1,1,1,1,2021-04-21,111,91.0,9.0,10.0,10.0,10.0,9.0,11,3.16,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25674914,20210419135634,2021-04-21,193285418,"Chicago, Illinois, United States",Near West Side,41.86014,-87.65944,Entire apartment,Entire home/apt,5,89.0,2,16,24,46,310,2021-04-21,120,96.0,10.0,10.0,10.0,9.0,9.0,1,3.44,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25802231,20210419135634,2021-04-21,192743804,"Chicago, Illinois, United States",Uptown,41.96204,-87.6669,Entire apartment,Entire home/apt,6,140.0,1,1,1,1,1,2021-04-21,117,99.0,10.0,10.0,10.0,10.0,10.0,3,3.4,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25826424,20210419135634,2021-04-21,194061478,"Chicago, Illinois, United States",Logan Square,41.91915,-87.68264,Entire house,Entire home/apt,8,509.0,2,0,0,0,0,2021-04-21,44,98.0,9.0,10.0,10.0,10.0,9.0,1,1.27,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25861262,20210419135634,2021-04-21,194299805,"Chicago, Illinois, United States",Avondale,41.93445,-87.7184,Entire apartment,Entire home/apt,4,75.0,2,5,35,65,338,2021-04-21,106,98.0,10.0,10.0,10.0,10.0,10.0,3,3.93,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25892484,20210419135634,2021-04-21,77183388,"Chicago, Illinois, United States",Logan Square,41.91915,-87.71338,Entire townhouse,Entire home/apt,8,143.0,2,1,1,1,1,2021-04-21,84,94.0,9.0,10.0,10.0,10.0,9.0,3,2.45,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25920781,20210419135634,2021-04-21,130502086,"Chicago, Illinois, United States",Hermosa,41.913920000000005,-87.72579,Entire apartment,Entire home/apt,7,129.0,1,5,24,54,54,2021-04-21,50,100.0,10.0,10.0,10.0,9.0,10.0,1,2.09,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25944899,20210419135634,2021-04-21,195015117,"Chicago, Illinois, United States",Lake View,41.93712,-87.67300999999999,Entire house,Entire home/apt,6,245.0,2,17,39,50,128,2021-04-21,14,100.0,10.0,10.0,10.0,10.0,10.0,2,0.61,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25949285,20210419135634,2021-04-21,109324837,"Chicago, Illinois, United States",Lincoln Park,41.93037,-87.66107,Entire apartment,Entire home/apt,8,84.0,3,0,0,0,0,2021-04-21,61,99.0,10.0,10.0,9.0,10.0,10.0,1,1.77,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25983351,20210419135634,2021-04-21,47172572,"Chicago, Illinois, United States",Hyde Park,41.79733,-87.58073,Entire apartment,Entire home/apt,4,78.0,1,0,5,35,84,2021-04-21,121,93.0,8.0,10.0,9.0,10.0,9.0,68,3.51,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25983750,20210419135634,2021-04-21,47172572,"Chicago, Illinois, United States",Grand Boulevard,41.803090000000005,-87.61364,Entire apartment,Entire home/apt,2,59.0,1,0,20,50,99,2021-04-21,135,92.0,9.0,9.0,9.0,10.0,9.0,68,3.99,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25983838,20210419135634,2021-04-21,47172572,"Chicago, Illinois, United States",Kenwood,41.8047,-87.58733000000001,Entire apartment,Entire home/apt,2,58.0,1,9,39,69,118,2021-04-21,100,92.0,9.0,10.0,9.0,9.0,9.0,68,2.94,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25983938,20210419135634,2021-04-21,47172572,"Chicago, Illinois, United States",Hyde Park,41.79864,-87.58482,Entire apartment,Entire home/apt,2,59.0,1,16,46,76,125,2021-04-21,133,95.0,9.0,10.0,9.0,10.0,9.0,68,3.96,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
25984142,20210419135634,2021-04-21,151133847,"Chicago, Illinois, United States",West Town,41.89355,-87.6621,Entire apartment,Entire home/apt,8,101.0,3,8,21,51,261,2021-04-21,68,99.0,10.0,10.0,10.0,10.0,10.0,3,1.99,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
26034464,20210419135634,2021-04-21,17657217,"Chicago, Illinois, United States",Avondale,41.93291,-87.69085,Entire apartment,Entire home/apt,4,109.0,2,20,36,51,51,2021-04-21,128,98.0,10.0,10.0,10.0,10.0,10.0,2,3.72,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
26035674,20210419135634,2021-04-21,152918055,"Chicago, Illinois, United States",Austin,41.88554,-87.77342,Entire condominium,Entire home/apt,5,120.0,2,0,0,0,0,2021-04-21,22,95.0,9.0,9.0,10.0,9.0,9.0,5,0.67,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
26111681,20210419135634,2021-04-21,178710732,"Chicago, Illinois, United States",Armour Square,41.85331,-87.63320999999999,Entire condominium,Entire home/apt,7,151.0,1,1,1,1,1,2021-04-21,44,96.0,10.0,10.0,10.0,9.0,9.0,19,1.39,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
26136383,20210419135634,2021-04-21,23612069,"Chicago, Illinois, United States",Lincoln Park,41.92903,-87.64084,Entire apartment,Entire home/apt,2,69.0,1,14,34,64,106,2021-04-21,147,90.0,10.0,10.0,10.0,10.0,9.0,14,4.27,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
26305228,20210419135634,2021-04-21,197795553,"Chicago, Illinois, United States",Uptown,41.95818,-87.65245999999999,Entire apartment,Entire home/apt,3,75.0,2,0,0,0,0,2021-04-21,120,99.0,10.0,10.0,10.0,10.0,9.0,1,3.53,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
26490361,20210419135634,2021-04-21,199225708,"Chicago, Illinois, United States",Near North Side,41.89553,-87.63284,Entire condominium,Entire home/apt,6,279.0,2,10,26,48,127,2021-04-21,56,98.0,10.0,10.0,10.0,10.0,10.0,1,1.66,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
26713916,20210419135634,2021-04-21,41862889,"Chicago, Illinois, United States",Near North Side,41.9106,-87.63893,Entire apartment,Entire home/apt,10,256.0,2,0,11,30,270,2021-04-21,110,94.0,10.0,10.0,10.0,10.0,9.0,3,3.33,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
26927140,20210419135634,2021-04-21,202616870,"Chicago, Illinois, United States",Lower West Side,41.85541,-87.67728000000001,Entire house,Entire home/apt,4,125.0,2,17,32,42,305,2021-04-21,26,96.0,10.0,10.0,10.0,10.0,10.0,2,0.79,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27100328,20210419135634,2021-04-21,203955124,"Chicago, Illinois, United States",Douglas,41.83358,-87.61904,Entire guest suite,Entire home/apt,4,95.0,1,26,56,86,176,2021-04-21,60,95.0,9.0,10.0,10.0,10.0,10.0,1,1.82,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27130315,20210419135634,2021-04-21,47172572,"Chicago, Illinois, United States",Hyde Park,41.799240000000005,-87.58346,Entire apartment,Entire home/apt,3,62.0,1,0,8,38,87,2021-04-21,75,93.0,9.0,10.0,9.0,10.0,9.0,68,2.28,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27130424,20210419135634,2021-04-21,47172572,"Chicago, Illinois, United States",Hyde Park,41.79923,-87.58534,Entire apartment,Entire home/apt,3,62.0,1,23,50,80,129,2021-04-21,77,93.0,9.0,9.0,9.0,10.0,9.0,68,2.36,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27131606,20210419135634,2021-04-21,2619611,"Chicago, Illinois, United States",Near West Side,41.88663,-87.6493,Entire loft,Entire home/apt,2,150.0,2,0,0,9,76,2021-04-21,115,99.0,10.0,10.0,10.0,10.0,10.0,2,3.62,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27187793,20210419135634,2021-04-21,10635447,"Chicago, Illinois, United States",Near South Side,41.86652,-87.62696,Entire apartment,Entire home/apt,4,230.0,1,0,24,54,144,2021-04-21,82,92.0,9.0,10.0,10.0,10.0,9.0,2,2.46,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27279571,20210419135634,2021-04-21,150600310,"Chicago, Illinois, United States",South Lawndale,41.83837,-87.71035,Entire house,Entire home/apt,4,97.0,2,27,57,87,203,2021-04-21,27,93.0,10.0,10.0,10.0,9.0,9.0,1,0.82,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27286183,20210419135634,2021-04-21,133759935,"Chicago, Illinois, United States",Douglas,41.82978,-87.61871,Entire apartment,Entire home/apt,6,95.0,3,0,0,0,0,2021-04-21,28,98.0,10.0,10.0,10.0,9.0,10.0,2,0.86,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27359639,20210419135634,2021-04-21,153282233,"Chicago, Illinois, United States",Lincoln Park,41.91924,-87.6525,Entire condominium,Entire home/apt,8,113.0,1,16,32,51,112,2021-04-21,231,90.0,10.0,10.0,10.0,10.0,9.0,2,7.11,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27398741,20210419135634,2021-04-21,9301,"Chicago, Illinois, United States",Pullman,41.68882,-87.60642,Entire house,Entire home/apt,6,95.0,3,20,50,80,169,2021-04-21,33,96.0,9.0,10.0,10.0,10.0,10.0,1,1.03,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27420170,20210419135634,2021-04-21,141303483,"Chicago, Illinois, United States",Irving Park,41.95442,-87.70504,Entire apartment,Entire home/apt,10,140.0,1,18,42,68,324,2021-04-21,79,96.0,10.0,10.0,10.0,10.0,10.0,1,2.49,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27459503,20210419135634,2021-04-21,35241425,"Chicago, Illinois, United States",Lake View,41.94981,-87.65699000000001,Entire condominium,Entire home/apt,8,650.0,1,5,29,51,305,2021-04-21,32,99.0,10.0,10.0,10.0,10.0,10.0,2,0.98,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27463525,20210419135634,2021-04-21,143983688,"Chicago, Illinois, United States",West Town,41.89392,-87.66747,Entire apartment,Entire home/apt,4,110.0,2,0,0,0,0,2021-04-21,40,96.0,10.0,10.0,10.0,10.0,10.0,1,1.21,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27490479,20210419135634,2021-04-21,72651433,"Chicago, Illinois, United States",East Garfield Park,41.87856,-87.69542,Entire apartment,Entire home/apt,4,125.0,3,19,43,73,329,2021-04-21,24,93.0,10.0,10.0,10.0,9.0,10.0,6,0.74,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27490851,20210419135634,2021-04-21,68385246,"Chicago, Illinois, United States",Avondale,41.93742,-87.70533,Entire apartment,Entire home/apt,4,74.0,4,0,0,0,109,2021-04-21,22,97.0,10.0,10.0,10.0,10.0,9.0,1,0.85,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27553507,20210419135634,2021-04-21,93296905,"Chicago, Illinois, United States",Belmont Cragin,41.91878,-87.75921,Entire apartment,Entire home/apt,4,87.0,1,16,40,68,151,2021-04-21,96,96.0,10.0,10.0,10.0,9.0,10.0,1,2.99,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27582755,20210419135634,2021-04-21,58341908,"Chicago, Illinois, United States",Lake View,41.939240000000005,-87.66315,Entire condominium,Entire home/apt,6,246.0,1,16,36,57,185,2021-04-21,102,97.0,9.0,10.0,10.0,10.0,10.0,3,3.27,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27583390,20210419135634,2021-04-21,74234277,"Chicago, Illinois, United States",Irving Park,41.95517,-87.74019,Entire apartment,Entire home/apt,6,125.0,3,1,1,1,1,2021-04-21,55,96.0,9.0,10.0,10.0,10.0,10.0,1,1.72,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27639463,20210419135634,2021-04-21,42392567,"Chicago, Illinois, United States",Lake View,41.95211,-87.6559,Entire condominium,Entire home/apt,5,139.0,2,1,4,7,33,2021-04-21,102,100.0,10.0,10.0,10.0,10.0,10.0,1,3.18,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27694440,20210419135634,2021-04-21,209052147,"Chicago, Illinois, United States",Rogers Park,41.99889,-87.67387,Entire house,Entire home/apt,4,56.0,3,2,6,8,44,2021-04-21,65,97.0,10.0,10.0,10.0,10.0,10.0,1,2.1,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27783440,20210419135634,2021-04-21,47263109,"Chicago, Illinois, United States",Lake View,41.946670000000005,-87.64369,Entire house,Entire home/apt,12,556.0,2,27,45,64,311,2021-04-21,60,97.0,10.0,9.0,10.0,10.0,9.0,3,1.94,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27904602,20210419135634,2021-04-21,41767444,"Chicago, Illinois, United States",Near South Side,41.85893,-87.62676,Entire loft,Entire home/apt,6,228.0,2,0,0,0,0,2021-04-21,82,96.0,10.0,10.0,10.0,10.0,10.0,4,2.65,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27923148,20210419135634,2021-04-21,210924870,"Chicago, Illinois, United States",Lincoln Park,41.93165,-87.64788,Entire loft,Entire home/apt,4,118.0,1,1,1,1,1,2021-04-21,125,99.0,10.0,10.0,10.0,10.0,10.0,1,3.92,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27951328,20210419135634,2021-04-21,211128274,"Chicago, Illinois, United States",Avondale,41.94093,-87.71648,Entire apartment,Entire home/apt,7,69.0,1,2,22,52,142,2021-04-21,193,96.0,9.0,10.0,10.0,10.0,9.0,3,5.99,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27961613,20210419135634,2021-04-21,47172572,"Chicago, Illinois, United States",Hyde Park,41.80044,-87.58324,Entire apartment,Entire home/apt,3,68.0,1,6,36,66,115,2021-04-21,108,93.0,9.0,10.0,9.0,10.0,9.0,68,3.39,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27962742,20210419135634,2021-04-21,47172572,"Chicago, Illinois, United States",Hyde Park,41.79806,-87.58394,Entire apartment,Entire home/apt,2,60.0,1,0,25,55,104,2021-04-21,106,97.0,9.0,10.0,10.0,10.0,10.0,68,3.31,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
27990355,20210419135634,2021-04-21,79879006,"Chicago, Illinois, United States",Lake View,41.93939,-87.65405,Entire apartment,Entire home/apt,6,279.0,3,0,0,0,47,2021-04-21,12,97.0,10.0,10.0,10.0,10.0,9.0,1,0.4,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28015605,20210419135634,2021-04-21,35681660,"Chicago, Illinois, United States",Uptown,41.96358,-87.65375,Entire condominium,Entire home/apt,2,179.0,3,0,0,0,0,2021-04-21,5,100.0,10.0,9.0,10.0,10.0,10.0,3,0.16,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28103900,20210419135634,2021-04-21,83773615,"Chicago, Illinois, United States",Lake View,41.94885,-87.65745,Entire apartment,Entire home/apt,7,222.0,1,14,16,43,212,2021-04-21,108,98.0,10.0,10.0,10.0,10.0,9.0,2,3.37,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28181270,20210419135634,2021-04-21,152918055,"Chicago, Illinois, United States",Austin,41.8834,-87.77319,Entire condominium,Entire home/apt,6,175.0,2,0,0,0,0,2021-04-21,34,94.0,9.0,9.0,9.0,10.0,9.0,5,1.13,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28187090,20210419135634,2021-04-21,26657650,"Chicago, Illinois, United States",North Park,41.98235,-87.71224000000001,Entire apartment,Entire home/apt,4,97.0,3,0,5,16,16,2021-04-21,66,97.0,10.0,10.0,10.0,10.0,10.0,1,2.09,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28303715,20210419135634,2021-04-21,41862889,"Chicago, Illinois, United States",Near North Side,41.90822,-87.63859000000001,Entire house,Entire home/apt,16,670.0,2,0,0,0,210,2021-04-21,17,100.0,10.0,10.0,10.0,10.0,10.0,3,0.59,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28361473,20210419135634,2021-04-21,88052222,"Chicago, Illinois, United States",Lincoln Park,41.91295,-87.63452,Entire house,Entire home/apt,4,499.0,2,1,1,1,1,2021-04-21,29,100.0,10.0,10.0,10.0,10.0,10.0,4,0.91,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28432105,20210419135634,2021-04-21,214461984,"Chicago, Illinois, United States",Austin,41.886359999999996,-87.77318000000001,Entire apartment,Entire home/apt,2,59.0,2,0,0,0,22,2021-04-21,91,92.0,9.0,9.0,9.0,9.0,9.0,1,2.92,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28587758,20210419135634,2021-04-21,976343,"Chicago, Illinois, United States",West Town,41.900929999999995,-87.6955,Entire apartment,Entire home/apt,2,96.0,4,8,14,16,47,2021-04-21,125,98.0,10.0,10.0,10.0,10.0,10.0,1,4.07,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28612926,20210419135634,2021-04-21,6740588,"Chicago, Illinois, United States",Lake View,41.93957,-87.66604,Entire guest suite,Entire home/apt,4,75.0,2,1,1,2,2,2021-04-21,133,99.0,10.0,10.0,10.0,10.0,10.0,1,5.38,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28696076,20210419135634,2021-04-21,16924212,"Chicago, Illinois, United States",West Town,41.90984,-87.66942,Entire condominium,Entire home/apt,7,200.0,3,0,0,0,0,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.03,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28738591,20210419135634,2021-04-21,8961240,"Chicago, Illinois, United States",Lake View,41.95169,-87.66074,Entire apartment,Entire home/apt,5,161.0,2,8,8,8,8,2021-04-21,30,99.0,10.0,10.0,10.0,10.0,10.0,2,0.98,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28781186,20210419135634,2021-04-21,35105490,"Chicago, Illinois, United States",Near North Side,41.907070000000004,-87.6272,Entire apartment,Entire home/apt,2,55.0,4,0,0,0,0,2021-04-21,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.24,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28806596,20210419135634,2021-04-21,61819983,"Chicago, Illinois, United States",Uptown,41.97083,-87.65975,Entire condominium,Entire home/apt,4,117.0,1,12,39,66,341,2021-04-21,109,98.0,10.0,10.0,10.0,10.0,10.0,2,3.53,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28819602,20210419135634,2021-04-21,147648729,"Chicago, Illinois, United States",Grand Boulevard,41.81798,-87.60811,Entire apartment,Entire home/apt,6,180.0,2,0,0,19,199,2021-04-21,30,95.0,10.0,10.0,10.0,10.0,10.0,5,0.97,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28828555,20210419135634,2021-04-21,52704607,"Chicago, Illinois, United States",Logan Square,41.91937,-87.70074,Entire apartment,Entire home/apt,8,138.0,1,0,0,23,78,2021-04-21,61,95.0,10.0,10.0,10.0,10.0,9.0,4,1.97,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28832946,20210419135634,2021-04-21,23612069,"Chicago, Illinois, United States",Lincoln Park,41.92873,-87.63965,Entire guest suite,Entire home/apt,2,73.0,1,20,38,68,68,2021-04-21,144,90.0,9.0,10.0,10.0,10.0,9.0,14,4.66,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28934756,20210419135634,2021-04-21,140496684,"Chicago, Illinois, United States",Near West Side,41.88066,-87.64187,Entire apartment,Entire home/apt,3,149.0,2,0,0,0,0,2021-04-21,6,96.0,10.0,8.0,9.0,10.0,10.0,1,0.19,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
28941485,20210419135634,2021-04-21,160076232,"Chicago, Illinois, United States",Lincoln Park,41.91598,-87.63407,Entire house,Entire home/apt,8,283.0,1,13,19,19,19,2021-04-21,62,96.0,10.0,10.0,10.0,10.0,10.0,1,3.02,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29105419,20210419135634,2021-04-21,219356647,"Chicago, Illinois, United States",Albany Park,41.96718,-87.70666,Entire apartment,Entire home/apt,4,111.0,2,1,10,14,83,2021-04-21,42,99.0,10.0,10.0,10.0,10.0,10.0,1,1.39,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29161887,20210419135634,2021-04-21,4478538,"Chicago, Illinois, United States",West Town,41.898920000000004,-87.68935,Entire apartment,Entire home/apt,6,86.0,2,19,35,44,87,2021-04-21,116,93.0,9.0,9.0,10.0,10.0,9.0,2,4.02,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29209444,20210419135634,2021-04-21,87355152,"Chicago, Illinois, United States",Humboldt Park,41.91179,-87.70652,Entire house,Entire home/apt,10,92.0,2,16,26,45,86,2021-04-21,83,90.0,9.0,10.0,10.0,10.0,9.0,3,2.79,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29301630,20210419135634,2021-04-21,96996936,"Chicago, Illinois, United States",West Town,41.91154,-87.67529,Entire apartment,Entire home/apt,5,135.0,2,0,0,0,0,2021-04-21,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.3,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29314167,20210419135634,2021-04-21,218772280,"Chicago, Illinois, United States",Near West Side,41.87318,-87.68451999999999,Entire apartment,Entire home/apt,4,65.0,2,0,0,0,0,2021-04-21,52,98.0,10.0,10.0,10.0,10.0,10.0,1,1.72,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29363835,20210419135634,2021-04-21,216589393,"Chicago, Illinois, United States",West Town,41.90495,-87.67428000000001,Entire condominium,Entire home/apt,8,700.0,3,0,0,0,0,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,4,0.03,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
