id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
39201964,20210422153547,2021-04-23,300815872,"Minneapolis, Minnesota, United States",Hennepin,44.96545,-93.23189,Entire apartment,Entire home/apt,2,80.0,2,0,1,31,31,2021-04-23,15,97.0,10.0,10.0,10.0,10.0,10.0,1,0.83,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39365259,20210422153547,2021-04-23,16750633,"Minneapolis, Minnesota, United States",Hennepin,44.87975,-93.30745999999999,Entire apartment,Entire home/apt,5,135.0,5,16,46,76,351,2021-04-23,39,100.0,10.0,10.0,10.0,10.0,10.0,6,2.12,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39478491,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.9788,-93.25912,Entire apartment,Entire home/apt,6,85.0,1,6,16,24,274,2021-04-23,143,93.0,9.0,10.0,10.0,10.0,10.0,22,7.77,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39486115,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.99003,-93.2528,Entire apartment,Entire home/apt,4,69.0,1,0,17,40,315,2021-04-23,89,96.0,9.0,9.0,10.0,10.0,10.0,22,4.88,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39534351,20210422153547,2021-04-23,227628101,"Minneapolis, Minnesota, United States",Hennepin,44.96248,-93.29138,Entire apartment,Entire home/apt,2,83.0,1,28,58,88,363,2021-04-23,97,94.0,9.0,10.0,10.0,10.0,9.0,4,5.37,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39579962,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.99003,-93.2528,Entire apartment,Entire home/apt,4,69.0,1,9,33,63,335,2021-04-23,101,94.0,9.0,10.0,10.0,10.0,10.0,22,5.56,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39631049,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.977109999999996,-93.25713,Entire apartment,Entire home/apt,3,101.0,3,30,60,90,192,2021-04-23,30,97.0,10.0,10.0,10.0,10.0,9.0,32,1.76,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39631080,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.979279999999996,-93.25891,Entire apartment,Entire home/apt,5,167.0,3,30,60,90,192,2021-04-23,13,98.0,10.0,10.0,10.0,10.0,10.0,32,0.79,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39631493,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.97918,-93.25757,Entire apartment,Entire home/apt,4,156.0,3,13,43,73,171,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,32,0.17,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39631614,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.97902,-93.25703,Entire apartment,Entire home/apt,5,162.0,3,4,33,63,165,2021-04-23,7,100.0,10.0,10.0,9.0,10.0,9.0,32,0.43,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39723350,20210422153547,2021-04-23,76854623,"Minneapolis, Minnesota, United States",Hennepin,44.93784,-93.28315,Entire apartment,Entire home/apt,5,100.0,2,12,42,72,162,2021-04-23,17,94.0,10.0,10.0,10.0,10.0,10.0,7,0.96,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39795515,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.98265,-93.2651,Entire apartment,Entire home/apt,4,80.0,1,24,54,84,359,2021-04-23,76,90.0,9.0,9.0,10.0,10.0,9.0,22,4.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39817758,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.98265,-93.2651,Entire apartment,Entire home/apt,4,80.0,1,25,55,85,360,2021-04-23,72,91.0,9.0,9.0,10.0,10.0,9.0,22,4.06,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39831426,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.98265,-93.2651,Entire apartment,Entire home/apt,4,85.0,1,18,48,77,352,2021-04-23,118,91.0,9.0,10.0,10.0,10.0,10.0,22,6.68,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39831681,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.98265,-93.2651,Entire apartment,Entire home/apt,4,85.0,1,27,57,87,362,2021-04-23,63,90.0,9.0,9.0,9.0,10.0,9.0,22,3.56,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39869242,20210422153547,2021-04-23,130403956,"Minneapolis, Minnesota, United States",Hennepin,44.98251,-93.31107,Entire guest suite,Entire home/apt,2,62.0,3,4,10,34,34,2021-04-23,15,96.0,10.0,10.0,10.0,10.0,10.0,2,1.36,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
39972581,20210422153547,2021-04-23,16750633,"Minneapolis, Minnesota, United States",Hennepin,44.88154,-93.30884,Entire apartment,Entire home/apt,2,95.0,5,5,35,65,340,2021-04-23,17,100.0,10.0,10.0,10.0,10.0,10.0,6,0.97,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40032767,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98686,-93.27942,Entire serviced apartment,Entire home/apt,4,136.0,1,25,52,82,357,2021-04-23,2,90.0,10.0,6.0,10.0,10.0,9.0,58,0.13,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40038477,20210422153547,2021-04-23,307632287,"Minneapolis, Minnesota, United States",Hennepin,44.91213,-93.32656,Entire house,Entire home/apt,10,239.0,2,10,16,17,170,2021-04-23,28,100.0,10.0,10.0,10.0,10.0,10.0,1,1.74,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40066983,20210422153547,2021-04-23,137549495,"Minneapolis, Minnesota, United States",Hennepin,45.00393,-93.25794,Entire apartment,Entire home/apt,2,91.0,3,1,4,4,37,2021-04-23,40,99.0,10.0,10.0,10.0,10.0,10.0,4,2.33,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40095531,20210422153547,2021-04-23,29296790,"Minneapolis, Minnesota, United States",Hennepin,44.96265,-93.27580999999999,Entire apartment,Entire home/apt,2,45.0,2,17,47,77,77,2021-04-23,26,95.0,9.0,10.0,10.0,10.0,10.0,6,1.51,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40136695,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.98843,-93.27176,Entire apartment,Entire home/apt,6,88.0,1,11,32,58,321,2021-04-23,114,95.0,9.0,10.0,10.0,10.0,9.0,22,6.54,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40204411,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.95895,-93.26196999999999,Entire apartment,Entire home/apt,4,78.0,1,30,60,90,365,2021-04-23,49,93.0,10.0,9.0,10.0,9.0,10.0,22,3.15,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40210982,20210422153547,2021-04-23,64244651,"Minneapolis, Minnesota, United States",Hennepin,44.94303,-93.30198,Entire loft,Entire home/apt,2,106.0,1,15,31,46,46,2021-04-23,162,100.0,10.0,10.0,10.0,10.0,10.0,1,9.9,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40261398,20210422153547,2021-04-23,125259914,"Minneapolis, Minnesota, United States",Hennepin,44.93461,-93.22455,Entire apartment,Entire home/apt,4,77.0,2,5,12,31,31,2021-04-23,40,99.0,9.0,10.0,10.0,10.0,10.0,3,2.35,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40306185,20210422153547,2021-04-23,311397099,"Minneapolis, Minnesota, United States",Hennepin,44.96741,-93.29639,Entire townhouse,Entire home/apt,9,199.0,2,7,27,55,218,2021-04-23,10,96.0,10.0,9.0,10.0,10.0,10.0,1,0.63,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40308012,20210422153547,2021-04-23,4282318,"Minneapolis, Minnesota, United States",Hennepin,44.9546,-93.28865,Entire apartment,Entire home/apt,4,59.0,1,15,27,31,111,2021-04-23,46,90.0,9.0,10.0,10.0,10.0,9.0,20,2.7,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40327567,20210422153547,2021-04-23,4129087,"Minneapolis, Minnesota, United States",Hennepin,44.98585,-93.24164,Entire house,Entire home/apt,6,95.0,1,13,13,13,13,2021-04-23,56,99.0,10.0,10.0,10.0,10.0,10.0,8,3.28,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40328077,20210422153547,2021-04-23,125259914,"Minneapolis, Minnesota, United States",Hennepin,44.97237,-93.26543000000001,Entire apartment,Entire home/apt,4,94.0,2,15,30,60,128,2021-04-23,9,98.0,9.0,10.0,10.0,10.0,9.0,3,0.56,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40366607,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.9788,-93.25912,Entire apartment,Entire home/apt,4,78.0,1,19,46,76,351,2021-04-23,110,93.0,9.0,10.0,10.0,10.0,9.0,22,6.45,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40398089,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98833,-93.27745,Entire serviced apartment,Entire home/apt,4,136.0,1,5,5,5,264,2021-04-23,6,97.0,10.0,9.0,10.0,10.0,10.0,58,0.38,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40490133,20210422153547,2021-04-23,312699943,"Minneapolis, Minnesota, United States",Hennepin,45.00557,-93.26599,Entire apartment,Entire home/apt,6,99.0,2,2,2,4,82,2021-04-23,9,96.0,10.0,9.0,10.0,10.0,10.0,1,0.55,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40706867,20210422153547,2021-04-23,237272248,"Minneapolis, Minnesota, United States",Hennepin,44.91805,-93.21529,Entire house,Entire home/apt,4,118.0,2,7,10,25,276,2021-04-23,25,97.0,10.0,10.0,10.0,10.0,9.0,1,1.58,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40710976,20210422153547,2021-04-23,316008771,"Minneapolis, Minnesota, United States",Hennepin,45.022890000000004,-93.28571,Entire guest suite,Entire home/apt,3,99.0,2,6,6,6,72,2021-04-23,6,100.0,10.0,9.0,10.0,9.0,10.0,1,0.37,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40723902,20210422153547,2021-04-23,8279639,"Minneapolis, Minnesota, United States",Hennepin,44.923840000000006,-93.21185,Entire apartment,Entire home/apt,9,249.0,3,0,0,14,88,2021-04-23,21,99.0,10.0,10.0,10.0,10.0,10.0,8,1.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40740240,20210422153547,2021-04-23,217977573,"Minneapolis, Minnesota, United States",Hennepin,44.99865,-93.30527,Entire house,Entire home/apt,13,148.0,2,19,36,56,315,2021-04-23,51,98.0,10.0,10.0,10.0,9.0,10.0,1,3.15,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40786249,20210422153547,2021-04-23,316943276,"Minneapolis, Minnesota, United States",Hennepin,44.90033,-93.27845,Entire guest suite,Entire home/apt,2,59.0,1,16,25,42,42,2021-04-23,20,99.0,10.0,10.0,10.0,10.0,10.0,1,1.35,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40789025,20210422153547,2021-04-23,317003836,"Minneapolis, Minnesota, United States",Hennepin,44.92329,-93.31349,Entire condominium,Entire home/apt,4,98.0,3,0,0,0,0,2021-04-23,2,100.0,10.0,9.0,10.0,10.0,9.0,1,0.14,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40827078,20210422153547,2021-04-23,48507302,"Minneapolis, Minnesota, United States",Hennepin,44.96112,-93.29075,Entire apartment,Entire home/apt,4,82.0,2,2,11,41,41,2021-04-23,21,99.0,10.0,10.0,10.0,10.0,10.0,2,1.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40893727,20210422153547,2021-04-23,145540908,"Minneapolis, Minnesota, United States",Hennepin,44.91711,-93.25275,Entire house,Entire home/apt,5,71.0,2,10,10,14,100,2021-04-23,40,99.0,10.0,10.0,10.0,10.0,10.0,1,2.5,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40910878,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98648,-93.2775,Entire serviced apartment,Entire home/apt,4,155.0,1,28,58,88,363,2021-04-23,4,100.0,10.0,9.0,9.0,10.0,10.0,58,0.25,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40916967,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98856,-93.27951999999999,Entire serviced apartment,Entire home/apt,2,134.0,1,24,54,84,356,2021-04-23,30,94.0,10.0,9.0,10.0,10.0,9.0,58,1.95,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40917265,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98675,-93.27895,Entire serviced apartment,Entire home/apt,4,155.0,1,23,46,74,347,2021-04-23,6,97.0,10.0,9.0,10.0,10.0,9.0,58,0.37,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40982553,20210422153547,2021-04-23,8279639,"Minneapolis, Minnesota, United States",Hennepin,44.92281,-93.21417,Entire apartment,Entire home/apt,8,173.0,3,7,17,47,192,2021-04-23,22,96.0,10.0,10.0,10.0,10.0,9.0,8,1.36,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
40998934,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.958729999999996,-93.26154,Entire apartment,Entire home/apt,4,78.0,1,11,41,71,346,2021-04-23,53,91.0,9.0,9.0,9.0,9.0,9.0,22,3.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41004140,20210422153547,2021-04-23,8279639,"Minneapolis, Minnesota, United States",Hennepin,44.92387,-93.21415,Entire house,Entire home/apt,14,449.0,2,0,0,14,159,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,8,0.21,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41044915,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98787,-93.27734,Entire serviced apartment,Entire home/apt,4,155.0,1,0,0,30,304,2021-04-23,3,93.0,10.0,8.0,10.0,10.0,10.0,58,0.2,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41045497,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98676,-93.27956999999999,Entire serviced apartment,Entire home/apt,4,136.0,1,25,55,85,359,2021-04-23,15,95.0,10.0,10.0,10.0,10.0,9.0,58,1.01,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41152737,20210422153547,2021-04-23,38027032,"Minneapolis, Minnesota, United States",Hennepin,44.94334,-93.30131999999999,Entire guest suite,Entire home/apt,4,70.0,2,12,23,34,99,2021-04-23,55,99.0,10.0,10.0,10.0,10.0,10.0,1,3.53,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41176547,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98826,-93.27922,Entire serviced apartment,Entire home/apt,4,142.0,1,6,35,58,332,2021-04-23,7,91.0,9.0,10.0,10.0,10.0,10.0,58,0.48,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41195347,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98683,-93.27766,Entire serviced apartment,Entire home/apt,4,155.0,2,26,52,82,349,2021-04-23,13,95.0,10.0,9.0,10.0,10.0,10.0,58,0.83,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41226262,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98692,-93.27733,Entire serviced apartment,Entire home/apt,4,148.0,2,24,36,36,239,2021-04-23,10,94.0,10.0,9.0,10.0,9.0,9.0,58,0.65,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41236301,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98835,-93.27797,Entire serviced apartment,Entire home/apt,4,143.0,2,17,44,74,330,2021-04-23,9,91.0,10.0,9.0,10.0,10.0,9.0,58,0.82,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41243025,20210422153547,2021-04-23,154899597,"Minneapolis, Minnesota, United States",Hennepin,44.89776,-93.26314,Entire guest suite,Entire home/apt,4,100.0,3,2,2,6,223,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41322639,20210422153547,2021-04-23,56663054,"Minneapolis, Minnesota, United States",Hennepin,44.99857,-93.23947,Entire apartment,Entire home/apt,3,69.0,2,0,3,29,114,2021-04-23,29,95.0,10.0,10.0,10.0,10.0,9.0,2,1.84,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41351796,20210422153547,2021-04-23,68735999,"Minneapolis, Minnesota, United States",Hennepin,44.93177,-93.2182,Entire house,Entire home/apt,2,77.0,2,3,18,37,44,2021-04-23,60,100.0,10.0,10.0,10.0,10.0,10.0,1,4.1,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41398579,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98703,-93.27972,Entire serviced apartment,Entire home/apt,4,129.0,2,23,53,83,353,2021-04-23,3,100.0,9.0,10.0,9.0,10.0,10.0,58,0.2,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41403658,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98823,-93.27761,Entire serviced apartment,Entire home/apt,4,129.0,2,13,33,60,324,2021-04-23,4,100.0,10.0,10.0,10.0,10.0,10.0,58,0.27,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41486444,20210422153547,2021-04-23,13154604,"Minneapolis, Minnesota, United States",Hennepin,45.01132,-93.31251,Entire apartment,Entire home/apt,6,81.0,1,13,27,47,47,2021-04-23,123,98.0,10.0,10.0,10.0,10.0,10.0,1,7.94,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41618017,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98808,-93.27949,Entire serviced apartment,Entire home/apt,4,136.0,1,22,50,80,355,2021-04-23,12,95.0,10.0,9.0,10.0,9.0,9.0,58,0.83,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41642254,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98656,-93.27766,Entire serviced apartment,Entire home/apt,6,189.0,2,0,0,0,224,2021-04-23,8,95.0,10.0,10.0,10.0,10.0,10.0,58,0.55,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41713942,20210422153547,2021-04-23,28252451,"Minneapolis, Minnesota, United States",Hennepin,45.01976,-93.22928,Entire guest suite,Entire home/apt,2,32.0,5,22,31,31,266,2021-04-23,6,97.0,10.0,10.0,10.0,9.0,10.0,55,0.41,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41766017,20210422153547,2021-04-23,57444385,"Minneapolis, Minnesota, United States",Hennepin,44.94338,-93.22449,Entire house,Entire home/apt,4,75.0,1,2,2,2,6,2021-04-23,63,96.0,9.0,10.0,10.0,10.0,10.0,7,4.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41885674,20210422153547,2021-04-23,49128960,"Minneapolis, Minnesota, United States",Hennepin,44.93568,-93.2644,Entire apartment,Entire home/apt,6,166.0,2,26,54,75,253,2021-04-23,13,95.0,10.0,10.0,10.0,10.0,10.0,3,0.9,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41940146,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98834,-93.27752,Entire serviced apartment,Entire home/apt,4,159.0,1,0,7,35,302,2021-04-23,3,93.0,9.0,10.0,10.0,10.0,9.0,58,0.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41959572,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98856,-93.27891,Entire serviced apartment,Entire home/apt,4,129.0,1,26,53,83,352,2021-04-23,2,90.0,10.0,9.0,10.0,10.0,10.0,58,0.14,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
41960922,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.98807,-93.27938,Entire serviced apartment,Entire home/apt,4,129.0,1,25,55,85,360,2021-04-23,4,95.0,10.0,10.0,10.0,10.0,10.0,58,0.28,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42202671,20210422153547,2021-04-23,28252451,"Minneapolis, Minnesota, United States",Hennepin,45.01826,-93.22869,Entire guest suite,Entire home/apt,2,33.0,5,0,0,0,190,2021-04-23,4,100.0,10.0,10.0,10.0,10.0,10.0,55,0.6,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42224461,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.94979,-93.29714,Entire apartment,Entire home/apt,4,101.0,2,30,60,90,192,2021-04-23,8,90.0,9.0,10.0,10.0,10.0,9.0,32,0.61,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42227232,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.94965,-93.29696,Entire apartment,Entire home/apt,4,124.0,2,28,58,88,190,2021-04-23,6,90.0,10.0,9.0,9.0,10.0,9.0,32,0.51,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42241224,20210422153547,2021-04-23,9214535,"Minneapolis, Minnesota, United States",Hennepin,44.94265,-93.27356999999999,Entire townhouse,Entire home/apt,2,67.0,4,18,27,27,27,2021-04-23,31,97.0,10.0,10.0,10.0,9.0,10.0,3,2.15,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42384615,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.9788,-93.25912,Entire apartment,Entire home/apt,3,73.0,1,15,44,74,349,2021-04-23,82,94.0,9.0,10.0,10.0,10.0,10.0,22,5.83,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42406261,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.98421,-93.26864,Entire apartment,Entire home/apt,4,124.0,2,30,60,90,193,2021-04-23,80,92.0,10.0,9.0,10.0,10.0,9.0,32,6.22,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42409291,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.98415,-93.26875,Entire apartment,Entire home/apt,6,164.0,4,30,60,90,192,2021-04-23,54,90.0,9.0,9.0,9.0,10.0,9.0,32,4.4,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42546777,20210422153547,2021-04-23,56663054,"Minneapolis, Minnesota, United States",Hennepin,44.99685,-93.23971,Entire apartment,Entire home/apt,6,97.0,2,18,43,64,151,2021-04-23,33,92.0,9.0,10.0,10.0,10.0,10.0,2,2.4,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42599099,20210422153547,2021-04-23,16149671,"Minneapolis, Minnesota, United States",Hennepin,44.95983,-93.29299999999999,Entire apartment,Entire home/apt,4,94.0,3,4,18,37,213,2021-04-23,4,90.0,10.0,10.0,10.0,10.0,10.0,10,0.48,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42671297,20210422153547,2021-04-23,62307302,"Minneapolis, Minnesota, United States",Hennepin,44.93463,-93.25291,Entire cottage,Entire home/apt,2,65.0,6,6,13,13,60,2021-04-23,4,95.0,9.0,10.0,10.0,10.0,9.0,1,0.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42684529,20210422153547,2021-04-23,323355726,"Minneapolis, Minnesota, United States",Hennepin,44.92368,-93.2889,Entire house,Entire home/apt,6,100.0,3,10,10,10,74,2021-04-23,21,100.0,10.0,10.0,10.0,10.0,10.0,1,1.54,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42719683,20210422153547,2021-04-23,144366502,"Minneapolis, Minnesota, United States",Hennepin,44.90209,-93.2141,Entire cottage,Entire home/apt,2,125.0,1,17,39,65,339,2021-04-23,55,100.0,10.0,10.0,10.0,10.0,10.0,1,4.45,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42816808,20210422153547,2021-04-23,41063818,"Minneapolis, Minnesota, United States",Hennepin,44.99089,-93.22454,Entire house,Entire home/apt,14,216.0,3,3,16,46,201,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,4,0.34,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42900778,20210422153547,2021-04-23,256625869,"Minneapolis, Minnesota, United States",Hennepin,44.9713,-93.26461,Entire apartment,Entire home/apt,4,91.0,2,0,0,13,13,2021-04-23,8,98.0,10.0,10.0,10.0,10.0,9.0,12,0.6,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
42967369,20210422153547,2021-04-23,128893020,"Minneapolis, Minnesota, United States",Hennepin,44.96097,-93.28161,Entire house,Entire home/apt,10,212.0,3,20,42,68,164,2021-04-23,7,91.0,10.0,10.0,10.0,9.0,9.0,16,0.62,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43008446,20210422153547,2021-04-23,55269126,"Minneapolis, Minnesota, United States",Hennepin,44.96411,-93.28588,Entire apartment,Entire home/apt,7,121.0,2,20,21,21,21,2021-04-23,14,100.0,10.0,10.0,10.0,10.0,10.0,9,1.16,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43019105,20210422153547,2021-04-23,55269126,"Minneapolis, Minnesota, United States",Hennepin,44.96273,-93.28456,Entire apartment,Entire home/apt,5,106.0,2,27,57,87,87,2021-04-23,17,99.0,10.0,10.0,10.0,10.0,10.0,9,1.38,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
