,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s,DHI_per_day,GHI_per_day,clearsky_DHI_per_day,clearsky_GHI_per_day
1452,1,22464,64398,17265,89151,0,9,4,-26.3,12.3,-7.075806452,33.02,100.0,82.62303763,3.0,360.0,234.6155914,0.2,1.6,0.645698925,-22.2,12.4,-4.395564516,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,-15,54,19.26354839,-8,54,24.08798387,0.7,5.2,2.11843486,2.1980430528375736,6.3011741682974565,1.689334637964775,8.723189823874756
1453,2,27893,67643,20930,111562,0,9,4,-16.9,17.1,-1.354761905,39.07,100.0,87.91223214,5.0,356.0,222.6979167,0.2,1.6,0.650297619,-14.1,19.5,0.569196429,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,2,63,29.56142857,7,67,33.02455357,0.7,5.2,2.13352244,2.7292563600782778,6.6186888454011745,2.047945205479452,10.916046966731898
1454,3,43922,126597,30191,178821,0,9,4,-14.5,10.1,-1.837634409,32.42,100.0,84.29188172,1.0,357.0,223.2298387,0.1,2.1,0.687903226,-9.4,13.4,0.781989247,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,6,50,28.69225806,15,56,33.40758065,0.3,6.9,2.256900419,4.297651663405088,12.387181996086104,2.9541095890410958,17.497162426614484
1455,4,53193,128793,44456,211584,0,9,4,-9.1,16.1,1.805694444,25.98,100.0,80.28168056,0.0,357.0,224.5555556,0.0,0.9,0.2575,-4.5,21.8,5.40625,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,16,61,35.25025,24,71,41.73125,0.0,3.0,0.8448163,5.204794520547945,12.60205479452055,4.349902152641879,20.70293542074364
1456,5,63407,161230,47916,245392,0,9,4,3.3,22.2,12.52701613,38.11,100.0,80.63197581,3.0,357.0,181.5120968,0.0,1.1,0.116935484,3.3,29.9,16.33965054,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,38,72,54.54862903,38,86,61.41137097,0.0,3.6,0.383646613,6.2042074363992175,15.775929549902154,4.688454011741683,24.01095890410959
1457,6,69049,171426,44468,252276,0,9,3,5.9,23.5,14.77569444,34.74,100.0,78.82597222,5.0,358.0,194.9416667,0.0,0.8,0.115277778,8.7,32.3,19.08111111,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,43,74,58.59625,48,90,66.346,0.0,2.6,0.378207944,6.7562622309197655,16.773581213307242,4.351076320939335,24.684540117416827
1458,7,67095,196803,47485,248668,0,9,2,6.0,25.7,18.62916667,30.04,100.0,77.53202957,1.0,359.0,184.4865591,0.0,0.8,0.123655914,13.0,34.8,23.58252688,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,43,78,65.5325,55,95,74.44854839,0.0,2.6,0.405695269,6.565068493150685,19.25665362035225,4.64628180039139,24.33150684931507
1459,8,62375,157008,47291,215713,0,9,3,9.9,25.9,20.24005376,43.36,100.0,84.72084677,1.0,358.0,204.077957,0.0,0.8,0.12016129,13.2,32.9,23.33978495,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,50,79,68.43209677,56,91,74.0116129,0.0,2.6,0.394229968,6.103228962818004,15.362818003913896,4.627299412915852,21.106947162426614
1460,9,46069,93462,32529,171443,0,9,3,6.1,24.5,16.39013889,44.22,100.0,84.32647222,2.0,355.0,147.8430556,0.0,0.8,0.149027778,7.5,34.0,19.48861111,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,43,76,61.50225,46,93,67.0795,0.0,2.6,0.488936294,4.507729941291585,9.14500978473581,3.182876712328767,16.775244618395302
1461,10,33593,78079,23018,133918,0,9,3,-8.5,22.3,8.354435484,32.67,100.0,83.94408602,5.0,358.0,233.1236559,0.0,0.9,0.184005376,-2.4,26.7,11.29301075,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,17,72,47.03798387,28,80,52.32741935,0.0,3.0,0.603692199,3.2869863013698626,7.639823874755382,2.2522504892367907,13.103522504892368
1462,11,21710,51342,17730,91147,0,9,4,-19.0,18.3,0.740277778,26.8,100.0,86.29641667,4.0,356.0,221.8888889,0.0,1.1,0.213888889,-14.1,19.8,3.036388889,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,-2,65,33.3325,7,68,37.4655,0.0,3.6,0.701735222,2.12426614481409,5.023679060665361,1.7348336594911937,8.918493150684933
1463,12,18194,48835,14599,75879,0,9,3,-20.4,13.7,-1.788575269,42.47,100.0,88.74482527,1.0,356.0,217.7647849,0.0,0.9,0.297177419,-16.3,13.7,-0.011021505,2018,Connecticut,Waterbury,United States,41.5543,-73.0431,-5,57,28.78056452,3,57,31.98016129,0.0,3.0,0.974991565,1.7802348336594913,4.778375733855186,1.4284735812133071,7.424559686888453
1464,1,22918,57248,17009,88710,0,9,4,-22.8,11.5,-6.131989247,36.89,100.0,84.33798387,1.0,359.0,232.5793011,0.1,1.9,0.672311828,-19.4,11.5,-3.735080645,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,-9,53,20.96241935,-3,53,25.27685484,0.3,6.2,2.205747538,2.2424657534246575,5.601565557729941,1.6642857142857144,8.680039138943249
1465,2,28891,85128,21761,114517,0,9,4,-18.4,11.7,-4.470684524,41.05,100.0,85.26592262,4.0,357.0,224.2782738,0.1,2.0,0.70625,-17.0,14.3,-2.178422619,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,-1,53,23.95276786,1,58,28.07883929,0.3,6.6,2.31709325,2.826908023483366,8.32954990215264,2.1292563600782777,11.20518590998043
1466,3,41666,135552,32120,177545,0,9,3,-16.8,14.0,-2.116397849,30.78,100.0,84.1333871,5.0,358.0,234.1599462,0.1,1.1,0.562096774,-15.8,15.2,0.526612903,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,2,57,28.19048387,4,59,32.94790323,0.3,3.6,1.844149581,4.076908023483366,13.263405088062623,3.142857142857143,17.372309197651663
1467,4,47231,125337,41327,209054,0,9,4,-9.1,17.0,5.557638889,26.66,100.0,82.71779167,4.0,360.0,204.6222222,0.0,1.0,0.234305556,-3.8,21.0,8.779166667,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,16,63,42.00375,25,70,47.8025,0.0,3.3,0.768719039,4.621428571428572,12.26389432485323,4.043737769080235,20.455381604696672
1468,5,61440,149317,49405,245854,0,8,4,1.2,20.5,10.52258065,38.08,100.0,82.57022849,5.0,355.0,187.3817204,0.0,0.9,0.121639785,3.1,27.2,13.86048387,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,34,69,50.94064516,38,81,56.94887097,0.0,3.0,0.399080672,6.011741682974559,14.610273972602739,4.834148727984344,24.056164383561644
1469,6,66740,175223,46816,251212,0,9,4,3.8,23.3,15.43027778,40.62,100.0,81.11569444,3.0,357.0,213.4791667,0.0,0.9,0.114166667,6.7,31.8,19.20791667,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,39,74,59.7745,44,89,66.57425,0.0,3.0,0.374562567,6.5303326810176126,17.145107632093932,4.58082191780822,24.580430528375732
1470,7,70591,199226,49471,246430,0,9,3,14.0,25.4,19.55685484,40.56,100.0,77.54967742,4.0,359.0,213.2459677,0.0,0.8,0.133333333,15.3,33.6,24.28319892,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,57,78,67.20233871,60,92,75.70975806,0.0,2.6,0.437445333,6.9071428571428575,19.493737769080237,4.840606653620353,24.11252446183953
1471,8,60961,176086,42363,221485,0,9,3,7.3,24.5,16.87943548,30.26,100.0,74.54510753,1.0,360.0,194.1774194,0.0,0.8,0.123790323,10.6,32.4,22.44986559,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,45,76,62.38298387,51,90,72.40975806,0.0,2.6,0.406136242,5.964872798434442,17.22954990215264,4.145107632093934,21.671722113502934
1472,9,44046,133654,31714,175835,0,8,2,-0.4,22.1,12.46013889,21.61,100.0,71.69851389,2.0,359.0,183.0277778,0.0,1.1,0.166666667,5.1,30.8,18.63513889,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,31,72,54.42825,41,87,65.54325,0.0,3.6,0.546806667,4.309784735812133,13.077690802348338,3.1031311154598824,17.204990215264186
1473,10,31359,79279,22092,134694,0,9,3,-5.3,21.6,8.843413978,21.86,100.0,79.48870968,2.0,356.0,165.4448925,0.0,0.9,0.204569892,2.6,30.7,12.83360215,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,22,71,47.91814516,37,87,55.10048387,0.0,3.0,0.671161086,3.06839530332681,7.757240704500979,2.1616438356164385,13.17945205479452
1474,11,19733,62901,16729,92267,0,8,3,-14.9,19.5,-0.997916667,28.19,100.0,79.93158333,1.0,357.0,240.9555556,0.0,1.0,0.203472222,-6.7,19.5,2.511805556,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,5,67,30.20375,20,67,36.52125,0.0,3.3,0.667559806,1.930821917808219,6.154696673189824,1.6368884540117417,9.028082191780822
1475,12,20157,48653,16408,76560,0,9,4,-15.5,12.3,-2.325806452,44.92,100.0,89.44936828,1.0,359.0,218.7016129,0.1,0.9,0.329704301,-12.8,12.8,-0.703091398,2019,Connecticut,Waterbury,United States,41.5543,-73.0431,4,54,27.81354839,9,55,30.73443548,0.3,3.0,1.081707059,1.9723091976516633,4.760567514677104,1.6054794520547946,7.4911937377690805
1476,1,21249,58554,16837,87535,0,9,4,-15.6,14.7,-2.630510753,34.0,100.0,85.62081989,4.0,359.0,245.0295699,0.1,1.5,0.59422043,-12.0,15.3,-0.344086022,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,4,58,27.26508065,10,60,31.38064516,0.3,4.9,1.949542156,2.0791585127201566,5.7293542074363994,1.6474559686888455,8.565068493150685
1477,2,24234,65096,20578,110579,0,9,4,-19.5,7.5,-2.39077381,39.84,100.0,86.50552083,7.0,359.0,230.0,0.1,2.1,0.63452381,-16.2,11.5,-0.22514881,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,-3,46,27.69660714,3,53,31.59473214,0.3,6.9,2.081771095,2.371232876712329,6.369471624266145,2.0135029354207434,10.819863013698631
1478,3,37221,111447,28485,174350,0,9,4,-10.3,15.0,1.173521505,30.22,100.0,82.8041129,0.0,359.0,193.3198925,0.0,1.3,0.540725806,-8.3,17.0,4.238575269,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,13,59,34.11233871,17,63,39.62943548,0.0,4.3,1.774034855,3.641976516634051,10.904794520547947,2.7871819960861055,17.059686888454014
1479,4,53481,122502,41081,212358,0,9,3,-8.4,16.2,2.729027778,31.86,100.0,79.65334722,2.0,360.0,218.0319444,0.0,1.0,0.286527778,-3.4,18.4,6.456666667,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,17,61,36.91225,26,65,43.622,0.0,3.3,0.940051794,5.232974559686888,11.986497064579256,4.019667318982387,20.778669275929552
1480,5,61380,191290,43213,253520,0,8,3,-6.4,20.4,8.008602151,31.78,100.0,75.96001344,1.0,356.0,206.7137097,0.0,0.8,0.125268817,0.1,25.7,12.75,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,20,69,46.41548387,32,78,54.95,0.0,2.6,0.410986946,6.00587084148728,18.717221135029355,4.2282778864970645,24.806262230919767
1481,6,63605,202664,43912,251680,0,9,2,2.7,22.4,15.33055556,34.6,100.0,75.517875,2.0,358.0,215.7777778,0.0,0.8,0.120416667,4.9,32.4,20.48611111,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,37,72,59.595,41,90,68.875,0.0,2.6,0.395067817,6.223581213307241,19.83013698630137,4.296673189823875,24.626223091976517
1482,7,64259,194239,46738,246665,0,9,3,14.3,24.8,19.23481183,31.81,100.0,74.45331989,5.0,354.0,196.875,0.0,0.7,0.113306452,16.1,35.6,24.90349462,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,58,77,66.62266129,61,96,76.82629032,0.0,2.3,0.371740339,6.287573385518591,19.00577299412916,4.573189823874755,24.135518590998043
1483,8,59712,169761,43646,219061,0,9,3,2.7,24.6,16.85053763,22.68,100.0,70.08774194,2.0,357.0,193.3776882,0.0,0.7,0.132392473,11.8,34.6,23.55107527,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,37,76,62.33096774,53,94,74.39193548,0.0,2.3,0.434358522,5.8426614481409,16.610665362035224,4.2706457925636006,21.434540117416827
1484,9,49595,137466,35507,172606,0,8,2,-5.3,23.8,12.05736111,18.6,100.0,71.66169444,0.0,357.0,175.3902778,0.0,1.1,0.156111111,3.3,30.9,18.31694444,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,22,75,53.70325,38,88,64.9705,0.0,3.6,0.512175578,4.852739726027397,13.450684931506851,3.47426614481409,16.889041095890413
1485,10,29472,86427,23947,132805,0,8,2,-6.7,18.0,8.097983871,31.73,100.0,79.80146505,2.0,357.0,187.9502688,0.0,1.1,0.197580645,-6.0,24.7,12.05268817,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,20,64,46.57637097,21,76,53.69483871,0.0,3.6,0.648230484,2.883757338551859,8.45665362035225,2.343150684931507,12.994618395303325
1486,11,19371,61637,16534,90322,0,8,3,-11.9,18.3,4.315416667,35.01,100.0,82.58516667,4.0,356.0,237.9513889,0.0,1.2,0.201111111,-5.8,23.5,7.429583333,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,11,65,39.76775,22,74,45.37325,0.0,3.9,0.659813378,1.8954011741682975,6.031017612524463,1.6178082191780823,8.837769080234834
1487,12,19393,48131,15435,76334,0,9,4,-18.5,15.2,-1.869758065,47.82,100.0,87.16680108,0.0,359.0,242.5537634,0.1,1.2,0.355645161,-16.5,15.3,0.14327957,2020,Connecticut,Waterbury,United States,41.5543,-73.0431,-1,59,28.63443548,2,60,32.25790323,0.3,3.9,1.166814871,1.8975538160469667,4.709491193737769,1.5102739726027397,7.46908023483366
1488,1,27732,57042,22901,93047,0,9,5,-14.0,13.0,0.135752688,49.94,100.0,84.9834543,0.2,359.6,210.6069892,0.4,12.5,3.357258065,-10.0,16.0,2.602150538,2017,Delaware,Dover,United States,39.1619,-75.5267,7,55,32.24435484,14,61,36.68387097,1.3,41.0,11.01462655,2.713502935420744,5.581409001956947,2.240802348336595,9.10440313111546
1489,2,33887,87846,25081,116193,0,9,4,-10.0,14.0,1.806547619,46.35,100.0,81.28629464,2.8,357.0,239.2324405,0.3,10.8,3.498511905,-5.0,20.0,5.12202381,2017,Delaware,Dover,United States,39.1619,-75.5267,14,57,35.25178571,23,68,41.21964286,1.0,35.4,11.4780578,3.315753424657534,8.595499021526418,2.4541095890410958,11.36917808219178
1490,3,47332,132629,40784,175883,0,9,4,-13.0,16.0,0.466397849,31.76,100.0,76.01994624,0.1,359.8,215.8865591,0.6,9.9,4.051747312,-7.0,22.0,4.77016129,2017,Delaware,Dover,United States,39.1619,-75.5267,9,61,32.83951613,19,72,40.58629032,2.0,32.5,13.29313465,4.6313111545988255,12.977397260273973,3.9906066536203526,17.209686888454012
1491,4,59502,152561,48673,207172,0,9,4,-1.0,21.0,10.24444444,40.72,100.0,84.54877778,3.1,359.9,187.7088889,0.3,9.0,3.356944444,1.0,28.0,13.58611111,2017,Delaware,Dover,United States,39.1619,-75.5267,30,70,50.44,34,82,56.455,1.0,29.5,11.01359761,5.822113502935421,14.927690802348337,4.762524461839531,20.27123287671233
1492,5,74188,167809,53927,245477,0,9,4,0.0,22.0,12.28225806,37.34,100.0,83.25626344,1.2,359.9,193.3141129,0.4,7.0,3.36061828,6.0,29.0,15.91801075,2017,Delaware,Dover,United States,39.1619,-75.5267,32,72,54.10806452,43,84,60.65241935,1.3,23.0,11.02565088,7.259099804305284,16.419667318982388,5.276614481409003,24.019275929549902
1493,6,73520,211720,53523,247250,0,9,3,7.0,24.0,17.13194444,31.69,100.0,78.24019444,6.3,359.5,210.9911111,0.4,7.2,2.735972222,11.0,31.0,22.06666667,2017,Delaware,Dover,United States,39.1619,-75.5267,45,75,62.8375,52,88,71.72,1.3,23.6,8.976287106,7.193737769080235,20.716242661448142,5.237084148727985,24.192759295499023
1494,7,78686,192075,56973,243343,0,9,4,11.0,25.0,20.33736559,35.95,100.0,79.07646505,0.1,359.7,198.209543,0.2,7.8,2.222849462,15.0,35.0,25.20026882,2017,Delaware,Dover,United States,39.1619,-75.5267,52,77,68.60725806,59,95,77.36048387,0.7,25.6,7.29281343,7.699217221135029,18.7940313111546,5.574657534246575,23.810469667318984
1495,8,64652,174649,49195,219679,0,9,3,13.0,26.0,19.00537634,50.75,100.0,84.09669355,0.5,359.9,191.5811828,0.2,7.1,2.115994624,15.0,30.0,22.54569892,2017,Delaware,Dover,United States,39.1619,-75.5267,55,79,66.20967742,59,86,72.58225806,0.7,23.3,6.942239801,6.326027397260274,17.088943248532292,4.813600782778865,21.49500978473581
1496,9,50075,138283,38033,176209,0,8,3,7.0,23.0,16.12222222,38.7,100.0,81.33356944,0.2,359.6,158.2516667,0.1,6.4,2.405972222,10.0,29.0,20.22638889,2017,Delaware,Dover,United States,39.1619,-75.5267,45,73,61.02,50,84,68.4075,0.3,21.0,7.893609906,4.899706457925636,13.530626223091977,3.7214285714285715,17.241585127201567
1497,10,34409,111587,27438,139102,0,8,2,0.0,23.0,12.21370968,32.53,100.0,80.63079301,0.4,359.8,182.0842742,0.2,9.0,2.857392473,5.0,28.0,16.5,2017,Delaware,Dover,United States,39.1619,-75.5267,32,73,53.98467742,41,82,61.7,0.7,29.5,9.374647522,3.366829745596869,10.918493150684933,2.6847358121330727,13.610763209393346
1498,11,27285,79166,22127,97658,0,9,3,-9.0,17.0,4.284722222,37.73,100.0,82.04270833,0.0,359.6,188.7938889,0.2,8.8,2.921944444,-4.0,23.0,7.727777778,2017,Delaware,Dover,United States,39.1619,-75.5267,16,63,39.7125,25,73,45.91,0.7,28.9,9.586432211,2.669765166340509,7.746183953033268,2.165068493150685,9.555577299412915
1499,12,25071,63161,21379,83273,0,9,4,-15.0,14.0,-1.779569892,40.44,100.0,78.10783602,0.1,359.7,221.3295699,0.1,8.6,2.903763441,-9.0,16.0,1.802419355,2017,Delaware,Dover,United States,39.1619,-75.5267,5,57,28.79677419,16,61,35.24435484,0.3,28.2,9.526783247,2.4531311154598825,6.1801369863013695,2.0918786692759297,8.148043052837574
1500,1,23512,69975,19811,97785,0,8,3,-18.5,15.7,-4.090322581,41.07,100.0,78.14495968,5.0,353.0,223.2419355,0.3,9.8,3.661962366,-16.4,15.8,-0.514919355,2018,Delaware,Dover,United States,39.1619,-75.5267,-1,60,24.63741935,2,60,31.07314516,1.0,32.2,12.01431261,2.3005870841487277,6.846868884540117,1.938454011741683,9.568003913894325
1501,2,24411,62447,22600,116539,0,9,4,-13.9,17.3,2.707142857,40.92,100.0,85.56266369,9.0,356.0,206.3645833,0.4,8.4,3.280952381,-7.3,21.2,5.110416667,2018,Delaware,Dover,United States,39.1619,-75.5267,7,63,36.87285714,19,70,41.19875,1.3,27.6,10.76427981,2.3885518590998047,6.11027397260274,2.2113502935420746,11.403033268101762
1502,3,41084,125064,32389,181176,0,9,3,-5.9,16.7,0.216935484,37.68,100.0,79.76408602,5.0,357.0,218.4475806,0.3,13.0,4.123790323,-3.0,20.0,3.674596774,2018,Delaware,Dover,United States,39.1619,-75.5267,21,62,32.39048387,27,68,38.61427419,1.0,42.7,13.52949624,4.019960861056751,12.237181996086106,3.169178082191781,17.727592954990214
1503,4,58029,143832,46385,213366,0,9,3,-5.2,17.4,5.652916667,37.52,100.0,77.15769444,4.0,355.0,210.3638889,0.4,9.9,3.655277778,-0.7,23.9,9.824027778,2018,Delaware,Dover,United States,39.1619,-75.5267,23,63,42.17525,31,75,49.68325,1.3,32.5,11.99238154,5.677984344422701,14.07358121330724,4.538649706457925,20.87729941291585
1504,5,65143,159816,52445,242185,0,9,4,6.0,23.2,16.47862903,38.29,100.0,85.27997312,2.0,354.0,170.4650538,0.4,7.1,2.590053763,6.2,28.0,19.29206989,2018,Delaware,Dover,United States,39.1619,-75.5267,43,74,61.66153226,43,82,66.72572581,1.3,23.3,8.497551989,6.374070450097848,15.637573385518591,5.1316046966731905,23.697162426614483
1505,6,72625,174751,53829,246056,0,8,4,11.9,25.5,18.96583333,49.61,100.0,83.59644444,2.0,357.0,195.4694444,0.3,8.3,2.514166667,11.9,32.2,22.15597222,2018,Delaware,Dover,United States,39.1619,-75.5267,53,78,66.1385,53,90,71.88075,1.0,27.2,8.248578567,7.1061643835616435,17.098923679060665,5.267025440313112,24.075929549902153
1506,7,64639,199024,48721,248610,0,9,3,11.8,25.7,20.61948925,33.47,100.0,78.79740591,3.0,357.0,171.0134409,0.2,8.6,2.487634409,15.5,33.3,25.08682796,2018,Delaware,Dover,United States,39.1619,-75.5267,53,78,69.11508065,60,92,77.15629032,0.7,28.2,8.161530473,6.324755381604697,19.473972602739728,4.767221135029354,24.325831702544033
1507,8,63983,181687,50554,217910,0,9,2,12.1,25.2,21.94798387,42.95,100.0,81.65767473,6.0,358.0,202.7607527,0.4,5.2,2.33844086,16.7,34.5,25.6719086,2018,Delaware,Dover,United States,39.1619,-75.5267,54,77,71.50637097,62,94,78.20943548,1.3,17.1,7.672050312,6.260567514677104,17.777592954990215,4.946575342465754,21.32191780821918
1508,9,46116,97889,36412,174047,0,9,3,12.2,25.0,20.52013889,51.55,100.0,86.85668056,4.0,358.0,135.8527778,0.3,6.9,2.634444444,13.9,33.5,23.04888889,2018,Delaware,Dover,United States,39.1619,-75.5267,54,77,68.93625,57,92,73.488,1.0,22.6,8.643190711,4.512328767123288,9.578180039138942,3.562818003913894,17.03003913894325
1509,10,35390,100512,24624,141897,0,9,3,0.6,24.6,12.02836022,46.29,100.0,82.47607527,3.0,348.0,225.4623656,0.3,9.2,2.902284946,1.9,28.6,15.25819892,2018,Delaware,Dover,United States,39.1619,-75.5267,33,76,53.65104839,35,83,59.46475806,1.0,30.2,9.521932543,3.4628180039138945,9.834833659491194,2.4093933463796477,13.884246575342464
1510,11,23587,65768,18885,99797,0,9,3,-10.3,20.3,4.047083333,44.79,100.0,83.65906944,3.0,357.0,210.3319444,0.4,8.7,3.377777778,-5.5,21.8,6.809722222,2018,Delaware,Dover,United States,39.1619,-75.5267,13,69,39.28475,22,71,44.2575,1.3,28.5,11.08194844,2.3079256360078277,6.435225048923678,1.8478473581213308,9.764872798434443
1511,12,21096,53134,17279,84284,0,8,4,-15.3,14.7,2.024327957,55.46,100.0,87.33903226,2.0,354.0,205.4744624,0.4,7.7,2.870833333,-10.6,16.2,4.052284946,2018,Delaware,Dover,United States,39.1619,-75.5267,4,58,35.64379032,13,61,39.2941129,1.3,25.3,9.418744833,2.064187866927593,5.199021526418787,1.6907045009784736,8.246966731898238
1512,1,25897,63561,19994,97490,0,9,4,-18.3,14.4,-2.001747312,47.53,100.0,83.05709677,2.0,355.0,213.2889785,0.3,9.9,3.646505376,-13.9,14.9,0.640322581,2019,Delaware,Dover,United States,39.1619,-75.5267,-1,58,28.39685484,7,59,33.15258065,1.0,32.5,11.9636007,2.533953033268102,6.2192759295499025,1.9563600782778867,9.539138943248533
1513,2,31939,76947,23354,119223,0,8,4,-14.4,13.0,-0.193452381,52.23,100.0,84.94785714,2.0,356.0,187.3571429,0.3,9.5,2.972172619,-9.8,15.5,2.20610119,2019,Delaware,Dover,United States,39.1619,-75.5267,6,55,31.65178571,14,60,35.97098214,1.0,31.2,9.751222815,3.125146771037182,7.529060665362036,2.2851272015655577,11.665655577299413
1514,3,47891,125821,34820,179390,0,9,3,-10.9,17.6,1.708064516,45.4,100.0,81.61205645,3.0,359.0,193.5080645,0.3,8.8,3.406048387,-7.1,19.2,4.807526882,2019,Delaware,Dover,United States,39.1619,-75.5267,12,64,35.07451613,19,67,40.65354839,1.0,28.9,11.17469979,4.68600782778865,12.311252446183953,3.407045009784736,17.55283757338552
1515,4,62003,152913,43830,210952,0,9,4,-5.8,19.3,9.95375,39.99,100.0,80.38644444,3.0,359.0,201.6194444,0.4,10.0,3.529305556,-1.5,23.6,13.57416667,2019,Delaware,Dover,United States,39.1619,-75.5267,22,67,49.91675,29,74,56.4335,1.3,32.8,11.57908684,6.066829745596869,14.962133072407045,4.288649706457925,20.64109589041096
1516,5,67011,170118,51713,243763,0,9,4,6.8,24.1,15.73534946,44.17,100.0,84.00571237,7.0,357.0,195.2836022,0.3,6.8,2.970833333,6.8,29.1,18.76209677,2019,Delaware,Dover,United States,39.1619,-75.5267,44,75,60.32362903,44,84,65.77177419,1.0,22.3,9.746828833,6.556849315068493,16.645596868884542,5.059980430528376,23.85156555772994
1517,6,76539,200749,49834,248814,0,9,4,7.4,24.7,18.75916667,42.13,100.0,80.50204167,2.0,355.0,212.3472222,0.4,7.8,2.810694444,10.6,31.7,22.62263889,2019,Delaware,Dover,United States,39.1619,-75.5267,45,76,65.7665,51,89,72.72075,1.3,25.6,9.221438761,7.489138943248532,19.642759295499022,4.876125244618395,24.34579256360078
1518,7,63050,214690,51174,246380,0,9,2,14.3,26.4,21.29045699,38.01,100.0,75.72502688,2.0,358.0,206.1639785,0.3,6.9,2.077688172,17.5,35.1,26.41895161,2019,Delaware,Dover,United States,39.1619,-75.5267,58,80,70.32282258,64,95,79.5541129,1.0,22.6,6.816562462,6.169275929549903,21.006849315068497,5.007240704500979,24.107632093933464
1519,8,67935,169653,49951,220578,0,9,3,11.3,25.2,19.92110215,34.97,100.0,74.82327957,6.0,345.0,171.3319892,0.3,5.7,2.11733871,16.9,34.4,25.31155914,2019,Delaware,Dover,United States,39.1619,-75.5267,52,77,67.85798387,62,94,77.56080645,1.0,18.7,6.946649532,6.647260273972603,16.60009784735812,4.887573385518591,21.582974559686885
1520,9,49104,148459,37067,178441,0,8,2,8.0,23.9,16.53333333,25.89,100.0,71.17438889,3.0,349.0,163.4930556,0.4,6.7,2.458611111,11.4,33.6,22.84833333,2019,Delaware,Dover,United States,39.1619,-75.5267,46,75,61.76,53,92,73.127,1.3,22.0,8.066309678,4.804696673189824,14.526320939334639,3.626908023483366,17.459980430528375
1521,10,32650,93562,25244,141473,0,8,3,1.5,21.8,11.38333333,28.31,100.0,72.53504032,4.0,359.0,164.6854839,0.3,9.7,3.238037634,5.8,34.2,16.97016129,2019,Delaware,Dover,United States,39.1619,-75.5267,35,71,52.49,42,94,62.54629032,1.0,31.8,10.62348339,3.1947162426614484,9.154794520547947,2.470058708414873,13.842759295499022
1522,11,24557,76195,18704,101477,0,9,3,-12.3,11.2,1.0825,24.21,100.0,71.29231944,3.0,358.0,227.175,0.5,8.8,3.115277778,-4.3,19.1,6.459305556,2019,Delaware,Dover,United States,39.1619,-75.5267,10,52,33.9485,24,66,43.62675,1.6,28.9,10.22072794,2.4028375733855185,7.455479452054795,1.8301369863013697,9.929256360078279
1523,12,20875,50131,17327,84074,0,9,4,-13.0,15.8,1.359139785,35.13,100.0,83.69807796,4.0,359.0,209.672043,0.2,7.2,2.792741935,-6.6,16.0,4.115725806,2019,Delaware,Dover,United States,39.1619,-75.5267,9,60,34.44645161,20,61,39.40830645,0.7,23.6,9.162539452,2.042563600782779,4.905185909980431,1.6954011741682975,8.22641878669276
