id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
41086280,20210425152445,2021-04-25,254455153,"Columbus, Ohio, United States",Near North/University,39.982659999999996,-83.01043,Entire townhouse,Entire home/apt,8,141.0,3,5,5,14,289,2021-04-25,19,94.0,9.0,10.0,10.0,10.0,9.0,2,1.22,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
41090934,20210425152445,2021-04-25,249951812,"Columbus, Ohio, United States",Near North/University,39.995290000000004,-82.99595,Entire apartment,Entire home/apt,5,80.0,1,21,51,81,81,2021-04-25,47,98.0,10.0,10.0,10.0,9.0,10.0,16,2.93,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
41169112,20210425152445,2021-04-25,60104445,"Columbus, Ohio, United States",Near East,39.9608,-82.97397,Entire apartment,Entire home/apt,2,52.0,2,0,0,0,0,2021-04-25,8,98.0,10.0,10.0,10.0,10.0,10.0,1,0.51,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
41185893,20210425152445,2021-04-25,27108786,"Columbus, Ohio, United States",Northland,40.095909999999996,-82.96131,Entire house,Entire home/apt,8,150.0,1,15,33,55,325,2021-04-25,67,92.0,10.0,10.0,10.0,9.0,9.0,1,5.03,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
41208199,20210425152445,2021-04-25,10776491,"Columbus, Ohio, United States",Near South,39.94709,-82.99655,Entire house,Entire home/apt,10,503.0,2,19,26,47,188,2021-04-25,5,96.0,10.0,10.0,10.0,10.0,9.0,5,0.36,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
41618718,20210425152445,2021-04-25,116400313,"Columbus, Ohio, United States",Near North/University,39.97789,-83.00714,Entire loft,Entire home/apt,6,224.0,2,0,0,0,56,2021-04-25,1,100.0,10.0,8.0,10.0,10.0,10.0,22,0.15,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
41630251,20210425152445,2021-04-25,290555110,"Columbus, Ohio, United States",Near South,39.94896,-82.9781,Entire house,Entire home/apt,6,200.0,1,0,2,2,120,2021-04-25,8,90.0,9.0,9.0,9.0,8.0,9.0,1,0.63,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
42216821,20210425152445,2021-04-25,315729151,"Columbus, Ohio, United States",Near North/University,39.986779999999996,-83.01008,Entire house,Entire home/apt,10,228.0,2,8,8,8,70,2021-04-25,118,97.0,10.0,10.0,10.0,10.0,10.0,2,8.37,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
42383635,20210425152445,2021-04-25,325932974,"Columbus, Ohio, United States",Near North/University,39.99937,-83.0055,Entire apartment,Entire home/apt,2,43.0,1,3,33,63,63,2021-04-25,49,96.0,9.0,10.0,10.0,10.0,10.0,25,3.52,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
42578633,20210425152445,2021-04-25,16184897,"Columbus, Ohio, United States",Near South,39.95105,-82.97376,Entire apartment,Entire home/apt,14,260.0,3,0,14,44,130,2021-04-25,2,100.0,10.0,10.0,10.0,8.0,10.0,7,0.41,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
42693464,20210425152445,2021-04-25,30606435,"Columbus, Ohio, United States",Near North/University,40.0185,-83.00243,Entire house,Entire home/apt,7,134.0,2,18,44,68,323,2021-04-25,34,95.0,10.0,10.0,10.0,10.0,10.0,1,2.51,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
42789299,20210425152445,2021-04-25,1550322,"Columbus, Ohio, United States",Near North/University,40.00627,-82.99634,Entire apartment,Entire home/apt,2,49.0,3,0,0,0,0,2021-04-25,7,97.0,9.0,10.0,10.0,10.0,10.0,2,0.51,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
43102007,20210425152445,2021-04-25,158439641,"Columbus, Ohio, United States",Downtown,39.95733,-82.99515,Entire apartment,Entire home/apt,4,91.0,2,12,42,72,347,2021-04-25,24,98.0,10.0,10.0,10.0,10.0,10.0,18,1.92,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
43110127,20210425152445,2021-04-25,158439641,"Columbus, Ohio, United States",Downtown,39.95706,-82.99516,Entire apartment,Entire home/apt,4,86.0,1,16,46,76,351,2021-04-25,36,94.0,10.0,10.0,10.0,10.0,9.0,18,2.93,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
43126142,20210425152445,2021-04-25,73093814,"Columbus, Ohio, United States",Near North/University,39.98661,-83.00258000000001,Entire house,Entire home/apt,8,164.0,1,0,0,0,0,2021-04-25,22,95.0,9.0,10.0,10.0,10.0,9.0,13,2.91,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
43804124,20210425152445,2021-04-25,194281106,"Columbus, Ohio, United States",Near North/University,39.98435,-83.00112,Entire apartment,Entire home/apt,4,111.0,1,12,18,47,222,2021-04-25,65,97.0,9.0,10.0,10.0,10.0,10.0,17,6.46,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44073429,20210425152445,2021-04-25,152741989,"Columbus, Ohio, United States",Near East,39.96117,-82.95631,Entire house,Entire home/apt,10,350.0,3,15,34,49,210,2021-04-25,22,98.0,10.0,10.0,10.0,10.0,10.0,2,2.66,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44426999,20210425152445,2021-04-25,117922759,"Columbus, Ohio, United States",Near South,39.94713,-82.96855,Entire apartment,Entire home/apt,4,55.0,1,0,0,0,0,2021-04-25,8,90.0,9.0,10.0,10.0,9.0,10.0,1,1.16,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44487561,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.9556,-82.9934,Entire apartment,Entire home/apt,3,80.0,1,21,51,81,81,2021-04-25,16,91.0,10.0,10.0,9.0,10.0,9.0,48,1.85,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44487581,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.956140000000005,-82.9934,Entire apartment,Entire home/apt,3,74.0,1,27,57,87,87,2021-04-25,21,90.0,9.0,9.0,10.0,10.0,9.0,48,2.43,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44487620,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95556,-82.99428,Entire apartment,Entire home/apt,3,96.0,1,30,60,90,90,2021-04-25,28,98.0,10.0,10.0,9.0,10.0,10.0,48,3.22,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44487629,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.956990000000005,-82.99441,Entire apartment,Entire home/apt,3,95.0,1,9,39,69,69,2021-04-25,16,94.0,10.0,10.0,10.0,10.0,9.0,48,1.84,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44487643,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95534,-82.99311,Entire apartment,Entire home/apt,4,84.0,1,28,58,88,88,2021-04-25,23,97.0,10.0,10.0,10.0,10.0,9.0,48,2.63,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44487649,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95615,-82.99469,Entire apartment,Entire home/apt,4,88.0,1,24,54,84,84,2021-04-25,19,100.0,9.0,10.0,10.0,9.0,10.0,48,2.29,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44487666,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.9554,-82.99472,Entire apartment,Entire home/apt,4,78.0,1,26,56,86,86,2021-04-25,29,93.0,9.0,9.0,10.0,10.0,9.0,48,3.35,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44538018,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95599,-82.99322,Entire apartment,Entire home/apt,3,95.0,1,29,59,89,89,2021-04-25,7,97.0,9.0,10.0,10.0,10.0,9.0,48,0.82,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44538025,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95728,-82.99296,Entire apartment,Entire home/apt,3,96.0,1,29,59,89,89,2021-04-25,16,91.0,9.0,9.0,9.0,9.0,9.0,48,1.88,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44569600,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95733,-82.9937,Entire apartment,Entire home/apt,4,86.0,1,13,43,73,73,2021-04-25,21,90.0,9.0,10.0,9.0,10.0,9.0,48,2.42,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44680545,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.9571,-82.99446999999999,Entire apartment,Entire home/apt,4,84.0,1,29,59,89,89,2021-04-25,36,95.0,9.0,10.0,10.0,10.0,10.0,48,4.56,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44681196,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.957029999999996,-82.99293,Entire apartment,Entire home/apt,4,86.0,1,26,56,86,86,2021-04-25,22,94.0,9.0,9.0,9.0,9.0,9.0,48,2.86,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
44743375,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95543,-82.9935,Entire apartment,Entire home/apt,4,67.0,1,29,59,89,89,2021-04-25,52,95.0,10.0,10.0,10.0,10.0,10.0,48,6.34,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
45056429,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95584,-82.99309000000001,Entire apartment,Entire home/apt,4,84.0,1,16,46,76,76,2021-04-25,21,94.0,9.0,9.0,10.0,10.0,10.0,48,2.79,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
45181275,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95762,-82.99454,Entire apartment,Entire home/apt,4,65.0,1,30,60,90,90,2021-04-25,45,96.0,10.0,10.0,10.0,10.0,10.0,48,5.67,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
45189824,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.957229999999996,-82.99512,Entire apartment,Entire home/apt,4,83.0,1,5,35,65,65,2021-04-25,22,91.0,9.0,10.0,10.0,10.0,9.0,48,2.77,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
45231686,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95533,-82.99471,Entire apartment,Entire home/apt,4,69.0,1,29,59,89,89,2021-04-25,10,94.0,9.0,10.0,9.0,10.0,9.0,48,1.38,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
45238024,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.955999999999996,-82.99453000000001,Entire apartment,Entire home/apt,4,80.0,1,21,51,81,81,2021-04-25,64,94.0,9.0,10.0,10.0,10.0,9.0,48,8.65,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
45285595,20210425152445,2021-04-25,249951812,"Columbus, Ohio, United States",Near North/University,39.99555,-82.99726,Entire apartment,Entire home/apt,5,79.0,1,24,54,84,84,2021-04-25,22,100.0,10.0,10.0,10.0,10.0,10.0,16,2.95,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
45400600,20210425152445,2021-04-25,4965048,"Columbus, Ohio, United States",West Olentangy,39.98932,-83.0375,Entire house,Entire home/apt,5,135.0,1,0,0,0,0,2021-04-25,50,96.0,10.0,10.0,10.0,10.0,10.0,10,7.08,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
45506796,20210425152445,2021-04-25,8963103,"Columbus, Ohio, United States",Near North/University,39.99431,-83.00003000000001,Entire apartment,Entire home/apt,4,69.0,2,2,25,55,145,2021-04-25,22,99.0,10.0,10.0,10.0,10.0,10.0,18,4.18,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
45690096,20210425152445,2021-04-25,253828606,"Columbus, Ohio, United States",Downtown,39.958090000000006,-82.99778,Entire apartment,Entire home/apt,4,89.0,1,18,48,78,353,2021-04-25,21,97.0,10.0,10.0,10.0,10.0,10.0,25,3.75,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
46008624,20210425152445,2021-04-25,52174539,"Columbus, Ohio, United States",Clintonville,40.049409999999995,-83.02403000000001,Entire house,Entire home/apt,8,146.0,2,0,0,0,0,2021-04-25,2,100.0,10.0,10.0,10.0,10.0,10.0,10,0.38,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
46193645,20210425152445,2021-04-25,359438260,"Columbus, Ohio, United States",Downtown,39.95533,-82.99292,Entire apartment,Entire home/apt,4,97.0,1,25,55,85,85,2021-04-25,36,93.0,9.0,10.0,10.0,10.0,10.0,48,6.92,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
46435988,20210425152445,2021-04-25,10620281,"Columbus, Ohio, United States",Near South,39.94608,-82.99146999999999,Entire house,Entire home/apt,6,145.0,2,22,51,75,75,2021-04-25,17,100.0,10.0,10.0,10.0,10.0,10.0,5,3.81,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
46790514,20210425152445,2021-04-25,11505816,"Columbus, Ohio, United States",Near South,39.949659999999994,-83.00003000000001,Entire loft,Entire home/apt,2,140.0,3,0,2,26,301,2021-04-25,8,100.0,10.0,10.0,10.0,10.0,10.0,1,3.38,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
46894154,20210425152445,2021-04-25,90062227,"Columbus, Ohio, United States",Near North/University,40.012840000000004,-83.00803,Entire house,Entire home/apt,8,122.0,2,21,44,72,347,2021-04-25,19,95.0,9.0,10.0,10.0,10.0,9.0,7,4.45,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
46925721,20210425152445,2021-04-25,119659878,"Columbus, Ohio, United States",Near East,39.95438,-82.9747,Entire guesthouse,Entire home/apt,2,60.0,2,0,0,0,0,2021-04-25,5,96.0,9.0,10.0,10.0,9.0,10.0,6,1.32,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
47547358,20210425152445,2021-04-25,116400313,"Columbus, Ohio, United States",Downtown,39.96475,-82.99773,Entire condominium,Entire home/apt,7,352.0,2,20,50,80,80,2021-04-25,4,100.0,10.0,10.0,10.0,10.0,10.0,22,1.25,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
47900223,20210425152445,2021-04-25,10620281,"Columbus, Ohio, United States",Near South,39.944359999999996,-82.99331,Entire house,Entire home/apt,2,149.0,1,25,55,83,83,2021-04-25,11,100.0,10.0,10.0,10.0,10.0,10.0,5,4.58,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
47939552,20210425152445,2021-04-25,194281106,"Columbus, Ohio, United States",Near North/University,39.98386,-83.00086999999999,Entire apartment,Entire home/apt,4,104.0,1,0,0,23,298,2021-04-25,3,100.0,9.0,10.0,10.0,9.0,10.0,17,1.23,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
48089606,20210425152445,2021-04-25,377284497,"Columbus, Ohio, United States",Near South,39.93951,-82.99127,Entire townhouse,Entire home/apt,6,82.0,1,0,0,0,0,2021-04-25,9,96.0,10.0,10.0,10.0,10.0,10.0,1,3.86,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
48678018,20210425152445,2021-04-25,392702716,"Columbus, Ohio, United States",Near South,39.94934,-82.97355,Entire house,Entire home/apt,14,375.0,1,21,47,75,165,2021-04-25,4,95.0,10.0,10.0,10.0,8.0,10.0,2,4.0,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
49097154,20210425152445,2021-04-25,315729151,"Columbus, Ohio, United States",Northland,40.06281,-82.92408,Entire house,Entire home/apt,10,181.0,2,18,34,49,128,2021-04-25,2,100.0,9.0,10.0,10.0,10.0,10.0,2,2.0,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
1286887,20210425152445,2021-04-26,78761,"Columbus, Ohio, United States",Near South,39.946999999999996,-82.99074,Entire house,Entire home/apt,4,213.0,3,3,26,46,318,2021-04-26,136,100.0,10.0,10.0,10.0,10.0,10.0,1,1.46,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
2134901,20210425152445,2021-04-26,6466841,"Columbus, Ohio, United States",Near North/University,39.987429999999996,-83.01669,Entire apartment,Entire home/apt,5,180.0,2,1,25,55,80,2021-04-26,32,97.0,10.0,10.0,10.0,10.0,9.0,3,0.36,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
2227278,20210425152445,2021-04-26,11366166,"Columbus, Ohio, United States",Near South,39.940979999999996,-82.98737,Entire house,Entire home/apt,5,250.0,4,14,37,56,273,2021-04-26,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
3193181,20210425152445,2021-04-26,16184897,"Columbus, Ohio, United States",South Linden,40.0087,-82.97471999999999,Entire apartment,Entire home/apt,6,70.0,1,23,53,83,172,2021-04-26,141,95.0,10.0,10.0,10.0,9.0,10.0,7,1.68,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
3940646,20210425152445,2021-04-26,19532241,"Columbus, Ohio, United States",Near East,39.9659,-82.97556999999999,Entire apartment,Entire home/apt,6,69.0,1,14,32,59,59,2021-04-26,251,99.0,10.0,10.0,10.0,10.0,10.0,1,5.14,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
5820556,20210425152445,2021-04-26,119415,"Columbus, Ohio, United States",Near North/University,39.98992,-83.00426999999999,Entire condominium,Entire home/apt,4,103.0,2,4,34,57,272,2021-04-26,143,96.0,10.0,10.0,10.0,10.0,10.0,1,1.95,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
6448501,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",Near South,39.93983,-82.99632,Entire townhouse,Entire home/apt,4,79.0,2,6,19,41,131,2021-04-26,79,97.0,10.0,10.0,10.0,10.0,10.0,18,1.1,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
7061726,20210425152445,2021-04-26,27439453,"Columbus, Ohio, United States",Near North/University,39.98695,-83.00125,Entire townhouse,Entire home/apt,7,98.0,1,26,55,85,265,2021-04-26,303,96.0,10.0,10.0,10.0,10.0,9.0,12,4.31,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
8662090,20210425152445,2021-04-26,1583338,"Columbus, Ohio, United States",Near East,39.966609999999996,-82.96441,Entire apartment,Entire home/apt,4,68.0,2,10,40,70,70,2021-04-26,132,96.0,10.0,10.0,10.0,10.0,10.0,1,1.98,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
8702043,20210425152445,2021-04-26,28695156,"Columbus, Ohio, United States",Near North/University,39.98382,-83.01635,Entire house,Entire home/apt,16,314.0,1,22,50,74,333,2021-04-26,130,92.0,7.0,10.0,10.0,10.0,9.0,5,1.95,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
9903695,20210425152445,2021-04-26,17923537,"Columbus, Ohio, United States",Near North/University,39.97977,-83.00284,Entire house,Entire home/apt,8,170.0,2,18,48,72,340,2021-04-26,167,92.0,9.0,10.0,10.0,10.0,9.0,1,2.64,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
11044568,20210425152445,2021-04-26,57247068,"Columbus, Ohio, United States",Hilltop,39.95091,-83.079,Entire house,Entire home/apt,8,170.0,2,13,34,60,327,2021-04-26,31,97.0,10.0,10.0,10.0,9.0,10.0,2,0.68,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
11047105,20210425152445,2021-04-26,57330981,"Columbus, Ohio, United States",Near East,39.96938,-82.97235,Entire apartment,Entire home/apt,2,99.0,2,0,13,43,43,2021-04-26,121,98.0,10.0,10.0,10.0,10.0,10.0,1,1.91,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
12182010,20210425152445,2021-04-26,10776491,"Columbus, Ohio, United States",Near South,39.94298,-82.99072,Entire townhouse,Entire home/apt,6,270.0,2,14,38,62,309,2021-04-26,132,99.0,10.0,10.0,10.0,10.0,10.0,5,2.22,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
12755075,20210425152445,2021-04-26,69289743,"Columbus, Ohio, United States",Near South,39.929959999999994,-82.99157,Entire townhouse,Entire home/apt,2,79.0,2,13,43,73,116,2021-04-26,116,97.0,10.0,10.0,10.0,9.0,10.0,3,1.98,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
15008883,20210425152445,2021-04-26,27439453,"Columbus, Ohio, United States",Near North/University,39.97937,-83.00123,Entire house,Entire home/apt,12,185.0,1,19,44,70,237,2021-04-26,192,98.0,10.0,10.0,10.0,10.0,10.0,12,3.44,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
15017759,20210425152445,2021-04-26,28929522,"Columbus, Ohio, United States",Near East,39.96978,-82.95881,Entire loft,Entire home/apt,2,145.0,6,0,22,42,196,2021-04-26,36,100.0,10.0,10.0,10.0,10.0,10.0,1,0.65,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
15478932,20210425152445,2021-04-26,92809656,"Columbus, Ohio, United States",Near South,39.93438,-82.99214,Entire house,Entire home/apt,4,85.0,1,14,41,71,343,2021-04-26,150,98.0,10.0,10.0,10.0,10.0,10.0,1,2.73,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
15509274,20210425152445,2021-04-26,57247068,"Columbus, Ohio, United States",Hilltop,39.94995,-83.0804,Entire house,Entire home/apt,12,249.0,2,13,34,60,327,2021-04-26,100,94.0,9.0,10.0,10.0,9.0,9.0,2,2.28,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
15883347,20210425152445,2021-04-26,877959,"Columbus, Ohio, United States",Clintonville,40.037890000000004,-83.01618,Entire guest suite,Entire home/apt,4,65.0,2,0,0,0,20,2021-04-26,91,98.0,10.0,10.0,10.0,10.0,10.0,1,1.69,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
15929897,20210425152445,2021-04-26,52174539,"Columbus, Ohio, United States",Near North/University,39.98939,-83.01006,Entire guest suite,Entire home/apt,4,36.0,2,25,55,85,123,2021-04-26,394,97.0,10.0,10.0,10.0,10.0,10.0,10,7.63,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
15966488,20210425152445,2021-04-26,103700433,"Columbus, Ohio, United States",Downtown,39.95796,-82.99396,Entire apartment,Entire home/apt,2,100.0,1,29,59,88,88,2021-04-26,197,97.0,10.0,9.0,10.0,10.0,9.0,4,3.72,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
16754197,20210425152445,2021-04-26,39185455,"Columbus, Ohio, United States",Near North/University,39.988459999999996,-83.0073,Entire apartment,Entire home/apt,2,69.0,1,24,54,84,353,2021-04-26,280,98.0,10.0,10.0,10.0,10.0,10.0,1,5.79,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
17071735,20210425152445,2021-04-26,114502307,"Columbus, Ohio, United States",Near North/University,39.977920000000005,-83.00915,Entire guest suite,Entire home/apt,2,139.0,2,10,40,70,159,2021-04-26,109,100.0,10.0,10.0,10.0,10.0,10.0,2,2.16,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
18754945,20210425152445,2021-04-26,106768476,"Columbus, Ohio, United States",West Olentangy,39.99031,-83.03687,Entire house,Entire home/apt,4,102.0,2,6,11,13,58,2021-04-26,172,100.0,10.0,10.0,10.0,10.0,10.0,1,3.58,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
18930516,20210425152445,2021-04-26,114502307,"Columbus, Ohio, United States",Near North/University,39.978,-83.00950999999999,Entire guesthouse,Entire home/apt,4,125.0,1,18,37,63,334,2021-04-26,282,100.0,10.0,10.0,10.0,10.0,10.0,2,6.02,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
19469926,20210425152445,2021-04-26,35241426,"Columbus, Ohio, United States",Near North/University,39.98076,-83.00018,Entire house,Entire home/apt,6,375.0,1,17,36,58,220,2021-04-26,73,100.0,10.0,10.0,10.0,10.0,10.0,1,1.63,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
19840029,20210425152445,2021-04-26,31798233,"Columbus, Ohio, United States",Near North/University,39.97467,-83.00347,Entire apartment,Entire home/apt,2,98.0,2,14,39,66,155,2021-04-26,233,97.0,10.0,10.0,10.0,10.0,9.0,1,5.3,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
19961055,20210425152445,2021-04-26,72162010,"Columbus, Ohio, United States",Near North/University,40.0134,-83.01016,Entire house,Entire home/apt,16,229.0,2,24,49,62,324,2021-04-26,17,99.0,10.0,10.0,10.0,10.0,9.0,2,0.38,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
20053350,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Near East,39.96861,-82.95567,Entire townhouse,Entire home/apt,7,106.0,1,20,50,80,354,2021-04-26,149,96.0,9.0,10.0,10.0,10.0,9.0,51,3.29,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
20132677,20210425152445,2021-04-26,35045902,"Columbus, Ohio, United States",Near South,39.93006,-82.98397,Entire townhouse,Entire home/apt,7,172.0,2,11,33,38,128,2021-04-26,195,99.0,10.0,10.0,10.0,9.0,10.0,1,4.39,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
20620942,20210425152445,2021-04-26,35426465,"Columbus, Ohio, United States",Clintonville,40.03309,-83.02207,Entire house,Entire home/apt,6,179.0,1,15,29,38,224,2021-04-26,84,98.0,10.0,10.0,10.0,10.0,10.0,1,2.14,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
20694473,20210425152445,2021-04-26,90791703,"Columbus, Ohio, United States",Near North/University,39.980129999999996,-82.99965,Entire townhouse,Entire home/apt,9,156.0,1,17,45,72,143,2021-04-26,152,98.0,10.0,10.0,10.0,10.0,9.0,1,3.46,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
20754302,20210425152445,2021-04-26,22063803,"Columbus, Ohio, United States",Near South,39.94573,-82.99216,Entire apartment,Entire home/apt,2,81.0,1,19,43,65,318,2021-04-26,266,99.0,10.0,10.0,10.0,10.0,10.0,1,6.05,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
20793472,20210425152445,2021-04-26,42309439,"Columbus, Ohio, United States",Near South,39.94444,-82.99316999999999,Entire apartment,Entire home/apt,4,95.0,1,0,0,0,1,2021-04-26,129,99.0,10.0,10.0,10.0,10.0,10.0,2,3.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
