id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
35915030,20210407173759,2021-04-09,270144441,"Brooklyn, New York, United States",Park Slope,40.679809999999996,-73.97758,Entire apartment,Entire home/apt,4,126.0,2,0,0,1,171,2021-04-09,22,99.0,10.0,10.0,10.0,10.0,10.0,1,1.05,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
35934279,20210407173759,2021-04-09,507966,"Brooklyn, New York, United States",Williamsburg,40.71743,-73.94559,Entire apartment,Entire home/apt,4,214.0,3,0,0,0,67,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
36137613,20210407173759,2021-04-09,206115,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.684059999999995,-73.92643000000001,Entire townhouse,Entire home/apt,2,135.0,2,0,2,9,281,2021-04-09,37,98.0,10.0,10.0,10.0,10.0,10.0,1,1.87,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
36142198,20210407173759,2021-04-09,271841308,"Brooklyn, New York, United States",Bushwick,40.697179999999996,-73.93068000000001,Entire apartment,Entire home/apt,6,142.0,3,25,41,68,248,2021-04-09,48,98.0,10.0,10.0,10.0,10.0,10.0,1,2.25,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
36296958,20210407173759,2021-04-09,272966057,"Brooklyn, New York, United States",East Flatbush,40.659690000000005,-73.93381,Entire apartment,Entire home/apt,2,90.0,3,14,44,74,74,2021-04-09,18,97.0,10.0,10.0,10.0,9.0,9.0,1,0.88,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
36385709,20210407173759,2021-04-09,273595431,"Brooklyn, New York, United States",South Slope,40.66469,-73.99034,Entire house,Entire home/apt,2,96.0,3,5,29,59,59,2021-04-09,22,96.0,10.0,10.0,10.0,10.0,9.0,1,1.09,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
36560083,20210407173759,2021-04-09,264393536,"Brooklyn, New York, United States",Crown Heights,40.67335,-73.95238,Entire apartment,Entire home/apt,3,83.0,1,16,44,74,164,2021-04-09,50,92.0,10.0,9.0,10.0,9.0,9.0,1,2.39,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
36794923,20210407173759,2021-04-09,95958773,"Brooklyn, New York, United States",Brighton Beach,40.57629,-73.9612,Entire apartment,Entire home/apt,4,100.0,5,0,0,24,299,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.2,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
36813643,20210407173759,2021-04-09,276702827,"Brooklyn, New York, United States",Sunset Park,40.66444,-73.99461,Entire apartment,Entire home/apt,5,149.0,3,22,44,74,349,2021-04-09,37,98.0,10.0,10.0,10.0,10.0,10.0,1,1.8,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37019982,20210407173759,2021-04-09,3583662,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68312,-73.9142,Entire guest suite,Entire home/apt,2,109.0,5,0,0,0,166,2021-04-09,59,97.0,10.0,10.0,10.0,10.0,10.0,1,2.86,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37093438,20210407173759,2021-04-09,85281944,"Brooklyn, New York, United States",East Flatbush,40.66106,-73.92277,Entire apartment,Entire home/apt,5,119.0,1,18,48,78,353,2021-04-09,40,90.0,9.0,10.0,10.0,9.0,9.0,1,2.0,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37388510,20210407173759,2021-04-09,1563660,"Brooklyn, New York, United States",Crown Heights,40.67302,-73.92213000000001,Entire apartment,Entire home/apt,4,109.0,4,9,39,69,69,2021-04-09,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37396829,20210407173759,2021-04-09,281495933,"Brooklyn, New York, United States",Sheepshead Bay,40.58328,-73.95128000000001,Entire apartment,Entire home/apt,3,114.0,2,23,53,75,75,2021-04-09,53,91.0,9.0,9.0,9.0,10.0,9.0,7,2.66,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37446470,20210407173759,2021-04-09,277413518,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.67797,-73.9177,Entire apartment,Entire home/apt,6,176.0,2,19,49,79,354,2021-04-09,22,90.0,10.0,10.0,10.0,9.0,9.0,3,1.08,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37532614,20210407173759,2021-04-09,32355256,"Brooklyn, New York, United States",Fort Greene,40.69493,-73.97059,Entire guest suite,Entire home/apt,6,107.0,1,13,23,53,205,2021-04-09,86,94.0,10.0,10.0,10.0,10.0,9.0,1,4.28,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37549695,20210407173759,2021-04-09,7956821,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68764,-73.95362,Entire apartment,Entire home/apt,4,101.0,2,1,6,23,140,2021-04-09,87,97.0,10.0,10.0,10.0,10.0,10.0,1,4.46,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37571312,20210407173759,2021-04-09,14503602,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.6832,-73.93621,Entire apartment,Entire home/apt,2,95.0,3,3,8,27,99,2021-04-09,22,99.0,10.0,10.0,10.0,10.0,10.0,1,1.11,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37592467,20210407173759,2021-04-09,51716739,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.688829999999996,-73.93124,Entire townhouse,Entire home/apt,8,307.0,1,22,52,82,254,2021-04-09,71,99.0,10.0,10.0,10.0,10.0,10.0,6,4.28,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
37878418,20210407173759,2021-04-09,8429207,"Brooklyn, New York, United States",Clinton Hill,40.69044,-73.9672,Entire apartment,Entire home/apt,2,250.0,4,0,0,0,85,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.2,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38021769,20210407173759,2021-04-09,288477095,"Brooklyn, New York, United States",Williamsburg,40.7179,-73.94256999999999,Entire apartment,Entire home/apt,8,243.0,2,19,39,69,344,2021-04-09,34,99.0,10.0,10.0,10.0,10.0,10.0,4,1.86,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38075485,20210407173759,2021-04-09,289003559,"Brooklyn, New York, United States",Clinton Hill,40.6933,-73.96911999999999,Entire apartment,Entire home/apt,5,110.0,3,14,33,56,186,2021-04-09,37,96.0,9.0,10.0,10.0,10.0,10.0,1,1.89,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38213232,20210407173759,2021-04-09,110871178,"Brooklyn, New York, United States",Sunset Park,40.6654,-73.99399,Entire apartment,Entire home/apt,5,150.0,2,18,35,65,245,2021-04-09,34,96.0,10.0,10.0,10.0,10.0,9.0,1,1.78,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38297641,20210407173759,2021-04-09,291188797,"Brooklyn, New York, United States",Crown Heights,40.68067,-73.9642,Entire apartment,Entire home/apt,4,92.0,3,0,2,12,12,2021-04-09,36,98.0,10.0,10.0,10.0,10.0,10.0,1,1.93,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38317159,20210407173759,2021-04-09,267163589,"Brooklyn, New York, United States",Crown Heights,40.67353,-73.95566,Entire guest suite,Entire home/apt,4,175.0,2,0,0,1,157,2021-04-09,24,100.0,10.0,10.0,10.0,10.0,10.0,1,1.3,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38437629,20210407173759,2021-04-09,2321877,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68482,-73.93029,Entire apartment,Entire home/apt,5,135.0,4,5,13,36,310,2021-04-09,25,98.0,10.0,10.0,10.0,10.0,10.0,1,1.34,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38511282,20210407173759,2021-04-09,293686703,"Brooklyn, New York, United States",Flatbush,40.63452,-73.96537,Entire guest suite,Entire home/apt,3,125.0,4,0,0,0,10,2021-04-09,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.65,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38617814,20210407173759,2021-04-09,26644197,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68077,-73.94036,Entire apartment,Entire home/apt,4,160.0,5,2,2,2,243,2021-04-09,18,99.0,10.0,10.0,10.0,10.0,10.0,1,0.96,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38624089,20210407173759,2021-04-09,293765336,"Brooklyn, New York, United States",Sunset Park,40.635329999999996,-74.01187,Entire apartment,Entire home/apt,6,444.0,1,30,60,90,179,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38704145,20210407173759,2021-04-09,19813456,"Brooklyn, New York, United States",South Slope,40.665690000000005,-73.98836,Entire apartment,Entire home/apt,3,92.0,2,9,12,30,30,2021-04-09,41,96.0,10.0,10.0,10.0,10.0,10.0,1,2.18,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38996102,20210407173759,2021-04-09,144687633,"Brooklyn, New York, United States",Bushwick,40.68788,-73.90799,Entire apartment,Entire home/apt,6,164.0,5,19,34,64,235,2021-04-09,19,96.0,10.0,10.0,10.0,10.0,9.0,1,1.15,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38999408,20210407173759,2021-04-09,230366042,"Brooklyn, New York, United States",East Flatbush,40.65825,-73.92976999999999,Entire apartment,Entire home/apt,4,71.0,1,14,14,14,87,2021-04-09,23,90.0,9.0,10.0,10.0,9.0,10.0,1,1.27,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39033318,20210407173759,2021-04-09,299132013,"Brooklyn, New York, United States",Crown Heights,40.67026,-73.93575,Entire house,Entire home/apt,10,250.0,3,0,7,37,305,2021-04-09,13,92.0,10.0,10.0,10.0,10.0,10.0,1,0.87,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39072592,20210407173759,2021-04-09,207773633,"Brooklyn, New York, United States",Boerum Hill,40.687259999999995,-73.98982,Entire apartment,Entire home/apt,6,300.0,6,7,7,28,118,2021-04-09,38,100.0,10.0,10.0,10.0,10.0,10.0,1,2.15,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39174155,20210407173759,2021-04-09,300546461,"Brooklyn, New York, United States",Williamsburg,40.71706,-73.95708,Entire apartment,Entire home/apt,2,180.0,3,6,24,31,119,2021-04-09,19,97.0,10.0,10.0,10.0,10.0,10.0,1,1.05,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39242143,20210407173759,2021-04-09,131914,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.682190000000006,-73.92934,Entire apartment,Entire home/apt,4,96.0,4,7,15,25,25,2021-04-09,10,98.0,9.0,10.0,10.0,10.0,10.0,1,0.66,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39244920,20210407173759,2021-04-09,21543930,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.688629999999996,-73.95756,Entire apartment,Entire home/apt,4,249.0,5,2,2,2,108,2021-04-09,2,90.0,9.0,10.0,10.0,8.0,9.0,1,0.12,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39299540,20210407173759,2021-04-09,301720129,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.66276,-73.95091,Entire apartment,Entire home/apt,7,255.0,2,26,56,86,176,2021-04-09,6,93.0,10.0,10.0,10.0,10.0,10.0,3,0.35,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39457521,20210407173759,2021-04-09,17048194,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68592,-73.93222,Entire apartment,Entire home/apt,2,101.0,5,0,0,0,220,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.25,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39524646,20210407173759,2021-04-09,1479833,"Brooklyn, New York, United States",Crown Heights,40.67467,-73.95922,Entire apartment,Entire home/apt,3,88.0,2,0,0,7,97,2021-04-09,3,100.0,10.0,9.0,10.0,10.0,10.0,1,0.93,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39599755,20210407173759,2021-04-09,304267739,"Brooklyn, New York, United States",Clinton Hill,40.68699,-73.96509,Entire apartment,Entire home/apt,5,200.0,3,1,1,6,193,2021-04-09,27,94.0,10.0,10.0,10.0,10.0,9.0,1,1.54,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39717041,20210407173759,2021-04-09,305256600,"Brooklyn, New York, United States",Park Slope,40.676809999999996,-73.97635,Entire apartment,Entire home/apt,6,290.0,4,5,19,29,108,2021-04-09,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.99,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39725042,20210407173759,2021-04-09,305323614,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69269,-73.92921,Entire apartment,Entire home/apt,6,261.0,3,1,24,54,234,2021-04-09,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.7,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
39752892,20210407173759,2021-04-09,305537389,"Brooklyn, New York, United States",Clinton Hill,40.69457,-73.96181,Entire apartment,Entire home/apt,5,216.0,2,16,44,68,335,2021-04-09,30,98.0,10.0,10.0,10.0,10.0,10.0,3,1.94,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40011270,20210407173759,2021-04-09,52377121,"Brooklyn, New York, United States",Bushwick,40.69683,-73.934,Entire apartment,Entire home/apt,5,125.0,2,3,3,3,3,2021-04-09,15,92.0,9.0,10.0,9.0,10.0,9.0,1,0.91,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40012774,20210407173759,2021-04-09,11639562,"Brooklyn, New York, United States",Gowanus,40.6821,-73.98183,Entire apartment,Entire home/apt,5,321.0,2,21,51,81,81,2021-04-09,2,100.0,9.0,10.0,10.0,10.0,9.0,1,0.12,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40033880,20210407173759,2021-04-09,4181378,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68202,-73.9438,Entire apartment,Entire home/apt,6,215.0,5,0,7,37,312,2021-04-09,11,96.0,10.0,10.0,10.0,10.0,9.0,3,0.7,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40141307,20210407173759,2021-04-09,12913455,"Brooklyn, New York, United States",Crown Heights,40.67293,-73.95006,Entire apartment,Entire home/apt,2,108.0,2,13,13,13,13,2021-04-09,41,95.0,10.0,10.0,10.0,10.0,9.0,1,2.44,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40376349,20210407173759,2021-04-09,14290161,"Brooklyn, New York, United States",Williamsburg,40.71843,-73.96069,Entire guesthouse,Entire home/apt,3,140.0,2,7,16,30,305,2021-04-09,37,99.0,10.0,10.0,10.0,10.0,10.0,1,2.62,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40430542,20210407173759,2021-04-09,312661846,"Brooklyn, New York, United States",Brownsville,40.66888,-73.92116,Entire house,Entire home/apt,12,353.0,3,20,41,67,157,2021-04-09,43,96.0,10.0,10.0,10.0,9.0,10.0,2,2.68,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40448123,20210407173759,2021-04-09,7077897,"Brooklyn, New York, United States",Bushwick,40.70162,-73.92955,Entire apartment,Entire home/apt,6,225.0,5,0,0,5,185,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.26,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40565096,20210407173759,2021-04-09,264774047,"Brooklyn, New York, United States",Fort Greene,40.6869,-73.97048000000001,Entire apartment,Entire home/apt,6,300.0,5,4,28,58,58,2021-04-09,2,90.0,9.0,10.0,10.0,10.0,9.0,2,0.14,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40586837,20210407173759,2021-04-09,290908,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.66207,-73.95604,Entire apartment,Entire home/apt,5,135.0,6,8,22,52,142,2021-04-09,8,95.0,9.0,10.0,10.0,10.0,9.0,2,0.96,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40632899,20210407173759,2021-04-09,123947809,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.690490000000004,-73.95058,Entire apartment,Entire home/apt,2,85.0,5,0,0,0,0,2021-04-09,4,93.0,10.0,10.0,10.0,10.0,10.0,1,0.26,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40649368,20210407173759,2021-04-09,4715469,"Brooklyn, New York, United States",Gowanus,40.679559999999995,-73.98168000000001,Entire apartment,Entire home/apt,3,160.0,2,13,35,65,340,2021-04-09,11,98.0,10.0,10.0,10.0,10.0,9.0,1,0.83,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40756575,20210407173759,2021-04-09,175529225,"Brooklyn, New York, United States",Park Slope,40.66616,-73.97946,Entire house,Entire home/apt,4,145.0,2,8,9,16,19,2021-04-09,39,100.0,10.0,10.0,10.0,10.0,10.0,1,2.48,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40787065,20210407173759,2021-04-09,8312621,"Brooklyn, New York, United States",Crown Heights,40.670759999999994,-73.95278,Entire apartment,Entire home/apt,3,120.0,4,6,27,57,57,2021-04-09,10,92.0,9.0,10.0,9.0,9.0,9.0,1,0.65,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40797425,20210407173759,2021-04-09,10450748,"Brooklyn, New York, United States",Flatbush,40.64332,-73.95544,Entire townhouse,Entire home/apt,2,165.0,2,9,39,69,159,2021-04-09,2,90.0,10.0,10.0,9.0,7.0,7.0,2,0.13,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40823172,20210407173759,2021-04-09,344583,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68574,-73.95413,Entire apartment,Entire home/apt,4,175.0,2,6,11,30,81,2021-04-09,36,99.0,10.0,10.0,10.0,10.0,10.0,2,2.29,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
40988010,20210407173759,2021-04-09,147791016,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69494,-73.9481,Entire apartment,Entire home/apt,5,206.0,2,27,57,87,342,2021-04-09,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.68,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41012815,20210407173759,2021-04-09,78643953,"Brooklyn, New York, United States",Bushwick,40.69025,-73.91424,Entire apartment,Entire home/apt,5,145.0,4,14,33,57,321,2021-04-09,12,100.0,10.0,10.0,10.0,10.0,10.0,3,0.78,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41195451,20210407173759,2021-04-09,22375303,"Brooklyn, New York, United States",Crown Heights,40.6655,-73.9308,Entire apartment,Entire home/apt,2,176.0,5,27,36,36,287,2021-04-09,3,93.0,9.0,9.0,9.0,10.0,10.0,2,0.21,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41208101,20210407173759,2021-04-09,13322715,"Brooklyn, New York, United States",Flatbush,40.64844,-73.97085,Entire apartment,Entire home/apt,4,175.0,5,2,18,25,222,2021-04-09,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.63,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41383676,20210407173759,2021-04-09,1978714,"Brooklyn, New York, United States",Flatbush,40.643440000000005,-73.96109,Entire apartment,Entire home/apt,2,100.0,3,0,3,15,15,2021-04-09,16,95.0,10.0,10.0,9.0,10.0,10.0,1,1.09,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41431376,20210407173759,2021-04-09,325949990,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.6571,-73.95195,Entire apartment,Entire home/apt,8,200.0,2,8,8,30,98,2021-04-09,23,97.0,10.0,10.0,10.0,9.0,10.0,1,1.64,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41583204,20210407173759,2021-04-09,109913814,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68353,-73.9368,Entire apartment,Entire home/apt,4,102.0,2,10,35,65,340,2021-04-09,1,100.0,6.0,10.0,10.0,10.0,10.0,2,0.07,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41617032,20210407173759,2021-04-09,15196926,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.657090000000004,-73.94877,Entire apartment,Entire home/apt,6,145.0,3,17,24,36,213,2021-04-09,15,100.0,10.0,10.0,10.0,10.0,10.0,1,1.08,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41710457,20210407173759,2021-04-09,329320254,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.689440000000005,-73.94402,Entire apartment,Entire home/apt,2,81.0,2,13,23,46,201,2021-04-09,26,95.0,10.0,10.0,10.0,9.0,9.0,1,3.21,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41772235,20210407173759,2021-04-09,201833647,"Brooklyn, New York, United States",Park Slope,40.67412,-73.98076,Entire condominium,Entire home/apt,6,250.0,3,4,6,6,145,2021-04-09,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.65,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41853923,20210407173759,2021-04-09,236178892,"Brooklyn, New York, United States",Crown Heights,40.66981,-73.92933000000001,Entire house,Entire home/apt,12,213.0,2,16,27,48,132,2021-04-09,23,90.0,9.0,10.0,9.0,9.0,9.0,2,1.67,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41915430,20210407173759,2021-04-09,42121413,"Brooklyn, New York, United States",East Flatbush,40.6438,-73.94973,Entire house,Entire home/apt,7,150.0,5,5,35,65,155,2021-04-09,2,100.0,10.0,10.0,10.0,8.0,9.0,1,0.3,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
41984853,20210407173759,2021-04-09,45677054,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.680170000000004,-73.91665,Entire apartment,Entire home/apt,7,249.0,3,8,38,68,326,2021-04-09,9,91.0,10.0,10.0,10.0,10.0,9.0,2,0.67,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42074806,20210407173759,2021-04-09,333624974,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68489,-73.92689,Entire guest suite,Entire home/apt,6,249.0,2,17,40,62,322,2021-04-09,4,95.0,10.0,10.0,10.0,10.0,9.0,3,0.29,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42087581,20210407173759,2021-04-09,333740096,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.663000000000004,-73.95385999999999,Entire guest suite,Entire home/apt,2,137.0,2,28,58,82,184,2021-04-09,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.51,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42100811,20210407173759,2021-04-09,333624974,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68311,-73.92533,Entire apartment,Entire home/apt,2,249.0,2,16,39,61,323,2021-04-09,12,97.0,10.0,9.0,10.0,10.0,9.0,3,0.86,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42154630,20210407173759,2021-04-09,334500807,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.683859999999996,-73.95246,Entire house,Entire home/apt,4,180.0,2,30,60,90,365,2021-04-09,18,92.0,10.0,10.0,10.0,10.0,9.0,1,1.29,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42233237,20210407173759,2021-04-09,79923089,"Brooklyn, New York, United States",Williamsburg,40.7133,-73.96723,Entire apartment,Entire home/apt,3,203.0,1,17,25,47,117,2021-04-09,75,96.0,10.0,10.0,10.0,10.0,9.0,2,5.56,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42311578,20210407173759,2021-04-09,23147135,"Brooklyn, New York, United States",Carroll Gardens,40.68023,-74.00107,Entire apartment,Entire home/apt,3,159.0,3,7,14,40,311,2021-04-09,6,97.0,10.0,10.0,10.0,10.0,10.0,1,0.48,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42391240,20210407173759,2021-04-09,193345547,"Brooklyn, New York, United States",Bushwick,40.699909999999996,-73.92328,Entire apartment,Entire home/apt,2,96.0,1,11,37,67,341,2021-04-09,51,99.0,10.0,10.0,10.0,10.0,10.0,3,3.76,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42453983,20210407173759,2021-04-09,18670647,"Brooklyn, New York, United States",Clinton Hill,40.68866,-73.96375,Entire apartment,Entire home/apt,3,90.0,4,0,0,0,61,2021-04-09,5,100.0,10.0,10.0,10.0,10.0,10.0,1,1.07,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42533974,20210407173759,2021-04-09,338777075,"Brooklyn, New York, United States",Crown Heights,40.673840000000006,-73.94083,Entire apartment,Entire home/apt,4,357.0,2,19,29,58,82,2021-04-09,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.23,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42627101,20210407173759,2021-04-09,339584418,"Brooklyn, New York, United States",Bushwick,40.688829999999996,-73.91853,Entire apartment,Entire home/apt,4,166.0,3,24,54,76,351,2021-04-09,14,90.0,8.0,10.0,9.0,10.0,9.0,1,1.09,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42689810,20210407173759,2021-04-09,340064506,"Brooklyn, New York, United States",Prospect Heights,40.68011,-73.9668,Entire apartment,Entire home/apt,4,195.0,3,21,51,76,166,2021-04-09,11,91.0,9.0,10.0,10.0,9.0,10.0,1,1.22,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42841450,20210407173759,2021-04-09,55425915,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.681909999999995,-73.93988,Entire apartment,Entire home/apt,4,159.0,3,10,23,32,119,2021-04-09,11,100.0,10.0,10.0,10.0,10.0,10.0,1,1.09,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
42882271,20210407173759,2021-04-09,62927172,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68908,-73.93674,Entire apartment,Entire home/apt,4,296.0,3,0,0,0,24,2021-04-09,15,100.0,10.0,10.0,10.0,10.0,10.0,1,1.4,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43002941,20210407173759,2021-04-09,287993031,"Brooklyn, New York, United States",Williamsburg,40.711459999999995,-73.94341,Entire apartment,Entire home/apt,2,94.0,1,19,41,70,345,2021-04-09,29,97.0,10.0,10.0,10.0,10.0,9.0,5,2.82,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43032925,20210407173759,2021-04-09,140138765,"Brooklyn, New York, United States",Brownsville,40.66019,-73.91778000000001,Entire apartment,Entire home/apt,4,118.0,3,27,57,87,177,2021-04-09,53,95.0,10.0,10.0,10.0,9.0,9.0,1,5.41,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
