id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
21013818,20210422153605,2021-04-25,49136460,"Portland, Oregon, United States",Buckman,45.52227,-122.64121000000002,Entire apartment,Entire home/apt,2,111.0,1,0,24,32,114,2021-04-25,154,97.0,10.0,9.0,10.0,9.0,10.0,5,3.52,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21046136,20210422153605,2021-04-25,7391129,"Portland, Oregon, United States",Arbor Lodge,45.57015,-122.68673999999999,Entire guesthouse,Entire home/apt,2,85.0,2,9,16,18,82,2021-04-25,229,99.0,10.0,10.0,10.0,10.0,10.0,1,5.27,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21220261,20210422153605,2021-04-25,153329516,"Portland, Oregon, United States",Vernon,45.55829,-122.64416999999999,Entire guesthouse,Entire home/apt,2,78.0,2,7,27,49,80,2021-04-25,182,99.0,10.0,10.0,10.0,10.0,10.0,1,4.28,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21267207,20210422153605,2021-04-25,6987103,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.45845,-122.65778999999999,Entire apartment,Entire home/apt,5,125.0,1,0,0,0,0,2021-04-25,19,98.0,10.0,10.0,10.0,10.0,10.0,1,0.45,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21298601,20210422153605,2021-04-25,89239158,"Portland, Oregon, United States",North Tabor,45.52876,-122.60016999999999,Entire guest suite,Entire home/apt,4,79.0,2,0,0,1,1,2021-04-25,188,100.0,10.0,10.0,10.0,10.0,10.0,1,4.82,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21430359,20210422153605,2021-04-25,3519216,"Portland, Oregon, United States",Kerns,45.52407,-122.63654,Entire guesthouse,Entire home/apt,5,65.0,1,6,7,25,204,2021-04-25,249,98.0,9.0,10.0,10.0,10.0,9.0,1,5.83,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21459894,20210422153605,2021-04-25,33109623,"Portland, Oregon, United States",Montavilla,45.521879999999996,-122.5711,Entire house,Entire home/apt,6,125.0,2,0,0,0,0,2021-04-25,158,97.0,10.0,10.0,10.0,10.0,10.0,1,3.76,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21579586,20210422153605,2021-04-25,114484364,"Portland, Oregon, United States",King,45.551520000000004,-122.66396,Entire house,Entire home/apt,10,263.0,2,19,49,79,79,2021-04-25,154,98.0,10.0,10.0,10.0,10.0,10.0,1,3.8,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21666370,20210422153605,2021-04-25,56545418,"Portland, Oregon, United States",Northwest District,45.531000000000006,-122.70382,Entire apartment,Entire home/apt,6,169.0,1,16,32,46,133,2021-04-25,333,94.0,9.0,10.0,10.0,10.0,9.0,1,8.0,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21739910,20210422153605,2021-04-25,158343305,"Portland, Oregon, United States",Richmond,45.51099,-122.63031000000001,Entire guesthouse,Entire home/apt,2,108.0,2,0,0,0,0,2021-04-25,75,100.0,10.0,10.0,10.0,10.0,10.0,1,1.88,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21768930,20210422153605,2021-04-25,158607277,"Portland, Oregon, United States",Hosford-Abernethy,45.511540000000004,-122.64476,Entire guesthouse,Entire home/apt,4,89.0,1,2,7,16,147,2021-04-25,182,98.0,10.0,10.0,10.0,10.0,10.0,1,4.55,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21850389,20210422153605,2021-04-25,5829829,"Portland, Oregon, United States",Eliot,45.54586,-122.6593,Entire apartment,Entire home/apt,2,70.0,1,0,0,5,5,2021-04-25,118,99.0,10.0,10.0,10.0,10.0,10.0,1,2.85,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21869260,20210422153605,2021-04-25,4426437,"Portland, Oregon, United States",Vernon,45.560829999999996,-122.65093999999999,Entire apartment,Entire home/apt,4,110.0,5,4,12,18,22,2021-04-25,47,99.0,10.0,10.0,10.0,10.0,10.0,1,1.13,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
21927566,20210422153605,2021-04-25,160005914,"Portland, Oregon, United States",Piedmont,45.57665,-122.66373999999999,Entire guest suite,Entire home/apt,2,58.0,1,0,0,0,0,2021-04-25,107,99.0,10.0,10.0,10.0,10.0,10.0,2,2.76,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
22280517,20210422153605,2021-04-25,49871309,"Portland, Oregon, United States",Russell,45.54326,-122.53215,Tiny house,Entire home/apt,4,88.0,1,6,20,38,46,2021-04-25,400,97.0,10.0,10.0,10.0,9.0,10.0,1,9.87,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
22304802,20210422153605,2021-04-25,3588655,"Portland, Oregon, United States",Southwest Hills,45.510459999999995,-122.69535,Entire house,Entire home/apt,4,175.0,3,0,0,0,0,2021-04-25,3,100.0,9.0,10.0,10.0,9.0,10.0,1,0.07,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
22544519,20210422153605,2021-04-25,165616147,"Portland, Oregon, United States",Sunnyside,45.51652,-122.63193000000001,Entire house,Entire home/apt,4,154.0,3,6,14,17,79,2021-04-25,117,100.0,10.0,10.0,10.0,10.0,10.0,1,3.0,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
22618305,20210422153605,2021-04-25,3285925,"Portland, Oregon, United States",Old Town/Chinatown,45.52988,-122.67505,Entire apartment,Entire home/apt,2,104.0,2,9,18,40,47,2021-04-25,115,93.0,9.0,10.0,10.0,9.0,9.0,1,2.92,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
22701360,20210422153605,2021-04-25,6917563,"Portland, Oregon, United States",Boise,45.55084,-122.66475,Entire guest suite,Entire home/apt,6,134.0,2,2,16,39,305,2021-04-25,102,100.0,10.0,10.0,10.0,10.0,10.0,1,2.6,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
22942161,20210422153605,2021-04-25,75951678,"Portland, Oregon, United States",Rose City Park,45.54449,-122.6099,Entire guesthouse,Entire home/apt,2,155.0,2,12,31,61,151,2021-04-25,63,98.0,10.0,10.0,10.0,10.0,10.0,1,2.08,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23021927,20210422153605,2021-04-25,113106891,"Portland, Oregon, United States",Eliot,45.54598,-122.66358000000001,Entire guest suite,Entire home/apt,2,63.0,2,0,0,0,0,2021-04-25,151,100.0,10.0,10.0,10.0,10.0,10.0,1,3.99,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23045959,20210422153605,2021-04-25,26705455,"Portland, Oregon, United States",South Portland,45.47045,-122.67251,Entire house,Entire home/apt,5,121.0,3,10,14,18,72,2021-04-25,44,99.0,10.0,10.0,10.0,10.0,10.0,1,1.13,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23063504,20210422153605,2021-04-25,8260857,"Portland, Oregon, United States",South Tabor,45.50388,-122.59061000000001,Entire apartment,Entire home/apt,2,60.0,2,13,35,65,134,2021-04-25,133,95.0,9.0,10.0,10.0,10.0,10.0,2,3.96,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23164577,20210422153605,2021-04-25,114472690,"Portland, Oregon, United States",Kerns,45.5243,-122.6338,Entire house,Entire home/apt,4,168.0,2,4,16,45,69,2021-04-25,120,99.0,10.0,10.0,10.0,10.0,9.0,1,3.25,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23234681,20210422153605,2021-04-25,507756,"Portland, Oregon, United States",Parkrose Heights,45.54,-122.55205,Entire apartment,Entire home/apt,4,84.0,1,1,9,17,17,2021-04-25,128,97.0,10.0,10.0,10.0,10.0,10.0,1,3.4,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23255044,20210422153605,2021-04-25,5755250,"Portland, Oregon, United States",Irvington,45.54036,-122.65633999999999,Entire apartment,Entire home/apt,3,76.0,2,3,19,25,114,2021-04-25,123,97.0,10.0,10.0,9.0,10.0,10.0,2,3.17,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23272254,20210422153605,2021-04-25,50972958,"Portland, Oregon, United States",Cully,45.55847,-122.60869,Entire guesthouse,Entire home/apt,2,52.0,1,0,0,0,220,2021-04-25,208,97.0,10.0,10.0,10.0,10.0,10.0,1,6.13,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23273206,20210422153605,2021-04-25,140115987,"Portland, Oregon, United States",Richmond,45.51011,-122.62491999999999,Entire guest suite,Entire home/apt,3,84.0,1,3,13,19,190,2021-04-25,321,98.0,10.0,10.0,10.0,10.0,10.0,1,8.71,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23341097,20210422153605,2021-04-25,97623766,"Portland, Oregon, United States",Vernon,45.56434,-122.64623999999999,Entire guest suite,Entire home/apt,4,89.0,2,0,0,0,0,2021-04-25,125,100.0,10.0,10.0,10.0,10.0,10.0,1,4.31,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23399860,20210422153605,2021-04-25,4162970,"Portland, Oregon, United States",Concordia,45.56198,-122.63078999999999,Entire guesthouse,Entire home/apt,4,61.0,6,1,10,28,104,2021-04-25,118,99.0,10.0,10.0,10.0,10.0,10.0,1,3.31,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23432574,20210422153605,2021-04-25,14796564,"Portland, Oregon, United States",Brentwood-Darlington,45.473729999999996,-122.61305,Entire guesthouse,Entire home/apt,5,105.0,1,3,9,10,62,2021-04-25,104,99.0,10.0,10.0,10.0,10.0,10.0,1,4.45,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23541463,20210422153605,2021-04-25,36365503,"Portland, Oregon, United States",Humboldt,45.56568,-122.66818,Entire guest suite,Entire home/apt,3,65.0,1,0,3,3,75,2021-04-25,170,96.0,10.0,10.0,10.0,10.0,10.0,1,4.88,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23672354,20210422153605,2021-04-25,177257126,"Portland, Oregon, United States",Buckman,45.52233,-122.63847,Entire house,Entire home/apt,5,121.0,1,3,20,38,122,2021-04-25,294,98.0,10.0,10.0,10.0,10.0,10.0,1,7.76,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23811823,20210422153605,2021-04-25,67653079,"Portland, Oregon, United States",Hosford-Abernethy,45.49995,-122.63689,Entire bungalow,Entire home/apt,5,140.0,1,10,20,36,36,2021-04-25,165,99.0,10.0,10.0,10.0,10.0,10.0,1,4.39,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23899738,20210422153605,2021-04-25,107600033,"Portland, Oregon, United States",Creston-Kenilworth,45.495309999999996,-122.62233,Entire house,Entire home/apt,5,55.0,1,2,8,11,11,2021-04-25,248,94.0,9.0,10.0,10.0,10.0,10.0,2,6.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
23908214,20210422153605,2021-04-25,486872,"Portland, Oregon, United States",Richmond,45.49893,-122.62213999999999,Entire guest suite,Entire home/apt,2,63.0,1,10,28,57,57,2021-04-25,122,97.0,10.0,10.0,10.0,10.0,9.0,1,3.29,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
24270932,20210422153605,2021-04-25,6920060,"Portland, Oregon, United States",Buckman,45.52107,-122.6535,Entire townhouse,Entire home/apt,4,364.0,5,7,7,18,49,2021-04-25,49,99.0,10.0,10.0,10.0,10.0,10.0,1,1.4,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
24358125,20210422153605,2021-04-25,42090658,"Portland, Oregon, United States",Bridlemile,45.48839,-122.72595,Entire house,Entire home/apt,6,245.0,2,11,34,49,133,2021-04-25,49,99.0,10.0,10.0,10.0,10.0,10.0,1,1.38,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
24582435,20210422153605,2021-04-25,6746145,"Portland, Oregon, United States",Boise,45.55186,-122.67121000000002,Entire guesthouse,Entire home/apt,4,89.0,3,0,0,2,51,2021-04-25,106,99.0,10.0,10.0,10.0,10.0,10.0,1,3.12,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
24651012,20210422153605,2021-04-25,115847185,"Portland, Oregon, United States",Buckman,45.5192,-122.64698999999999,Entire house,Entire home/apt,5,186.0,2,0,0,0,0,2021-04-25,102,95.0,9.0,10.0,10.0,10.0,9.0,1,3.06,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
24676704,20210422153605,2021-04-25,186502539,"Portland, Oregon, United States",Sabin,45.552820000000004,-122.64696,Entire house,Entire home/apt,4,124.0,2,2,14,23,260,2021-04-25,139,98.0,9.0,10.0,10.0,10.0,9.0,1,3.9,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
24993362,20210422153605,2021-04-25,4687912,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.47664,-122.64963999999999,Entire guest suite,Entire home/apt,2,55.0,2,0,0,23,23,2021-04-25,48,97.0,10.0,10.0,10.0,10.0,10.0,1,1.34,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
25009833,20210422153605,2021-04-25,121401404,"Portland, Oregon, United States",Kerns,45.52428,-122.64048999999999,Entire house,Entire home/apt,4,100.0,2,9,25,46,136,2021-04-25,92,96.0,10.0,10.0,10.0,10.0,9.0,1,2.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
25052019,20210422153605,2021-04-25,36435346,"Portland, Oregon, United States",Buckman,45.51347,-122.64568,Entire apartment,Entire home/apt,2,72.0,1,0,27,57,332,2021-04-25,180,98.0,10.0,10.0,10.0,10.0,9.0,6,5.03,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
25088193,20210422153605,2021-04-25,44851221,"Portland, Oregon, United States",Sunnyside,45.514759999999995,-122.62803000000001,Entire apartment,Entire home/apt,4,100.0,1,2,23,49,323,2021-04-25,286,95.0,9.0,10.0,9.0,10.0,9.0,1,7.97,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
25186854,20210422153605,2021-04-25,60443748,"Portland, Oregon, United States",Grant Park,45.535940000000004,-122.62746000000001,Entire apartment,Entire home/apt,8,145.0,1,16,19,19,19,2021-04-25,265,95.0,9.0,10.0,10.0,10.0,10.0,1,7.5,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
25233729,20210422153605,2021-04-25,190656099,"Portland, Oregon, United States",Buckman,45.513020000000004,-122.64525,Entire apartment,Entire home/apt,2,68.0,1,10,35,65,340,2021-04-25,220,99.0,10.0,10.0,10.0,10.0,10.0,12,6.26,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
25282946,20210422153605,2021-04-25,94681415,"Portland, Oregon, United States",Foster-Powell,45.489979999999996,-122.59753,Entire guesthouse,Entire home/apt,4,75.0,1,0,0,0,0,2021-04-25,202,99.0,10.0,10.0,10.0,10.0,10.0,2,5.85,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
25828740,20210422153605,2021-04-25,176106,"Portland, Oregon, United States",Concordia,45.56086,-122.64262,Entire house,Entire home/apt,4,108.0,3,2,16,38,290,2021-04-25,105,100.0,10.0,10.0,10.0,10.0,10.0,1,3.04,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
25935157,20210422153605,2021-04-25,54782133,"Portland, Oregon, United States",Northwest District,45.52839,-122.69951,Entire house,Entire home/apt,9,299.0,2,0,0,0,0,2021-04-25,120,99.0,10.0,10.0,10.0,10.0,10.0,1,3.46,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
25936565,20210422153605,2021-04-25,137105301,"Portland, Oregon, United States",Humboldt,45.56,-122.67148999999999,Entire townhouse,Entire home/apt,4,120.0,2,1,8,16,81,2021-04-25,55,98.0,10.0,10.0,10.0,10.0,10.0,1,1.59,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26063800,20210422153605,2021-04-25,195876090,"Portland, Oregon, United States",Sunnyside,45.513009999999994,-122.62647,Entire guesthouse,Entire home/apt,2,58.0,1,15,45,75,349,2021-04-25,199,95.0,9.0,10.0,10.0,10.0,9.0,1,5.71,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26111641,20210422153605,2021-04-25,16596426,"Portland, Oregon, United States",Richmond,45.51045,-122.62541999999999,Entire guest suite,Entire home/apt,3,128.0,2,6,8,20,103,2021-04-25,53,100.0,10.0,10.0,10.0,10.0,10.0,1,1.7,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26184695,20210422153605,2021-04-25,190120922,"Portland, Oregon, United States",Parkrose,45.54935,-122.54253,Entire guest suite,Entire home/apt,3,99.0,3,2,9,21,182,2021-04-25,115,100.0,10.0,10.0,10.0,10.0,10.0,1,3.46,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26267199,20210422153605,2021-04-25,5029238,"Portland, Oregon, United States",Concordia,45.56067,-122.63614,Entire guesthouse,Entire home/apt,2,50.0,2,0,0,0,0,2021-04-25,176,100.0,10.0,10.0,10.0,10.0,10.0,1,5.32,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26430718,20210422153605,2021-04-25,198124288,"Portland, Oregon, United States",Boise,45.54659,-122.6769,Entire house,Entire home/apt,5,158.0,2,6,15,30,33,2021-04-25,158,99.0,10.0,10.0,10.0,10.0,10.0,1,4.79,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26452292,20210422153605,2021-04-25,49136460,"Portland, Oregon, United States",Buckman,45.52231,-122.64116999999999,Entire apartment,Entire home/apt,2,120.0,1,15,40,70,345,2021-04-25,91,98.0,10.0,10.0,10.0,10.0,10.0,5,2.67,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26572629,20210422153605,2021-04-25,34926669,"Portland, Oregon, United States",Concordia,45.55969,-122.63291000000001,Entire apartment,Entire home/apt,4,92.0,2,3,14,14,14,2021-04-25,74,99.0,10.0,10.0,10.0,10.0,10.0,1,3.2,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26717394,20210422153605,2021-04-25,5190363,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.4593,-122.6575,Entire guesthouse,Entire home/apt,4,95.0,1,2,13,23,91,2021-04-25,259,100.0,10.0,10.0,10.0,10.0,10.0,1,7.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26846062,20210422153605,2021-04-25,18835888,"Portland, Oregon, United States",Portsmouth,45.58041,-122.71321,Entire guest suite,Entire home/apt,4,70.0,2,3,3,9,9,2021-04-25,73,99.0,10.0,10.0,10.0,10.0,10.0,1,2.33,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
26875345,20210422153605,2021-04-25,3239276,"Portland, Oregon, United States",Buckman,45.522420000000004,-122.63753,Entire apartment,Entire home/apt,2,136.0,2,0,1,8,10,2021-04-25,46,99.0,10.0,10.0,10.0,10.0,10.0,1,1.38,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
27054795,20210422153605,2021-04-25,120016557,"Portland, Oregon, United States",Rose City Park,45.52922,-122.60925,Entire guesthouse,Entire home/apt,2,105.0,2,4,13,13,35,2021-04-25,144,100.0,10.0,10.0,10.0,10.0,10.0,1,5.11,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
27202060,20210422153605,2021-04-25,157072983,"Portland, Oregon, United States",Northwest District,45.53556,-122.6982,Entire apartment,Entire home/apt,6,113.0,1,10,35,65,245,2021-04-25,98,95.0,9.0,9.0,10.0,10.0,9.0,1,3.0,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
27232454,20210422153605,2021-04-25,190656099,"Portland, Oregon, United States",Kerns,45.52543,-122.63434,Entire apartment,Entire home/apt,4,78.0,1,6,26,55,330,2021-04-25,193,96.0,10.0,10.0,10.0,10.0,10.0,12,6.26,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
27405999,20210422153605,2021-04-25,19920534,"Portland, Oregon, United States",Concordia,45.56256,-122.64218000000001,Entire guest suite,Entire home/apt,2,94.0,1,17,43,71,159,2021-04-25,246,97.0,10.0,10.0,10.0,10.0,9.0,5,7.52,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
27548325,20210422153605,2021-04-25,6473368,"Portland, Oregon, United States",Boise,45.553329999999995,-122.6767,Entire house,Entire home/apt,5,214.0,2,10,25,32,32,2021-04-25,102,94.0,9.0,10.0,10.0,10.0,9.0,1,3.19,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
27697302,20210422153605,2021-04-25,78379504,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.464079999999996,-122.64431,Entire house,Entire home/apt,2,47.0,1,1,1,1,1,2021-04-25,105,95.0,10.0,10.0,10.0,10.0,10.0,1,3.21,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
27787557,20210422153605,2021-04-25,209826108,"Portland, Oregon, United States",King,45.56263,-122.6617,Entire guest suite,Entire home/apt,2,67.0,1,12,36,65,65,2021-04-25,466,96.0,10.0,10.0,10.0,10.0,10.0,3,14.92,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
27856170,20210422153605,2021-04-25,9819141,"Portland, Oregon, United States",Buckman,45.51579,-122.64236000000001,Entire house,Entire home/apt,3,51.0,1,12,42,72,161,2021-04-25,184,96.0,9.0,10.0,10.0,10.0,10.0,1,5.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
28257253,20210422153605,2021-04-25,24966798,"Portland, Oregon, United States",Rose City Park,45.54395,-122.59953999999999,Entire guest suite,Entire home/apt,4,58.0,5,5,9,9,47,2021-04-25,162,99.0,10.0,10.0,10.0,10.0,10.0,1,5.13,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
28429157,20210422153605,2021-04-25,6409800,"Portland, Oregon, United States",Concordia,45.56739,-122.63413,Entire guesthouse,Entire home/apt,4,96.0,2,9,17,22,22,2021-04-25,130,99.0,10.0,10.0,10.0,10.0,10.0,1,5.15,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
28433150,20210422153605,2021-04-25,51953429,"Portland, Oregon, United States",Vernon,45.559509999999996,-122.6431,Entire house,Entire home/apt,4,113.0,1,10,13,19,191,2021-04-25,218,99.0,10.0,10.0,10.0,10.0,10.0,1,7.97,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
28439467,20210422153605,2021-04-25,117380494,"Portland, Oregon, United States",Beaumont-Wilshire,45.55619,-122.62997,Entire apartment,Entire home/apt,4,92.0,2,4,17,39,312,2021-04-25,100,97.0,10.0,10.0,10.0,10.0,10.0,1,3.25,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
28636455,20210422153605,2021-04-25,12544836,"Portland, Oregon, United States",Woodlawn,45.57486,-122.65606000000001,Entire guesthouse,Entire home/apt,2,109.0,4,5,6,11,11,2021-04-25,42,100.0,10.0,10.0,10.0,10.0,10.0,1,1.38,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
28720554,20210422153605,2021-04-25,149028,"Portland, Oregon, United States",Humboldt,45.558479999999996,-122.67341,Entire guesthouse,Entire home/apt,2,125.0,2,0,0,0,5,2021-04-25,22,99.0,10.0,10.0,10.0,10.0,10.0,1,1.06,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
29159055,20210422153605,2021-04-25,18479582,"Portland, Oregon, United States",Kenton,45.5869,-122.69198,Entire house,Entire home/apt,5,94.0,2,4,4,8,217,2021-04-25,101,100.0,10.0,10.0,10.0,10.0,10.0,1,4.28,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
29219923,20210422153605,2021-04-25,220152457,"Portland, Oregon, United States",Richmond,45.50465,-122.62748,Entire guest suite,Entire home/apt,3,80.0,1,0,0,0,226,2021-04-25,93,98.0,10.0,10.0,10.0,10.0,10.0,1,3.06,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
29243408,20210422153605,2021-04-25,76668588,"Portland, Oregon, United States",Mt. Scott-Arleta,45.48375,-122.59271000000001,Entire bungalow,Entire home/apt,5,129.0,6,0,0,0,0,2021-04-25,29,99.0,10.0,10.0,10.0,10.0,10.0,1,0.96,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
29315790,20210422153605,2021-04-25,29407157,"Portland, Oregon, United States",Piedmont,45.57601,-122.67146000000001,Entire house,Entire home/apt,2,63.0,2,0,0,0,0,2021-04-25,191,99.0,10.0,10.0,10.0,10.0,10.0,1,6.29,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
29492921,20210422153605,2021-04-25,111041622,"Portland, Oregon, United States",Maplewood,45.47416,-122.73002,Entire guesthouse,Entire home/apt,4,99.0,2,3,6,9,176,2021-04-25,125,100.0,10.0,10.0,10.0,10.0,10.0,1,4.15,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
29685774,20210422153605,2021-04-25,71992120,"Portland, Oregon, United States",Eliot,45.53825,-122.65971,Entire apartment,Entire home/apt,2,95.0,2,4,12,29,29,2021-04-25,159,98.0,10.0,10.0,10.0,10.0,10.0,10,5.46,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
29900173,20210422153605,2021-04-25,13263099,"Portland, Oregon, United States",St. Johns,45.58809,-122.74626,Entire bungalow,Entire home/apt,4,215.0,2,18,41,60,335,2021-04-25,18,96.0,10.0,10.0,10.0,10.0,9.0,3,0.75,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
29941728,20210422153605,2021-04-25,10281277,"Portland, Oregon, United States",Beaumont-Wilshire,45.54995,-122.62983,Entire guesthouse,Entire home/apt,4,138.0,1,2,8,15,97,2021-04-25,251,97.0,10.0,10.0,10.0,10.0,10.0,1,8.67,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
30064057,20210422153605,2021-04-25,29480178,"Portland, Oregon, United States",Boise,45.54898,-122.67425,Entire guesthouse,Entire home/apt,2,61.0,1,0,0,0,0,2021-04-25,198,99.0,10.0,10.0,10.0,10.0,10.0,1,6.79,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
30515475,20210422153605,2021-04-25,11886279,"Portland, Oregon, United States",Kenton,45.58188,-122.69191000000001,Entire guest suite,Entire home/apt,2,63.0,2,5,15,28,51,2021-04-25,127,99.0,10.0,10.0,10.0,10.0,10.0,1,4.56,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
31224158,20210422153605,2021-04-25,4426731,"Portland, Oregon, United States",Irvington,45.53928,-122.65485,Entire guest suite,Entire home/apt,4,82.0,2,3,17,30,95,2021-04-25,68,98.0,10.0,10.0,10.0,10.0,10.0,2,2.53,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
31290790,20210422153605,2021-04-25,19204617,"Portland, Oregon, United States",Piedmont,45.56881,-122.66174,Entire house,Entire home/apt,6,211.0,2,18,45,67,339,2021-04-25,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.66,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
