id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
24428641,20210419203214,2021-04-20,5305183,"Asheville, North Carolina, United States",28805,35.61266,-82.52693000000001,Entire cottage,Entire home/apt,8,447.0,2,6,6,6,131,2021-04-20,79,100.0,10.0,10.0,10.0,8.0,10.0,1,2.18,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
24476866,20210419203214,2021-04-20,9018243,"Asheville, North Carolina, United States",28806,35.56746,-82.59675,Entire loft,Entire home/apt,4,58.0,2,13,30,60,60,2021-04-20,172,100.0,10.0,10.0,10.0,10.0,10.0,1,4.84,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
24540122,20210419203214,2021-04-20,185370249,"Asheville, North Carolina, United States",28806,35.58425,-82.57564,Entire guest suite,Entire home/apt,3,121.0,3,11,34,58,58,2021-04-20,248,99.0,10.0,10.0,10.0,10.0,10.0,2,6.96,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
24834700,20210419203214,2021-04-20,187677035,"Asheville, North Carolina, United States",28805,35.61738,-82.52434000000001,Entire house,Entire home/apt,8,279.0,2,0,0,0,0,2021-04-20,116,97.0,10.0,10.0,10.0,10.0,10.0,1,3.3,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
24907910,20210419203214,2021-04-20,184575448,"Asheville, North Carolina, United States",28804,35.639590000000005,-82.57379,Entire apartment,Entire home/apt,4,123.0,2,0,0,0,0,2021-04-20,34,95.0,10.0,10.0,10.0,10.0,10.0,1,0.96,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
24916446,20210419203214,2021-04-20,739976,"Asheville, North Carolina, United States",28806,35.57008,-82.57344,Entire guest suite,Entire home/apt,4,133.0,1,25,52,82,353,2021-04-20,167,96.0,10.0,10.0,10.0,10.0,9.0,1,4.69,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
24942698,20210419203214,2021-04-20,4213932,"Asheville, North Carolina, United States",28803,35.554559999999995,-82.47598,Entire house,Entire home/apt,6,182.0,3,1,8,19,49,2021-04-20,75,98.0,10.0,10.0,10.0,10.0,10.0,1,2.11,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25068792,20210419203214,2021-04-20,27018695,"Asheville, North Carolina, United States",28804,35.63537,-82.61624,Entire house,Entire home/apt,11,271.0,2,10,21,29,155,2021-04-20,164,98.0,10.0,10.0,10.0,10.0,10.0,1,4.64,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25109693,20210419203214,2021-04-20,16233515,"Asheville, North Carolina, United States",28806,35.61906,-82.58095,Entire house,Entire home/apt,6,157.0,2,13,26,48,138,2021-04-20,81,98.0,10.0,10.0,10.0,10.0,10.0,4,3.45,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25111932,20210419203214,2021-04-20,187672,"Asheville, North Carolina, United States",28805,35.58343,-82.51317,Camper/RV,Entire home/apt,2,69.0,1,24,53,83,83,2021-04-20,25,98.0,10.0,10.0,10.0,10.0,10.0,1,0.73,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25132222,20210419203214,2021-04-20,20537619,"Asheville, North Carolina, United States",28805,35.597840000000005,-82.48396,Entire house,Entire home/apt,10,649.0,2,1,17,33,110,2021-04-20,48,98.0,10.0,10.0,10.0,10.0,10.0,1,1.46,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25135803,20210419203214,2021-04-20,181480147,"Asheville, North Carolina, United States",28801,35.59751,-82.55339000000001,Entire apartment,Entire home/apt,2,214.0,1,6,27,57,332,2021-04-20,130,100.0,10.0,10.0,10.0,10.0,10.0,6,3.68,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25181137,20210419203214,2021-04-20,109638953,"Asheville, North Carolina, United States",28806,35.59962,-82.62573,Entire house,Entire home/apt,10,299.0,2,21,38,60,322,2021-04-20,156,96.0,9.0,10.0,9.0,10.0,10.0,3,4.46,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25251626,20210419203214,2021-04-20,5656589,"Asheville, North Carolina, United States",28804,35.62793,-82.59408,Entire apartment,Entire home/apt,6,87.0,1,0,9,24,278,2021-04-20,222,98.0,10.0,10.0,10.0,10.0,10.0,1,6.32,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25398902,20210419203214,2021-04-20,16181230,"Asheville, North Carolina, United States",28804,35.623000000000005,-82.56251999999999,Entire guest suite,Entire home/apt,4,95.0,2,13,20,20,20,2021-04-20,120,97.0,9.0,10.0,10.0,10.0,10.0,1,3.42,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25418819,20210419203214,2021-04-20,70881213,"Asheville, North Carolina, United States",28803,35.5508,-82.50582,Tiny house,Entire home/apt,3,79.0,2,9,13,30,118,2021-04-20,190,100.0,10.0,10.0,10.0,10.0,10.0,1,5.56,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25422541,20210419203214,2021-04-20,191895274,"Asheville, North Carolina, United States",28806,35.58217,-82.60969,Entire guest suite,Entire home/apt,2,84.0,2,23,53,83,83,2021-04-20,79,97.0,10.0,10.0,10.0,10.0,10.0,1,2.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25479162,20210419203214,2021-04-20,176322619,"Asheville, North Carolina, United States",28803,35.564479999999996,-82.51182,Entire guest suite,Entire home/apt,2,95.0,2,11,33,57,327,2021-04-20,120,98.0,10.0,10.0,10.0,10.0,10.0,2,3.46,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25519478,20210419203214,2021-04-20,181480147,"Asheville, North Carolina, United States",28801,35.59751,-82.55339000000001,Entire apartment,Entire home/apt,2,222.0,1,6,27,57,327,2021-04-20,88,100.0,10.0,10.0,10.0,10.0,10.0,6,2.56,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25577370,20210419203214,2021-04-20,86592503,"Asheville, North Carolina, United States",28806,35.56687,-82.59623,Entire house,Entire home/apt,5,198.0,3,2,19,25,245,2021-04-20,55,99.0,10.0,10.0,10.0,10.0,10.0,2,1.62,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
25718935,20210419203214,2021-04-20,129553251,"Asheville, North Carolina, United States",28806,35.51045,-82.60815,Entire house,Entire home/apt,6,150.0,2,8,13,20,243,2021-04-20,91,100.0,10.0,10.0,10.0,10.0,10.0,1,2.65,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26038824,20210419203214,2021-04-20,38149372,"Asheville, North Carolina, United States",28806,35.60544,-82.61234,Entire apartment,Entire home/apt,4,88.0,1,11,31,57,77,2021-04-20,218,99.0,10.0,10.0,10.0,10.0,10.0,1,6.37,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26093158,20210419203214,2021-04-20,195960588,"Asheville, North Carolina, United States",28803,35.57332,-82.53829,Entire house,Entire home/apt,6,190.0,3,11,16,20,224,2021-04-20,82,98.0,10.0,10.0,10.0,10.0,9.0,1,2.42,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26098132,20210419203214,2021-04-20,85626163,"Asheville, North Carolina, United States",28806,35.5787,-82.62206,Entire apartment,Entire home/apt,3,36.0,1,0,2,11,222,2021-04-20,180,97.0,10.0,10.0,10.0,10.0,10.0,1,5.23,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26190390,20210419203214,2021-04-20,196826493,"Asheville, North Carolina, United States",28804,35.62616,-82.57115,Entire guesthouse,Entire home/apt,4,75.0,2,1,4,11,193,2021-04-20,274,100.0,10.0,10.0,10.0,10.0,10.0,1,8.0,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26255924,20210419203214,2021-04-20,30447349,"Asheville, North Carolina, United States",28805,35.61913,-82.47161,Entire guest suite,Entire home/apt,3,85.0,1,0,17,47,137,2021-04-20,146,98.0,10.0,10.0,10.0,10.0,10.0,1,4.3,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26284618,20210419203214,2021-04-20,33151095,"Asheville, North Carolina, United States",28804,35.62088,-82.60684,Entire guest suite,Entire home/apt,2,70.0,1,3,8,13,13,2021-04-20,167,96.0,10.0,10.0,10.0,9.0,10.0,6,4.87,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26339145,20210419203214,2021-04-20,33151095,"Asheville, North Carolina, United States",28804,35.62281,-82.60836,Entire cabin,Entire home/apt,10,250.0,1,2,7,11,224,2021-04-20,91,96.0,10.0,10.0,10.0,8.0,10.0,6,2.9,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26357716,20210419203214,2021-04-20,119705912,"Asheville, North Carolina, United States",28805,35.58194,-82.49938,Entire apartment,Entire home/apt,2,68.0,2,8,18,40,119,2021-04-20,181,99.0,10.0,10.0,10.0,10.0,10.0,1,5.56,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26490649,20210419203214,2021-04-20,3055097,"Asheville, North Carolina, United States",28806,35.57914,-82.59525,Entire guest suite,Entire home/apt,2,95.0,2,19,37,65,65,2021-04-20,57,97.0,10.0,10.0,10.0,10.0,10.0,1,1.69,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26528680,20210419203214,2021-04-20,199524912,"Asheville, North Carolina, United States",28806,35.64379,-82.64613,Entire loft,Entire home/apt,3,98.0,3,0,2,26,84,2021-04-20,42,100.0,10.0,10.0,10.0,10.0,10.0,1,1.31,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26595874,20210419203214,2021-04-20,21654047,"Asheville, North Carolina, United States",28803,35.48958,-82.49203,Entire house,Entire home/apt,8,149.0,1,26,39,39,39,2021-04-20,98,97.0,9.0,10.0,10.0,10.0,9.0,1,3.06,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26639631,20210419203214,2021-04-20,200255741,"Asheville, North Carolina, United States",28803,35.553779999999996,-82.48854,Entire guesthouse,Entire home/apt,2,96.0,2,0,0,18,293,2021-04-20,96,99.0,10.0,10.0,10.0,10.0,10.0,1,2.89,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26735499,20210419203214,2021-04-20,10077483,"Asheville, North Carolina, United States",28801,35.58262,-82.56078000000001,Entire house,Entire home/apt,6,379.0,2,11,22,44,48,2021-04-20,117,100.0,10.0,10.0,10.0,10.0,10.0,1,3.6,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26753930,20210419203214,2021-04-20,10372880,"Asheville, North Carolina, United States",28803,35.56004,-82.50631,Entire guest suite,Entire home/apt,2,50.0,1,2,7,13,86,2021-04-20,343,99.0,10.0,10.0,10.0,10.0,10.0,1,10.32,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26872561,20210419203214,2021-04-20,56052784,"Asheville, North Carolina, United States",28801,35.598420000000004,-82.5662,Entire house,Entire home/apt,5,226.0,3,0,0,0,4,2021-04-20,84,100.0,10.0,10.0,10.0,10.0,10.0,1,2.55,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26910515,20210419203214,2021-04-20,202460634,"Asheville, North Carolina, United States",28805,35.596379999999996,-82.49332,Entire guest suite,Entire home/apt,4,74.0,2,6,19,31,31,2021-04-20,205,100.0,10.0,10.0,10.0,10.0,10.0,1,6.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
26924271,20210419203214,2021-04-20,189799819,"Asheville, North Carolina, United States",28803,35.55073,-82.46718,Entire guest suite,Entire home/apt,2,149.0,1,6,9,22,207,2021-04-20,138,100.0,10.0,10.0,10.0,10.0,10.0,3,4.36,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27051166,20210419203214,2021-04-20,72946148,"Asheville, North Carolina, United States",28806,35.5794,-82.58937,Tiny house,Entire home/apt,2,69.0,2,13,36,66,155,2021-04-20,48,98.0,10.0,10.0,10.0,10.0,10.0,1,1.44,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27059536,20210419203214,2021-04-20,203603227,"Asheville, North Carolina, United States",28804,35.62858,-82.53551,Entire house,Entire home/apt,6,275.0,2,7,31,61,241,2021-04-20,56,97.0,9.0,10.0,10.0,10.0,10.0,1,1.69,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27086469,20210419203214,2021-04-20,1329460,"Asheville, North Carolina, United States",28704,35.4657,-82.62325,Entire cabin,Entire home/apt,3,196.0,4,1,9,13,82,2021-04-20,55,99.0,10.0,10.0,10.0,10.0,9.0,3,1.78,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27108241,20210419203214,2021-04-20,108739712,"Asheville, North Carolina, United States",28803,35.56729,-82.56598000000001,Entire house,Entire home/apt,16,622.0,2,18,34,51,226,2021-04-20,71,100.0,10.0,10.0,10.0,10.0,10.0,4,2.14,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27132022,20210419203214,2021-04-20,83781390,"Asheville, North Carolina, United States",28806,35.6067,-82.60414,Entire apartment,Entire home/apt,2,74.0,2,5,8,14,257,2021-04-20,106,100.0,10.0,10.0,10.0,10.0,10.0,1,4.08,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27156940,20210419203214,2021-04-20,10453340,"Asheville, North Carolina, United States",28801,35.59544,-82.54507,Entire house,Entire home/apt,2,98.0,2,2,6,10,36,2021-04-20,315,99.0,10.0,10.0,10.0,10.0,10.0,2,9.6,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27225252,20210419203214,2021-04-20,83635535,"Asheville, North Carolina, United States",28805,35.61425,-82.47322,Entire guesthouse,Entire home/apt,2,43.0,2,0,0,0,0,2021-04-20,46,99.0,10.0,10.0,10.0,10.0,10.0,1,1.41,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27289254,20210419203214,2021-04-20,108739712,"Asheville, North Carolina, United States",28806,35.56834,-82.56667,Entire house,Entire home/apt,16,652.0,2,14,29,36,210,2021-04-20,67,100.0,10.0,10.0,10.0,10.0,10.0,4,2.17,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27306911,20210419203214,2021-04-20,9339825,"Asheville, North Carolina, United States",28806,35.60031,-82.64394,Entire cabin,Entire home/apt,6,143.0,2,4,14,21,21,2021-04-20,151,96.0,9.0,10.0,10.0,10.0,10.0,1,4.77,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27335298,20210419203214,2021-04-20,205982545,"Asheville, North Carolina, United States",28804,35.61701,-82.53475999999999,Entire apartment,Entire home/apt,4,175.0,2,7,20,30,104,2021-04-20,67,98.0,9.0,10.0,10.0,10.0,10.0,1,2.09,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27392504,20210419203214,2021-04-20,21539203,"Asheville, North Carolina, United States",28805,35.593740000000004,-82.53658,Entire apartment,Entire home/apt,5,213.0,1,1,7,8,239,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,9.0,3,0.07,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27466554,20210419203214,2021-04-20,56436566,"Asheville, North Carolina, United States",28803,35.54971,-82.50907,Entire house,Entire home/apt,7,136.0,1,5,25,49,284,2021-04-20,187,98.0,10.0,10.0,10.0,10.0,10.0,2,5.7,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27486807,20210419203214,2021-04-20,207153062,"Asheville, North Carolina, United States",28803,35.48545,-82.51593000000001,Entire house,Entire home/apt,10,250.0,2,22,40,61,149,2021-04-20,59,98.0,10.0,10.0,10.0,10.0,10.0,1,1.88,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27548960,20210419203214,2021-04-20,6845150,"Asheville, North Carolina, United States",28806,35.62059,-82.6454,Entire house,Entire home/apt,7,314.0,3,30,60,87,362,2021-04-20,60,98.0,10.0,10.0,10.0,10.0,10.0,2,1.83,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27625446,20210419203214,2021-04-20,6845150,"Asheville, North Carolina, United States",28806,35.619,-82.64419000000001,Entire guest suite,Entire home/apt,6,296.0,3,29,59,89,364,2021-04-20,28,97.0,10.0,10.0,10.0,10.0,9.0,2,0.85,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27689813,20210419203214,2021-04-20,10057257,"Asheville, North Carolina, United States",28803,35.54919,-82.4805,Entire house,Entire home/apt,8,189.0,2,4,15,27,210,2021-04-20,94,98.0,10.0,10.0,10.0,10.0,10.0,1,2.89,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27759123,20210419203214,2021-04-20,167246897,"Asheville, North Carolina, United States",28806,35.57648,-82.6085,Entire apartment,Entire home/apt,4,67.0,1,2,2,8,15,2021-04-20,244,99.0,10.0,10.0,10.0,10.0,10.0,3,7.55,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27903998,20210419203214,2021-04-20,63442962,"Asheville, North Carolina, United States",28803,35.55486,-82.48546,Entire guest suite,Entire home/apt,2,74.0,1,18,47,77,167,2021-04-20,157,98.0,10.0,10.0,10.0,10.0,10.0,1,4.9,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27906707,20210419203214,2021-04-20,183106225,"Asheville, North Carolina, United States",28803,35.54735,-82.51187,Entire apartment,Entire home/apt,4,80.0,2,18,45,75,241,2021-04-20,74,98.0,10.0,10.0,10.0,10.0,10.0,1,2.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
27977831,20210419203214,2021-04-20,13354770,"Asheville, North Carolina, United States",28801,35.60487,-82.57216,Entire house,Entire home/apt,2,90.0,2,0,0,0,0,2021-04-20,132,99.0,10.0,10.0,10.0,10.0,10.0,1,4.12,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28042422,20210419203214,2021-04-20,23166224,"Asheville, North Carolina, United States",28801,35.60901,-82.55462,Entire apartment,Entire home/apt,3,115.0,2,14,27,47,312,2021-04-20,119,99.0,8.0,10.0,10.0,10.0,10.0,2,3.78,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28072155,20210419203214,2021-04-20,175474451,"Asheville, North Carolina, United States",28806,35.51034,-82.61195,Entire house,Entire home/apt,6,250.0,4,27,39,55,235,2021-04-20,3,100.0,9.0,10.0,10.0,10.0,10.0,2,0.1,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28127559,20210419203214,2021-04-20,212458724,"Asheville, North Carolina, United States",28805,35.5859,-82.53803,Entire guest suite,Entire home/apt,4,108.0,1,12,26,26,26,2021-04-20,153,100.0,10.0,10.0,10.0,10.0,10.0,1,4.99,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28202866,20210419203214,2021-04-20,186768329,"Asheville, North Carolina, United States",28804,35.61578,-82.53795,Entire guest suite,Entire home/apt,2,115.0,2,0,0,0,77,2021-04-20,41,97.0,10.0,10.0,10.0,10.0,10.0,1,1.31,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28216747,20210419203214,2021-04-20,125822378,"Asheville, North Carolina, United States",28806,35.57632,-82.57455999999999,Entire apartment,Entire home/apt,2,100.0,1,5,19,41,115,2021-04-20,141,98.0,10.0,10.0,10.0,10.0,10.0,1,4.5,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28245965,20210419203214,2021-04-20,2307713,"Asheville, North Carolina, United States",28801,35.594770000000004,-82.55367,Entire apartment,Entire home/apt,5,243.0,1,3,11,25,263,2021-04-20,10,100.0,10.0,10.0,10.0,10.0,10.0,3,0.33,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28286510,20210419203214,2021-04-20,200915871,"Asheville, North Carolina, United States",28804,35.65103,-82.52669,Tiny house,Entire home/apt,2,90.0,2,17,41,71,333,2021-04-20,112,95.0,9.0,10.0,10.0,10.0,9.0,5,3.56,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28385457,20210419203214,2021-04-20,41860840,"Asheville, North Carolina, United States",28803,35.48547,-82.51132,Entire house,Entire home/apt,4,204.0,3,11,22,22,110,2021-04-20,67,98.0,10.0,10.0,10.0,10.0,10.0,1,2.15,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28389480,20210419203214,2021-04-20,151279507,"Asheville, North Carolina, United States",28806,35.61172,-82.60370999999999,Campsite,Entire home/apt,16,600.0,1,21,47,74,160,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,16,0.05,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28426037,20210419203214,2021-04-20,94069776,"Asheville, North Carolina, United States",28804,35.64954,-82.58265,Entire bungalow,Entire home/apt,4,105.0,1,5,11,18,170,2021-04-20,112,99.0,10.0,10.0,10.0,10.0,10.0,2,4.38,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28453860,20210419203214,2021-04-20,153231263,"Asheville, North Carolina, United States",28803,35.52471,-82.47440999999999,Entire house,Entire home/apt,6,218.0,2,22,46,72,162,2021-04-20,57,99.0,10.0,10.0,10.0,10.0,10.0,1,1.82,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28466957,20210419203214,2021-04-20,192774336,"Asheville, North Carolina, United States",28806,35.5026,-82.60507,Entire guest suite,Entire home/apt,4,55.0,2,3,8,20,106,2021-04-20,200,99.0,10.0,10.0,10.0,10.0,10.0,1,6.38,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28544931,20210419203214,2021-04-20,215436706,"Asheville, North Carolina, United States",28803,35.533559999999994,-82.48416,Entire guest suite,Entire home/apt,4,108.0,2,20,42,72,346,2021-04-20,63,99.0,10.0,10.0,10.0,10.0,10.0,1,2.02,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28566916,20210419203214,2021-04-20,151320027,"Asheville, North Carolina, United States",28806,35.60191,-82.61019,Entire house,Entire home/apt,6,146.0,2,12,32,46,46,2021-04-20,50,99.0,10.0,10.0,10.0,10.0,10.0,1,2.69,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28712523,20210419203214,2021-04-20,62303172,"Asheville, North Carolina, United States",28801,35.59369,-82.55755,Entire condominium,Entire home/apt,6,251.0,2,11,24,50,286,2021-04-20,93,100.0,10.0,10.0,10.0,10.0,10.0,2,3.23,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28777663,20210419203214,2021-04-20,217059764,"Asheville, North Carolina, United States",28803,35.52812,-82.51609,Entire apartment,Entire home/apt,4,70.0,2,4,4,4,195,2021-04-20,48,98.0,10.0,10.0,10.0,10.0,10.0,1,1.55,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28838800,20210419203214,2021-04-20,13578165,"Asheville, North Carolina, United States",28805,35.6039,-82.47118,Entire house,Entire home/apt,10,285.0,2,12,30,52,318,2021-04-20,152,99.0,9.0,10.0,10.0,10.0,10.0,1,6.1,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28865830,20210419203214,2021-04-20,33151095,"Asheville, North Carolina, United States",28803,35.51663,-82.47932,Entire house,Entire home/apt,10,290.0,1,7,20,29,261,2021-04-20,73,97.0,9.0,10.0,10.0,9.0,10.0,6,2.87,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28927010,20210419203214,2021-04-20,123511498,"Asheville, North Carolina, United States",28806,35.58875,-82.62338000000001,Tiny house,Entire home/apt,4,114.0,2,13,43,73,73,2021-04-20,75,99.0,10.0,10.0,10.0,10.0,10.0,1,2.43,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28942385,20210419203214,2021-04-20,124552737,"Asheville, North Carolina, United States",28806,35.584309999999995,-82.6334,Entire guest suite,Entire home/apt,3,130.0,1,0,0,0,0,2021-04-20,57,99.0,10.0,10.0,10.0,9.0,10.0,1,1.84,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
28960407,20210419203214,2021-04-20,29763476,"Asheville, North Carolina, United States",28804,35.6507,-82.54538000000001,Entire house,Entire home/apt,3,230.0,3,16,39,69,159,2021-04-20,82,100.0,10.0,10.0,10.0,10.0,10.0,1,2.74,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29003338,20210419203214,2021-04-20,161304476,"Asheville, North Carolina, United States",28803,35.552890000000005,-82.46311,Entire house,Entire home/apt,6,291.0,2,0,1,9,195,2021-04-20,106,100.0,10.0,10.0,10.0,10.0,10.0,1,3.59,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29026930,20210419203214,2021-04-20,6997230,"Asheville, North Carolina, United States",28806,35.57275,-82.57758000000001,Entire guest suite,Entire home/apt,4,101.0,1,0,10,29,116,2021-04-20,187,100.0,10.0,10.0,10.0,10.0,10.0,2,6.25,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29033893,20210419203214,2021-04-20,218778840,"Asheville, North Carolina, United States",28806,35.579809999999995,-82.59633000000001,Entire apartment,Entire home/apt,5,97.0,2,16,44,74,349,2021-04-20,70,98.0,10.0,10.0,10.0,10.0,10.0,1,2.28,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29073142,20210419203214,2021-04-20,34480852,"Asheville, North Carolina, United States",28804,35.61685,-82.55731,Entire guesthouse,Entire home/apt,2,110.0,1,3,9,17,144,2021-04-20,206,99.0,10.0,10.0,10.0,10.0,10.0,1,6.75,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29125407,20210419203214,2021-04-20,4907157,"Asheville, North Carolina, United States",28803,35.563990000000004,-82.54158000000001,Entire guest suite,Entire home/apt,4,108.0,2,2,14,37,37,2021-04-20,327,100.0,10.0,10.0,10.0,10.0,10.0,1,10.66,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29148062,20210419203214,2021-04-20,219636710,"Asheville, North Carolina, United States",28803,35.54752,-82.49443000000001,Entire cabin,Entire home/apt,4,82.0,2,2,2,2,177,2021-04-20,104,98.0,10.0,10.0,10.0,10.0,10.0,1,3.42,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29204619,20210419203214,2021-04-20,186982714,"Asheville, North Carolina, United States",28804,35.65188,-82.57349,Entire guest suite,Entire home/apt,2,95.0,1,1,14,40,296,2021-04-20,283,100.0,10.0,10.0,10.0,10.0,10.0,1,9.9,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29488398,20210419203214,2021-04-20,222093025,"Asheville, North Carolina, United States",28806,35.584070000000004,-82.59728,Entire guest suite,Entire home/apt,3,86.0,1,0,8,28,106,2021-04-20,130,98.0,10.0,10.0,10.0,10.0,10.0,1,4.3,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
