id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
36056120,20210417162850,2021-04-19,112627405,"Dallas, Texas, United States",District 1,32.75055,-96.8313,Entire apartment,Entire home/apt,6,135.0,1,0,0,17,107,2021-04-19,84,98.0,10.0,10.0,10.0,10.0,10.0,5,3.91,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
36301282,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 1,32.7468,-96.84662,Entire apartment,Entire home/apt,4,122.0,4,0,0,0,0,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,365,0.05,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
36351143,20210417162850,2021-04-19,112627405,"Dallas, Texas, United States",District 1,32.75007,-96.83158,Entire apartment,Entire home/apt,4,125.0,1,5,5,33,33,2021-04-19,98,100.0,10.0,10.0,10.0,10.0,10.0,5,4.52,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
36427099,20210417162850,2021-04-19,17982084,"Dallas, Texas, United States",District 7,32.77244,-96.72431,Entire house,Entire home/apt,4,89.0,2,5,20,33,308,2021-04-19,7,93.0,8.0,10.0,9.0,10.0,10.0,1,0.36,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
36448778,20210417162850,2021-04-19,112627405,"Dallas, Texas, United States",District 1,32.74994,-96.83192,Entire apartment,Entire home/apt,4,158.0,1,0,0,24,24,2021-04-19,45,99.0,10.0,10.0,10.0,10.0,10.0,5,2.07,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
36476995,20210417162850,2021-04-19,305350123,"Dallas, Texas, United States",District 2,32.77708,-96.79576999999999,Entire apartment,Entire home/apt,4,139.0,1,0,0,0,48,2021-04-19,18,97.0,10.0,10.0,9.0,10.0,10.0,24,0.91,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
36550524,20210417162850,2021-04-19,395823,"Dallas, Texas, United States",District 2,32.82244,-96.82155,Entire townhouse,Entire home/apt,8,203.0,2,9,29,55,322,2021-04-19,54,97.0,10.0,10.0,10.0,10.0,10.0,8,2.72,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
36830055,20210417162850,2021-04-19,212372024,"Dallas, Texas, United States",District 2,32.80741,-96.77636,Entire apartment,Entire home/apt,1,60.0,2,14,44,74,163,2021-04-19,7,94.0,10.0,10.0,10.0,9.0,9.0,1,0.35,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37036054,20210417162850,2021-04-19,36151189,"Dallas, Texas, United States",District 2,32.77734,-96.79548,Entire apartment,Entire home/apt,8,156.0,2,15,27,42,116,2021-04-19,93,93.0,9.0,9.0,10.0,9.0,9.0,12,4.51,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37085331,20210417162850,2021-04-19,57933646,"Dallas, Texas, United States",District 14,32.823890000000006,-96.76472,Entire apartment,Entire home/apt,5,77.0,1,9,13,30,208,2021-04-19,116,95.0,10.0,10.0,10.0,10.0,10.0,11,5.61,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37091760,20210417162850,2021-04-19,60226438,"Dallas, Texas, United States",District 2,32.815459999999995,-96.77683,Entire bungalow,Entire home/apt,3,119.0,2,0,13,43,318,2021-04-19,3,100.0,9.0,10.0,10.0,10.0,10.0,5,0.15,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37126843,20210417162850,2021-04-19,64526429,"Dallas, Texas, United States",District 10,32.914770000000004,-96.70846999999999,Entire house,Entire home/apt,16,388.0,1,17,47,77,352,2021-04-19,52,95.0,9.0,10.0,10.0,9.0,9.0,9,2.48,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37143841,20210417162850,2021-04-19,113547397,"Dallas, Texas, United States",District 2,32.81712,-96.77735,Entire condominium,Entire home/apt,2,85.0,5,0,0,0,1,2021-04-19,31,97.0,10.0,10.0,10.0,10.0,10.0,3,1.56,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37211394,20210417162850,2021-04-19,280113126,"Dallas, Texas, United States",District 7,32.788990000000005,-96.69119,Entire house,Entire home/apt,5,175.0,1,0,17,47,137,2021-04-19,23,99.0,10.0,10.0,10.0,10.0,10.0,2,1.31,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37235102,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 2,32.83019,-96.8522,Entire apartment,Entire home/apt,4,200.0,2,5,5,5,94,2021-04-19,4,93.0,9.0,9.0,10.0,10.0,10.0,365,0.19,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37390571,20210417162850,2021-04-19,129662398,"Dallas, Texas, United States",District 2,32.80697,-96.77566999999999,Entire apartment,Entire home/apt,2,57.0,1,8,12,12,12,2021-04-19,129,96.0,10.0,10.0,10.0,9.0,10.0,1,6.25,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37426742,20210417162850,2021-04-19,1509921,"Dallas, Texas, United States",District 14,32.814890000000005,-96.81231,Entire house,Entire home/apt,2,66.0,2,16,42,63,63,2021-04-19,94,97.0,10.0,10.0,10.0,10.0,10.0,1,4.64,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37432565,20210417162850,2021-04-19,6064671,"Dallas, Texas, United States",District 11,32.89547,-96.78753,Entire house,Entire home/apt,13,360.0,2,0,1,15,282,2021-04-19,42,99.0,10.0,10.0,10.0,10.0,10.0,1,2.48,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37464617,20210417162850,2021-04-19,68042214,"Dallas, Texas, United States",District 2,32.80167,-96.77454,Entire apartment,Entire home/apt,5,90.0,1,16,30,42,309,2021-04-19,94,94.0,9.0,10.0,10.0,10.0,9.0,2,4.61,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37486391,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 14,32.800470000000004,-96.78738,Entire apartment,Entire home/apt,6,167.0,5,0,16,16,16,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,365,0.05,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37675128,20210417162850,2021-04-19,36151189,"Dallas, Texas, United States",District 2,32.77684,-96.79439,Entire apartment,Entire home/apt,8,129.0,2,12,21,35,111,2021-04-19,98,95.0,9.0,10.0,10.0,9.0,9.0,12,4.88,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37898963,20210417162850,2021-04-19,64526429,"Dallas, Texas, United States",District 7,32.79569,-96.70635,Entire house,Entire home/apt,16,465.0,2,27,57,87,362,2021-04-19,64,95.0,9.0,10.0,10.0,9.0,9.0,9,3.25,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
37947393,20210417162850,2021-04-19,60363629,"Dallas, Texas, United States",District 6,32.78418,-96.8503,Entire house,Entire home/apt,16,385.0,1,0,17,47,214,2021-04-19,49,93.0,9.0,10.0,10.0,8.0,9.0,2,2.44,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38014804,20210417162850,2021-04-19,51625508,"Dallas, Texas, United States",District 14,32.83095,-96.77126,Entire house,Entire home/apt,6,304.0,3,0,11,34,305,2021-04-19,31,100.0,10.0,10.0,10.0,10.0,10.0,1,1.57,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38027123,20210417162850,2021-04-19,43384036,"Dallas, Texas, United States",District 14,32.80377,-96.75657,Entire apartment,Entire home/apt,4,86.0,1,8,8,8,262,2021-04-19,11,98.0,10.0,10.0,10.0,10.0,10.0,11,0.59,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38212645,20210417162850,2021-04-19,161649175,"Dallas, Texas, United States",District 1,32.75203,-96.84116999999999,Entire place,Entire home/apt,4,90.0,1,0,0,0,230,2021-04-19,6,93.0,9.0,10.0,10.0,10.0,9.0,1,0.31,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38237028,20210417162850,2021-04-19,89030290,"Dallas, Texas, United States",District 7,32.78647,-96.71082,Entire house,Entire home/apt,10,280.0,2,0,0,10,46,2021-04-19,36,99.0,10.0,10.0,10.0,10.0,10.0,1,1.83,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38267564,20210417162850,2021-04-19,2592644,"Dallas, Texas, United States",District 12,32.976620000000004,-96.78549,Entire house,Entire home/apt,16,313.0,2,26,49,79,202,2021-04-19,11,95.0,10.0,10.0,10.0,10.0,9.0,4,0.6,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38551418,20210417162850,2021-04-19,126031305,"Dallas, Texas, United States",District 10,32.911359999999995,-96.72703,Entire condominium,Entire home/apt,4,84.0,1,17,47,77,351,2021-04-19,44,96.0,10.0,10.0,10.0,9.0,10.0,2,2.32,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38599147,20210417162850,2021-04-19,11450240,"Dallas, Texas, United States",District 1,32.75258,-96.8417,Entire house,Entire home/apt,8,143.0,1,11,30,51,51,2021-04-19,74,95.0,9.0,10.0,10.0,10.0,10.0,3,3.9,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38604906,20210417162850,2021-04-19,2592721,"Dallas, Texas, United States",District 11,32.9216,-96.79553,Entire guesthouse,Entire home/apt,6,63.0,4,13,43,73,343,2021-04-19,29,94.0,9.0,10.0,10.0,10.0,9.0,3,1.51,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38619209,20210417162850,2021-04-19,43422,"Dallas, Texas, United States",District 1,32.7651,-96.83965,Entire house,Entire home/apt,8,428.0,2,8,19,34,163,2021-04-19,63,100.0,10.0,10.0,10.0,10.0,10.0,2,3.41,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38639359,20210417162850,2021-04-19,122082073,"Dallas, Texas, United States",District 2,32.8007,-96.77848,Entire townhouse,Entire home/apt,6,218.0,1,0,8,37,37,2021-04-19,43,99.0,10.0,10.0,10.0,9.0,10.0,5,2.24,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38697128,20210417162850,2021-04-19,31347644,"Dallas, Texas, United States",District 9,32.84983,-96.71355,Entire house,Entire home/apt,16,582.0,4,16,29,47,309,2021-04-19,30,98.0,10.0,10.0,10.0,10.0,10.0,2,1.71,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38699064,20210417162850,2021-04-19,265467659,"Dallas, Texas, United States",District 2,32.79443,-96.81341,Entire serviced apartment,Entire home/apt,4,159.0,1,18,48,78,257,2021-04-19,18,97.0,10.0,10.0,10.0,10.0,9.0,4,0.95,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38738634,20210417162850,2021-04-19,51377763,"Dallas, Texas, United States",District 2,32.804359999999996,-96.77186999999999,Entire apartment,Entire home/apt,3,91.0,1,18,48,77,175,2021-04-19,205,94.0,9.0,10.0,10.0,9.0,9.0,6,10.68,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38754959,20210417162850,2021-04-19,256861373,"Dallas, Texas, United States",District 2,32.80761,-96.81458,Entire apartment,Entire home/apt,2,184.0,2,26,56,86,161,2021-04-19,36,96.0,10.0,10.0,10.0,10.0,10.0,10,1.94,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38842495,20210417162850,2021-04-19,216471386,"Dallas, Texas, United States",District 5,32.75987,-96.67323,Entire house,Entire home/apt,6,154.0,2,16,42,72,252,2021-04-19,48,98.0,10.0,10.0,10.0,9.0,10.0,1,2.56,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38850964,20210417162850,2021-04-19,52303631,"Dallas, Texas, United States",District 2,32.787079999999996,-96.78263000000001,Entire apartment,Entire home/apt,2,83.0,1,12,38,68,335,2021-04-19,75,94.0,9.0,9.0,9.0,10.0,9.0,2,3.95,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38909359,20210417162850,2021-04-19,205952769,"Dallas, Texas, United States",District 2,32.777879999999996,-96.78928,Entire loft,Entire home/apt,4,86.0,1,0,0,0,200,2021-04-19,14,95.0,10.0,9.0,9.0,10.0,10.0,1,0.76,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38920722,20210417162850,2021-04-19,39191637,"Dallas, Texas, United States",District 2,32.80648,-96.77897,Entire townhouse,Entire home/apt,12,312.0,2,15,35,59,327,2021-04-19,43,93.0,9.0,10.0,9.0,9.0,9.0,5,2.41,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
38980074,20210417162850,2021-04-19,20291185,"Dallas, Texas, United States",District 7,32.768840000000004,-96.77079,Entire house,Entire home/apt,8,173.0,6,9,33,63,169,2021-04-19,34,93.0,9.0,10.0,10.0,10.0,9.0,1,1.86,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39036451,20210417162850,2021-04-19,70557587,"Dallas, Texas, United States",District 14,32.80252,-96.75976,Entire house,Entire home/apt,8,115.0,2,15,35,56,315,2021-04-19,108,96.0,10.0,10.0,10.0,9.0,9.0,3,5.83,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39106160,20210417162850,2021-04-19,156543716,"Dallas, Texas, United States",District 2,32.77796,-96.7955,Entire apartment,Entire home/apt,4,100.0,1,0,0,0,141,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,26,0.06,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39111239,20210417162850,2021-04-19,294095422,"Dallas, Texas, United States",District 14,32.81678,-96.81161,Entire townhouse,Entire home/apt,8,181.0,2,10,14,26,30,2021-04-19,18,100.0,10.0,10.0,10.0,10.0,10.0,1,1.16,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39177344,20210417162850,2021-04-19,300595298,"Dallas, Texas, United States",District 14,32.797740000000005,-96.79813,Entire apartment,Entire home/apt,6,250.0,1,0,0,0,0,2021-04-19,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39271723,20210417162850,2021-04-19,85191538,"Dallas, Texas, United States",District 14,32.81739,-96.78386,Entire house,Entire home/apt,6,98.0,2,8,8,8,8,2021-04-19,64,91.0,9.0,10.0,10.0,10.0,9.0,4,3.51,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39369450,20210417162850,2021-04-19,191308869,"Dallas, Texas, United States",District 11,32.93678,-96.7711,Entire house,Entire home/apt,4,114.0,2,11,38,63,63,2021-04-19,29,99.0,10.0,10.0,10.0,10.0,10.0,1,1.61,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39389294,20210417162850,2021-04-19,128301317,"Dallas, Texas, United States",District 6,32.79245,-96.85469,Entire house,Entire home/apt,16,261.0,1,24,46,69,337,2021-04-19,98,98.0,10.0,10.0,10.0,9.0,10.0,2,5.72,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39531614,20210417162850,2021-04-19,267877502,"Dallas, Texas, United States",District 13,32.89165,-96.80619,Entire house,Entire home/apt,6,450.0,2,6,36,66,155,2021-04-19,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.61,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39585235,20210417162850,2021-04-19,304156789,"Dallas, Texas, United States",District 10,32.868320000000004,-96.69611,Entire house,Entire home/apt,7,229.0,5,5,16,23,107,2021-04-19,30,98.0,10.0,10.0,10.0,10.0,10.0,1,1.76,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39611453,20210417162850,2021-04-19,130952398,"Dallas, Texas, United States",District 1,32.7501,-96.83187,Entire guest suite,Entire home/apt,4,122.0,2,24,52,80,170,2021-04-19,47,99.0,10.0,10.0,10.0,10.0,10.0,2,2.75,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39627169,20210417162850,2021-04-19,30375815,"Dallas, Texas, United States",District 10,32.916,-96.71472,Entire house,Entire home/apt,8,459.0,4,0,0,0,169,2021-04-19,29,93.0,9.0,10.0,10.0,9.0,9.0,2,1.65,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39652037,20210417162850,2021-04-19,181178708,"Dallas, Texas, United States",District 7,32.81295,-96.66944000000001,Entire house,Entire home/apt,7,125.0,2,12,24,32,283,2021-04-19,64,96.0,9.0,10.0,10.0,9.0,10.0,4,3.6,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39674587,20210417162850,2021-04-19,302419328,"Dallas, Texas, United States",District 14,32.80207,-96.76451999999999,Entire apartment,Entire home/apt,3,101.0,2,9,32,49,109,2021-04-19,69,98.0,10.0,10.0,10.0,10.0,10.0,4,4.08,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39692108,20210417162850,2021-04-19,16048313,"Dallas, Texas, United States",District 13,32.890859999999996,-96.83284,Entire cottage,Entire home/apt,2,198.0,1,30,54,84,173,2021-04-19,26,100.0,10.0,10.0,10.0,10.0,10.0,1,1.48,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39744824,20210417162850,2021-04-19,212118803,"Dallas, Texas, United States",District 1,32.75567,-96.82734,Entire house,Entire home/apt,9,192.0,2,18,39,67,338,2021-04-19,46,95.0,10.0,10.0,9.0,10.0,10.0,13,2.71,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39787257,20210417162850,2021-04-19,36151189,"Dallas, Texas, United States",District 14,32.800670000000004,-96.79099000000001,Entire apartment,Entire home/apt,8,132.0,2,7,18,40,126,2021-04-19,70,94.0,9.0,10.0,10.0,9.0,9.0,12,4.08,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39814214,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 14,32.78315,-96.80083,Entire apartment,Entire home/apt,4,168.0,2,0,0,0,0,2021-04-19,6,90.0,9.0,9.0,10.0,10.0,9.0,365,0.34,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39814268,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 14,32.78143,-96.80049,Entire apartment,Entire home/apt,4,210.0,3,2,2,2,2,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,365,0.08,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39868661,20210417162850,2021-04-19,26026987,"Dallas, Texas, United States",District 2,32.8088,-96.81741,Entire condominium,Entire home/apt,4,109.0,6,1,1,1,1,2021-04-19,20,99.0,10.0,10.0,10.0,10.0,10.0,2,1.17,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
39948213,20210417162850,2021-04-19,307943467,"Dallas, Texas, United States",District 2,32.79717,-96.77111,Entire apartment,Entire home/apt,3,75.0,1,13,22,52,137,2021-04-19,61,97.0,10.0,10.0,10.0,10.0,10.0,1,3.52,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40001752,20210417162850,2021-04-19,37942010,"Dallas, Texas, United States",District 7,32.79704,-96.71351,Entire guest suite,Entire home/apt,2,70.0,1,14,42,72,162,2021-04-19,66,100.0,10.0,10.0,10.0,10.0,10.0,1,3.84,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40178004,20210417162850,2021-04-19,35342054,"Dallas, Texas, United States",District 14,32.811,-96.75506999999999,Entire house,Entire home/apt,5,248.0,2,5,10,10,10,2021-04-19,7,100.0,10.0,9.0,10.0,10.0,10.0,4,0.41,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40307888,20210417162850,2021-04-19,296273280,"Dallas, Texas, United States",District 2,32.81556,-96.81818,Entire condominium,Entire home/apt,4,93.0,1,0,0,0,0,2021-04-19,45,99.0,10.0,10.0,10.0,10.0,10.0,1,2.65,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40370824,20210417162850,2021-04-19,115535336,"Dallas, Texas, United States",District 14,32.85666,-96.75508,Entire apartment,Entire home/apt,2,75.0,1,12,26,56,331,2021-04-19,42,97.0,10.0,10.0,10.0,10.0,10.0,1,2.5,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40396489,20210417162850,2021-04-19,312049968,"Dallas, Texas, United States",District 2,32.78582,-96.80899000000001,Entire apartment,Entire home/apt,4,661.0,1,0,0,0,163,2021-04-19,5,90.0,10.0,9.0,9.0,10.0,9.0,2,0.31,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40479387,20210417162850,2021-04-19,147546485,"Dallas, Texas, United States",District 9,32.82481,-96.74774000000001,Entire townhouse,Entire home/apt,9,159.0,1,18,47,77,352,2021-04-19,105,97.0,10.0,10.0,10.0,10.0,9.0,2,6.42,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40617854,20210417162850,2021-04-19,124060715,"Dallas, Texas, United States",District 1,32.74558,-96.8496,Entire house,Entire home/apt,4,209.0,2,1,1,1,1,2021-04-19,14,99.0,10.0,10.0,10.0,9.0,9.0,8,0.87,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40801601,20210417162850,2021-04-19,64526429,"Dallas, Texas, United States",District 7,32.79659,-96.71451,Entire house,Entire home/apt,16,458.0,2,21,51,81,356,2021-04-19,64,96.0,9.0,10.0,10.0,9.0,9.0,9,3.92,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40802715,20210417162850,2021-04-19,64526429,"Dallas, Texas, United States",District 9,32.84684,-96.6529,Entire house,Entire home/apt,16,406.0,1,20,50,80,355,2021-04-19,52,94.0,10.0,10.0,10.0,10.0,9.0,9,3.19,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40805569,20210417162850,2021-04-19,13030399,"Dallas, Texas, United States",District 1,32.747479999999996,-96.83124000000001,Entire cottage,Entire home/apt,4,165.0,2,27,57,87,177,2021-04-19,7,100.0,10.0,10.0,10.0,10.0,10.0,5,0.44,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40844767,20210417162850,2021-04-19,60226438,"Dallas, Texas, United States",District 2,32.81532,-96.77691,Entire bungalow,Entire home/apt,4,232.0,2,0,13,43,222,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,5,0.11,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40917753,20210417162850,2021-04-19,206047876,"Dallas, Texas, United States",District 13,32.862970000000004,-96.77857,Entire house,Entire home/apt,10,888.0,2,13,42,72,193,2021-04-19,8,98.0,10.0,10.0,10.0,10.0,10.0,1,0.72,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
40948444,20210417162850,2021-04-19,91195494,"Dallas, Texas, United States",District 2,32.7762,-96.78201,Entire loft,Entire home/apt,2,77.0,4,4,19,19,86,2021-04-19,4,100.0,10.0,10.0,10.0,10.0,10.0,4,1.94,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41130413,20210417162850,2021-04-19,93232901,"Dallas, Texas, United States",District 1,32.747,-96.8288,Entire townhouse,Entire home/apt,12,270.0,2,14,42,72,270,2021-04-19,53,95.0,9.0,10.0,9.0,10.0,10.0,19,3.34,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41131080,20210417162850,2021-04-19,93232901,"Dallas, Texas, United States",District 1,32.747,-96.8288,Entire townhouse,Entire home/apt,12,243.0,2,18,48,78,276,2021-04-19,63,97.0,10.0,10.0,10.0,10.0,9.0,19,3.97,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41131376,20210417162850,2021-04-19,93232901,"Dallas, Texas, United States",District 1,32.74715,-96.82885999999999,Entire townhouse,Entire home/apt,12,253.0,2,15,43,73,271,2021-04-19,73,97.0,10.0,10.0,10.0,10.0,10.0,19,4.6,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41145949,20210417162850,2021-04-19,93232901,"Dallas, Texas, United States",District 1,32.74687,-96.82875,Entire townhouse,Entire home/apt,16,524.0,2,12,41,71,269,2021-04-19,12,100.0,10.0,10.0,10.0,10.0,10.0,19,0.78,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41259358,20210417162850,2021-04-19,323957361,"Dallas, Texas, United States",District 1,32.74491,-96.82760999999999,Entire loft,Entire home/apt,3,90.0,3,20,50,80,355,2021-04-19,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.33,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41265062,20210417162850,2021-04-19,324023694,"Dallas, Texas, United States",District 14,32.79851,-96.79758000000001,Entire apartment,Entire home/apt,2,93.0,1,13,36,61,323,2021-04-19,60,93.0,9.0,9.0,9.0,10.0,9.0,1,3.88,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41294050,20210417162850,2021-04-19,174816483,"Dallas, Texas, United States",District 14,32.83484,-96.7697,Entire guest suite,Entire home/apt,3,80.0,3,0,0,6,171,2021-04-19,8,98.0,10.0,10.0,10.0,10.0,10.0,1,0.68,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41297068,20210417162850,2021-04-19,7271872,"Dallas, Texas, United States",District 14,32.796040000000005,-96.80171999999999,Entire house,Entire home/apt,2,95.0,5,4,4,4,72,2021-04-19,17,100.0,10.0,10.0,10.0,10.0,10.0,2,1.12,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41320185,20210417162850,2021-04-19,6532237,"Dallas, Texas, United States",District 2,32.800340000000006,-96.77424,Tiny house,Entire home/apt,2,58.0,1,1,4,30,30,2021-04-19,8,98.0,10.0,10.0,10.0,10.0,10.0,1,0.55,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41356216,20210417162850,2021-04-19,108373738,"Dallas, Texas, United States",District 9,32.84499,-96.6769,Entire house,Entire home/apt,6,92.0,1,0,2,32,307,2021-04-19,24,95.0,10.0,10.0,10.0,10.0,9.0,1,1.56,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41397055,20210417162850,2021-04-19,39191637,"Dallas, Texas, United States",District 2,32.80895,-96.7793,Entire townhouse,Entire home/apt,16,691.0,2,11,26,50,310,2021-04-19,5,96.0,9.0,9.0,10.0,10.0,10.0,5,0.33,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41397908,20210417162850,2021-04-19,256861373,"Dallas, Texas, United States",District 2,32.80766,-96.81461,Entire apartment,Entire home/apt,2,223.0,2,30,60,90,165,2021-04-19,19,93.0,9.0,9.0,9.0,10.0,10.0,10,1.26,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41429041,20210417162850,2021-04-19,325923853,"Dallas, Texas, United States",District 2,32.77019,-96.78426,Entire townhouse,Entire home/apt,6,206.0,2,20,50,80,80,2021-04-19,68,98.0,10.0,10.0,10.0,9.0,10.0,3,4.58,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41528970,20210417162850,2021-04-19,24442848,"Dallas, Texas, United States",District 2,32.8008,-96.75806,Entire guest suite,Entire home/apt,5,75.0,2,19,49,79,354,2021-04-19,9,96.0,10.0,10.0,10.0,10.0,9.0,2,0.82,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41560750,20210417162850,2021-04-19,256861373,"Dallas, Texas, United States",District 2,32.80772,-96.81488,Entire apartment,Entire home/apt,4,213.0,2,25,55,77,152,2021-04-19,15,97.0,10.0,10.0,10.0,10.0,9.0,10,1.11,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41653102,20210417162850,2021-04-19,328640499,"Dallas, Texas, United States",District 2,32.77833,-96.79706,Entire apartment,Entire home/apt,6,116.0,1,21,49,79,354,2021-04-19,19,91.0,9.0,9.0,9.0,9.0,9.0,6,1.28,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41659573,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 14,32.78395,-96.80068,Entire apartment,Entire home/apt,4,150.0,2,21,51,81,356,2021-04-19,3,100.0,10.0,10.0,9.0,10.0,10.0,365,0.32,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
